#Frame         bbRMSD
   49331       0.9554
   49332       0.9987
   49333       1.0063
   49334       0.9967
   49335       1.0122
   49336       0.9164
   49337       0.8876
   49338       0.9357
   49339       0.8683
   49340       0.9324
   49341       0.9228
   49342       0.8669
   49343       0.8280
   49344       0.8946
   49345       0.8774
   49346       0.8869
   49347       0.9160
   49348       0.9452
   49349       0.9267
   49350       0.8906
   49351       0.8914
   49352       0.8953
   49353       0.9152
   49354       0.9518
   49355       0.9243
   49356       0.9426
   49357       0.9253
   49358       0.8771
   49359       0.9279
   49360       0.9101
   49361       0.9595
   49362       0.9647
   49363       0.8981
   49364       0.8914
   49365       1.0159
   49366       1.0055
   49367       0.9814
   49368       1.0017
   49369       0.9879
   49370       0.9623
   49371       1.0211
   49372       0.9616
   49373       1.0137
   49374       1.0645
   49375       1.0172
   49376       1.0867
   49377       1.0335
   49378       0.9363
   49379       1.0042
   49380       1.0213
   49381       1.0175
   49382       1.0114
   49383       1.0139
   49384       1.0165
   49385       0.9616
   49386       0.9704
   49387       0.8897
   49388       0.9297
   49389       0.9407
   49390       0.9369
   49391       0.9823
   49392       1.0339
   49393       1.0436
   49394       1.0114
   49395       1.0715
   49396       1.1076
   49397       1.0572
   49398       1.0492
   49399       1.0122
   49400       1.0465
   49401       1.0273
   49402       0.9758
   49403       0.9944
   49404       1.0031
   49405       0.9580
   49406       0.9414
   49407       0.9734
   49408       1.0351
   49409       1.0075
   49410       0.9533
   49411       0.9744
   49412       0.9611
   49413       1.0518
   49414       1.0508
   49415       1.0558
   49416       1.0137
   49417       0.9872
   49418       0.9943
   49419       1.0439
   49420       1.0437
   49421       0.9889
   49422       1.1062
   49423       1.0414
   49424       1.0668
   49425       1.0041
   49426       0.9477
   49427       0.9796
   49428       1.0340
   49429       1.0344
   49430       1.0787
   49431       0.9611
   49432       0.9369
   49433       1.0229
   49434       1.0425
   49435       1.0740
   49436       1.0487
   49437       1.0056
   49438       1.0084
   49439       0.9878
   49440       1.0128
   49441       1.0380
   49442       1.0790
   49443       1.0645
   49444       1.0961
   49445       1.0448
   49446       0.9893
   49447       1.0376
   49448       0.9973
   49449       1.0378
   49450       1.0209
   49451       1.0548
   49452       1.0111
   49453       1.0157
   49454       0.9665
   49455       1.0567
   49456       1.0119
   49457       1.0980
   49458       0.9793
   49459       0.9956
   49460       1.0593
   49461       1.0723
   49462       1.0826
   49463       1.0697
   49464       1.0154
   49465       1.0568
   49466       1.0174
   49467       1.0159
   49468       0.9894
   49469       0.9976
   49470       0.9506
   49471       0.9223
   49472       1.0592
   49473       1.0258
   49474       0.9937
   49475       1.0051
   49476       0.9735
   49477       1.0146
   49478       0.9888
   49479       0.9783
   49480       0.9532
   49481       1.0317
   49482       1.0346
   49483       1.0125
   49484       1.0129
   49485       1.0065
   49486       1.0185
   49487       1.0467
   49488       1.0561
   49489       1.0467
   49490       0.9762
   49491       1.0047
   49492       1.0901
   49493       1.0484
   49494       1.0341
   49495       1.0748
   49496       0.9642
   49497       1.0631
   49498       1.0225
   49499       1.0513
   49500       1.0445
   49501       1.0366
   49502       1.0421
   49503       1.0392
   49504       1.1014
   49505       1.0262
   49506       1.0535
   49507       1.1719
   49508       1.0696
   49509       1.0827
   49510       1.0300
   49511       1.0554
   49512       1.1181
   49513       1.0566
   49514       1.0565
   49515       1.0057
   49516       0.9978
   49517       0.9882
   49518       1.0660
   49519       1.0239
   49520       1.0076
   49521       1.0395
   49522       1.0131
   49523       1.0151
   49524       0.9991
   49525       1.0068
   49526       1.0079
   49527       1.0080
   49528       1.0436
   49529       1.1336
   49530       1.1142
   49531       1.1297
   49532       1.0068
   49533       1.0058
   49534       1.0305
   49535       0.9763
   49536       1.0581
   49537       1.0100
   49538       1.0087
   49539       1.0269
   49540       0.9916
   49541       0.9782
   49542       1.0822
   49543       1.1592
   49544       1.1222
   49545       1.1061
   49546       1.0387
   49547       0.9989
   49548       0.9680
   49549       1.0413
   49550       0.9935
   49551       1.0118
   49552       0.9483
   49553       0.9656
   49554       0.9067
   49555       0.9521
   49556       0.9768
   49557       1.0002
   49558       1.0169
   49559       0.9689
   49560       1.0238
   49561       0.9811
   49562       0.9857
   49563       1.0530
   49564       1.0128
   49565       1.0177
   49566       1.1003
   49567       1.0440
   49568       1.0275
   49569       0.9754
   49570       0.9681
   49571       0.9260
   49572       0.9014
   49573       0.9243
   49574       1.0104
   49575       0.9429
   49576       0.9534
   49577       0.9644
   49578       0.9605
   49579       0.9769
   49580       0.9433
   49581       1.0062
   49582       1.0506
   49583       1.0557
   49584       1.0486
   49585       1.0211
   49586       1.0499
   49587       0.9850
   49588       0.9191
   49589       1.0034
   49590       0.9592
   49591       0.9917
   49592       0.9899
   49593       1.0258
   49594       1.0311
   49595       1.0342
   49596       0.9926
   49597       0.9911
   49598       1.0222
   49599       1.0372
   49600       1.0504
   49601       1.0536
   49602       0.9621
   49603       0.9997
   49604       0.9661
   49605       1.0177
   49606       0.9900
   49607       0.9582
   49608       0.9204
   49609       0.9689
   49610       0.9072
   49611       0.9631
   49612       0.9470
   49613       0.9259
   49614       0.9699
   49615       0.9609
   49616       0.9390
   49617       0.9621
   49618       0.9040
   49619       0.9653
   49620       0.9166
   49621       0.9486
   49622       0.9370
   49623       1.0204
   49624       0.9892
   49625       0.9501
   49626       1.0053
   49627       0.9621
   49628       0.9630
   49629       0.9660
   49630       0.9990
   49631       1.0197
   49632       1.0887
   49633       1.0931
   49634       1.0548
   49635       1.0427
   49636       1.0716
   49637       0.9190
   49638       0.9359
   49639       1.1321
   49640       0.9972
   49641       1.0296
   49642       1.0331
   49643       0.9769
   49644       0.9459
   49645       0.9566
   49646       0.9403
   49647       0.9367
   49648       0.9032
   49649       1.0069
   49650       0.9890
   49651       0.9890
   49652       1.0298
   49653       0.9587
   49654       0.9726
   49655       1.0430
   49656       1.0297
   49657       0.9366
   49658       0.9723
   49659       0.9939
   49660       0.9661
   49661       1.0088
   49662       0.9579
   49663       1.0032
   49664       0.9803
   49665       0.9779
   49666       1.0829
   49667       1.0975
   49668       1.0188
   49669       1.0245
   49670       1.0834
   49671       1.0882
   49672       1.1035
   49673       1.0593
   49674       1.0646
   49675       1.1371
   49676       1.0159
   49677       1.0023
   49678       0.9608
   49679       0.9620
   49680       0.9361
   49681       0.9393
   49682       0.9112
   49683       0.9583
   49684       0.9404
   49685       0.9365
   49686       0.9572
   49687       0.8994
   49688       0.9244
   49689       0.9818
   49690       0.9673
   49691       1.0058
   49692       1.0515
   49693       0.9698
   49694       0.9827
   49695       0.9604
   49696       0.9238
   49697       0.9638
   49698       1.0159
   49699       1.0642
   49700       0.9933
   49701       0.9314
   49702       1.0005
   49703       0.9888
   49704       0.9527
   49705       0.9664
   49706       0.9287
   49707       0.9614
   49708       0.9395
   49709       1.0293
   49710       0.9368
   49711       0.9513
   49712       1.0020
   49713       0.9069
   49714       0.8787
   49715       0.9671
   49716       0.9322
   49717       0.9128
   49718       0.9517
   49719       0.9305
   49720       0.9475
   49721       0.9587
   49722       0.9706
   49723       0.9456
   49724       0.9197
   49725       0.9242
   49726       0.9682
   49727       0.9175
   49728       0.9748
   49729       0.9938
   49730       0.9914
   49731       0.9921
   49732       0.9542
   49733       0.9804
   49734       0.9235
   49735       0.9969
   49736       0.9979
   49737       0.9135
   49738       0.9244
   49739       0.9371
   49740       0.9924
   49741       1.0212
   49742       1.0671
   49743       1.0567
   49744       1.0440
   49745       0.9518
   49746       0.9842
   49747       0.9166
   49748       0.9746
   49749       1.0179
   49750       1.0372
   49751       1.0570
   49752       0.9885
   49753       0.9964
   49754       1.0003
   49755       1.0247
   49756       0.9897
   49757       1.0480
   49758       1.0452
   49759       1.0555
   49760       1.0486
   49761       1.0704
   49762       1.0624
   49763       1.0560
   49764       0.9836
   49765       0.9516
   49766       1.0747
   49767       1.0356
   49768       0.9488
   49769       1.0089
   49770       1.0405
   49771       0.9579
   49772       1.0122
   49773       0.9289
   49774       0.9668
   49775       0.9851
   49776       0.9663
   49777       0.9512
   49778       0.9293
   49779       0.9702
   49780       0.9987
   49781       0.9325
   49782       0.9677
   49783       1.0048
   49784       0.9982
   49785       0.9609
   49786       1.0117
   49787       1.0444
   49788       1.0231
   49789       1.0805
   49790       1.0760
   49791       1.0965
   49792       1.1294
   49793       1.1696
   49794       1.1692
   49795       1.0999
   49796       1.0835
   49797       1.1706
   49798       1.1306
   49799       1.1431
   49800       1.0751
   49801       1.0963
   49802       1.0647
   49803       1.0502
   49804       1.0655
   49805       0.9773
   49806       1.0260
   49807       1.0276
   49808       1.0190
   49809       1.0742
   49810       0.9927
   49811       1.0408
   49812       1.0159
   49813       0.9413
   49814       0.9872
   49815       0.9689
   49816       0.9966
   49817       1.0156
   49818       0.9605
   49819       1.0217
   49820       0.9849
   49821       0.9869
   49822       0.9901
