#Frame    4F_to_BB_CO
   48075       5.5293
   48076       5.4107
   48077       5.2342
   48078       4.9692
   48079       5.5385
   48080       5.4623
   48081       5.5581
   48082       5.5267
   48083       5.3509
   48084       5.7307
   48085       5.4880
   48086       5.6511
   48087       5.6881
   48088       5.4467
   48089       5.5263
   48090       5.3172
   48091       5.4855
   48092       5.4262
   48093       5.5726
   48094       5.4656
   48095       5.7112
   48096       5.4387
   48097       5.5126
   48098       5.7534
   48099       5.4566
   48100       5.6614
   48101       5.5657
   48102       5.3417
   48103       5.4205
   48104       5.1760
   48105       5.5681
   48106       5.1857
   48107       5.7062
   48108       5.4407
   48109       5.4393
   48110       5.6315
   48111       5.5397
   48112       5.7340
   48113       5.5317
   48114       5.6751
   48115       5.4825
   48116       5.4963
   48117       5.5493
   48118       5.6867
   48119       5.5893
   48120       5.6634
   48121       5.6077
   48122       5.6929
   48123       5.5469
   48124       5.7313
   48125       5.5977
   48126       5.4965
   48127       5.4410
   48128       5.5968
   48129       5.5432
   48130       5.6106
   48131       5.3696
   48132       5.2280
   48133       5.5565
   48134       5.3904
   48135       5.6538
   48136       5.2813
   48137       5.8063
   48138       5.5731
   48139       5.4660
   48140       5.7294
   48141       5.5158
   48142       5.5059
   48143       5.5152
   48144       5.4163
   48145       5.7589
   48146       5.3524
   48147       5.4112
   48148       5.5037
   48149       5.5992
   48150       5.6059
   48151       5.6376
   48152       5.7524
   48153       5.7657
   48154       5.6062
   48155       5.3012
   48156       5.6151
   48157       5.6242
   48158       5.7166
   48159       5.5643
   48160       5.6037
   48161       5.2670
   48162       5.4767
   48163       5.5391
   48164       5.5170
   48165       5.4728
   48166       5.2824
   48167       5.4993
   48168       5.4626
   48169       5.7157
   48170       5.4520
   48171       5.5380
   48172       5.6576
   48173       5.6348
   48174       5.4290
   48175       5.4313
   48176       5.8448
   48177       5.3172
   48178       5.4935
   48179       5.3854
   48180       5.5532
   48181       5.6187
   48182       5.5989
   48183       5.6341
   48184       5.4607
   48185       5.5374
   48186       5.7938
   48187       5.2957
   48188       5.3266
   48189       5.7142
   48190       5.3389
   48191       5.5567
   48192       5.4651
   48193       5.4808
   48194       5.5880
   48195       5.8381
   48196       5.8395
   48197       5.6346
   48198       5.6173
   48199       5.6479
   48200       5.6456
   48201       5.7707
   48202       5.8474
   48203       5.4564
   48204       5.5563
   48205       5.4656
   48206       5.6925
   48207       5.5105
   48208       5.3937
   48209       5.4741
   48210       5.4162
   48211       5.4723
   48212       5.3042
   48213       5.2668
   48214       5.4715
   48215       5.3015
   48216       5.4613
   48217       5.4416
   48218       5.5595
   48219       5.4904
   48220       5.4612
   48221       5.3297
   48222       5.3921
   48223       5.3204
   48224       5.3849
   48225       5.3777
   48226       5.3191
   48227       5.5056
   48228       5.5301
   48229       5.7455
   48230       5.8023
   48231       5.5933
   48232       5.3503
   48233       5.7885
   48234       5.4787
   48235       5.6559
   48236       5.3861
   48237       5.3535
   48238       5.5146
   48239       5.2790
   48240       5.5490
   48241       5.2992
   48242       5.7087
   48243       5.3904
   48244       5.4877
   48245       5.3929
   48246       5.4468
   48247       5.4250
   48248       5.5732
   48249       5.8334
   48250       5.6304
   48251       5.4570
   48252       5.7342
   48253       5.6390
   48254       5.6821
   48255       5.6863
   48256       5.7051
   48257       5.4329
   48258       5.4113
   48259       5.3578
   48260       5.3166
   48261       5.2813
   48262       5.3914
   48263       5.3544
   48264       5.7523
   48265       5.3755
   48266       5.7382
   48267       5.3460
   48268       5.6473
   48269       5.6546
   48270       5.4903
   48271       5.4024
   48272       5.3215
   48273       5.4917
   48274       5.2751
   48275       5.4208
   48276       5.4436
   48277       5.6278
   48278       5.6258
   48279       5.6419
   48280       5.8314
   48281       5.5671
   48282       5.6348
   48283       5.2618
   48284       5.5026
   48285       5.4740
   48286       5.5820
   48287       5.3156
   48288       5.6234
   48289       5.5273
   48290       5.4110
   48291       5.4166
   48292       5.4535
   48293       5.2978
   48294       5.7640
   48295       5.4076
   48296       5.4574
   48297       5.5499
   48298       5.4253
   48299       5.1932
   48300       5.5709
   48301       5.3328
   48302       5.2858
   48303       5.6304
   48304       5.6600
   48305       5.6815
   48306       5.5476
   48307       5.6794
   48308       5.4802
   48309       5.5065
   48310       5.6268
   48311       5.4157
   48312       5.3921
   48313       5.4904
   48314       5.5118
   48315       5.4469
   48316       5.2984
   48317       5.4391
   48318       5.5331
   48319       5.6619
   48320       5.3204
   48321       5.4253
   48322       5.5724
   48323       5.3580
   48324       5.5095
   48325       5.5408
   48326       5.7647
   48327       5.5767
   48328       5.3751
   48329       5.4885
   48330       5.6957
   48331       5.5767
   48332       5.5884
   48333       5.4853
   48334       5.3769
   48335       5.4367
   48336       5.5098
   48337       5.4527
   48338       5.6432
   48339       5.3637
   48340       5.4420
   48341       5.6726
   48342       5.4957
   48343       5.2592
   48344       5.3403
   48345       5.3747
   48346       5.4129
   48347       5.6527
   48348       5.4419
   48349       5.4677
   48350       5.5020
   48351       5.1033
   48352       5.6635
   48353       5.3481
   48354       5.6740
   48355       5.6617
   48356       5.5023
   48357       5.4263
   48358       5.3861
   48359       5.4979
   48360       5.1819
   48361       5.2088
   48362       5.2580
   48363       5.4832
   48364       5.4589
   48365       5.5426
   48366       5.2752
   48367       5.3824
   48368       5.3880
   48369       5.4587
   48370       5.3328
   48371       5.2166
   48372       5.5893
   48373       5.6267
   48374       5.9105
   48375       5.1872
   48376       5.5291
   48377       5.3235
   48378       5.5001
   48379       5.6115
   48380       5.6262
   48381       5.3194
   48382       5.1473
   48383       5.5713
   48384       5.4459
   48385       5.5860
   48386       5.5549
   48387       5.6819
   48388       5.5474
   48389       5.4982
   48390       5.3943
   48391       5.2967
   48392       5.5150
   48393       5.4883
   48394       5.4915
   48395       5.3891
   48396       5.8265
   48397       5.5238
   48398       5.0156
   48399       5.2806
   48400       5.3002
   48401       5.5265
   48402       5.7354
   48403       5.5945
   48404       5.6929
   48405       5.5503
   48406       5.3306
   48407       5.7275
   48408       5.4308
   48409       5.5822
   48410       5.5125
   48411       5.6276
   48412       5.5004
   48413       5.4123
   48414       5.1670
   48415       5.6667
   48416       5.6570
   48417       5.1602
   48418       5.4866
   48419       5.7301
   48420       5.3136
   48421       5.6739
   48422       5.2880
   48423       5.3162
   48424       5.4510
   48425       5.2700
   48426       5.6131
   48427       5.7535
   48428       5.6216
   48429       5.5650
   48430       5.3369
   48431       5.6576
   48432       5.3952
   48433       5.3484
   48434       5.4733
   48435       5.5349
   48436       5.4331
   48437       5.6977
   48438       5.5458
   48439       5.2674
   48440       5.3102
   48441       5.6795
   48442       5.4762
   48443       5.5802
   48444       5.4129
   48445       5.4771
   48446       5.2639
   48447       5.5657
   48448       5.5923
   48449       5.7292
   48450       5.3195
   48451       5.6929
   48452       5.7328
   48453       5.5245
   48454       5.6137
   48455       5.6430
   48456       5.4306
   48457       5.6454
   48458       5.5254
   48459       5.4100
   48460       5.2909
   48461       5.3992
   48462       5.6928
   48463       5.5670
   48464       5.6627
   48465       5.5544
   48466       5.4181
   48467       5.6482
   48468       5.3240
   48469       5.5696
   48470       5.5895
   48471       5.3868
   48472       5.5976
   48473       5.3725
   48474       5.4591
   48475       5.6326
   48476       5.4195
   48477       5.5238
   48478       5.6040
   48479       5.6358
   48480       5.5006
   48481       5.4611
   48482       5.3103
   48483       5.4690
   48484       5.5203
   48485       5.4152
   48486       5.3925
   48487       5.4435
   48488       5.4803
   48489       5.2318
   48490       5.4264
   48491       5.4110
   48492       5.3461
   48493       5.2225
   48494       5.4676
   48495       5.5328
   48496       5.4810
   48497       5.5143
   48498       5.5959
   48499       5.3362
   48500       5.4702
   48501       5.7515
   48502       5.6526
   48503       5.5336
   48504       5.4910
   48505       5.3732
   48506       5.3294
   48507       5.4927
   48508       5.2882
   48509       5.4212
   48510       5.4338
   48511       5.7636
   48512       5.4628
   48513       5.7342
   48514       5.6222
   48515       5.4866
   48516       5.2159
   48517       5.6612
   48518       5.5855
   48519       5.3327
   48520       5.3449
   48521       5.3708
   48522       5.2305
   48523       5.5600
   48524       5.5142
   48525       5.6316
   48526       5.3651
   48527       5.4465
   48528       5.3788
   48529       5.4716
   48530       5.5624
   48531       5.4383
   48532       5.7143
   48533       5.1903
   48534       5.7156
   48535       5.4131
   48536       5.2459
   48537       5.3808
   48538       5.3662
   48539       5.6592
   48540       5.3104
   48541       5.3835
   48542       5.4799
   48543       5.6029
   48544       5.5262
   48545       5.4744
   48546       5.4801
   48547       5.6932
   48548       5.5716
   48549       5.5633
   48550       5.6428
   48551       5.6924
   48552       5.5200
   48553       5.5702
   48554       5.5592
   48555       5.5078
   48556       5.3777
   48557       5.3198
   48558       5.6213
   48559       5.6587
   48560       5.3976
   48561       5.6044
   48562       5.5240
   48563       5.6891
   48564       5.4028
   48565       5.6951
   48566       5.6706
   48567       5.4755
