#Frame      heavyRMSD
   64907       1.4900
   64908       1.4980
   64909       1.5167
   64910       1.4866
   64911       1.5047
   64912       1.4799
   64913       1.4844
   64914       1.4955
   64915       1.5597
   64916       1.4731
   64917       1.4716
   64918       1.4415
   64919       1.4566
   64920       1.4437
   64921       1.4233
   64922       1.4370
   64923       1.5132
   64924       1.4767
   64925       1.4644
   64926       1.4774
   64927       1.4088
   64928       1.3533
   64929       1.4235
   64930       1.4058
   64931       1.4006
   64932       1.4396
   64933       1.4790
   64934       1.4698
   64935       1.4846
   64936       1.4180
   64937       1.3952
   64938       1.4594
   64939       1.4618
   64940       1.4246
   64941       1.3520
   64942       1.3863
   64943       1.3792
   64944       1.4300
   64945       1.4008
   64946       1.4465
   64947       1.4212
   64948       1.4305
   64949       1.4278
   64950       1.4489
   64951       1.4402
   64952       1.4773
   64953       1.5265
   64954       1.4836
   64955       1.4580
   64956       1.4140
   64957       1.4554
   64958       1.3630
   64959       1.4100
   64960       1.4587
   64961       1.4263
   64962       1.4388
   64963       1.3733
   64964       1.4094
   64965       1.4549
   64966       1.4232
   64967       1.3909
   64968       1.4022
   64969       1.4291
   64970       1.4652
   64971       1.4861
   64972       1.5562
   64973       1.4709
   64974       1.4992
   64975       1.4816
   64976       1.5164
   64977       1.5593
   64978       1.4928
   64979       1.4794
   64980       1.5911
   64981       1.5729
   64982       1.6210
   64983       1.5273
   64984       1.5825
   64985       1.5842
   64986       1.5935
   64987       1.5852
   64988       1.6176
   64989       1.5760
   64990       1.5719
   64991       1.6126
   64992       1.6034
   64993       1.5650
   64994       1.5965
   64995       1.5860
   64996       1.5099
   64997       1.5993
   64998       1.5164
   64999       1.6322
   65000       1.6093
   65001       1.6227
   65002       1.5834
   65003       1.6051
   65004       1.6227
   65005       1.5471
   65006       1.5932
   65007       1.5484
   65008       1.5685
   65009       1.5831
   65010       1.6286
   65011       1.4972
   65012       1.5505
   65013       1.5971
   65014       1.5800
   65015       1.5383
   65016       1.5623
   65017       1.5062
   65018       1.5262
   65019       1.5262
   65020       1.5112
   65021       1.5344
   65022       1.5433
   65023       1.5232
   65024       1.4389
   65025       1.4700
   65026       1.5154
   65027       1.4903
   65028       1.4980
   65029       1.5020
   65030       1.5645
   65031       1.5136
   65032       1.4972
   65033       1.4872
   65034       1.5145
   65035       1.4644
   65036       1.4533
   65037       1.4871
   65038       1.4628
   65039       1.4777
   65040       1.4809
   65041       1.5115
   65042       1.5322
   65043       1.5632
   65044       1.5080
   65045       1.5505
   65046       1.5673
   65047       1.5036
   65048       1.4442
   65049       1.4740
   65050       1.5311
   65051       1.5100
   65052       1.4672
   65053       1.5336
   65054       1.5198
   65055       1.4908
   65056       1.5422
   65057       1.5266
   65058       1.5743
   65059       1.6363
   65060       1.5757
   65061       1.5697
   65062       1.5317
   65063       1.5610
   65064       1.5155
   65065       1.5594
   65066       1.5432
   65067       1.5479
   65068       1.5435
   65069       1.4792
   65070       1.5152
   65071       1.5090
   65072       1.4672
   65073       1.4694
   65074       1.5279
   65075       1.4892
   65076       1.4692
   65077       1.5595
   65078       1.5266
   65079       1.4516
   65080       1.4877
   65081       1.4941
   65082       1.4595
   65083       1.4730
   65084       1.4589
   65085       1.4550
   65086       1.4568
   65087       1.4576
   65088       1.4776
   65089       1.4606
   65090       1.4986
   65091       1.4959
   65092       1.5143
   65093       1.5323
   65094       1.5892
   65095       1.5346
   65096       1.4583
   65097       1.5201
   65098       1.4927
   65099       1.5373
   65100       1.5204
   65101       1.5435
   65102       1.4994
   65103       1.5298
   65104       1.5541
   65105       1.4882
   65106       1.5382
   65107       1.5043
   65108       1.4538
   65109       1.5199
   65110       1.4833
   65111       1.5418
   65112       1.5245
   65113       1.4754
   65114       1.4992
   65115       1.6271
   65116       1.6067
   65117       1.6213
   65118       1.5673
   65119       1.5413
   65120       1.5350
   65121       1.5381
   65122       1.5633
   65123       1.5326
   65124       1.5291
   65125       1.5141
   65126       1.5341
   65127       1.5518
   65128       1.6241
   65129       1.6716
   65130       1.6342
   65131       1.5672
   65132       1.5986
   65133       1.5433
   65134       1.5176
   65135       1.5734
   65136       1.5930
   65137       1.5605
   65138       1.4900
   65139       1.4906
   65140       1.4848
   65141       1.5206
   65142       1.4880
   65143       1.4954
   65144       1.5088
   65145       1.4451
   65146       1.4526
   65147       1.4619
   65148       1.5155
   65149       1.5169
   65150       1.5065
   65151       1.5232
   65152       1.5173
   65153       1.4851
   65154       1.4595
   65155       1.5364
   65156       1.5081
   65157       1.5282
   65158       1.5325
   65159       1.5463
   65160       1.4764
   65161       1.5184
   65162       1.5434
   65163       1.5324
   65164       1.5158
   65165       1.4762
   65166       1.4331
   65167       1.5139
   65168       1.4985
   65169       1.5226
   65170       1.5347
   65171       1.5390
   65172       1.4930
   65173       1.5221
   65174       1.5176
   65175       1.5674
   65176       1.5300
   65177       1.5104
   65178       1.5397
   65179       1.4785
   65180       1.4343
   65181       1.4551
   65182       1.3862
   65183       1.4552
   65184       1.4725
   65185       1.4636
   65186       1.5039
   65187       1.4644
   65188       1.5004
   65189       1.4339
   65190       1.4855
   65191       1.4322
   65192       1.5137
   65193       1.4923
   65194       1.4756
   65195       1.4725
   65196       1.5280
   65197       1.4966
   65198       1.4294
   65199       1.4533
   65200       1.5216
   65201       1.5105
   65202       1.5325
   65203       1.5087
   65204       1.4640
   65205       1.5041
   65206       1.4618
   65207       1.4505
   65208       1.5094
   65209       1.4975
   65210       1.5060
   65211       1.5086
   65212       1.5151
   65213       1.4359
   65214       1.4677
   65215       1.4694
   65216       1.4734
   65217       1.4628
   65218       1.4480
   65219       1.4383
   65220       1.3932
   65221       1.4667
   65222       1.4405
   65223       1.4058
   65224       1.4256
   65225       1.4744
   65226       1.4546
   65227       1.4486
   65228       1.4394
   65229       1.4103
   65230       1.4594
   65231       1.5119
   65232       1.4968
   65233       1.4395
   65234       1.4543
   65235       1.4746
   65236       1.4822
   65237       1.4145
   65238       1.4529
   65239       1.4365
   65240       1.4070
   65241       1.4516
   65242       1.4492
   65243       1.4473
   65244       1.5237
   65245       1.5257
   65246       1.4859
   65247       1.4529
   65248       1.4610
   65249       1.4576
   65250       1.4403
   65251       1.5221
   65252       1.4960
   65253       1.4943
   65254       1.5073
   65255       1.5087
   65256       1.5141
   65257       1.5908
   65258       1.4895
   65259       1.5058
   65260       1.5297
   65261       1.5468
   65262       1.5147
   65263       1.5361
   65264       1.5771
   65265       1.6026
   65266       1.5303
   65267       1.5371
   65268       1.5891
   65269       1.5586
   65270       1.5591
   65271       1.5143
   65272       1.5446
   65273       1.5999
   65274       1.6057
   65275       1.6388
   65276       1.6265
   65277       1.6362
   65278       1.7311
   65279       1.6813
   65280       1.6649
   65281       1.6491
   65282       1.6044
   65283       1.5828
   65284       1.5907
   65285       1.5337
   65286       1.5453
   65287       1.5117
   65288       1.5417
   65289       1.5695
   65290       1.5811
   65291       1.5893
   65292       1.5162
   65293       1.5812
   65294       1.6019
   65295       1.5871
   65296       1.5889
   65297       1.6195
   65298       1.6253
   65299       1.5836
   65300       1.5782
   65301       1.6244
   65302       1.6671
   65303       1.6370
   65304       1.6022
   65305       1.5391
   65306       1.5798
   65307       1.5444
   65308       1.5927
   65309       1.4999
   65310       1.4902
   65311       1.5683
   65312       1.5254
   65313       1.4841
   65314       1.4447
   65315       1.5074
   65316       1.4721
   65317       1.4739
   65318       1.4958
   65319       1.4629
   65320       1.4588
   65321       1.5057
   65322       1.4711
   65323       1.4828
   65324       1.5037
   65325       1.5045
   65326       1.4509
   65327       1.4687
   65328       1.4837
   65329       1.5158
   65330       1.5096
   65331       1.5129
   65332       1.5144
   65333       1.5331
   65334       1.5619
   65335       1.4798
   65336       1.4738
   65337       1.5130
   65338       1.4640
   65339       1.4874
   65340       1.4628
   65341       1.4168
   65342       1.4532
   65343       1.4392
   65344       1.4722
   65345       1.4288
   65346       1.5040
   65347       1.5293
   65348       1.5494
   65349       1.5087
   65350       1.5483
   65351       1.5206
   65352       1.4653
   65353       1.4875
   65354       1.4753
   65355       1.4407
   65356       1.4449
   65357       1.4891
   65358       1.4065
   65359       1.4080
   65360       1.4044
   65361       1.4185
   65362       1.4500
   65363       1.3848
   65364       1.3817
   65365       1.4279
   65366       1.4759
   65367       1.4568
   65368       1.4156
   65369       1.4365
   65370       1.4402
   65371       1.4027
   65372       1.4672
   65373       1.4744
   65374       1.4764
   65375       1.4541
   65376       1.5130
   65377       1.4729
   65378       1.4582
   65379       1.4254
   65380       1.4377
   65381       1.4331
   65382       1.4563
   65383       1.4855
   65384       1.4803
   65385       1.4213
   65386       1.3913
   65387       1.4233
   65388       1.4124
   65389       1.4178
   65390       1.4435
   65391       1.4592
   65392       1.4571
   65393       1.4194
   65394       1.3593
   65395       1.4326
   65396       1.4113
   65397       1.4923
   65398       1.5002
