#Frame    7F_to_BB_CO
   46929       7.3674
   46930       7.6288
   46931       7.7497
   46932       7.7949
   46933       7.4266
   46934       7.5727
   46935       7.9438
   46936       7.3690
   46937       7.4827
   46938       7.8289
   46939       7.6866
   46940       7.7986
   46941       7.5633
   46942       7.7937
   46943       7.6276
   46944       7.6196
   46945       7.4131
   46946       7.5578
   46947       7.8833
   46948       7.8161
   46949       7.7414
   46950       7.4113
   46951       7.7790
   46952       7.7790
   46953       7.9590
   46954       7.1301
   46955       7.4175
   46956       7.6460
   46957       7.6208
   46958       7.6537
   46959       7.5674
   46960       7.9202
   46961       7.5150
   46962       7.0681
   46963       7.7809
   46964       7.4509
   46965       7.8278
   46966       7.4806
   46967       7.1832
   46968       7.7306
   46969       7.4192
   46970       7.3441
   46971       7.3150
   46972       7.6226
   46973       7.7049
   46974       7.4134
   46975       7.3627
   46976       7.5787
   46977       7.8651
   46978       7.3090
   46979       7.5056
   46980       6.8699
   46981       7.9365
   46982       7.2216
   46983       7.8533
   46984       7.8471
   46985       7.6322
   46986       7.7833
   46987       7.0591
   46988       7.2374
   46989       7.4132
   46990       7.2691
   46991       7.8168
   46992       7.7009
   46993       7.5179
   46994       7.6304
   46995       7.4202
   46996       7.4335
   46997       7.4005
   46998       7.6170
   46999       7.4709
   47000       7.4005
   47001       7.0957
   47002       6.9612
   47003       7.3321
   47004       7.2984
   47005       7.1408
   47006       7.5112
   47007       7.7419
   47008       7.3341
   47009       7.3528
   47010       7.4465
   47011       6.9710
   47012       7.0963
   47013       7.0349
   47014       7.2436
   47015       7.0223
   47016       7.4336
   47017       7.0900
   47018       7.7234
   47019       7.3586
   47020       7.3438
   47021       7.2069
   47022       7.5822
   47023       7.4214
   47024       7.4481
   47025       7.1463
   47026       7.1653
   47027       7.3717
   47028       7.5064
   47029       7.7377
   47030       7.0737
   47031       7.6331
   47032       7.6605
   47033       7.5647
   47034       7.4510
   47035       6.9246
   47036       7.2192
   47037       6.6729
   47038       7.5262
   47039       7.7512
   47040       7.1721
   47041       7.3262
   47042       8.0296
   47043       7.8666
   47044       7.0793
   47045       7.3575
   47046       7.4109
   47047       7.0639
   47048       7.9182
   47049       7.4211
   47050       7.4386
   47051       7.6219
   47052       7.8161
   47053       7.6575
   47054       7.4471
   47055       7.4265
   47056       7.3658
   47057       7.7551
   47058       7.2531
   47059       7.6113
   47060       7.6595
   47061       7.1169
   47062       7.2034
   47063       7.3844
   47064       7.7753
   47065       7.5519
   47066       7.4568
   47067       7.3572
   47068       7.3915
   47069       7.7688
   47070       7.2715
   47071       7.5098
   47072       7.4180
   47073       7.9520
   47074       7.4564
   47075       7.1257
   47076       7.9285
   47077       7.4314
   47078       7.3493
   47079       6.9267
   47080       7.3972
   47081       7.8826
   47082       7.8375
   47083       7.1114
   47084       7.5393
   47085       7.0776
   47086       7.6649
   47087       7.5093
   47088       7.3116
   47089       7.4233
   47090       7.9046
   47091       7.7589
   47092       7.6504
   47093       7.6065
   47094       6.9308
   47095       7.6584
   47096       7.3066
   47097       7.4702
   47098       7.3579
   47099       6.8394
   47100       7.2614
   47101       7.5498
   47102       7.4513
   47103       7.7205
   47104       7.2949
   47105       7.2495
   47106       7.4241
   47107       7.4841
   47108       7.2077
   47109       7.2496
   47110       7.0044
   47111       7.1461
   47112       6.9111
   47113       7.2998
   47114       7.7742
   47115       7.2707
   47116       7.2683
   47117       7.0174
   47118       7.1337
   47119       7.3661
   47120       7.3767
   47121       6.9099
   47122       7.5315
   47123       7.4679
   47124       7.5106
   47125       7.2098
   47126       7.3169
   47127       7.6608
   47128       7.5515
   47129       7.2861
   47130       7.7402
   47131       7.0272
   47132       7.6954
   47133       7.3836
   47134       6.8996
   47135       7.7047
   47136       7.6711
   47137       7.3110
   47138       7.1157
   47139       7.4937
   47140       7.3939
   47141       7.4384
   47142       7.4133
   47143       7.1524
   47144       7.0596
   47145       7.6510
   47146       7.0246
   47147       7.6856
   47148       7.6863
   47149       7.4088
   47150       7.2070
   47151       7.2086
   47152       6.6262
   47153       6.9363
   47154       6.8442
   47155       7.0613
   47156       7.7167
   47157       7.6628
   47158       6.9227
   47159       6.9729
   47160       7.3346
   47161       7.3543
   47162       6.9173
   47163       7.6096
   47164       7.1158
   47165       7.1448
   47166       7.1894
   47167       7.6624
   47168       7.7855
   47169       7.3225
   47170       7.3673
   47171       7.4813
   47172       7.5850
   47173       7.1812
   47174       6.8924
   47175       7.2122
   47176       7.1974
   47177       7.6364
   47178       7.4807
   47179       7.5833
   47180       7.2867
   47181       7.1864
   47182       7.1519
   47183       7.7115
   47184       7.2322
   47185       6.9190
   47186       7.2664
   47187       7.5550
   47188       7.4314
   47189       7.4548
   47190       7.5604
   47191       7.2260
   47192       7.4059
   47193       7.5543
   47194       7.3267
   47195       7.3837
   47196       7.2854
   47197       7.0464
   47198       7.4413
   47199       7.6253
   47200       7.3970
   47201       7.4031
   47202       7.2413
   47203       7.2775
   47204       7.3191
   47205       7.2455
   47206       7.0629
   47207       7.1648
   47208       6.6307
   47209       6.9505
   47210       7.1051
   47211       7.9940
   47212       7.5442
   47213       6.7637
   47214       7.3784
   47215       7.4738
   47216       7.7122
   47217       6.5295
   47218       7.2129
   47219       7.2749
   47220       6.8822
   47221       7.0470
   47222       7.7604
   47223       7.8096
   47224       6.9038
   47225       7.7767
   47226       8.0121
   47227       7.7170
   47228       7.6857
   47229       7.9638
   47230       7.7210
   47231       7.1093
   47232       7.3113
   47233       6.7900
   47234       7.4339
   47235       7.7993
   47236       7.7009
   47237       7.6071
   47238       7.6375
   47239       7.6313
   47240       7.5019
   47241       7.8128
   47242       7.4158
   47243       7.1991
   47244       7.7125
   47245       7.3931
   47246       7.9784
   47247       7.6454
   47248       7.4308
   47249       7.5903
   47250       7.4026
   47251       7.3223
   47252       7.4223
   47253       7.4335
   47254       7.6360
   47255       6.9327
   47256       7.3406
   47257       7.6405
   47258       7.3621
   47259       7.2395
   47260       7.8207
   47261       7.4257
   47262       7.3325
   47263       7.4848
   47264       7.5239
   47265       7.9967
   47266       7.1385
   47267       7.5985
   47268       7.4360
   47269       7.5248
   47270       7.4593
   47271       7.5330
   47272       7.3118
   47273       7.2606
   47274       7.7395
   47275       7.6314
   47276       7.6382
   47277       7.6927
   47278       7.7629
   47279       7.7306
   47280       7.7769
   47281       8.1624
   47282       7.6328
   47283       7.7025
   47284       7.5477
   47285       7.6904
   47286       7.5558
   47287       7.9247
   47288       7.7471
   47289       8.1972
   47290       7.4614
   47291       7.4935
   47292       7.4944
   47293       7.5489
   47294       7.2363
   47295       7.5691
   47296       7.1438
   47297       7.9012
   47298       7.6833
   47299       7.0335
   47300       7.7135
   47301       7.7498
   47302       7.4634
   47303       7.4879
   47304       7.5182
   47305       7.5008
   47306       7.7661
   47307       7.6627
   47308       7.4394
   47309       7.5610
   47310       7.5474
   47311       7.5179
   47312       7.3690
   47313       7.3839
   47314       7.0200
   47315       7.2660
   47316       7.8271
   47317       7.9345
   47318       7.7319
   47319       7.3669
   47320       7.3374
   47321       7.1400
   47322       7.3526
   47323       7.9910
   47324       7.5566
   47325       7.5932
   47326       7.6791
   47327       7.5497
   47328       7.7088
   47329       7.6133
   47330       7.3835
   47331       7.5640
   47332       7.6377
   47333       7.1315
   47334       7.1187
   47335       7.4614
   47336       7.4138
   47337       7.7545
   47338       7.3346
   47339       6.7636
   47340       7.2797
   47341       7.6128
   47342       7.6942
   47343       7.0126
   47344       7.6633
   47345       7.2244
   47346       7.1577
   47347       7.7129
   47348       7.5666
   47349       7.0191
   47350       7.6917
   47351       7.4490
   47352       7.6012
   47353       7.2656
   47354       7.5303
   47355       7.3915
   47356       7.4452
   47357       7.4014
   47358       7.5653
   47359       7.2904
   47360       7.4409
   47361       7.3790
   47362       7.6728
   47363       7.4896
   47364       7.2133
   47365       7.6316
   47366       7.5648
   47367       7.7620
   47368       7.4215
   47369       7.1999
   47370       7.0792
   47371       7.4506
   47372       7.5977
   47373       7.5921
   47374       6.9547
   47375       7.4631
   47376       7.6182
   47377       7.6695
   47378       7.5548
   47379       7.5311
   47380       7.6911
   47381       7.9180
   47382       7.6091
   47383       7.7368
   47384       7.2494
   47385       7.8199
   47386       7.7138
   47387       7.4596
   47388       7.4122
   47389       7.5037
   47390       7.5421
   47391       7.4304
   47392       7.5438
   47393       7.7190
   47394       8.0130
   47395       7.8791
   47396       7.5052
   47397       7.4514
   47398       7.6612
   47399       7.7689
   47400       7.5811
   47401       7.8745
   47402       7.5582
   47403       7.4068
   47404       7.8607
   47405       7.6615
   47406       7.4456
   47407       7.6931
   47408       7.5559
   47409       7.8907
   47410       7.4809
   47411       7.3293
   47412       7.6877
   47413       7.4730
   47414       7.6222
   47415       7.5703
   47416       6.8410
   47417       7.6081
   47418       8.0402
   47419       7.7198
   47420       7.6350
   47421       7.6110
