#Frame      heavyRMSD
   56156       1.4541
   56157       1.4371
   56158       1.4108
   56159       1.4429
   56160       1.4719
   56161       1.4590
   56162       1.4236
   56163       1.4491
   56164       1.4365
   56165       1.4116
   56166       1.4908
   56167       1.5131
   56168       1.5241
   56169       1.4736
   56170       1.4354
   56171       1.4350
   56172       1.4142
   56173       1.4284
   56174       1.4064
   56175       1.4756
   56176       1.5186
   56177       1.4890
   56178       1.5164
   56179       1.4847
   56180       1.4352
   56181       1.4065
   56182       1.4685
   56183       1.5066
   56184       1.4731
   56185       1.4923
   56186       1.4468
   56187       1.4648
   56188       1.4821
   56189       1.4266
   56190       1.4528
   56191       1.4812
   56192       1.4613
   56193       1.4719
   56194       1.4765
   56195       1.4897
   56196       1.4964
   56197       1.4465
   56198       1.4246
   56199       1.4683
   56200       1.4823
   56201       1.4505
   56202       1.4307
   56203       1.4282
   56204       1.4203
   56205       1.4773
   56206       1.4716
   56207       1.4802
   56208       1.5079
   56209       1.5183
   56210       1.4851
   56211       1.4922
   56212       1.5448
   56213       1.4506
   56214       1.5342
   56215       1.4979
   56216       1.4843
   56217       1.4626
   56218       1.4328
   56219       1.4695
   56220       1.5054
   56221       1.5261
   56222       1.5246
   56223       1.3894
   56224       1.4288
   56225       1.4083
   56226       1.4484
   56227       1.4370
   56228       1.5276
   56229       1.4773
   56230       1.4356
   56231       1.4928
   56232       1.4715
   56233       1.4930
   56234       1.5223
   56235       1.4992
   56236       1.4578
   56237       1.4715
   56238       1.4515
   56239       1.4245
   56240       1.4207
   56241       1.4403
   56242       1.4045
   56243       1.4312
   56244       1.5212
   56245       1.4749
   56246       1.4275
   56247       1.4710
   56248       1.4598
   56249       1.4776
   56250       1.4687
   56251       1.4654
   56252       1.4859
   56253       1.4369
   56254       1.4405
   56255       1.4996
   56256       1.5053
   56257       1.4595
   56258       1.4731
   56259       1.4603
   56260       1.5123
   56261       1.4502
   56262       1.4950
   56263       1.5121
   56264       1.5143
   56265       1.5386
   56266       1.5858
   56267       1.5122
   56268       1.5939
   56269       1.5949
   56270       1.5677
   56271       1.5134
   56272       1.5229
   56273       1.4422
   56274       1.4928
   56275       1.5119
   56276       1.4956
   56277       1.5319
   56278       1.4532
   56279       1.4945
   56280       1.4854
   56281       1.5107
   56282       1.5454
   56283       1.5286
   56284       1.5160
   56285       1.5084
   56286       1.5196
   56287       1.4975
   56288       1.4594
   56289       1.5115
   56290       1.4805
   56291       1.4767
   56292       1.3974
   56293       1.4424
   56294       1.4309
   56295       1.4797
   56296       1.5146
   56297       1.4621
   56298       1.5389
   56299       1.4850
   56300       1.4887
   56301       1.5232
   56302       1.4871
   56303       1.4451
   56304       1.4106
   56305       1.4363
   56306       1.4682
   56307       1.4909
   56308       1.5481
   56309       1.4578
   56310       1.4709
   56311       1.4315
   56312       1.5149
   56313       1.4513
   56314       1.4533
   56315       1.4521
   56316       1.4463
   56317       1.4679
   56318       1.4933
   56319       1.4215
   56320       1.4577
   56321       1.4668
   56322       1.4823
   56323       1.4129
   56324       1.4677
   56325       1.5413
   56326       1.4533
   56327       1.4714
   56328       1.4582
   56329       1.4879
   56330       1.5167
   56331       1.5176
   56332       1.5057
   56333       1.5527
   56334       1.4894
   56335       1.4127
   56336       1.4962
   56337       1.4569
   56338       1.4784
   56339       1.4899
   56340       1.5449
   56341       1.5471
   56342       1.5783
   56343       1.5236
   56344       1.5163
   56345       1.5824
   56346       1.5734
   56347       1.5044
   56348       1.5261
   56349       1.4823
   56350       1.4801
   56351       1.4901
   56352       1.4760
   56353       1.4486
   56354       1.4640
   56355       1.4523
   56356       1.4792
   56357       1.5273
   56358       1.5236
   56359       1.6023
   56360       1.5160
   56361       1.5158
   56362       1.5351
   56363       1.5552
   56364       1.5175
   56365       1.5139
   56366       1.4884
   56367       1.5069
   56368       1.4773
   56369       1.5438
   56370       1.5238
   56371       1.4835
   56372       1.4858
   56373       1.4847
   56374       1.5043
   56375       1.5418
   56376       1.5442
   56377       1.5676
   56378       1.5126
   56379       1.4833
   56380       1.5964
   56381       1.5003
   56382       1.5421
   56383       1.4476
   56384       1.4746
   56385       1.4192
   56386       1.4779
   56387       1.5116
   56388       1.4296
   56389       1.3842
   56390       1.4115
   56391       1.4394
   56392       1.4280
   56393       1.4316
   56394       1.4210
   56395       1.4681
   56396       1.4576
   56397       1.4287
   56398       1.4081
   56399       1.4845
   56400       1.4347
   56401       1.4145
   56402       1.4317
   56403       1.4288
   56404       1.5012
   56405       1.4629
   56406       1.4251
   56407       1.4131
   56408       1.4726
   56409       1.4330
   56410       1.4050
   56411       1.4166
   56412       1.4014
   56413       1.4486
   56414       1.4095
   56415       1.3985
   56416       1.4683
   56417       1.3961
   56418       1.4313
   56419       1.4389
   56420       1.4928
   56421       1.4318
   56422       1.4487
   56423       1.4441
   56424       1.4996
   56425       1.5257
   56426       1.4780
   56427       1.4736
   56428       1.4403
   56429       1.4599
   56430       1.4621
   56431       1.4992
   56432       1.4948
   56433       1.4638
   56434       1.5047
   56435       1.4912
   56436       1.4955
   56437       1.4739
   56438       1.4301
   56439       1.4254
   56440       1.4611
   56441       1.4632
   56442       1.4991
   56443       1.5147
   56444       1.5184
   56445       1.5139
   56446       1.5523
   56447       1.5262
   56448       1.4330
   56449       1.4566
   56450       1.4989
   56451       1.5281
   56452       1.4982
   56453       1.5350
   56454       1.4829
   56455       1.4909
   56456       1.4733
   56457       1.5211
   56458       1.4899
   56459       1.4545
   56460       1.4718
   56461       1.4259
   56462       1.4993
   56463       1.5367
   56464       1.5256
   56465       1.5013
   56466       1.5239
   56467       1.4988
   56468       1.4765
   56469       1.4452
   56470       1.4169
   56471       1.4910
   56472       1.5058
   56473       1.4966
   56474       1.5083
   56475       1.4989
   56476       1.4876
   56477       1.4568
   56478       1.4367
   56479       1.4399
   56480       1.5275
   56481       1.5436
   56482       1.4856
   56483       1.4622
   56484       1.4073
   56485       1.5075
   56486       1.4541
   56487       1.4472
   56488       1.4747
   56489       1.5258
   56490       1.4599
   56491       1.4752
   56492       1.4790
   56493       1.5482
   56494       1.4670
   56495       1.4847
   56496       1.4847
   56497       1.4263
   56498       1.3958
   56499       1.4305
   56500       1.4613
   56501       1.4579
   56502       1.4467
   56503       1.4912
   56504       1.4742
   56505       1.4525
   56506       1.4954
   56507       1.4919
   56508       1.4825
   56509       1.4447
   56510       1.4593
   56511       1.4241
   56512       1.4794
   56513       1.4531
   56514       1.5061
   56515       1.4924
   56516       1.5036
   56517       1.4536
   56518       1.4694
   56519       1.4861
   56520       1.5631
   56521       1.4945
   56522       1.4637
   56523       1.4728
   56524       1.4763
   56525       1.4367
   56526       1.4512
   56527       1.4202
   56528       1.4329
   56529       1.4532
   56530       1.4536
   56531       1.4694
   56532       1.4060
   56533       1.4958
   56534       1.4978
   56535       1.5104
   56536       1.5427
   56537       1.4526
   56538       1.5223
   56539       1.4959
   56540       1.4591
   56541       1.4698
   56542       1.3837
   56543       1.4012
   56544       1.4156
   56545       1.4427
   56546       1.4689
   56547       1.4341
   56548       1.4321
   56549       1.4677
   56550       1.4783
   56551       1.4412
   56552       1.4547
   56553       1.4568
   56554       1.5109
   56555       1.4431
   56556       1.4645
   56557       1.4290
   56558       1.3849
   56559       1.4112
   56560       1.4478
   56561       1.4304
   56562       1.4186
   56563       1.4177
   56564       1.4741
   56565       1.4527
   56566       1.4535
   56567       1.4838
   56568       1.4863
   56569       1.5176
   56570       1.4904
   56571       1.5650
   56572       1.5352
   56573       1.5332
   56574       1.5133
   56575       1.5218
   56576       1.4728
   56577       1.4943
   56578       1.4619
   56579       1.5240
   56580       1.5171
   56581       1.4763
   56582       1.4246
   56583       1.4622
   56584       1.4412
   56585       1.4639
   56586       1.4796
   56587       1.4446
   56588       1.4308
   56589       1.4300
   56590       1.4257
   56591       1.4256
   56592       1.4204
   56593       1.4035
   56594       1.4331
   56595       1.4399
   56596       1.4049
   56597       1.4168
   56598       1.4325
   56599       1.4398
   56600       1.4926
   56601       1.4392
   56602       1.4367
   56603       1.4437
   56604       1.4600
   56605       1.4446
   56606       1.5499
   56607       1.4912
   56608       1.4960
   56609       1.4908
   56610       1.5517
   56611       1.5060
   56612       1.4692
   56613       1.4029
   56614       1.4456
   56615       1.4072
   56616       1.5126
   56617       1.4681
   56618       1.4159
   56619       1.4969
   56620       1.4947
   56621       1.4797
   56622       1.5263
   56623       1.5607
   56624       1.5270
   56625       1.5271
   56626       1.5104
   56627       1.5062
   56628       1.4561
   56629       1.4642
   56630       1.4542
   56631       1.4318
   56632       1.4879
   56633       1.4934
   56634       1.4021
   56635       1.4048
   56636       1.4676
   56637       1.4822
   56638       1.4961
   56639       1.4059
   56640       1.3930
   56641       1.3488
   56642       1.3752
   56643       1.4327
   56644       1.3918
   56645       1.4007
   56646       1.3674
   56647       1.4013
