#Frame         bbRMSD
   45416       1.0541
   45417       1.0811
   45418       1.0442
   45419       1.0539
   45420       0.9917
   45421       0.9946
   45422       0.9331
   45423       0.9279
   45424       0.9141
   45425       0.9607
   45426       0.9315
   45427       0.9598
   45428       0.9014
   45429       0.9658
   45430       0.9155
   45431       1.0174
   45432       0.9619
   45433       0.9935
   45434       1.0698
   45435       1.0314
   45436       1.0729
   45437       1.1297
   45438       1.0742
   45439       1.0214
   45440       0.9954
   45441       0.9972
   45442       0.9431
   45443       0.9601
   45444       0.9930
   45445       1.0429
   45446       0.9540
   45447       1.0610
   45448       1.0346
   45449       0.9869
   45450       0.9503
   45451       0.9100
   45452       1.0155
   45453       0.9028
   45454       1.0102
   45455       0.9347
   45456       0.9182
   45457       0.9351
   45458       0.9324
   45459       0.8851
   45460       0.9335
   45461       0.9077
   45462       0.9562
   45463       0.9466
   45464       0.9611
   45465       0.9156
   45466       0.8694
   45467       0.9303
   45468       0.9995
   45469       1.0436
   45470       0.9647
   45471       0.9548
   45472       0.9312
   45473       0.9303
   45474       0.9397
   45475       0.8696
   45476       0.9332
   45477       0.9096
   45478       0.9536
   45479       1.0157
   45480       1.0315
   45481       0.8868
   45482       0.9186
   45483       0.9006
   45484       0.9017
   45485       0.9146
   45486       0.9462
   45487       0.9632
   45488       0.9577
   45489       1.0369
   45490       1.0525
   45491       1.0254
   45492       0.9944
   45493       0.9680
   45494       1.0218
   45495       1.0119
   45496       0.9302
   45497       0.8718
   45498       0.8650
   45499       0.9576
   45500       0.9470
   45501       0.8921
   45502       0.9462
   45503       0.9238
   45504       0.8606
   45505       0.9589
   45506       0.9370
   45507       0.9429
   45508       0.9592
   45509       0.9618
   45510       0.9171
   45511       0.9807
   45512       0.9015
   45513       0.9190
   45514       1.0146
   45515       0.8760
   45516       0.9325
   45517       0.9377
   45518       0.9143
   45519       0.9345
   45520       0.9580
   45521       0.8830
   45522       0.8875
   45523       0.9712
   45524       0.9537
   45525       0.8643
   45526       0.9343
   45527       0.9913
   45528       0.9632
   45529       0.9346
   45530       0.9987
   45531       0.8968
   45532       0.9383
   45533       0.9224
   45534       0.9404
   45535       0.8624
   45536       0.8936
   45537       0.9025
   45538       0.9517
   45539       0.9884
   45540       1.0380
   45541       1.1180
   45542       1.0996
   45543       1.0323
   45544       0.9434
   45545       0.9882
   45546       0.9632
   45547       0.9881
   45548       0.9757
   45549       1.0048
   45550       1.0513
   45551       1.0420
   45552       1.0263
   45553       0.9856
   45554       1.1066
   45555       1.1540
   45556       0.9685
   45557       1.0405
   45558       0.9598
   45559       1.0207
   45560       0.9493
   45561       1.0101
   45562       1.0189
   45563       0.9582
   45564       0.9804
   45565       1.0617
   45566       0.9742
   45567       0.9775
   45568       0.9233
   45569       1.0477
   45570       0.9812
   45571       1.0069
   45572       1.0985
   45573       1.1080
   45574       1.0166
   45575       0.9777
   45576       0.9276
   45577       0.9815
   45578       1.0325
   45579       0.9394
   45580       1.0393
   45581       0.9786
   45582       0.9545
   45583       0.9149
   45584       0.9712
   45585       0.9935
   45586       1.0358
   45587       0.9915
   45588       0.9602
   45589       0.9417
   45590       0.9637
   45591       1.0140
   45592       1.0393
   45593       1.0698
   45594       0.9476
   45595       1.0341
   45596       1.0233
   45597       0.9869
   45598       1.0015
   45599       0.9809
   45600       0.9420
   45601       1.0136
   45602       0.9791
   45603       1.0082
   45604       1.0254
   45605       1.0283
   45606       1.0073
   45607       1.0675
   45608       1.0369
   45609       1.0538
   45610       0.9896
   45611       1.0240
   45612       1.0186
   45613       1.0023
   45614       0.9981
   45615       0.9553
   45616       0.9841
   45617       0.9204
   45618       0.9219
   45619       0.9750
   45620       1.0075
   45621       0.9961
   45622       1.0013
   45623       0.9751
   45624       0.9611
   45625       1.0169
   45626       0.9016
   45627       0.9139
   45628       0.9400
   45629       0.9433
   45630       0.9004
   45631       0.9194
   45632       0.9801
   45633       1.0024
   45634       0.9081
   45635       0.9362
   45636       0.8932
   45637       0.9380
   45638       0.8762
   45639       0.9745
   45640       0.9250
   45641       0.8748
   45642       0.9356
   45643       0.9451
   45644       1.0015
   45645       0.9995
   45646       0.9826
   45647       1.0234
   45648       0.9390
   45649       1.0236
   45650       0.8898
   45651       0.8928
   45652       0.9829
   45653       0.9250
   45654       0.8964
   45655       0.9895
   45656       0.9575
   45657       0.8601
   45658       0.8692
   45659       0.9507
   45660       0.9093
   45661       0.9785
   45662       0.9538
   45663       1.0111
   45664       0.9635
   45665       1.0419
   45666       0.9265
   45667       1.0595
   45668       0.9395
   45669       0.9863
   45670       1.0317
   45671       0.9956
   45672       0.9808
   45673       1.0295
   45674       0.9922
   45675       0.9626
   45676       0.9588
   45677       0.9105
   45678       0.9576
   45679       1.0428
   45680       1.1371
   45681       1.1557
   45682       1.0777
   45683       1.0357
   45684       1.0213
   45685       1.0505
   45686       1.0839
   45687       1.0514
   45688       1.0503
   45689       1.0660
   45690       1.0400
   45691       1.0540
   45692       0.9789
   45693       0.9194
   45694       1.0261
   45695       1.0272
   45696       1.1069
   45697       1.0175
   45698       1.0558
   45699       0.9943
   45700       1.0834
   45701       1.0795
   45702       1.0102
   45703       0.9983
   45704       0.9691
   45705       1.0419
   45706       1.0425
   45707       1.1466
   45708       1.0762
   45709       1.0821
   45710       1.0152
   45711       1.0086
   45712       1.0584
   45713       1.0435
   45714       1.0989
   45715       1.0442
   45716       0.9459
   45717       1.0500
   45718       0.9896
   45719       0.9862
   45720       0.9784
   45721       1.0238
   45722       0.9404
   45723       1.0077
   45724       0.9834
   45725       1.0291
   45726       1.0331
   45727       0.9776
   45728       1.0198
   45729       0.9765
   45730       0.9527
   45731       0.9455
   45732       0.9577
   45733       0.9465
   45734       0.9849
   45735       1.0127
   45736       1.0087
   45737       1.0213
   45738       0.9874
   45739       1.0031
   45740       1.0017
   45741       0.9309
   45742       1.0375
   45743       1.0772
   45744       1.0016
   45745       1.0216
   45746       0.9944
   45747       0.9408
   45748       0.9537
   45749       0.9759
   45750       0.9187
   45751       0.9514
   45752       1.0092
   45753       0.9524
   45754       0.9802
   45755       0.9989
   45756       1.0955
   45757       1.0960
   45758       1.0875
   45759       1.0685
   45760       1.2043
   45761       1.1208
   45762       1.0958
   45763       1.0966
   45764       1.1026
   45765       1.1124
   45766       1.0072
   45767       0.9865
   45768       1.0228
   45769       0.9790
   45770       0.9674
   45771       1.0202
   45772       1.0054
   45773       0.9996
   45774       1.0450
   45775       1.1179
   45776       0.9707
   45777       0.9739
   45778       1.0031
   45779       0.9319
   45780       0.9395
   45781       0.9532
   45782       0.9803
   45783       0.9854
   45784       0.9837
   45785       1.0246
   45786       1.0359
   45787       1.0014
   45788       0.9849
   45789       0.9911
   45790       0.9759
   45791       0.9023
   45792       0.9494
   45793       1.0108
   45794       1.0879
   45795       1.0046
   45796       1.0763
   45797       0.9827
   45798       1.0178
   45799       0.9609
   45800       0.9559
   45801       1.0014
   45802       1.0123
   45803       0.9204
   45804       0.9840
   45805       0.9606
   45806       1.0486
   45807       0.9617
   45808       1.0472
   45809       0.9952
   45810       0.9952
   45811       0.9213
   45812       0.9333
   45813       1.0085
   45814       0.9485
   45815       0.9041
   45816       1.0373
   45817       0.9702
   45818       0.9564
   45819       0.9965
   45820       1.0671
   45821       1.0960
   45822       1.0639
   45823       0.9730
   45824       0.9060
   45825       0.9120
   45826       0.8717
   45827       0.9126
   45828       0.8763
   45829       0.8668
   45830       0.8778
   45831       0.8458
   45832       0.8298
   45833       0.8866
   45834       0.8863
   45835       0.8621
   45836       0.9809
   45837       0.9253
   45838       0.9277
   45839       0.9712
   45840       0.9265
   45841       1.0041
   45842       0.9956
   45843       0.9436
   45844       0.9319
   45845       0.9198
   45846       0.9060
   45847       0.9286
   45848       0.9643
   45849       0.9102
   45850       0.9329
   45851       0.9102
   45852       0.8628
   45853       0.9636
   45854       0.9082
   45855       0.9554
   45856       0.9308
   45857       0.9417
   45858       0.9655
   45859       0.8882
   45860       0.9059
   45861       0.9421
   45862       0.8659
   45863       0.9380
   45864       0.9032
   45865       0.9150
   45866       0.9542
   45867       0.9019
   45868       0.8983
   45869       0.8937
   45870       0.8960
   45871       0.9518
   45872       0.9449
   45873       0.9382
   45874       0.9602
   45875       0.9772
   45876       0.9272
   45877       0.9702
   45878       0.9980
   45879       1.0525
   45880       1.0841
   45881       1.0525
   45882       0.9844
   45883       1.0262
   45884       1.0405
   45885       1.0225
   45886       1.0095
   45887       0.9681
   45888       0.9259
   45889       1.0455
   45890       1.1072
   45891       1.0475
   45892       0.9350
   45893       0.9174
   45894       0.9837
   45895       0.8957
   45896       0.9268
   45897       0.9667
   45898       0.9056
   45899       0.9633
   45900       0.9482
   45901       0.8804
   45902       0.9543
   45903       1.0077
   45904       0.9914
   45905       0.9753
   45906       0.9859
   45907       1.0209
