#Frame   bbRMSD_3k0m_ref
   40672          0.9861
   40673          0.9895
   40674          1.0795
   40675          0.9509
   40676          0.9661
   40677          0.9710
   40678          1.0024
   40679          1.0377
   40680          0.9470
   40681          1.0102
   40682          0.9653
   40683          0.9969
   40684          0.9644
   40685          1.0006
   40686          0.9822
   40687          0.9991
   40688          0.9723
   40689          0.9452
   40690          0.9654
   40691          0.9749
   40692          0.9887
   40693          1.0457
   40694          1.0078
   40695          1.0243
   40696          1.0394
   40697          0.9506
   40698          1.0083
   40699          0.9997
   40700          1.0272
   40701          1.0347
   40702          1.0210
   40703          1.0572
   40704          1.0288
   40705          1.0739
   40706          0.9881
   40707          1.0062
   40708          1.0391
   40709          1.1247
   40710          1.1221
   40711          1.0614
   40712          1.0514
   40713          1.0484
   40714          1.1500
   40715          1.1549
   40716          1.1874
   40717          1.0598
   40718          1.1735
   40719          1.0736
   40720          1.1002
   40721          1.0558
   40722          1.0844
   40723          1.1076
   40724          1.0419
   40725          1.0278
   40726          1.0516
   40727          0.9962
   40728          1.0516
   40729          1.0718
   40730          1.1263
   40731          1.0164
   40732          1.0300
   40733          1.0759
   40734          1.0572
   40735          0.9961
   40736          1.0585
   40737          1.0850
   40738          1.1464
   40739          1.0099
   40740          1.0349
   40741          0.9836
   40742          0.9605
   40743          0.9690
   40744          1.0169
   40745          1.0073
   40746          1.0274
   40747          1.0370
   40748          1.0798
   40749          1.0184
   40750          1.0946
   40751          1.0991
   40752          1.0563
   40753          1.0869
   40754          1.0504
   40755          1.0138
   40756          1.0531
   40757          1.0626
   40758          1.1035
   40759          1.0897
   40760          1.0515
   40761          1.0545
   40762          1.0534
   40763          1.0171
   40764          1.0463
   40765          1.0592
   40766          1.0342
   40767          1.0112
   40768          1.0398
   40769          0.9834
   40770          0.9832
   40771          1.0045
   40772          1.0197
   40773          1.0096
   40774          1.0569
   40775          0.9764
   40776          0.9589
   40777          0.9776
   40778          1.0421
   40779          0.9916
   40780          0.9454
   40781          0.9942
   40782          0.9724
   40783          1.0869
   40784          0.9735
   40785          1.0623
   40786          0.9662
   40787          0.9708
   40788          0.9544
   40789          0.9677
   40790          0.9768
   40791          1.0246
   40792          0.9976
   40793          0.9492
   40794          0.9797
   40795          0.9601
   40796          0.9543
   40797          1.0138
   40798          1.0953
   40799          1.1145
   40800          1.0844
   40801          1.0237
   40802          1.0734
   40803          1.0560
   40804          1.1023
   40805          1.0334
   40806          1.0445
   40807          1.0860
   40808          1.0394
   40809          1.0403
   40810          1.0303
   40811          1.0377
   40812          1.0513
   40813          1.0157
   40814          1.0788
   40815          1.0856
   40816          1.1039
   40817          1.0733
   40818          1.1170
   40819          1.0229
   40820          1.0930
   40821          1.1142
   40822          1.1831
   40823          1.1327
   40824          1.1393
   40825          1.0171
   40826          1.0473
   40827          1.0582
   40828          1.0707
   40829          1.0352
   40830          1.0869
   40831          0.9821
   40832          1.1111
   40833          1.0955
   40834          1.0884
   40835          1.1943
   40836          1.1560
   40837          1.2059
   40838          1.2677
   40839          1.1412
   40840          1.1529
   40841          1.1616
   40842          1.1191
   40843          1.0917
   40844          1.1306
   40845          1.1274
   40846          1.1065
   40847          1.1015
   40848          1.1250
   40849          1.1384
   40850          1.1026
   40851          1.1254
   40852          1.0097
   40853          1.0825
   40854          1.0387
   40855          1.0774
   40856          1.0398
   40857          0.9478
   40858          0.9702
   40859          1.0197
   40860          1.1195
   40861          0.9746
   40862          1.0562
   40863          1.1043
   40864          1.0678
   40865          1.0087
   40866          1.0362
   40867          1.0791
   40868          0.9151
   40869          0.9748
   40870          1.0334
   40871          1.0756
   40872          1.0008
   40873          0.9985
   40874          1.0506
   40875          1.0064
   40876          0.9754
   40877          1.0605
   40878          0.9848
   40879          1.0371
   40880          1.0476
   40881          1.0015
   40882          1.0564
   40883          0.9695
   40884          1.0274
   40885          1.0406
   40886          1.0489
   40887          1.1135
   40888          1.0951
   40889          1.0603
   40890          1.1602
   40891          1.1184
   40892          1.1579
   40893          1.1075
   40894          1.1046
   40895          1.0811
   40896          1.0290
   40897          1.0807
   40898          1.0345
   40899          1.0252
   40900          1.1339
   40901          1.0359
   40902          1.0825
   40903          1.0462
   40904          1.0468
   40905          1.0063
   40906          1.0475
   40907          1.2001
   40908          1.2467
   40909          1.1509
   40910          0.9782
   40911          0.9939
   40912          1.0842
   40913          1.0705
   40914          1.1120
   40915          1.1098
   40916          1.0922
   40917          1.0844
   40918          1.0717
