#Frame   bbRMSD_mlwt_ref
   50626          1.1334
   50627          1.1476
   50628          1.1686
   50629          1.1209
   50630          1.1873
   50631          0.9960
   50632          1.0514
   50633          1.0994
   50634          1.0933
   50635          1.0540
   50636          1.0934
   50637          1.0803
   50638          1.1048
   50639          1.1216
   50640          1.0499
   50641          1.0744
   50642          1.0907
   50643          0.9843
   50644          1.0085
   50645          1.0939
   50646          0.9941
   50647          1.0344
   50648          1.0288
   50649          1.0520
   50650          1.0485
   50651          0.9428
   50652          0.9277
   50653          0.9417
   50654          0.9511
   50655          0.8776
   50656          0.8773
   50657          0.9059
   50658          0.8708
   50659          0.8419
   50660          0.9547
   50661          0.9492
   50662          0.9336
   50663          0.9387
   50664          0.8605
   50665          0.9398
   50666          0.9648
   50667          0.9488
   50668          1.0214
   50669          0.9733
   50670          0.9830
   50671          0.9732
   50672          1.0500
   50673          0.9664
   50674          0.9178
   50675          0.9815
   50676          1.0605
   50677          1.0121
   50678          0.9698
   50679          1.0619
   50680          1.0654
   50681          1.0778
   50682          1.0939
   50683          1.0189
   50684          0.9686
   50685          0.9968
   50686          1.0081
   50687          0.9464
   50688          0.9634
   50689          0.9406
   50690          0.9436
   50691          1.0594
   50692          1.0357
   50693          1.0184
   50694          0.9712
   50695          0.9721
   50696          1.0238
   50697          1.0142
   50698          1.0053
   50699          1.0028
   50700          1.0064
   50701          0.9962
   50702          1.0450
   50703          1.0158
   50704          1.0807
   50705          0.9926
   50706          0.9249
   50707          0.9656
   50708          0.9317
   50709          0.9226
   50710          0.9513
   50711          0.9832
   50712          1.0980
   50713          1.1072
   50714          1.0720
   50715          1.0042
   50716          1.0878
   50717          1.1119
   50718          1.0793
   50719          1.0907
   50720          1.0058
   50721          1.1311
   50722          0.9483
   50723          1.0763
   50724          1.1495
   50725          1.0054
   50726          1.0420
   50727          0.9615
   50728          1.0790
   50729          1.0261
   50730          0.9610
   50731          0.9923
   50732          0.8901
   50733          0.9156
   50734          0.9273
   50735          0.9890
   50736          1.0832
   50737          1.0270
   50738          1.0755
   50739          1.0655
   50740          1.0773
   50741          1.0918
   50742          0.9616
   50743          1.0762
   50744          1.0058
   50745          1.0734
   50746          1.0346
   50747          0.9793
   50748          1.1748
   50749          1.1272
   50750          1.0430
   50751          1.0411
   50752          1.0949
   50753          1.1297
   50754          1.1642
   50755          1.0955
   50756          1.2165
   50757          1.0919
   50758          1.1452
   50759          1.1285
   50760          1.0829
   50761          1.2019
   50762          1.1390
   50763          1.1790
   50764          1.0933
   50765          1.0828
   50766          1.1090
   50767          1.1460
   50768          1.0880
   50769          1.1383
   50770          1.1521
   50771          1.1039
   50772          1.1255
   50773          1.1637
   50774          1.1501
   50775          1.0367
   50776          1.0525
   50777          1.0444
   50778          1.0579
   50779          1.0541
   50780          1.0459
   50781          1.0617
   50782          1.0320
   50783          1.0203
   50784          1.0542
   50785          1.0570
   50786          1.0070
   50787          0.9106
   50788          0.9229
   50789          0.9866
   50790          0.9989
   50791          0.9912
   50792          1.0295
   50793          0.9835
   50794          1.0163
   50795          1.0652
   50796          1.0715
   50797          1.0920
   50798          1.0136
   50799          0.9854
   50800          0.8977
   50801          1.0385
   50802          0.9708
   50803          1.0310
   50804          1.0184
   50805          0.9254
   50806          1.0874
   50807          1.0105
   50808          1.0210
   50809          1.1122
   50810          1.0345
   50811          0.9113
   50812          1.0215
   50813          1.0255
   50814          0.9265
   50815          1.0600
   50816          0.9749
   50817          1.0019
   50818          0.9873
   50819          0.9860
   50820          1.0184
   50821          1.0369
   50822          1.0045
   50823          0.9221
   50824          0.9831
   50825          0.9867
   50826          1.0602
   50827          0.9970
   50828          1.0379
   50829          1.0346
   50830          0.9776
   50831          0.9802
   50832          1.0132
   50833          0.9935
   50834          0.9459
   50835          0.9900
   50836          0.9827
   50837          0.9802
   50838          0.9897
   50839          1.0179
   50840          1.0562
   50841          0.9702
   50842          0.9776
   50843          1.0684
   50844          0.9848
   50845          1.0443
   50846          1.0815
   50847          1.0523
   50848          1.0898
   50849          1.1097
   50850          1.0653
   50851          1.0356
   50852          0.9539
   50853          1.0141
   50854          1.1169
   50855          1.0822
   50856          1.0664
   50857          1.0012
   50858          0.9803
   50859          1.0094
   50860          1.0085
   50861          0.9495
   50862          0.9411
   50863          0.9775
   50864          1.0141
   50865          1.0823
   50866          1.0008
   50867          1.0360
   50868          0.9925
   50869          1.0366
   50870          1.0581
   50871          1.0874
   50872          1.1160
