#Frame   bbRMSD_3k0n_ref
   54964          0.9797
   54965          0.9356
   54966          0.9948
   54967          0.9984
   54968          0.9940
   54969          0.9551
   54970          1.0140
   54971          0.9349
   54972          1.0185
   54973          0.9703
   54974          1.0621
   54975          0.9689
   54976          0.9650
   54977          1.0002
   54978          1.0083
   54979          0.9765
   54980          1.0712
   54981          1.0376
   54982          0.9556
   54983          0.9615
   54984          1.0681
   54985          1.0414
   54986          1.0190
   54987          1.0294
   54988          0.9613
   54989          0.9946
   54990          0.9714
   54991          0.9894
   54992          0.9504
   54993          0.8887
   54994          0.8900
   54995          0.9838
   54996          0.9710
   54997          0.9525
   54998          0.9110
   54999          1.0029
   55000          1.0851
   55001          1.0026
   55002          0.9984
   55003          1.0341
   55004          0.9508
   55005          0.9071
   55006          1.0220
   55007          1.0006
   55008          1.0021
   55009          0.9674
   55010          0.9029
   55011          0.9331
   55012          0.9694
   55013          0.9210
   55014          0.9036
   55015          0.9748
   55016          0.9555
   55017          1.0242
   55018          0.9633
   55019          0.9240
   55020          1.0499
   55021          1.0431
   55022          0.9597
   55023          1.0116
   55024          0.9319
   55025          0.9929
   55026          0.9208
   55027          0.8920
   55028          0.9130
   55029          0.9502
   55030          0.8994
   55031          0.8777
   55032          0.9432
   55033          0.9204
   55034          0.8877
   55035          0.9119
   55036          0.8743
   55037          0.9110
   55038          0.9476
   55039          0.8577
   55040          0.8879
   55041          0.8817
   55042          0.8997
   55043          0.9896
   55044          0.9519
   55045          1.0754
   55046          0.9937
   55047          1.0614
   55048          1.0034
   55049          0.9862
   55050          0.9615
   55051          0.9854
   55052          1.0164
   55053          1.0648
   55054          1.0255
   55055          0.9264
   55056          0.9733
   55057          0.9554
   55058          1.0136
   55059          0.9741
   55060          1.0232
   55061          1.0025
   55062          0.8684
   55063          0.8589
   55064          0.9025
   55065          1.0827
   55066          1.0072
   55067          0.9227
   55068          0.9388
   55069          0.8524
   55070          0.9078
   55071          0.8945
   55072          0.9187
   55073          0.9306
   55074          0.8417
   55075          0.9494
   55076          0.9504
   55077          0.9433
   55078          0.8481
   55079          0.9169
   55080          0.8810
   55081          0.9059
   55082          1.0018
   55083          1.0324
   55084          0.9925
   55085          0.9811
   55086          1.0342
   55087          0.9290
   55088          0.9175
   55089          0.7836
   55090          0.9447
   55091          0.9792
   55092          1.0765
   55093          0.9829
   55094          0.9368
   55095          1.0224
   55096          0.9932
   55097          1.0227
   55098          1.0665
   55099          1.0687
   55100          1.0159
   55101          0.9409
   55102          0.9365
   55103          0.9058
   55104          0.9737
   55105          0.9576
   55106          1.0210
   55107          1.0252
   55108          0.9091
   55109          0.9238
   55110          0.9007
   55111          0.9762
   55112          0.9997
   55113          0.9787
   55114          1.0007
   55115          1.0182
   55116          0.9210
   55117          0.9785
   55118          0.9727
   55119          0.9761
   55120          0.9589
   55121          0.9341
   55122          0.9994
   55123          0.8712
   55124          0.9235
   55125          0.9679
   55126          0.9138
   55127          0.9971
   55128          0.9958
   55129          0.9660
   55130          0.9161
   55131          0.9497
   55132          0.9128
   55133          0.9308
   55134          0.9512
   55135          0.9758
   55136          1.0088
   55137          0.9252
   55138          0.8945
   55139          0.9730
   55140          1.0192
   55141          1.0287
   55142          1.0088
   55143          1.0969
   55144          1.0541
   55145          1.0521
   55146          1.0325
   55147          0.9767
   55148          0.9825
   55149          1.0066
   55150          1.0205
   55151          0.9632
   55152          0.9983
   55153          0.9931
   55154          0.9300
   55155          1.1352
   55156          1.1397
   55157          1.0151
   55158          0.9908
   55159          0.9145
   55160          0.9585
   55161          0.9421
   55162          0.9556
   55163          0.9414
   55164          0.9782
   55165          0.9663
   55166          0.9145
   55167          0.9721
   55168          1.0149
   55169          0.9712
   55170          0.9646
   55171          1.0014
   55172          0.8975
   55173          0.8508
   55174          0.8822
   55175          0.9033
   55176          0.9475
   55177          0.9319
   55178          0.9139
   55179          1.0161
   55180          1.0459
   55181          0.9654
   55182          0.9768
   55183          0.9887
   55184          0.9578
   55185          1.0420
   55186          0.9459
   55187          0.9221
   55188          0.8682
   55189          0.8830
   55190          0.9553
   55191          1.0154
   55192          0.9653
   55193          0.9309
   55194          0.9465
   55195          0.9762
   55196          0.8959
   55197          0.9702
   55198          1.0438
   55199          0.9209
   55200          1.0544
   55201          1.0111
   55202          0.9478
   55203          0.9812
   55204          0.9126
   55205          0.9093
   55206          0.9827
   55207          0.9709
   55208          0.9661
   55209          0.9428
   55210          1.0194
