#Frame         bbRMSD
   47747       1.6175
   47748       1.6797
   47749       1.7449
   47750       1.7301
   47751       1.6270
   47752       1.7105
   47753       1.6818
   47754       1.6939
   47755       1.6126
   47756       1.5773
   47757       1.7036
   47758       1.6904
   47759       1.6188
   47760       1.6252
   47761       1.6596
   47762       1.6528
   47763       1.6560
   47764       1.6504
   47765       1.6063
   47766       1.6623
   47767       1.6900
   47768       1.5994
   47769       1.6218
   47770       1.5930
   47771       1.5924
   47772       1.6511
   47773       1.6109
   47774       1.6460
   47775       1.5927
   47776       1.6318
   47777       1.6663
   47778       1.5890
   47779       1.6403
   47780       1.6173
   47781       1.6142
   47782       1.5478
   47783       1.6454
   47784       1.6176
   47785       1.5966
   47786       1.5609
   47787       1.5001
   47788       1.4263
   47789       1.5567
   47790       1.4969
   47791       1.6223
   47792       1.6500
   47793       1.6391
   47794       1.5749
   47795       1.6221
   47796       1.5319
   47797       1.5506
   47798       1.5307
   47799       1.5448
   47800       1.5338
   47801       1.5848
   47802       1.5650
   47803       1.5662
   47804       1.5643
   47805       1.4883
   47806       1.5362
   47807       1.5612
   47808       1.6201
   47809       1.5322
   47810       1.4858
   47811       1.6324
   47812       1.5858
   47813       1.5412
   47814       1.5519
   47815       1.5367
   47816       1.5620
   47817       1.6037
   47818       1.5793
   47819       1.5346
   47820       1.5960
   47821       1.5783
   47822       1.6141
   47823       1.6291
   47824       1.5321
   47825       1.5690
   47826       1.6007
   47827       1.5850
   47828       1.4955
   47829       1.4782
   47830       1.4753
   47831       1.5827
   47832       1.4854
   47833       1.5690
   47834       1.5742
   47835       1.5689
   47836       1.6046
   47837       1.5317
   47838       1.5600
   47839       1.5320
   47840       1.5491
   47841       1.4944
   47842       1.5972
   47843       1.5991
   47844       1.6363
   47845       1.5298
   47846       1.5723
   47847       1.5617
   47848       1.6117
   47849       1.6097
   47850       1.5403
   47851       1.5528
   47852       1.5471
   47853       1.6147
   47854       1.5701
   47855       1.6176
   47856       1.5412
   47857       1.4962
   47858       1.5175
   47859       1.5322
   47860       1.5031
   47861       1.5333
   47862       1.5806
   47863       1.5540
   47864       1.4867
   47865       1.5251
   47866       1.5957
   47867       1.5670
   47868       1.6005
   47869       1.6023
   47870       1.5948
   47871       1.6251
   47872       1.5933
   47873       1.5386
   47874       1.5849
   47875       1.5913
   47876       1.5342
   47877       1.5345
   47878       1.5687
   47879       1.5376
   47880       1.5429
   47881       1.4667
   47882       1.5604
   47883       1.4721
   47884       1.5155
   47885       1.5498
   47886       1.5568
   47887       1.5851
   47888       1.5780
   47889       1.6061
   47890       1.6278
   47891       1.5418
   47892       1.5040
   47893       1.5341
   47894       1.5114
   47895       1.4899
   47896       1.5637
   47897       1.5407
   47898       1.5287
   47899       1.6083
   47900       1.5235
   47901       1.5784
   47902       1.5804
   47903       1.5351
   47904       1.6124
   47905       1.4773
   47906       1.5377
   47907       1.5733
   47908       1.5862
   47909       1.5744
   47910       1.5362
   47911       1.5802
   47912       1.5646
   47913       1.5579
   47914       1.5741
   47915       1.5575
   47916       1.6020
   47917       1.5577
   47918       1.6079
   47919       1.5145
   47920       1.4928
   47921       1.5191
   47922       1.4867
   47923       1.4370
   47924       1.5253
   47925       1.5445
   47926       1.5702
   47927       1.5516
   47928       1.5502
   47929       1.6587
   47930       1.5244
   47931       1.5108
   47932       1.5285
   47933       1.5548
   47934       1.5290
   47935       1.5721
   47936       1.4924
   47937       1.4739
   47938       1.5281
   47939       1.5670
   47940       1.4884
   47941       1.5299
   47942       1.5161
   47943       1.5174
   47944       1.5098
   47945       1.4955
   47946       1.4767
   47947       1.4849
   47948       1.4937
   47949       1.5484
   47950       1.4863
   47951       1.5183
   47952       1.5092
   47953       1.5298
   47954       1.5079
   47955       1.4990
   47956       1.4880
   47957       1.5650
   47958       1.5092
   47959       1.5083
   47960       1.6304
   47961       1.5051
   47962       1.5379
   47963       1.5804
   47964       1.4889
   47965       1.4940
   47966       1.5297
   47967       1.5159
   47968       1.5273
   47969       1.5367
   47970       1.5530
   47971       1.5343
   47972       1.5819
   47973       1.5849
   47974       1.5080
   47975       1.5609
   47976       1.5416
   47977       1.5553
   47978       1.4805
   47979       1.4668
   47980       1.5831
   47981       1.5553
   47982       1.5677
   47983       1.5012
   47984       1.4965
   47985       1.5033
   47986       1.5065
   47987       1.5137
   47988       1.4901
   47989       1.5022
   47990       1.5424
   47991       1.5572
   47992       1.5374
   47993       1.5996
   47994       1.5408
   47995       1.6286
   47996       1.5808
   47997       1.5932
   47998       1.5573
   47999       1.5551
   48000       1.5667
   48001       1.5120
   48002       1.5273
   48003       1.5182
   48004       1.4665
   48005       1.4817
   48006       1.5315
   48007       1.4539
   48008       1.4430
   48009       1.4870
   48010       1.4958
   48011       1.5224
   48012       1.5712
   48013       1.5269
   48014       1.5676
   48015       1.5341
   48016       1.5149
   48017       1.4717
   48018       1.4772
   48019       1.5497
   48020       1.5423
   48021       1.5028
   48022       1.5249
   48023       1.5464
   48024       1.5727
   48025       1.5229
   48026       1.5457
   48027       1.5881
   48028       1.5546
   48029       1.5398
   48030       1.4639
   48031       1.4867
   48032       1.5256
   48033       1.3937
   48034       1.4198
   48035       1.4462
   48036       1.4980
   48037       1.4816
   48038       1.5971
   48039       1.5993
   48040       1.5478
   48041       1.4631
   48042       1.5073
   48043       1.5102
   48044       1.4986
   48045       1.5806
   48046       1.6144
   48047       1.5770
   48048       1.5398
   48049       1.5474
   48050       1.4435
   48051       1.4919
   48052       1.4462
   48053       1.5232
   48054       1.5976
   48055       1.5047
   48056       1.4734
   48057       1.4923
   48058       1.5085
   48059       1.5131
   48060       1.5096
   48061       1.5066
   48062       1.4287
   48063       1.4613
   48064       1.4755
   48065       1.4396
   48066       1.3953
   48067       1.5080
   48068       1.4323
   48069       1.4801
   48070       1.4292
   48071       1.3968
   48072       1.4036
   48073       1.4428
   48074       1.4166
   48075       1.4343
   48076       1.4905
   48077       1.4783
   48078       1.5142
   48079       1.4803
   48080       1.4958
   48081       1.3851
   48082       1.4068
   48083       1.3574
   48084       1.4147
   48085       1.3520
   48086       1.3851
   48087       1.3410
   48088       1.3848
   48089       1.4345
   48090       1.3837
   48091       1.4978
   48092       1.5046
   48093       1.4360
   48094       1.3043
   48095       1.3468
   48096       1.3249
   48097       1.4001
   48098       1.3789
   48099       1.3973
   48100       1.3917
   48101       1.3797
   48102       1.3635
   48103       1.3728
   48104       1.3318
   48105       1.3545
   48106       1.4186
   48107       1.5188
   48108       1.4808
   48109       1.4757
   48110       1.4677
   48111       1.4029
   48112       1.4833
   48113       1.4789
   48114       1.3784
   48115       1.3559
   48116       1.3401
   48117       1.3780
   48118       1.3462
   48119       1.4117
   48120       1.4411
   48121       1.5200
   48122       1.4847
   48123       1.4860
   48124       1.5323
   48125       1.5060
   48126       1.4449
   48127       1.3628
   48128       1.4417
   48129       1.3483
   48130       1.3618
   48131       1.3929
   48132       1.4164
   48133       1.4071
   48134       1.4236
   48135       1.3228
   48136       1.4236
   48137       1.5188
   48138       1.4701
   48139       1.4797
   48140       1.4024
   48141       1.5522
   48142       1.3901
   48143       1.4586
   48144       1.4857
   48145       1.4065
   48146       1.4968
   48147       1.5064
   48148       1.4937
   48149       1.4083
   48150       1.3940
   48151       1.4291
   48152       1.3982
   48153       1.4411
   48154       1.4288
   48155       1.4179
   48156       1.4585
   48157       1.4754
   48158       1.4909
   48159       1.4317
   48160       1.4314
   48161       1.4188
   48162       1.3856
   48163       1.4855
   48164       1.3590
   48165       1.4491
   48166       1.4452
   48167       1.4433
   48168       1.3962
   48169       1.4229
   48170       1.4710
   48171       1.4574
   48172       1.4528
   48173       1.4695
   48174       1.4288
   48175       1.4954
   48176       1.5171
   48177       1.5322
   48178       1.4590
   48179       1.4529
   48180       1.4875
   48181       1.4279
   48182       1.5533
   48183       1.5406
   48184       1.4888
   48185       1.4638
   48186       1.5337
   48187       1.4513
   48188       1.5833
   48189       1.4791
   48190       1.5204
   48191       1.5051
   48192       1.4706
   48193       1.5338
   48194       1.4736
   48195       1.4789
   48196       1.5206
   48197       1.4711
   48198       1.4631
   48199       1.3938
   48200       1.3914
   48201       1.5060
   48202       1.4377
   48203       1.4820
   48204       1.4614
   48205       1.4571
   48206       1.4223
   48207       1.4325
   48208       1.4126
   48209       1.4433
   48210       1.4427
   48211       1.4021
   48212       1.3491
   48213       1.3909
   48214       1.3422
   48215       1.4389
   48216       1.4958
   48217       1.4407
   48218       1.4507
   48219       1.5285
   48220       1.5219
   48221       1.5058
   48222       1.5280
   48223       1.5435
   48224       1.4286
   48225       1.4767
   48226       1.4772
   48227       1.5058
   48228       1.4446
   48229       1.4860
   48230       1.4301
   48231       1.4614
   48232       1.4675
   48233       1.5003
   48234       1.4731
   48235       1.5639
   48236       1.5095
   48237       1.3941
   48238       1.4111
