#Frame   bbRMSD_3k0n_ref
   41160          1.4203
   41161          1.4178
   41162          1.4432
   41163          1.4603
   41164          1.4587
   41165          1.4348
   41166          1.3968
   41167          1.3636
   41168          1.3710
   41169          1.4019
   41170          1.3770
   41171          1.3750
   41172          1.4836
   41173          1.4420
   41174          1.4362
   41175          1.4827
   41176          1.4237
   41177          1.5120
   41178          1.5016
   41179          1.5323
   41180          1.4736
   41181          1.4671
   41182          1.4615
   41183          1.4370
   41184          1.4869
   41185          1.4314
   41186          1.4017
   41187          1.4164
   41188          1.3960
   41189          1.3249
   41190          1.3927
   41191          1.3973
   41192          1.3720
   41193          1.4393
   41194          1.4324
   41195          1.4404
   41196          1.4477
   41197          1.4359
   41198          1.4331
   41199          1.5164
   41200          1.5118
   41201          1.4823
   41202          1.4397
   41203          1.5368
   41204          1.4497
   41205          1.4592
   41206          1.3435
   41207          1.3813
   41208          1.4554
   41209          1.4172
   41210          1.4396
   41211          1.4655
   41212          1.4830
   41213          1.4142
   41214          1.4628
   41215          1.4599
   41216          1.4506
   41217          1.5010
   41218          1.4608
   41219          1.4859
   41220          1.4543
   41221          1.4506
   41222          1.4689
   41223          1.4904
   41224          1.4489
   41225          1.4420
   41226          1.5034
   41227          1.4444
   41228          1.4905
   41229          1.4635
   41230          1.4472
   41231          1.3938
   41232          1.3912
   41233          1.4302
   41234          1.4384
   41235          1.4215
   41236          1.4098
   41237          1.3412
   41238          1.3997
   41239          1.3878
   41240          1.3994
   41241          1.4036
   41242          1.3647
   41243          1.4977
   41244          1.4108
   41245          1.3907
   41246          1.5033
   41247          1.4079
   41248          1.4252
   41249          1.4222
   41250          1.3880
   41251          1.4172
   41252          1.4602
   41253          1.4728
   41254          1.4222
   41255          1.4735
   41256          1.3832
   41257          1.3899
   41258          1.4112
   41259          1.4017
   41260          1.3386
   41261          1.3814
   41262          1.3357
   41263          1.3507
   41264          1.3750
   41265          1.4064
   41266          1.3674
   41267          1.4010
   41268          1.3924
   41269          1.3589
   41270          1.3961
   41271          1.3825
   41272          1.3807
   41273          1.4703
   41274          1.4049
   41275          1.4159
   41276          1.3910
   41277          1.3954
   41278          1.3936
   41279          1.3876
   41280          1.4057
   41281          1.3678
   41282          1.3786
   41283          1.3942
   41284          1.3445
   41285          1.4423
   41286          1.3955
   41287          1.3891
   41288          1.4501
   41289          1.4126
   41290          1.4119
   41291          1.4220
   41292          1.4109
   41293          1.4041
   41294          1.4167
   41295          1.4354
   41296          1.4832
   41297          1.4577
   41298          1.3966
   41299          1.3971
   41300          1.4100
   41301          1.4152
   41302          1.4708
   41303          1.4288
   41304          1.4224
   41305          1.4682
   41306          1.4832
   41307          1.4808
   41308          1.4631
   41309          1.4775
   41310          1.4694
   41311          1.4990
   41312          1.5634
   41313          1.4879
   41314          1.4295
   41315          1.5095
   41316          1.4419
   41317          1.4390
   41318          1.4657
   41319          1.4668
   41320          1.4219
   41321          1.3740
   41322          1.4383
   41323          1.4051
   41324          1.4594
   41325          1.4397
   41326          1.4319
   41327          1.4581
   41328          1.4367
   41329          1.4753
   41330          1.4207
   41331          1.3687
   41332          1.4628
   41333          1.4592
   41334          1.4559
   41335          1.4388
   41336          1.3757
   41337          1.3673
   41338          1.4030
   41339          1.4387
   41340          1.4595
   41341          1.4215
   41342          1.4410
   41343          1.4908
   41344          1.4038
   41345          1.3987
   41346          1.3649
   41347          1.4523
   41348          1.4448
   41349          1.4141
   41350          1.3645
   41351          1.4653
   41352          1.3550
   41353          1.3518
   41354          1.3740
   41355          1.4826
   41356          1.3413
   41357          1.3415
   41358          1.3891
   41359          1.4173
   41360          1.4320
   41361          1.4734
   41362          1.4811
   41363          1.4829
   41364          1.4084
   41365          1.4121
   41366          1.4806
   41367          1.4796
   41368          1.5071
   41369          1.4737
   41370          1.5084
   41371          1.4820
   41372          1.4753
   41373          1.5537
   41374          1.4640
   41375          1.4526
   41376          1.4511
   41377          1.4866
   41378          1.4562
   41379          1.5157
   41380          1.5391
   41381          1.5479
   41382          1.5167
   41383          1.5265
   41384          1.5124
   41385          1.4687
   41386          1.4308
   41387          1.4555
   41388          1.4415
   41389          1.4931
   41390          1.5029
   41391          1.4411
   41392          1.4114
   41393          1.4798
   41394          1.4393
   41395          1.4365
   41396          1.4568
   41397          1.4841
   41398          1.5135
   41399          1.4490
   41400          1.5190
   41401          1.4596
   41402          1.4511
   41403          1.5122
   41404          1.4894
   41405          1.4231
   41406          1.4122
