#Frame   bbRMSD_3k0m_ref
   47509          1.6092
   47510          1.5378
   47511          1.5361
   47512          1.7036
   47513          1.6754
   47514          1.6629
   47515          1.6780
   47516          1.6125
   47517          1.5836
   47518          1.6065
   47519          1.6579
   47520          1.5945
   47521          1.6405
   47522          1.6301
   47523          1.5687
   47524          1.5565
   47525          1.6363
   47526          1.6890
   47527          1.6480
   47528          1.7059
   47529          1.7329
   47530          1.6820
   47531          1.6460
   47532          1.6298
   47533          1.6515
   47534          1.6791
   47535          1.6443
   47536          1.6175
   47537          1.5823
   47538          1.6651
   47539          1.6080
   47540          1.5968
   47541          1.5672
   47542          1.5575
   47543          1.6426
   47544          1.6698
   47545          1.6264
   47546          1.6609
   47547          1.6397
   47548          1.6605
   47549          1.6565
   47550          1.6822
   47551          1.7115
   47552          1.6557
   47553          1.6391
   47554          1.6241
   47555          1.6741
   47556          1.6572
   47557          1.6577
   47558          1.7012
   47559          1.7050
   47560          1.6964
   47561          1.6742
   47562          1.6736
   47563          1.6673
   47564          1.6729
   47565          1.5499
   47566          1.6349
   47567          1.5993
   47568          1.5643
   47569          1.5752
   47570          1.6066
   47571          1.5658
   47572          1.6293
   47573          1.6321
   47574          1.6618
   47575          1.6424
   47576          1.6452
   47577          1.6303
   47578          1.6143
   47579          1.5862
   47580          1.6469
   47581          1.5359
   47582          1.6178
   47583          1.5630
   47584          1.6130
   47585          1.6359
   47586          1.6521
   47587          1.6635
   47588          1.6219
   47589          1.5810
   47590          1.6291
   47591          1.6264
   47592          1.5951
   47593          1.6150
   47594          1.6575
   47595          1.5765
   47596          1.6394
   47597          1.5339
   47598          1.6050
   47599          1.6401
   47600          1.5776
   47601          1.6125
   47602          1.6569
   47603          1.7089
   47604          1.6215
   47605          1.6744
   47606          1.6491
   47607          1.5977
   47608          1.6415
   47609          1.6301
   47610          1.6459
   47611          1.6083
   47612          1.6347
   47613          1.6768
   47614          1.6028
   47615          1.6411
   47616          1.6253
   47617          1.6492
   47618          1.5967
   47619          1.5845
   47620          1.6315
   47621          1.6144
   47622          1.6237
   47623          1.6928
   47624          1.6852
   47625          1.7044
   47626          1.6981
   47627          1.6679
   47628          1.6502
   47629          1.6437
   47630          1.6088
   47631          1.7249
   47632          1.6079
   47633          1.5902
   47634          1.5732
   47635          1.5627
   47636          1.5457
   47637          1.5631
   47638          1.5271
   47639          1.5481
   47640          1.6021
   47641          1.6051
   47642          1.5083
   47643          1.5592
   47644          1.5640
   47645          1.5338
   47646          1.5509
   47647          1.4975
   47648          1.4769
   47649          1.5309
   47650          1.5326
   47651          1.5075
   47652          1.4989
   47653          1.5697
   47654          1.4636
   47655          1.5415
   47656          1.5543
   47657          1.5764
   47658          1.5543
   47659          1.5344
   47660          1.5607
   47661          1.5491
   47662          1.5759
   47663          1.5619
   47664          1.5306
   47665          1.5875
   47666          1.5701
   47667          1.5995
   47668          1.5997
   47669          1.5372
   47670          1.5754
   47671          1.5443
   47672          1.5716
   47673          1.5343
   47674          1.5159
   47675          1.5897
   47676          1.5021
   47677          1.5710
   47678          1.5326
   47679          1.6010
   47680          1.6075
   47681          1.5287
   47682          1.5509
   47683          1.5126
   47684          1.5323
   47685          1.5932
   47686          1.4921
   47687          1.5151
   47688          1.4690
   47689          1.4973
   47690          1.5040
   47691          1.5067
   47692          1.5816
   47693          1.4924
   47694          1.5314
   47695          1.5551
   47696          1.5718
   47697          1.5512
   47698          1.5386
   47699          1.5696
   47700          1.5816
   47701          1.5786
   47702          1.5582
   47703          1.5625
   47704          1.6759
   47705          1.5425
   47706          1.6184
   47707          1.5551
   47708          1.5206
   47709          1.4766
   47710          1.5312
   47711          1.4582
   47712          1.5302
   47713          1.5842
   47714          1.6200
   47715          1.6322
   47716          1.5724
   47717          1.5588
   47718          1.5701
   47719          1.6067
   47720          1.5421
   47721          1.5539
   47722          1.5158
   47723          1.5070
   47724          1.5834
   47725          1.5363
   47726          1.5209
   47727          1.6056
   47728          1.5491
   47729          1.5415
   47730          1.5644
   47731          1.5606
   47732          1.5059
   47733          1.5729
   47734          1.5265
   47735          1.5215
   47736          1.5574
   47737          1.5763
   47738          1.5967
   47739          1.5742
   47740          1.6085
   47741          1.6747
   47742          1.6703
   47743          1.5743
   47744          1.5774
   47745          1.6413
   47746          1.5573
   47747          1.5846
   47748          1.6452
   47749          1.7107
   47750          1.7180
   47751          1.5790
   47752          1.6545
   47753          1.6404
   47754          1.6618
   47755          1.5902
