#Frame      heavyRMSD
   51963       2.1640
   51964       2.2259
   51965       2.2093
   51966       2.1608
   51967       2.2117
   51968       2.2257
   51969       2.2493
   51970       2.2556
   51971       2.2429
   51972       2.1931
   51973       2.1386
   51974       2.1443
   51975       2.1512
   51976       2.1084
   51977       2.1498
   51978       2.1068
   51979       2.0929
   51980       2.0875
   51981       2.1365
   51982       2.1773
   51983       2.1624
   51984       2.1060
   51985       2.0921
   51986       2.0883
   51987       2.1149
   51988       2.0376
   51989       2.0417
   51990       2.1447
   51991       2.1403
   51992       2.1336
   51993       2.1785
   51994       2.1847
   51995       2.1653
   51996       2.1703
   51997       2.1272
   51998       2.1180
   51999       2.1266
   52000       2.1484
   52001       2.1214
   52002       2.1340
   52003       2.0895
   52004       2.1510
   52005       2.1292
   52006       2.2011
   52007       2.1210
   52008       2.1566
   52009       2.1828
   52010       2.2540
   52011       2.1530
   52012       2.0891
   52013       2.1365
   52014       2.1677
   52015       2.1343
   52016       2.2170
   52017       2.1869
   52018       2.1432
   52019       2.0888
   52020       2.1561
   52021       2.1289
   52022       2.1983
   52023       2.1121
   52024       2.1471
   52025       2.2041
   52026       2.1790
   52027       2.1475
   52028       2.1562
   52029       2.1361
   52030       2.1019
   52031       2.1076
   52032       2.1242
   52033       2.0919
   52034       2.0078
   52035       2.0254
   52036       1.9689
   52037       1.9933
   52038       2.0089
   52039       1.9930
   52040       2.0460
   52041       2.0215
   52042       2.0297
   52043       2.0397
   52044       2.0614
   52045       2.0095
   52046       2.0500
   52047       2.1145
   52048       2.0627
   52049       2.0377
   52050       2.0680
   52051       2.0711
   52052       2.1106
   52053       2.0850
   52054       2.1963
   52055       2.1299
   52056       2.0797
   52057       2.1545
   52058       2.1303
   52059       2.0819
   52060       2.1464
   52061       2.0628
   52062       2.0351
   52063       2.0784
   52064       2.0478
   52065       2.0290
   52066       2.1117
   52067       2.1041
   52068       2.1581
   52069       2.1067
   52070       2.0983
   52071       2.1406
   52072       2.1233
   52073       2.1496
   52074       2.1523
   52075       2.0942
   52076       2.0951
   52077       2.1159
   52078       2.1234
   52079       2.0930
   52080       2.1564
   52081       2.0736
   52082       2.1163
   52083       2.1026
   52084       2.0949
   52085       2.1470
   52086       2.0738
   52087       2.0953
   52088       2.0823
   52089       2.0360
   52090       2.1224
   52091       2.1307
   52092       2.1051
   52093       2.2105
   52094       2.1285
   52095       1.9910
   52096       1.9953
   52097       2.1174
   52098       2.1272
   52099       2.0172
   52100       2.0521
   52101       2.0699
   52102       2.0919
   52103       2.0978
   52104       2.1254
   52105       2.0862
   52106       2.0874
   52107       1.9891
   52108       2.0525
   52109       2.0111
   52110       2.0631
   52111       2.1323
   52112       2.1483
   52113       2.1184
   52114       2.1088
   52115       2.0242
   52116       2.0316
   52117       2.1077
   52118       2.0791
   52119       2.0713
   52120       2.1405
   52121       2.1146
   52122       2.0993
   52123       2.1042
   52124       2.0741
   52125       2.1323
   52126       2.1149
   52127       2.1256
   52128       2.0739
   52129       2.0794
   52130       2.0906
   52131       2.1225
   52132       2.1027
   52133       2.1894
   52134       2.1849
   52135       2.0815
   52136       2.0569
   52137       2.0675
   52138       2.0362
   52139       2.1021
   52140       2.1466
   52141       2.1060
   52142       2.0903
   52143       2.2341
   52144       2.2051
   52145       2.2634
   52146       2.1815
   52147       2.1868
   52148       2.1968
   52149       2.0989
   52150       2.0867
   52151       2.0955
   52152       2.0559
   52153       2.0366
   52154       2.0238
   52155       1.9781
   52156       1.9863
   52157       2.0107
   52158       2.0129
   52159       2.0385
   52160       2.0450
   52161       2.0463
   52162       2.0316
   52163       2.0409
   52164       2.0652
   52165       2.0633
   52166       1.9515
   52167       2.0551
   52168       2.0678
   52169       2.0497
   52170       2.0823
   52171       2.0683
   52172       2.1186
   52173       2.0079
   52174       2.0206
   52175       2.1128
   52176       2.1160
   52177       2.0929
   52178       2.1321
   52179       2.1928
   52180       2.1514
   52181       2.1179
   52182       2.0301
   52183       2.0840
   52184       2.0561
   52185       2.0595
   52186       2.0610
   52187       2.0959
   52188       2.0915
   52189       2.0005
   52190       2.0151
   52191       2.0814
   52192       2.1669
   52193       2.1882
   52194       2.1205
   52195       2.1559
   52196       2.1971
   52197       2.1393
   52198       2.1474
   52199       2.0979
   52200       2.1453
   52201       2.1204
   52202       2.0264
   52203       2.1288
   52204       2.1677
   52205       2.1433
   52206       2.1847
   52207       2.1998
   52208       2.1434
   52209       2.2042
   52210       2.1550
   52211       2.1123
   52212       2.1402
   52213       2.1531
   52214       2.1113
   52215       2.0889
   52216       2.0702
   52217       1.9818
   52218       2.0907
   52219       2.0527
   52220       2.0307
   52221       2.0793
   52222       2.0653
   52223       1.9895
   52224       2.0540
   52225       2.0196
   52226       1.9607
   52227       2.0204
   52228       2.0649
   52229       1.9682
   52230       1.9745
   52231       2.0985
   52232       2.0597
   52233       2.1032
   52234       2.1027
   52235       2.0544
   52236       2.0638
   52237       1.9793
   52238       2.0359
   52239       2.1140
   52240       2.0229
   52241       2.0285
   52242       2.0538
   52243       2.0950
   52244       2.0079
   52245       1.9641
   52246       1.9339
   52247       1.9495
   52248       2.0600
   52249       2.1416
   52250       2.0560
   52251       2.0805
   52252       2.0909
   52253       2.0389
   52254       2.0390
   52255       2.1330
   52256       2.1922
   52257       2.1991
   52258       2.2201
   52259       2.2160
   52260       2.1225
   52261       2.2166
   52262       2.1930
   52263       2.1776
   52264       2.1382
   52265       2.1163
   52266       2.1414
   52267       2.1337
   52268       2.1415
   52269       2.0721
   52270       2.0704
   52271       2.0796
   52272       2.0941
   52273       2.0698
   52274       2.0713
   52275       2.1590
   52276       2.1340
   52277       2.1349
   52278       2.1899
   52279       2.1302
   52280       2.1965
   52281       2.1634
   52282       2.1829
   52283       2.1290
   52284       2.2205
   52285       2.2299
   52286       2.2203
   52287       2.1454
   52288       2.1376
   52289       2.1838
   52290       2.0604
   52291       2.0970
   52292       2.0943
   52293       2.1311
   52294       2.1718
   52295       2.1907
   52296       2.2032
   52297       2.1897
   52298       2.1172
   52299       2.0583
   52300       2.1258
   52301       2.1311
   52302       2.0972
   52303       2.0756
   52304       2.1432
   52305       2.1503
   52306       2.1442
   52307       2.1632
   52308       2.2055
   52309       2.1930
   52310       2.1746
   52311       2.1920
   52312       2.2194
   52313       2.1830
   52314       2.2352
   52315       2.1550
   52316       2.1946
   52317       2.2112
   52318       2.2035
   52319       2.2966
   52320       2.2227
   52321       2.2738
   52322       2.2307
   52323       2.2344
   52324       2.3032
   52325       2.3440
   52326       2.1666
   52327       2.1926
   52328       2.2678
   52329       2.2598
   52330       2.2170
   52331       2.1923
   52332       2.2006
   52333       2.1873
   52334       2.2279
   52335       2.2236
   52336       2.2423
   52337       2.2309
   52338       2.2161
   52339       2.1642
   52340       2.1956
   52341       2.2515
   52342       2.2599
   52343       2.2287
   52344       2.2475
   52345       2.1654
   52346       2.1152
   52347       2.1487
   52348       2.1515
   52349       2.1677
   52350       2.1266
   52351       2.1134
   52352       2.1716
   52353       2.2034
   52354       2.2153
   52355       2.2049
   52356       2.1925
   52357       2.2657
   52358       2.2805
   52359       2.2422
   52360       2.2276
   52361       2.2322
   52362       2.2206
   52363       2.2168
   52364       2.2016
   52365       2.1871
   52366       2.1696
   52367       2.1543
   52368       2.2294
   52369       2.2671
   52370       2.1995
   52371       2.1469
   52372       2.1241
   52373       2.0880
   52374       2.0741
   52375       2.0501
   52376       2.1577
   52377       2.1473
   52378       2.1951
   52379       2.1601
   52380       2.1205
   52381       2.0853
   52382       2.0323
   52383       2.0501
   52384       2.0973
   52385       2.0851
   52386       2.0872
   52387       2.0361
   52388       2.0724
   52389       2.1034
   52390       2.1474
   52391       2.0985
   52392       2.0618
   52393       2.1370
   52394       2.1573
   52395       2.1908
   52396       2.2076
   52397       2.1556
   52398       2.1924
   52399       2.1881
   52400       2.1734
   52401       2.1158
   52402       2.1744
   52403       2.1763
   52404       2.1128
   52405       2.0743
   52406       2.1263
   52407       2.1264
   52408       2.0697
   52409       2.0372
   52410       2.0444
   52411       2.1100
   52412       2.1177
   52413       2.0629
   52414       2.1363
   52415       2.1419
   52416       2.1355
   52417       2.1008
   52418       2.2349
   52419       2.1435
   52420       2.1419
   52421       2.1399
   52422       2.2008
   52423       2.1765
   52424       2.1616
   52425       2.2275
   52426       2.1909
   52427       2.1853
   52428       2.1952
   52429       2.1473
   52430       2.2123
   52431       2.2369
   52432       2.2530
   52433       2.1919
   52434       2.1881
   52435       2.2007
   52436       2.2213
   52437       2.1975
   52438       2.2608
   52439       2.2339
   52440       2.2482
   52441       2.2494
   52442       2.2234
   52443       2.1878
   52444       2.2064
   52445       2.2400
   52446       2.1310
   52447       2.1438
   52448       2.1357
   52449       2.2734
   52450       2.2416
   52451       2.1994
   52452       2.1943
   52453       2.1215
   52454       2.2029
