#Frame   bbRMSD_mlwt_ref
   44017          1.4780
   44018          1.4715
   44019          1.4966
   44020          1.4542
   44021          1.4273
   44022          1.4645
   44023          1.4929
   44024          1.4847
   44025          1.5382
   44026          1.4845
   44027          1.5042
   44028          1.5082
   44029          1.5265
   44030          1.4820
   44031          1.4901
   44032          1.4474
   44033          1.4748
   44034          1.4770
   44035          1.5026
   44036          1.4698
   44037          1.4964
   44038          1.4690
   44039          1.4543
   44040          1.4952
   44041          1.4994
   44042          1.4725
   44043          1.5056
   44044          1.4683
   44045          1.4143
   44046          1.4634
   44047          1.4667
   44048          1.4949
   44049          1.4666
   44050          1.4620
   44051          1.5687
   44052          1.5007
   44053          1.5434
   44054          1.5984
   44055          1.5678
   44056          1.5630
   44057          1.4460
   44058          1.4435
   44059          1.4393
   44060          1.5230
   44061          1.4864
   44062          1.5052
   44063          1.4975
   44064          1.5660
   44065          1.4850
   44066          1.5281
   44067          1.4713
   44068          1.4607
   44069          1.4724
   44070          1.4727
   44071          1.4375
   44072          1.4831
   44073          1.5044
   44074          1.5141
   44075          1.4853
   44076          1.4969
   44077          1.4703
   44078          1.4633
   44079          1.3897
   44080          1.4871
   44081          1.4137
   44082          1.4180
   44083          1.4107
   44084          1.4507
   44085          1.5056
   44086          1.5123
   44087          1.4954
   44088          1.5296
   44089          1.5420
   44090          1.4944
   44091          1.4840
   44092          1.4805
   44093          1.4542
   44094          1.4732
   44095          1.4412
   44096          1.4504
   44097          1.5211
   44098          1.4855
   44099          1.5181
   44100          1.4947
   44101          1.5206
   44102          1.5294
   44103          1.5174
   44104          1.4396
   44105          1.4304
   44106          1.3874
   44107          1.3548
   44108          1.3497
   44109          1.4045
   44110          1.4053
   44111          1.4418
   44112          1.3455
   44113          1.3892
   44114          1.3999
   44115          1.3246
   44116          1.3670
   44117          1.3169
   44118          1.3614
   44119          1.4394
   44120          1.4278
   44121          1.3317
   44122          1.3751
   44123          1.3965
   44124          1.4396
   44125          1.3828
   44126          1.3242
   44127          1.3175
   44128          1.3613
   44129          1.4063
   44130          1.4084
   44131          1.3478
   44132          1.3338
   44133          1.2494
   44134          1.2705
   44135          1.2603
   44136          1.2270
   44137          1.2248
   44138          1.1886
   44139          1.2338
   44140          1.2276
   44141          1.2123
   44142          1.2469
   44143          1.2512
   44144          1.2640
   44145          1.2418
   44146          1.2559
   44147          1.2892
   44148          1.3597
   44149          1.3227
   44150          1.3155
   44151          1.2760
   44152          1.2746
   44153          1.4161
   44154          1.3096
   44155          1.3346
   44156          1.3682
   44157          1.3658
   44158          1.3198
   44159          1.3241
   44160          1.3008
   44161          1.4388
   44162          1.4538
   44163          1.4215
   44164          1.4610
   44165          1.3924
   44166          1.4062
   44167          1.3633
   44168          1.4493
   44169          1.4284
   44170          1.4046
   44171          1.3763
   44172          1.4306
   44173          1.4627
   44174          1.4313
   44175          1.3964
   44176          1.3749
   44177          1.4218
   44178          1.4350
   44179          1.4392
   44180          1.4611
   44181          1.4441
   44182          1.4686
   44183          1.4689
   44184          1.4933
   44185          1.5114
   44186          1.4800
   44187          1.4829
   44188          1.4545
   44189          1.4705
   44190          1.4289
   44191          1.4169
   44192          1.5666
   44193          1.5095
   44194          1.4124
   44195          1.4184
   44196          1.4474
   44197          1.4277
   44198          1.5107
   44199          1.4382
   44200          1.3845
   44201          1.4379
   44202          1.4522
   44203          1.4375
   44204          1.4188
   44205          1.4655
   44206          1.4970
   44207          1.5223
   44208          1.5336
   44209          1.4996
   44210          1.5635
   44211          1.5986
   44212          1.5467
   44213          1.5918
   44214          1.4893
   44215          1.5387
   44216          1.5524
   44217          1.5257
   44218          1.4968
   44219          1.5037
   44220          1.5773
   44221          1.5545
   44222          1.4534
   44223          1.5097
   44224          1.6125
   44225          1.5404
   44226          1.5018
   44227          1.5210
   44228          1.5633
   44229          1.5493
   44230          1.5190
   44231          1.5278
   44232          1.5450
   44233          1.5406
   44234          1.5697
   44235          1.6062
   44236          1.5876
   44237          1.5650
   44238          1.5991
   44239          1.5799
   44240          1.6113
   44241          1.6161
   44242          1.5936
   44243          1.5577
   44244          1.5273
   44245          1.5195
   44246          1.6226
   44247          1.5347
   44248          1.5302
   44249          1.5791
   44250          1.6190
   44251          1.5817
   44252          1.6061
   44253          1.5668
   44254          1.5257
   44255          1.5709
   44256          1.5647
   44257          1.5925
   44258          1.5769
   44259          1.6277
   44260          1.6338
   44261          1.5586
   44262          1.6602
   44263          1.5855
