#Frame         bbRMSD
   38740       1.4856
   38741       1.5690
   38742       1.5417
   38743       1.5211
   38744       1.4633
   38745       1.4319
   38746       1.4902
   38747       1.5148
   38748       1.5630
   38749       1.5091
   38750       1.5788
   38751       1.4454
   38752       1.5402
   38753       1.5116
   38754       1.3932
   38755       1.4832
   38756       1.6078
   38757       1.5096
   38758       1.6198
   38759       1.5522
   38760       1.5110
   38761       1.6039
   38762       1.5577
   38763       1.5825
   38764       1.5306
   38765       1.5837
   38766       1.5436
   38767       1.5528
   38768       1.5457
   38769       1.5621
   38770       1.4854
   38771       1.5579
   38772       1.5542
   38773       1.5257
   38774       1.5242
   38775       1.4228
   38776       1.5667
   38777       1.6294
   38778       1.5229
   38779       1.4755
   38780       1.4880
   38781       1.6074
   38782       1.6384
   38783       1.5586
   38784       1.5025
   38785       1.6080
   38786       1.5456
   38787       1.6207
   38788       1.5091
   38789       1.5365
   38790       1.6151
   38791       1.5387
   38792       1.5713
   38793       1.6457
   38794       1.4803
   38795       1.6004
   38796       1.5399
   38797       1.5621
   38798       1.5590
   38799       1.4869
   38800       1.4567
   38801       1.4796
   38802       1.4103
   38803       1.3894
   38804       1.4151
   38805       1.4497
   38806       1.4196
   38807       1.4708
   38808       1.4949
   38809       1.4884
   38810       1.5043
   38811       1.5373
   38812       1.6297
   38813       1.5467
   38814       1.6165
   38815       1.5774
   38816       1.6301
   38817       1.6476
   38818       1.5958
   38819       1.6227
   38820       1.5722
   38821       1.6213
   38822       1.6304
   38823       1.5871
   38824       1.5532
   38825       1.5575
   38826       1.6321
   38827       1.5343
   38828       1.5869
   38829       1.5984
   38830       1.5487
   38831       1.6179
   38832       1.6575
   38833       1.6123
   38834       1.5444
   38835       1.5231
   38836       1.5473
   38837       1.6658
   38838       1.5457
   38839       1.5845
   38840       1.6012
   38841       1.5868
   38842       1.5244
   38843       1.5628
   38844       1.5735
   38845       1.6027
   38846       1.5480
   38847       1.6132
   38848       1.5695
   38849       1.5761
   38850       1.6260
   38851       1.6055
   38852       1.5750
   38853       1.5733
   38854       1.6190
   38855       1.5404
   38856       1.5241
   38857       1.5900
   38858       1.6428
   38859       1.6125
   38860       1.6480
   38861       1.5283
   38862       1.6345
   38863       1.6389
   38864       1.5885
   38865       1.6277
   38866       1.5452
   38867       1.5373
   38868       1.6103
   38869       1.5028
   38870       1.5239
   38871       1.4360
   38872       1.5440
   38873       1.4597
   38874       1.4819
   38875       1.5853
   38876       1.6382
   38877       1.5717
   38878       1.4867
   38879       1.4472
   38880       1.4273
   38881       1.5180
   38882       1.5480
   38883       1.6137
   38884       1.5819
   38885       1.5321
   38886       1.5137
   38887       1.5632
   38888       1.5353
   38889       1.5532
   38890       1.5990
   38891       1.5580
   38892       1.4782
   38893       1.4803
   38894       1.5431
   38895       1.5007
   38896       1.5441
   38897       1.4933
   38898       1.4832
   38899       1.5154
   38900       1.4943
   38901       1.6014
   38902       1.5240
   38903       1.5078
   38904       1.5457
   38905       1.4780
   38906       1.4564
   38907       1.5926
   38908       1.5572
   38909       1.5567
   38910       1.6006
   38911       1.5622
   38912       1.5521
   38913       1.5713
   38914       1.5071
   38915       1.5582
   38916       1.6150
   38917       1.6002
   38918       1.7105
   38919       1.6116
   38920       1.6803
   38921       1.6746
   38922       1.6411
   38923       1.6250
   38924       1.6358
   38925       1.6049
   38926       1.6582
   38927       1.6105
   38928       1.5699
   38929       1.6287
   38930       1.6896
   38931       1.6104
   38932       1.6100
   38933       1.5736
   38934       1.6040
   38935       1.6619
   38936       1.5884
   38937       1.6533
   38938       1.5893
   38939       1.5948
   38940       1.5905
   38941       1.6154
   38942       1.5866
   38943       1.5385
   38944       1.6509
   38945       1.6280
   38946       1.6441
   38947       1.7068
   38948       1.5937
   38949       1.6537
   38950       1.6519
   38951       1.6247
   38952       1.6086
   38953       1.6156
   38954       1.5664
   38955       1.6183
   38956       1.6025
   38957       1.5799
   38958       1.5552
   38959       1.6131
   38960       1.5997
   38961       1.6051
   38962       1.5914
   38963       1.6881
   38964       1.6134
   38965       1.6223
   38966       1.6810
   38967       1.6752
   38968       1.6251
   38969       1.6357
   38970       1.6841
   38971       1.7126
   38972       1.5839
   38973       1.6408
   38974       1.6702
   38975       1.6859
   38976       1.6213
   38977       1.6463
   38978       1.6263
   38979       1.5732
   38980       1.6023
   38981       1.5834
   38982       1.5778
   38983       1.5734
   38984       1.5301
   38985       1.5621
   38986       1.5688
   38987       1.5786
   38988       1.4902
   38989       1.5145
   38990       1.4947
   38991       1.4720
   38992       1.5898
   38993       1.5812
   38994       1.6142
   38995       1.6171
   38996       1.5633
   38997       1.5982
   38998       1.6075
   38999       1.5894
   39000       1.5967
   39001       1.5077
   39002       1.5911
   39003       1.5781
   39004       1.5462
   39005       1.5918
   39006       1.6096
   39007       1.6824
   39008       1.5909
   39009       1.6239
   39010       1.6658
   39011       1.6083
   39012       1.5752
   39013       1.6533
   39014       1.5781
   39015       1.5990
   39016       1.5465
   39017       1.5308
   39018       1.5562
   39019       1.5602
   39020       1.6189
   39021       1.5077
   39022       1.5551
   39023       1.5251
   39024       1.4950
   39025       1.4406
   39026       1.5442
   39027       1.5905
   39028       1.4411
   39029       1.5386
   39030       1.5178
   39031       1.4233
   39032       1.4030
   39033       1.5041
   39034       1.5077
   39035       1.4987
   39036       1.5206
   39037       1.4153
   39038       1.5696
   39039       1.4283
   39040       1.5195
   39041       1.5857
   39042       1.5817
   39043       1.5180
   39044       1.5563
   39045       1.5546
   39046       1.6256
   39047       1.5416
   39048       1.5885
   39049       1.5661
   39050       1.6101
   39051       1.6660
   39052       1.6401
   39053       1.5489
   39054       1.5922
   39055       1.5978
   39056       1.5996
   39057       1.6379
   39058       1.4955
   39059       1.5906
   39060       1.6079
   39061       1.6150
   39062       1.5350
   39063       1.5370
   39064       1.4404
   39065       1.3976
   39066       1.3938
   39067       1.4402
   39068       1.5364
   39069       1.5497
   39070       1.3327
   39071       1.3748
   39072       1.3112
   39073       1.3688
   39074       1.3801
   39075       1.4295
   39076       1.4108
   39077       1.3774
   39078       1.3750
   39079       1.4458
   39080       1.4049
   39081       1.3304
   39082       1.2553
   39083       1.3363
   39084       1.3411
   39085       1.3065
   39086       1.4189
   39087       1.3718
   39088       1.3818
   39089       1.4888
   39090       1.4025
   39091       1.3515
   39092       1.3390
   39093       1.3330
   39094       1.4136
   39095       1.3534
   39096       1.3938
   39097       1.4214
   39098       1.3302
   39099       1.3605
   39100       1.4110
   39101       1.3587
   39102       1.4027
   39103       1.3469
   39104       1.4119
   39105       1.3833
   39106       1.4980
   39107       1.4394
   39108       1.4391
   39109       1.4261
   39110       1.4277
   39111       1.4619
   39112       1.4093
   39113       1.4664
   39114       1.4449
   39115       1.3472
   39116       1.4148
   39117       1.5026
   39118       1.4293
   39119       1.4431
   39120       1.3483
   39121       1.4152
   39122       1.4190
   39123       1.4425
   39124       1.4521
   39125       1.4689
   39126       1.3922
   39127       1.4516
   39128       1.4812
   39129       1.4062
   39130       1.4189
   39131       1.4252
   39132       1.4562
   39133       1.3789
   39134       1.4711
   39135       1.4739
   39136       1.4092
   39137       1.3267
   39138       1.3928
   39139       1.3435
   39140       1.3371
   39141       1.2853
   39142       1.2763
   39143       1.2199
   39144       1.2917
   39145       1.2760
   39146       1.2714
   39147       1.2942
   39148       1.4242
   39149       1.3517
   39150       1.2453
   39151       1.2691
   39152       1.2266
   39153       1.1637
   39154       1.2035
   39155       1.2655
   39156       1.2162
   39157       1.1878
   39158       1.4050
   39159       1.5168
   39160       1.4406
   39161       1.5833
   39162       1.6030
   39163       1.5134
   39164       1.4712
   39165       1.4867
   39166       1.4550
   39167       1.4664
   39168       1.4218
   39169       1.3880
   39170       1.4677
   39171       1.3910
   39172       1.4896
   39173       1.4565
   39174       1.4056
   39175       1.4251
   39176       1.3914
   39177       1.4048
   39178       1.4151
   39179       1.3997
   39180       1.3494
   39181       1.4231
   39182       1.3606
   39183       1.4390
   39184       1.3948
   39185       1.3816
   39186       1.4083
   39187       1.3795
   39188       1.3739
   39189       1.3194
   39190       1.3886
   39191       1.3729
   39192       1.3891
   39193       1.3743
   39194       1.4261
   39195       1.4080
   39196       1.4029
   39197       1.4140
   39198       1.3797
   39199       1.4605
   39200       1.4713
   39201       1.4740
   39202       1.5015
   39203       1.5175
   39204       1.5297
   39205       1.4927
   39206       1.4384
   39207       1.5199
   39208       1.5785
   39209       1.5728
   39210       1.6695
   39211       1.6533
   39212       1.5889
   39213       1.6078
   39214       1.5046
   39215       1.4924
   39216       1.5351
   39217       1.5344
   39218       1.4770
   39219       1.4973
   39220       1.4858
   39221       1.4325
   39222       1.3951
   39223       1.4806
   39224       1.4859
   39225       1.3976
   39226       1.4301
   39227       1.3276
   39228       1.4295
   39229       1.4051
   39230       1.4480
   39231       1.5480
