#Frame   bbRMSD_3k0n_ref
   52277          1.6236
   52278          1.6097
   52279          1.5523
   52280          1.5152
   52281          1.5680
   52282          1.5159
   52283          1.5726
   52284          1.5572
   52285          1.6061
   52286          1.5331
   52287          1.5359
   52288          1.5414
   52289          1.5226
   52290          1.5353
   52291          1.5398
   52292          1.4764
   52293          1.5278
   52294          1.5167
   52295          1.5724
   52296          1.5282
   52297          1.5726
   52298          1.5858
   52299          1.5980
   52300          1.5158
   52301          1.5794
   52302          1.5279
   52303          1.5368
   52304          1.6004
   52305          1.6387
   52306          1.5744
   52307          1.5313
   52308          1.4940
   52309          1.5643
   52310          1.6153
   52311          1.5601
   52312          1.6063
   52313          1.5412
   52314          1.5109
   52315          1.5272
   52316          1.5670
   52317          1.4875
   52318          1.5187
   52319          1.5230
   52320          1.5316
   52321          1.6030
   52322          1.6145
   52323          1.6063
   52324          1.5655
   52325          1.5117
   52326          1.5875
   52327          1.5775
   52328          1.5950
   52329          1.6447
   52330          1.6320
   52331          1.6261
   52332          1.6616
   52333          1.6606
   52334          1.6898
   52335          1.6287
   52336          1.6159
   52337          1.4536
   52338          1.5038
   52339          1.5834
   52340          1.4435
   52341          1.4884
   52342          1.5343
   52343          1.5644
   52344          1.5356
   52345          1.5590
   52346          1.6118
   52347          1.5785
   52348          1.5826
   52349          1.6157
   52350          1.5385
   52351          1.5908
   52352          1.5812
   52353          1.5388
   52354          1.5481
   52355          1.5700
   52356          1.5904
   52357          1.5432
   52358          1.5748
   52359          1.6500
   52360          1.6373
   52361          1.5593
   52362          1.5993
   52363          1.6108
   52364          1.5957
   52365          1.5745
   52366          1.6051
   52367          1.6285
   52368          1.6178
   52369          1.5883
   52370          1.6322
   52371          1.5867
   52372          1.6285
   52373          1.6818
   52374          1.6121
   52375          1.6675
   52376          1.6784
   52377          1.6531
   52378          1.6040
   52379          1.5980
   52380          1.6487
   52381          1.6666
   52382          1.6497
   52383          1.6093
   52384          1.5514
   52385          1.5916
   52386          1.5440
   52387          1.5615
   52388          1.6045
   52389          1.6674
   52390          1.6145
   52391          1.6656
   52392          1.6349
   52393          1.6078
   52394          1.6299
   52395          1.5867
   52396          1.5507
   52397          1.5933
   52398          1.5942
   52399          1.5828
   52400          1.6005
   52401          1.5692
   52402          1.6496
   52403          1.6051
   52404          1.6940
   52405          1.6087
   52406          1.6844
   52407          1.5632
   52408          1.5942
   52409          1.5438
   52410          1.5187
   52411          1.5682
   52412          1.5821
   52413          1.5825
   52414          1.6444
   52415          1.5742
   52416          1.6020
   52417          1.5602
   52418          1.5750
   52419          1.6520
   52420          1.6279
   52421          1.5905
   52422          1.5916
   52423          1.5606
   52424          1.6042
   52425          1.5974
   52426          1.5721
   52427          1.6517
   52428          1.6305
   52429          1.6095
   52430          1.5709
   52431          1.6329
   52432          1.6949
   52433          1.6497
   52434          1.5472
   52435          1.6001
   52436          1.5873
   52437          1.6739
   52438          1.6087
   52439          1.5690
   52440          1.5722
   52441          1.5807
   52442          1.6225
   52443          1.6732
   52444          1.5544
   52445          1.5745
   52446          1.6660
   52447          1.5587
   52448          1.6321
   52449          1.6305
   52450          1.5500
   52451          1.5614
   52452          1.5405
   52453          1.6272
   52454          1.5837
   52455          1.5907
   52456          1.5986
   52457          1.5635
   52458          1.5670
   52459          1.5734
   52460          1.5548
   52461          1.5991
   52462          1.5371
   52463          1.5593
   52464          1.5674
   52465          1.5372
   52466          1.5582
   52467          1.6056
   52468          1.5407
   52469          1.6096
   52470          1.5258
   52471          1.5204
   52472          1.4941
   52473          1.5700
   52474          1.5380
   52475          1.5247
   52476          1.5330
   52477          1.5561
   52478          1.4853
   52479          1.4868
   52480          1.5507
   52481          1.6013
   52482          1.6412
   52483          1.5921
   52484          1.5761
   52485          1.5823
   52486          1.5764
   52487          1.6680
   52488          1.6471
   52489          1.6138
   52490          1.5161
   52491          1.5165
   52492          1.5692
   52493          1.6153
   52494          1.5802
   52495          1.4967
   52496          1.5838
   52497          1.5800
   52498          1.5991
   52499          1.6222
   52500          1.6564
   52501          1.5376
   52502          1.5723
   52503          1.5977
   52504          1.5393
   52505          1.5719
   52506          1.6087
   52507          1.5789
   52508          1.5434
   52509          1.5354
   52510          1.5587
   52511          1.5559
   52512          1.6225
   52513          1.6213
   52514          1.6117
   52515          1.5839
   52516          1.5765
   52517          1.5736
   52518          1.6267
   52519          1.6182
   52520          1.5875
   52521          1.5808
   52522          1.5753
   52523          1.6127
