#Frame      heavyRMSD
   59074       1.9204
   59075       1.8602
   59076       1.8952
   59077       1.9054
   59078       1.9351
   59079       1.9184
   59080       1.8787
   59081       1.9659
   59082       1.9173
   59083       1.9443
   59084       1.9618
   59085       2.0362
   59086       2.0408
   59087       1.9886
   59088       1.8849
   59089       1.9549
   59090       1.8792
   59091       1.9602
   59092       1.9140
   59093       1.8983
   59094       1.9144
   59095       1.8967
   59096       1.8895
   59097       1.8911
   59098       1.9526
   59099       1.9128
   59100       1.8826
   59101       1.9178
   59102       1.8326
   59103       1.8591
   59104       1.8282
   59105       1.8301
   59106       1.7776
   59107       1.8802
   59108       1.8538
   59109       1.8328
   59110       1.8116
   59111       1.8292
   59112       1.8938
   59113       1.9091
   59114       1.8551
   59115       1.8673
   59116       1.8765
   59117       1.9021
   59118       1.8839
   59119       1.7849
   59120       1.8447
   59121       1.8792
   59122       1.8330
   59123       1.8485
   59124       1.8489
   59125       1.8782
   59126       1.8531
   59127       1.8355
   59128       1.8584
   59129       1.7578
   59130       1.8747
   59131       1.7890
   59132       1.8362
   59133       1.8147
   59134       1.8261
   59135       1.7812
   59136       1.7924
   59137       1.7956
   59138       1.7024
   59139       1.7567
   59140       1.7903
   59141       1.7682
   59142       1.7986
   59143       1.8670
   59144       1.7805
   59145       1.8223
   59146       1.8079
   59147       1.8882
   59148       1.8157
   59149       1.8328
   59150       1.7475
   59151       1.7652
   59152       1.8225
   59153       1.7929
   59154       1.8071
   59155       1.7871
   59156       1.8266
   59157       1.8522
   59158       1.8317
   59159       1.8536
   59160       1.8475
   59161       1.8626
   59162       1.8485
   59163       1.8609
   59164       1.8340
   59165       1.8866
   59166       1.8747
   59167       1.9033
   59168       1.8675
   59169       1.8408
   59170       1.8229
   59171       1.8474
   59172       1.7736
   59173       1.8412
   59174       1.8359
   59175       1.8328
   59176       1.8024
   59177       1.8010
   59178       1.7709
   59179       1.7121
   59180       1.7233
   59181       1.8107
   59182       1.8680
   59183       1.8335
   59184       1.8014
   59185       1.7598
   59186       1.7767
   59187       1.8261
   59188       1.8276
   59189       1.7977
   59190       1.7813
   59191       1.8628
   59192       1.8911
   59193       1.8906
   59194       1.9428
   59195       1.9086
   59196       1.9451
   59197       1.9889
   59198       2.0184
   59199       1.8774
   59200       1.9425
   59201       1.9584
   59202       1.9058
   59203       1.8593
   59204       1.8914
   59205       1.8156
   59206       1.8604
   59207       1.8479
   59208       1.9012
   59209       1.8962
   59210       1.9307
   59211       1.8582
   59212       1.9238
   59213       1.8430
   59214       1.8537
   59215       1.8296
   59216       1.8719
   59217       1.9228
   59218       1.8562
   59219       1.9311
   59220       1.9422
   59221       1.8626
   59222       1.9125
   59223       1.9230
   59224       1.9199
   59225       1.8974
   59226       1.8512
   59227       1.8889
   59228       1.8428
   59229       1.8372
   59230       1.8159
   59231       1.8394
   59232       1.8993
   59233       1.7878
   59234       1.8190
   59235       1.7614
   59236       1.8254
   59237       1.8714
   59238       1.7904
   59239       1.8415
   59240       1.8311
   59241       1.7941
   59242       1.8262
   59243       1.7801
   59244       1.8178
   59245       1.8400
   59246       1.7254
   59247       1.7371
   59248       1.7858
   59249       1.7842
   59250       1.8040
   59251       1.8183
   59252       1.8095
   59253       1.7794
   59254       1.7295
   59255       1.7615
   59256       1.7629
   59257       1.7244
   59258       1.7215
   59259       1.8046
   59260       1.7845
   59261       1.8343
   59262       1.7991
   59263       1.8322
   59264       1.8513
   59265       1.7949
   59266       1.8534
   59267       1.8075
   59268       1.8911
   59269       1.8625
   59270       1.8251
   59271       1.8031
   59272       1.7584
   59273       1.7794
   59274       1.7827
   59275       1.7673
   59276       1.8022
   59277       1.7372
   59278       1.7786
   59279       1.7888
   59280       1.8139
   59281       1.7348
   59282       1.8074
   59283       1.7622
   59284       1.8159
   59285       1.7775
   59286       1.7973
   59287       1.7728
   59288       1.7916
   59289       1.7731
   59290       1.8082
   59291       1.7632
   59292       1.7934
   59293       1.7768
   59294       1.7284
   59295       1.7284
   59296       1.7263
   59297       1.7465
   59298       1.7574
   59299       1.7607
   59300       1.7945
   59301       1.8298
   59302       1.7828
   59303       1.7480
   59304       1.7680
   59305       1.7942
   59306       1.8007
   59307       1.7604
   59308       1.7635
   59309       1.7037
   59310       1.6614
   59311       1.6415
   59312       1.6815
   59313       1.7328
   59314       1.7999
   59315       1.8431
   59316       1.7888
   59317       1.7396
   59318       1.7927
   59319       1.8331
   59320       1.7732
   59321       1.8315
   59322       1.8589
   59323       1.8379
   59324       1.8314
   59325       1.8066
   59326       1.8537
   59327       1.7729
   59328       1.8101
   59329       1.8621
   59330       1.8908
   59331       1.8600
   59332       1.9045
   59333       1.9191
   59334       1.9282
   59335       1.8550
   59336       1.8990
   59337       1.8740
   59338       1.8945
   59339       1.9630
   59340       1.9483
   59341       1.8672
   59342       1.8841
   59343       1.8785
   59344       1.8802
   59345       1.8886
   59346       1.8415
   59347       1.8828
   59348       1.9078
   59349       1.9015
   59350       1.9461
   59351       1.9630
   59352       1.9757
   59353       1.9108
   59354       1.8522
   59355       1.7949
   59356       1.8343
   59357       1.7441
   59358       1.7317
   59359       1.7646
   59360       1.7547
   59361       1.7321
   59362       1.8316
   59363       1.8258
   59364       1.8545
   59365       1.8506
   59366       1.8085
   59367       1.8686
   59368       1.8092
   59369       1.8469
   59370       1.8573
   59371       1.7800
   59372       1.7889
   59373       1.8225
   59374       1.8379
   59375       1.7737
   59376       1.8003
   59377       1.8631
   59378       1.8333
   59379       1.7775
   59380       1.7840
   59381       1.8089
   59382       1.7103
   59383       1.7753
   59384       1.7435
   59385       1.6946
   59386       1.7840
   59387       1.7757
   59388       1.8245
   59389       1.7836
   59390       1.8541
   59391       1.9230
   59392       1.9399
   59393       1.8749
   59394       1.7943
   59395       1.8717
   59396       1.9288
   59397       1.8661
   59398       1.8996
   59399       1.8852
   59400       1.8681
   59401       1.8759
   59402       1.9196
   59403       1.9084
   59404       1.8571
   59405       1.8843
   59406       1.8883
   59407       1.8587
   59408       1.8291
   59409       1.8126
   59410       1.7973
   59411       1.7771
   59412       1.8069
   59413       1.8134
   59414       1.8760
   59415       1.8424
   59416       1.8655
   59417       1.8603
   59418       1.8955
   59419       1.8898
   59420       1.9807
   59421       1.8634
   59422       1.8362
   59423       1.8339
   59424       1.8291
   59425       1.7925
   59426       1.8008
   59427       1.8394
   59428       1.7397
   59429       1.7862
   59430       1.7642
   59431       1.7760
   59432       1.7627
   59433       1.7732
   59434       1.8192
   59435       1.8028
   59436       1.7397
   59437       1.7526
   59438       1.7570
   59439       1.7713
   59440       1.7663
   59441       1.7871
   59442       1.7917
   59443       1.8059
   59444       1.8302
   59445       1.7941
   59446       1.8202
   59447       1.8600
   59448       1.9172
   59449       1.8650
   59450       1.9542
   59451       1.9543
   59452       1.9309
   59453       1.9017
   59454       1.9053
   59455       1.8259
   59456       1.8379
   59457       1.8693
   59458       1.8815
   59459       1.8308
   59460       1.8525
   59461       1.8919
   59462       1.8554
   59463       1.7939
   59464       1.8370
   59465       1.8084
   59466       1.8520
   59467       1.8274
   59468       1.8272
   59469       1.8781
   59470       1.9078
   59471       1.8302
   59472       1.8260
   59473       1.7710
   59474       1.8382
   59475       1.8167
   59476       1.8266
   59477       1.8009
   59478       1.7829
   59479       1.8249
   59480       1.8671
   59481       1.8671
   59482       1.8252
   59483       1.8490
   59484       1.8345
   59485       1.8243
   59486       1.8912
   59487       1.7935
   59488       1.8588
   59489       1.7373
   59490       1.8074
   59491       1.8523
   59492       1.9106
   59493       1.8885
   59494       1.7960
   59495       1.8246
   59496       1.7836
   59497       1.7820
   59498       1.8268
   59499       1.8047
   59500       1.8597
   59501       1.8569
   59502       1.8537
   59503       1.8981
   59504       1.8793
   59505       1.7832
   59506       1.8055
   59507       1.8345
   59508       1.8108
   59509       1.8040
   59510       1.8410
   59511       1.8509
   59512       1.8027
   59513       1.9027
   59514       1.8233
   59515       1.8585
   59516       1.9164
   59517       1.8362
   59518       1.7995
   59519       1.8158
   59520       1.8513
   59521       1.8257
   59522       1.7887
   59523       1.7790
   59524       1.8683
   59525       1.7856
   59526       1.8232
   59527       1.8215
   59528       1.9112
   59529       1.8166
   59530       1.7695
   59531       1.7798
   59532       1.7477
   59533       1.7947
   59534       1.8029
   59535       1.8736
   59536       1.8762
   59537       1.8146
   59538       1.8067
   59539       1.7766
   59540       1.7958
   59541       1.8060
   59542       1.8454
   59543       1.8704
   59544       1.8135
   59545       1.8132
   59546       1.8526
   59547       1.8079
   59548       1.7591
   59549       1.8544
   59550       1.7467
   59551       1.8101
   59552       1.7906
   59553       1.8973
   59554       1.8468
   59555       1.8262
   59556       1.8435
   59557       1.8449
   59558       1.8839
   59559       1.9097
   59560       1.9061
   59561       1.9686
   59562       1.9088
   59563       1.9219
   59564       1.9098
   59565       1.9226
