#Frame   bbRMSD_3k0m_ref
   53018          1.4642
   53019          1.5202
   53020          1.5350
   53021          1.5051
   53022          1.5390
   53023          1.4798
   53024          1.4940
   53025          1.4599
   53026          1.4972
   53027          1.4931
   53028          1.5175
   53029          1.4832
   53030          1.4451
   53031          1.4604
   53032          1.4642
   53033          1.4901
   53034          1.5286
   53035          1.5843
   53036          1.5635
   53037          1.5291
   53038          1.5404
   53039          1.4777
   53040          1.5156
   53041          1.4818
   53042          1.5310
   53043          1.4494
   53044          1.4324
   53045          1.5240
   53046          1.5083
   53047          1.4829
   53048          1.5237
   53049          1.4290
   53050          1.4574
   53051          1.4544
   53052          1.4074
   53053          1.4566
   53054          1.4397
   53055          1.5077
   53056          1.5743
   53057          1.5358
   53058          1.5596
   53059          1.5732
   53060          1.5383
   53061          1.4022
   53062          1.5367
   53063          1.3594
   53064          1.3560
   53065          1.4349
   53066          1.3346
   53067          1.4819
   53068          1.5148
   53069          1.5182
   53070          1.5116
   53071          1.5621
   53072          1.5202
   53073          1.5077
   53074          1.5603
   53075          1.5683
   53076          1.5843
   53077          1.5450
   53078          1.5234
   53079          1.4594
   53080          1.4564
   53081          1.3973
   53082          1.5182
   53083          1.4950
   53084          1.5335
   53085          1.5556
   53086          1.4502
   53087          1.4364
   53088          1.5200
   53089          1.5745
   53090          1.5428
   53091          1.6049
   53092          1.5145
   53093          1.5157
   53094          1.5084
   53095          1.4997
   53096          1.4930
   53097          1.5287
   53098          1.5521
   53099          1.5922
   53100          1.5847
   53101          1.4561
   53102          1.4640
   53103          1.4118
   53104          1.3869
   53105          1.4420
   53106          1.4243
   53107          1.4215
   53108          1.5662
   53109          1.5166
   53110          1.4804
   53111          1.4916
   53112          1.4103
   53113          1.5161
   53114          1.4711
   53115          1.4291
   53116          1.5297
   53117          1.5203
   53118          1.5676
   53119          1.4432
   53120          1.4297
   53121          1.5625
   53122          1.5407
   53123          1.5917
   53124          1.5343
   53125          1.5221
   53126          1.5834
   53127          1.5592
   53128          1.5569
   53129          1.6059
   53130          1.6264
   53131          1.5615
   53132          1.5157
   53133          1.5309
   53134          1.5315
   53135          1.5378
   53136          1.5618
   53137          1.4962
   53138          1.5018
   53139          1.4771
   53140          1.4556
   53141          1.4909
   53142          1.4625
   53143          1.5107
   53144          1.5959
   53145          1.6775
   53146          1.5777
   53147          1.5186
   53148          1.5275
   53149          1.4537
   53150          1.4408
   53151          1.4385
   53152          1.4814
   53153          1.5101
   53154          1.4509
   53155          1.4279
   53156          1.5364
   53157          1.5255
   53158          1.4839
   53159          1.4615
   53160          1.4905
   53161          1.4924
   53162          1.4296
   53163          1.4316
   53164          1.4685
   53165          1.5460
   53166          1.4775
   53167          1.4708
   53168          1.4395
   53169          1.5205
   53170          1.5442
   53171          1.5727
   53172          1.5281
   53173          1.5586
   53174          1.4582
   53175          1.4246
   53176          1.4329
   53177          1.5180
   53178          1.5410
   53179          1.5503
   53180          1.6497
   53181          1.5065
   53182          1.4802
   53183          1.3978
   53184          1.4513
   53185          1.6033
   53186          1.5820
   53187          1.5824
   53188          1.5236
   53189          1.6082
   53190          1.5435
   53191          1.5775
   53192          1.5721
   53193          1.5750
   53194          1.5663
   53195          1.6436
   53196          1.5860
   53197          1.5590
   53198          1.6240
   53199          1.6084
   53200          1.5882
   53201          1.5412
   53202          1.5818
   53203          1.5588
   53204          1.5475
   53205          1.5771
   53206          1.5221
   53207          1.5970
   53208          1.6039
   53209          1.7053
   53210          1.6626
   53211          1.6656
   53212          1.6132
   53213          1.5633
   53214          1.5693
   53215          1.5770
   53216          1.5367
   53217          1.5283
   53218          1.5808
   53219          1.5306
   53220          1.4783
   53221          1.4502
   53222          1.5219
   53223          1.4962
   53224          1.4528
   53225          1.4140
   53226          1.4915
   53227          1.5255
   53228          1.5154
   53229          1.4723
   53230          1.4266
   53231          1.4056
   53232          1.5317
   53233          1.4938
   53234          1.5134
   53235          1.5184
   53236          1.5583
   53237          1.5218
   53238          1.5405
   53239          1.4768
   53240          1.4658
   53241          1.4807
   53242          1.5337
   53243          1.4593
   53244          1.4593
   53245          1.5150
   53246          1.5137
   53247          1.6154
   53248          1.5795
   53249          1.6073
   53250          1.5406
   53251          1.6115
   53252          1.5249
   53253          1.5121
   53254          1.5429
   53255          1.5527
   53256          1.6610
   53257          1.5464
   53258          1.4449
   53259          1.5910
   53260          1.5322
   53261          1.5715
   53262          1.5438
   53263          1.6254
   53264          1.5832
