#Frame   bbRMSD_mlwt_ref
   49925          1.7028
   49926          1.6699
   49927          1.6763
   49928          1.6574
   49929          1.6359
   49930          1.6223
   49931          1.5919
   49932          1.6001
   49933          1.5817
   49934          1.5553
   49935          1.5765
   49936          1.5803
   49937          1.5714
   49938          1.7316
   49939          1.7069
   49940          1.7157
   49941          1.6798
   49942          1.7364
   49943          1.7697
   49944          1.6349
   49945          1.5717
   49946          1.5988
   49947          1.6374
   49948          1.6648
   49949          1.7587
   49950          1.6319
   49951          1.6870
   49952          1.6593
   49953          1.6141
   49954          1.6417
   49955          1.6076
   49956          1.6168
   49957          1.6564
   49958          1.6476
   49959          1.6095
   49960          1.6180
   49961          1.5291
   49962          1.5993
   49963          1.6048
   49964          1.6344
   49965          1.6548
   49966          1.7017
   49967          1.8209
   49968          1.7732
   49969          1.7952
   49970          1.7970
   49971          1.6422
   49972          1.7278
   49973          1.7143
   49974          1.7128
   49975          1.6880
   49976          1.6153
   49977          1.6483
   49978          1.7214
   49979          1.6635
   49980          1.6923
   49981          1.7445
   49982          1.7003
   49983          1.7434
   49984          1.7863
   49985          1.7655
   49986          1.7848
   49987          1.7633
   49988          1.7192
   49989          1.7356
   49990          1.7074
   49991          1.7035
   49992          1.7826
   49993          1.7698
   49994          1.7309
   49995          1.7659
   49996          1.8021
   49997          1.7561
   49998          1.6707
   49999          1.7804
   50000          1.7791
   50001          1.7208
   50002          1.6338
   50003          1.6136
   50004          1.5537
   50005          1.6520
   50006          1.6907
   50007          1.7223
   50008          1.6627
   50009          1.6865
   50010          1.6358
   50011          1.6667
   50012          1.7027
   50013          1.6449
   50014          1.6335
   50015          1.5860
   50016          1.5821
   50017          1.5067
   50018          1.5683
   50019          1.5072
   50020          1.5489
   50021          1.5777
   50022          1.5100
   50023          1.5710
   50024          1.6363
   50025          1.6223
   50026          1.6206
   50027          1.6037
   50028          1.6529
   50029          1.5723
   50030          1.6325
   50031          1.5042
   50032          1.6169
   50033          1.6488
   50034          1.5793
   50035          1.5275
   50036          1.4679
   50037          1.4019
   50038          1.4928
   50039          1.5794
   50040          1.6039
   50041          1.5592
   50042          1.6541
   50043          1.6606
   50044          1.6036
   50045          1.6489
   50046          1.6012
   50047          1.6375
   50048          1.6186
   50049          1.5500
   50050          1.5098
   50051          1.5803
   50052          1.5286
   50053          1.5300
   50054          1.5200
   50055          1.4747
   50056          1.4493
   50057          1.3833
   50058          1.4333
   50059          1.5176
   50060          1.5099
   50061          1.5111
   50062          1.5608
   50063          1.6261
   50064          1.6224
   50065          1.6215
   50066          1.5762
   50067          1.5557
   50068          1.5290
   50069          1.6008
   50070          1.6136
   50071          1.5204
   50072          1.5427
   50073          1.5519
   50074          1.6665
   50075          1.6326
   50076          1.5954
   50077          1.6127
   50078          1.5980
   50079          1.6978
   50080          1.6443
   50081          1.6051
   50082          1.6412
   50083          1.6865
   50084          1.6856
   50085          1.6857
   50086          1.7906
   50087          1.7485
   50088          1.7885
   50089          1.7599
   50090          1.7315
   50091          1.7224
   50092          1.6991
   50093          1.8040
   50094          1.7274
   50095          1.7733
   50096          1.7412
   50097          1.7409
   50098          1.7731
   50099          1.7602
   50100          1.7311
   50101          1.8223
   50102          1.7805
   50103          1.7109
   50104          1.7709
   50105          1.6234
   50106          1.6769
   50107          1.7557
   50108          1.7751
   50109          1.7835
   50110          1.7285
   50111          1.7119
   50112          1.7117
   50113          1.6543
   50114          1.6841
   50115          1.7312
   50116          1.7072
   50117          1.6360
   50118          1.6690
   50119          1.6678
   50120          1.6417
   50121          1.6823
   50122          1.6914
   50123          1.6431
   50124          1.6280
   50125          1.5854
   50126          1.6247
   50127          1.6202
   50128          1.5747
   50129          1.6905
   50130          1.7275
   50131          1.6499
   50132          1.6995
   50133          1.7201
   50134          1.7595
   50135          1.7297
   50136          1.6356
   50137          1.5476
   50138          1.5863
   50139          1.6632
   50140          1.6449
   50141          1.6975
   50142          1.6075
   50143          1.5891
   50144          1.5624
   50145          1.5531
   50146          1.5591
   50147          1.5605
   50148          1.6242
   50149          1.6458
   50150          1.5792
   50151          1.5148
   50152          1.5526
   50153          1.5802
   50154          1.5543
   50155          1.5369
   50156          1.4763
   50157          1.5632
   50158          1.5593
   50159          1.5681
   50160          1.5761
   50161          1.6374
   50162          1.6422
   50163          1.5828
   50164          1.5997
   50165          1.5492
   50166          1.5294
   50167          1.5343
   50168          1.5754
   50169          1.5334
   50170          1.5745
   50171          1.5244
