#Frame         bbRMSD
   45146       2.0278
   45147       2.0578
   45148       2.0538
   45149       2.0911
   45150       2.1341
   45151       1.9264
   45152       2.0471
   45153       2.0080
   45154       2.0347
   45155       2.0675
   45156       2.1975
   45157       2.1311
   45158       2.0992
   45159       2.0493
   45160       2.0657
   45161       2.1018
   45162       2.0287
   45163       2.0659
   45164       2.0823
   45165       2.1344
   45166       2.0920
   45167       2.1144
   45168       1.9974
   45169       2.1045
   45170       2.1329
   45171       2.2629
   45172       2.1138
   45173       2.0440
   45174       1.9428
   45175       2.0297
   45176       2.0208
   45177       2.0830
   45178       1.9444
   45179       1.9689
   45180       1.9449
   45181       1.9309
   45182       1.8515
   45183       1.9190
   45184       1.9160
   45185       2.0367
   45186       1.8617
   45187       1.8622
   45188       1.9742
   45189       1.9837
   45190       1.9590
   45191       1.9347
   45192       2.0210
   45193       1.9479
   45194       1.9809
   45195       2.0164
   45196       2.0858
   45197       2.0716
   45198       2.1512
   45199       2.0940
   45200       2.0627
   45201       2.1333
   45202       2.1641
   45203       2.0670
   45204       2.0621
   45205       2.1412
   45206       2.1495
   45207       2.2243
   45208       2.2508
   45209       2.0518
   45210       2.1743
   45211       2.0582
   45212       2.0428
   45213       1.9815
   45214       2.0938
   45215       2.1498
   45216       2.0641
   45217       2.1161
   45218       2.0559
   45219       2.1591
   45220       2.0122
   45221       1.9385
   45222       2.0095
   45223       2.0141
   45224       1.9207
   45225       1.9834
   45226       1.9950
   45227       2.0354
   45228       1.9680
   45229       2.0473
   45230       1.9958
   45231       2.0114
   45232       1.9696
   45233       2.0330
   45234       2.0368
   45235       2.0088
   45236       1.9833
   45237       1.9562
   45238       1.9527
   45239       1.9344
   45240       2.0462
   45241       1.8805
   45242       1.9278
   45243       2.0077
   45244       1.9446
   45245       1.9512
   45246       1.8734
   45247       1.9855
   45248       1.9356
   45249       2.0239
   45250       2.0065
   45251       2.0162
   45252       1.9948
   45253       2.0141
   45254       2.0382
   45255       2.0389
   45256       2.0520
   45257       2.0598
   45258       2.1172
   45259       1.9641
   45260       2.0803
   45261       2.0717
   45262       2.1416
   45263       2.0263
   45264       1.9805
   45265       1.9101
   45266       1.9258
   45267       1.9620
   45268       1.9885
   45269       2.0178
   45270       1.9121
   45271       1.9377
   45272       1.9112
   45273       1.8080
   45274       1.8631
   45275       1.8309
   45276       1.8476
   45277       1.8708
   45278       1.8751
   45279       1.8868
   45280       1.7656
   45281       1.8411
   45282       2.0324
   45283       1.8953
   45284       1.7965
   45285       1.8750
   45286       1.7471
   45287       1.7359
   45288       1.8291
   45289       1.8604
   45290       1.8060
   45291       1.7905
   45292       1.8963
   45293       1.9436
   45294       1.7898
   45295       1.7681
   45296       1.9539
   45297       1.8980
   45298       1.8937
   45299       1.8958
   45300       1.8984
   45301       1.8266
   45302       1.8841
   45303       1.8180
   45304       1.8584
   45305       1.9442
   45306       1.9249
   45307       1.8570
   45308       2.0421
   45309       1.8611
   45310       1.9288
   45311       1.9221
   45312       1.9223
   45313       1.8152
   45314       1.9519
   45315       1.8333
   45316       1.8201
   45317       1.8865
   45318       1.8290
   45319       1.8288
   45320       1.9632
   45321       1.9561
   45322       1.9117
   45323       1.9874
   45324       2.0503
   45325       2.1505
   45326       2.1444
   45327       2.1213
   45328       2.1546
   45329       2.1204
   45330       2.0608
   45331       2.0421
   45332       2.1133
   45333       2.0729
   45334       1.9549
   45335       1.9534
   45336       2.0536
   45337       2.1190
   45338       2.1249
   45339       2.0127
   45340       2.1059
   45341       2.1281
   45342       2.0782
   45343       2.0305
   45344       2.0482
   45345       2.0286
   45346       1.9920
   45347       1.9066
   45348       1.8372
   45349       1.9089
   45350       1.9248
   45351       1.9142
   45352       1.9501
   45353       1.9228
   45354       1.7724
   45355       1.8533
   45356       1.8679
   45357       1.8505
   45358       1.9651
   45359       1.8807
   45360       1.7952
   45361       1.9546
   45362       1.9407
   45363       1.9778
   45364       2.1126
   45365       2.0967
   45366       2.0395
   45367       2.1973
   45368       2.0616
   45369       2.0637
   45370       2.0678
   45371       2.0350
   45372       2.0891
   45373       1.9381
   45374       2.0362
   45375       1.9293
   45376       1.8800
   45377       1.8719
   45378       1.9431
   45379       1.8543
   45380       1.9335
   45381       1.8719
   45382       1.8774
   45383       1.8662
   45384       2.0779
   45385       1.9404
   45386       1.9997
   45387       2.0112
   45388       1.9429
   45389       2.0206
   45390       1.9764
   45391       1.9888
   45392       1.9363
   45393       1.9132
   45394       1.8801
   45395       1.8726
   45396       1.8762
   45397       1.8884
   45398       1.8905
   45399       1.9302
   45400       1.9233
   45401       1.9345
   45402       1.9212
   45403       1.9707
   45404       1.9198
   45405       2.0195
   45406       1.8543
   45407       1.9506
   45408       2.0029
   45409       2.0871
   45410       1.9933
   45411       1.9958
   45412       1.9592
   45413       1.8317
   45414       1.8659
   45415       1.8580
   45416       1.8615
   45417       1.9255
   45418       1.8406
   45419       1.7977
   45420       1.7746
   45421       1.8304
   45422       1.8967
   45423       1.8507
   45424       2.0050
   45425       2.0172
   45426       1.8489
   45427       1.9095
   45428       1.9676
   45429       1.9398
   45430       1.8090
   45431       1.8539
   45432       1.8294
   45433       1.8271
   45434       1.8779
   45435       1.8786
   45436       1.8649
   45437       1.8973
   45438       1.9358
   45439       1.9034
   45440       1.8414
   45441       1.9440
   45442       1.9139
   45443       1.9128
   45444       1.9388
   45445       1.9528
   45446       1.9700
   45447       2.0478
   45448       1.9942
   45449       1.9489
   45450       2.0370
   45451       2.0146
   45452       2.0490
   45453       1.9902
   45454       1.9987
   45455       2.0247
   45456       1.9902
   45457       2.0061
   45458       1.9394
   45459       1.8867
   45460       1.9389
   45461       1.8474
   45462       1.9664
   45463       1.8769
   45464       1.9259
   45465       1.8374
   45466       1.9051
   45467       1.8108
   45468       1.7980
   45469       1.9213
   45470       1.9813
   45471       1.9214
   45472       1.8667
   45473       1.8142
   45474       1.9096
   45475       1.9790
   45476       2.0114
   45477       2.0627
   45478       2.2055
   45479       2.0079
   45480       2.0694
   45481       1.9518
   45482       2.0423
   45483       2.0253
   45484       2.0178
   45485       2.0158
   45486       1.9205
   45487       1.9705
   45488       1.8862
   45489       1.7585
   45490       1.8053
   45491       1.9006
   45492       1.9329
   45493       1.9185
   45494       1.8492
   45495       1.8441
   45496       1.9360
   45497       2.1493
   45498       2.0911
   45499       2.1446
   45500       2.1847
   45501       2.1726
   45502       2.1002
   45503       2.1197
   45504       2.0934
   45505       2.0848
   45506       2.0810
   45507       2.0968
   45508       2.1785
   45509       2.1380
   45510       2.0584
   45511       2.1800
   45512       2.1630
   45513       2.1313
   45514       2.1288
   45515       2.1619
   45516       2.2548
   45517       2.0881
   45518       2.0547
   45519       2.1262
   45520       2.1205
   45521       2.1325
   45522       2.2409
   45523       2.2206
   45524       2.3495
   45525       2.3144
   45526       2.2577
   45527       2.1851
   45528       2.1846
   45529       2.0647
   45530       2.0870
   45531       2.1929
   45532       2.0966
   45533       2.0784
   45534       2.0805
   45535       1.9362
   45536       1.9786
   45537       2.0845
   45538       2.0513
   45539       2.1895
   45540       2.0630
   45541       2.0340
   45542       1.9782
   45543       1.9961
   45544       1.9761
   45545       1.9550
   45546       2.0164
   45547       2.0338
   45548       2.1628
   45549       2.1198
   45550       2.0854
   45551       2.0780
   45552       2.1118
   45553       2.1919
   45554       2.2272
   45555       2.1567
   45556       2.2192
   45557       2.2089
   45558       2.1839
   45559       2.0839
   45560       2.0700
   45561       1.9924
   45562       1.8827
   45563       2.0396
   45564       2.0812
   45565       2.0968
   45566       2.1446
   45567       2.1003
   45568       2.1194
   45569       2.1007
   45570       2.0469
   45571       2.1093
   45572       2.1151
   45573       2.1392
   45574       2.1285
   45575       2.1770
   45576       2.1464
   45577       2.0612
   45578       2.0634
   45579       2.1585
   45580       2.2314
   45581       2.2276
   45582       2.1814
   45583       2.2014
   45584       2.2114
   45585       2.1427
   45586       2.2220
   45587       2.2197
   45588       2.2431
   45589       2.2823
   45590       2.2992
   45591       2.2686
   45592       2.2119
   45593       2.1235
   45594       2.1784
   45595       2.0905
   45596       2.0951
   45597       2.1427
   45598       2.1656
   45599       2.0799
   45600       2.0585
   45601       2.1874
   45602       2.0974
   45603       2.0811
   45604       2.1420
   45605       2.1371
   45606       2.1025
   45607       2.0331
   45608       2.0358
   45609       2.0385
   45610       2.1309
   45611       2.0226
   45612       2.0344
   45613       2.1570
   45614       2.0687
   45615       1.9673
   45616       2.0218
   45617       2.0847
   45618       2.1355
   45619       2.0898
   45620       1.9885
   45621       1.9626
   45622       2.0358
   45623       2.1228
   45624       2.1188
   45625       2.0787
   45626       1.9341
   45627       1.9891
   45628       2.0599
   45629       2.1231
   45630       2.0761
   45631       2.1299
   45632       2.1782
   45633       2.2276
   45634       2.3798
   45635       2.3769
   45636       2.3388
   45637       2.3211
