#Frame      heavyRMSD
   47104       2.5042
   47105       2.5675
   47106       2.4860
   47107       2.5324
   47108       2.5422
   47109       2.5875
   47110       2.5665
   47111       2.6866
   47112       2.7640
   47113       2.7008
   47114       2.7381
   47115       2.5762
   47116       2.5714
   47117       2.5693
   47118       2.5210
   47119       2.5766
   47120       2.6418
   47121       2.5080
   47122       2.5242
   47123       2.5733
   47124       2.4792
   47125       2.4665
   47126       2.5320
   47127       2.4223
   47128       2.4638
   47129       2.4466
   47130       2.4350
   47131       2.5032
   47132       2.5149
   47133       2.5090
   47134       2.5679
   47135       2.5890
   47136       2.6268
   47137       2.5922
   47138       2.5741
   47139       2.5160
   47140       2.4483
   47141       2.4244
   47142       2.4131
   47143       2.3699
   47144       2.3903
   47145       2.4592
   47146       2.3716
   47147       2.3913
   47148       2.4246
   47149       2.4778
   47150       2.4002
   47151       2.4274
   47152       2.5372
   47153       2.4028
   47154       2.4439
   47155       2.4696
   47156       2.4564
   47157       2.5837
   47158       2.5397
   47159       2.5290
   47160       2.5353
   47161       2.5322
   47162       2.5285
   47163       2.4960
   47164       2.5075
   47165       2.4799
   47166       2.4301
   47167       2.3698
   47168       2.4118
   47169       2.4612
   47170       2.5682
   47171       2.5436
   47172       2.6511
   47173       2.6176
   47174       2.5481
   47175       2.5252
   47176       2.5254
   47177       2.5230
   47178       2.5160
   47179       2.5375
   47180       2.5469
   47181       2.4767
   47182       2.4692
   47183       2.5596
   47184       2.5274
   47185       2.5997
   47186       2.5274
   47187       2.6022
   47188       2.6221
   47189       2.7925
   47190       2.6156
   47191       2.6401
   47192       2.8141
   47193       2.7876
   47194       2.6611
   47195       2.6913
   47196       2.5693
   47197       2.6587
   47198       2.6234
   47199       2.7560
   47200       2.6288
   47201       2.7497
   47202       2.7454
   47203       2.7977
   47204       2.6774
   47205       2.7547
   47206       2.6685
   47207       2.5008
   47208       2.5202
   47209       2.5800
   47210       2.5240
   47211       2.5252
   47212       2.5114
   47213       2.6048
   47214       2.6248
   47215       2.6505
   47216       2.7041
   47217       2.6312
   47218       2.5034
   47219       2.5016
   47220       2.4867
   47221       2.4732
   47222       2.4303
   47223       2.5053
   47224       2.4676
   47225       2.5992
   47226       2.5459
   47227       2.4486
   47228       2.5033
   47229       2.5963
   47230       2.5212
   47231       2.4998
   47232       2.5109
   47233       2.5315
   47234       2.6090
   47235       2.5010
   47236       2.5417
   47237       2.5291
   47238       2.5578
   47239       2.5101
   47240       2.4666
   47241       2.4355
   47242       2.4845
   47243       2.4510
   47244       2.4727
   47245       2.4684
   47246       2.4746
   47247       2.4634
   47248       2.4009
   47249       2.4216
   47250       2.3866
   47251       2.4278
   47252       2.5059
   47253       2.4948
   47254       2.4344
   47255       2.3432
   47256       2.3214
   47257       2.3301
   47258       2.3313
   47259       2.3602
   47260       2.3836
   47261       2.3877
   47262       2.4506
   47263       2.4364
   47264       2.3488
   47265       2.3460
   47266       2.3404
   47267       2.3309
   47268       2.2546
   47269       2.2818
   47270       2.2640
   47271       2.3372
   47272       2.3586
   47273       2.3366
   47274       2.3298
   47275       2.2840
   47276       2.3539
   47277       2.4087
   47278       2.3103
   47279       2.2932
   47280       2.4254
   47281       2.5095
   47282       2.5380
   47283       2.6273
   47284       2.6307
   47285       2.5142
   47286       2.5373
   47287       2.5177
   47288       2.4578
   47289       2.5569
   47290       2.4937
   47291       2.4716
   47292       2.4763
   47293       2.5437
   47294       2.3580
   47295       2.4806
   47296       2.4838
   47297       2.4981
   47298       2.4896
   47299       2.5705
   47300       2.5195
   47301       2.3959
   47302       2.3571
   47303       2.3712
   47304       2.3582
   47305       2.3459
   47306       2.4319
   47307       2.4339
   47308       2.3208
   47309       2.3743
   47310       2.3588
   47311       2.3145
   47312       2.2980
   47313       2.2990
   47314       2.3407
   47315       2.3132
   47316       2.3187
   47317       2.4014
   47318       2.3706
   47319       2.3734
   47320       2.3470
   47321       2.3733
   47322       2.3225
   47323       2.4279
   47324       2.4335
   47325       2.4596
   47326       2.4187
   47327       2.3708
   47328       2.4032
   47329       2.3749
   47330       2.4135
   47331       2.3923
   47332       2.5187
   47333       2.5434
   47334       2.5385
   47335       2.4305
   47336       2.5284
   47337       2.6177
   47338       2.6336
   47339       2.5893
   47340       2.6712
   47341       2.6407
   47342       2.6283
   47343       2.6530
   47344       2.5482
   47345       2.5496
   47346       2.5688
   47347       2.5567
   47348       2.6053
   47349       2.5848
   47350       2.6885
   47351       2.6872
   47352       2.6594
   47353       2.6495
   47354       2.6041
   47355       2.6345
   47356       2.7168
   47357       2.6304
   47358       2.6228
   47359       2.7032
   47360       2.6056
   47361       2.6088
   47362       2.5673
   47363       2.5944
   47364       2.6109
   47365       2.6120
   47366       2.6328
   47367       2.6682
   47368       2.6715
   47369       2.6170
   47370       2.6493
   47371       2.7114
   47372       2.7307
   47373       2.6889
   47374       2.7153
   47375       2.6859
   47376       2.7616
   47377       2.7423
   47378       2.6711
   47379       2.5868
   47380       2.5263
   47381       2.5570
   47382       2.5612
   47383       2.5940
   47384       2.5844
   47385       2.6799
   47386       2.6059
   47387       2.6723
   47388       2.6597
   47389       2.6261
   47390       2.6042
   47391       2.5960
   47392       2.6527
   47393       2.5663
   47394       2.6748
   47395       2.6200
   47396       2.5364
   47397       2.5089
   47398       2.5780
   47399       2.6371
   47400       2.5285
   47401       2.5481
   47402       2.4668
   47403       2.6771
   47404       2.5640
   47405       2.5924
   47406       2.5842
   47407       2.6657
   47408       2.6180
   47409       2.6064
   47410       2.6376
   47411       2.5247
   47412       2.6042
   47413       2.6638
   47414       2.6667
   47415       2.6732
   47416       2.6468
   47417       2.6259
   47418       2.5802
   47419       2.5856
   47420       2.6256
   47421       2.5447
   47422       2.6377
   47423       2.6799
   47424       2.7436
   47425       2.6670
   47426       2.5993
   47427       2.6230
   47428       2.6972
   47429       2.7681
   47430       2.5755
   47431       2.6606
   47432       2.7134
   47433       2.7311
   47434       2.7141
   47435       2.6901
   47436       2.7612
   47437       2.7037
   47438       2.7479
   47439       2.7973
   47440       2.7092
   47441       2.7221
   47442       2.7787
   47443       2.7895
   47444       2.6320
   47445       2.6519
   47446       2.7379
   47447       2.7297
   47448       2.6577
   47449       2.5576
   47450       2.6420
   47451       2.6706
   47452       2.6508
   47453       2.6619
   47454       2.7377
   47455       2.7244
   47456       2.6713
   47457       2.7159
   47458       2.5217
   47459       2.6069
   47460       2.5554
   47461       2.6052
   47462       2.4965
   47463       2.4683
   47464       2.6132
   47465       2.6740
   47466       2.5568
   47467       2.6354
   47468       2.6636
   47469       2.6901
   47470       2.6126
   47471       2.5335
   47472       2.4764
   47473       2.6002
   47474       2.7038
   47475       2.7141
   47476       2.6987
   47477       2.6883
   47478       2.8129
   47479       2.7570
   47480       2.7511
   47481       2.8606
   47482       2.8349
   47483       2.7545
   47484       2.7613
   47485       2.8321
   47486       2.8451
   47487       2.6916
   47488       2.6010
   47489       2.6642
   47490       2.7294
   47491       2.8094
   47492       2.6929
   47493       2.7716
   47494       2.7562
   47495       2.8189
   47496       2.7826
   47497       2.8123
   47498       2.8091
   47499       2.7973
   47500       2.7002
   47501       2.7367
   47502       2.6353
   47503       2.6560
   47504       2.7512
   47505       2.7885
   47506       2.7717
   47507       2.7391
   47508       2.8229
   47509       2.7395
   47510       2.6708
   47511       2.6784
   47512       2.7198
   47513       2.7212
   47514       2.7372
   47515       2.7843
   47516       2.9129
   47517       2.8623
   47518       2.8364
   47519       2.7860
   47520       2.7470
   47521       2.6901
   47522       2.6926
   47523       2.7628
   47524       2.6641
   47525       2.6441
   47526       2.5923
   47527       2.5704
   47528       2.6606
   47529       2.6200
   47530       2.6307
   47531       2.6230
   47532       2.5818
   47533       2.5733
   47534       2.6522
   47535       2.7165
   47536       2.6215
   47537       2.8161
   47538       2.7371
   47539       2.7436
   47540       2.7067
   47541       2.7108
   47542       2.6073
   47543       2.6849
   47544       2.7506
   47545       2.6715
   47546       2.6338
   47547       2.6783
   47548       2.6740
   47549       2.7098
   47550       2.7442
   47551       2.8161
   47552       2.6914
   47553       2.6234
   47554       2.5953
   47555       2.5695
   47556       2.5553
   47557       2.5361
   47558       2.5861
   47559       2.5367
   47560       2.5867
   47561       2.5368
   47562       2.5626
   47563       2.4886
   47564       2.5171
   47565       2.5346
   47566       2.5614
   47567       2.5774
   47568       2.6150
   47569       2.5717
   47570       2.6466
   47571       2.5696
   47572       2.5989
   47573       2.5703
   47574       2.5328
   47575       2.6005
   47576       2.5691
   47577       2.6573
   47578       2.6242
   47579       2.5447
   47580       2.5521
   47581       2.5016
   47582       2.4502
   47583       2.5326
   47584       2.5350
   47585       2.5116
   47586       2.5394
   47587       2.5599
   47588       2.5721
   47589       2.5623
   47590       2.5376
   47591       2.5612
   47592       2.5748
   47593       2.6747
   47594       2.5533
   47595       2.5883
