#Frame         bbRMSD
   47618       1.3131
   47619       1.2926
   47620       1.2929
   47621       1.2622
   47622       1.2861
   47623       1.3104
   47624       1.3164
   47625       1.2854
   47626       1.2803
   47627       1.2802
   47628       1.3297
   47629       1.2985
   47630       1.2706
   47631       1.2827
   47632       1.2592
   47633       1.2776
   47634       1.2729
   47635       1.2562
   47636       1.2963
   47637       1.2215
   47638       1.2107
   47639       1.2814
   47640       1.2988
   47641       1.2264
   47642       1.2762
   47643       1.2465
   47644       1.1892
   47645       1.2184
   47646       1.2913
   47647       1.3000
   47648       1.3457
   47649       1.3464
   47650       1.2835
   47651       1.2708
   47652       1.3341
   47653       1.3267
   47654       1.2585
   47655       1.2925
   47656       1.2902
   47657       1.2955
   47658       1.2408
   47659       1.2464
   47660       1.2365
   47661       1.1754
   47662       1.2665
   47663       1.2290
   47664       1.3276
   47665       1.2902
   47666       1.2980
   47667       1.2319
   47668       1.2716
   47669       1.3296
   47670       1.2979
   47671       1.2620
   47672       1.2182
   47673       1.2799
   47674       1.2851
   47675       1.3742
   47676       1.3505
   47677       1.3614
   47678       1.2491
   47679       1.3127
   47680       1.2593
   47681       1.3301
   47682       1.2991
   47683       1.3110
   47684       1.3014
   47685       1.2868
   47686       1.3513
   47687       1.2512
   47688       1.2354
   47689       1.2249
   47690       1.3024
   47691       1.2870
   47692       1.3189
   47693       1.2829
   47694       1.3517
   47695       1.3944
   47696       1.4293
   47697       1.4240
   47698       1.2915
   47699       1.2412
   47700       1.3099
   47701       1.2911
   47702       1.2080
   47703       1.2529
   47704       1.2854
   47705       1.2610
   47706       1.2818
   47707       1.2706
   47708       1.2483
   47709       1.3368
   47710       1.3026
   47711       1.2927
   47712       1.3069
   47713       1.3018
   47714       1.2772
   47715       1.2884
   47716       1.2318
   47717       1.2549
   47718       1.2418
   47719       1.3029
   47720       1.2854
   47721       1.2869
   47722       1.3262
   47723       1.3688
   47724       1.3611
   47725       1.2990
   47726       1.2943
   47727       1.2379
   47728       1.3863
   47729       1.3581
   47730       1.3460
   47731       1.3171
   47732       1.2693
   47733       1.2487
   47734       1.2266
   47735       1.3171
   47736       1.2668
   47737       1.2326
   47738       1.2920
   47739       1.2851
   47740       1.1935
   47741       1.1981
   47742       1.1439
   47743       1.1761
   47744       1.1905
   47745       1.1898
   47746       1.2134
   47747       1.2756
   47748       1.2723
   47749       1.2993
   47750       1.2633
   47751       1.2820
   47752       1.2948
   47753       1.2938
   47754       1.2995
   47755       1.2800
   47756       1.2905
   47757       1.3511
   47758       1.3351
   47759       1.3378
   47760       1.2588
   47761       1.2728
   47762       1.2380
   47763       1.3056
   47764       1.3581
   47765       1.2892
   47766       1.3250
   47767       1.3607
   47768       1.3116
   47769       1.2782
   47770       1.3212
   47771       1.3911
   47772       1.4075
   47773       1.3336
   47774       1.3313
   47775       1.4551
   47776       1.3493
   47777       1.3060
   47778       1.2746
   47779       1.2772
   47780       1.2580
   47781       1.2738
   47782       1.3092
   47783       1.3292
   47784       1.3134
   47785       1.3518
   47786       1.2723
   47787       1.3699
   47788       1.3978
   47789       1.4013
   47790       1.3724
   47791       1.2684
   47792       1.3612
   47793       1.2514
   47794       1.3104
   47795       1.3813
   47796       1.2677
   47797       1.2882
   47798       1.2590
   47799       1.2441
   47800       1.2466
   47801       1.3048
   47802       1.2362
   47803       1.1978
   47804       1.2814
   47805       1.2360
   47806       1.2623
   47807       1.2647
   47808       1.2151
   47809       1.2326
   47810       1.1918
   47811       1.2234
   47812       1.2295
   47813       1.2502
   47814       1.3299
   47815       1.2726
   47816       1.2447
   47817       1.3947
   47818       1.2503
   47819       1.3207
   47820       1.2788
   47821       1.3302
   47822       1.3200
   47823       1.3567
   47824       1.2696
   47825       1.3013
   47826       1.3482
   47827       1.2914
   47828       1.2732
   47829       1.3088
   47830       1.3693
   47831       1.3356
   47832       1.3693
   47833       1.3612
   47834       1.3563
   47835       1.3612
   47836       1.3195
   47837       1.4118
   47838       1.4234
   47839       1.3929
   47840       1.3391
   47841       1.3479
   47842       1.3126
   47843       1.3397
   47844       1.3451
   47845       1.3272
   47846       1.2992
   47847       1.3313
   47848       1.3022
   47849       1.3003
   47850       1.3345
   47851       1.3848
   47852       1.3204
   47853       1.2901
   47854       1.3475
   47855       1.4002
   47856       1.3574
   47857       1.3535
   47858       1.4474
   47859       1.4016
   47860       1.3946
   47861       1.3792
   47862       1.2790
   47863       1.3442
   47864       1.3466
   47865       1.3606
   47866       1.3933
   47867       1.3590
   47868       1.4089
   47869       1.3643
   47870       1.3134
   47871       1.3490
   47872       1.3415
   47873       1.2901
   47874       1.2834
   47875       1.3857
   47876       1.3706
   47877       1.3258
   47878       1.2839
   47879       1.2915
   47880       1.3457
   47881       1.3176
   47882       1.3723
   47883       1.3882
   47884       1.3281
   47885       1.3390
   47886       1.3572
   47887       1.3214
   47888       1.3527
   47889       1.3086
   47890       1.3655
   47891       1.3543
   47892       1.3649
   47893       1.3522
   47894       1.2961
   47895       1.3706
   47896       1.3912
   47897       1.3980
   47898       1.4445
   47899       1.3046
   47900       1.4632
   47901       1.4231
   47902       1.4367
   47903       1.3778
   47904       1.4291
   47905       1.4052
   47906       1.4935
   47907       1.4443
   47908       1.4386
   47909       1.4492
   47910       1.4589
   47911       1.4635
   47912       1.5136
   47913       1.5294
   47914       1.4918
   47915       1.4677
   47916       1.4944
   47917       1.4711
   47918       1.4392
   47919       1.3735
   47920       1.4786
   47921       1.4323
   47922       1.4304
   47923       1.4074
   47924       1.3935
   47925       1.3454
   47926       1.4158
   47927       1.4647
   47928       1.4536
   47929       1.4021
   47930       1.4111
   47931       1.3714
   47932       1.4760
   47933       1.4720
   47934       1.4261
   47935       1.4271
   47936       1.4150
   47937       1.4767
   47938       1.4761
   47939       1.4606
   47940       1.3717
   47941       1.4283
   47942       1.3859
   47943       1.3634
   47944       1.3865
   47945       1.3880
   47946       1.3650
   47947       1.3800
   47948       1.2928
   47949       1.3363
   47950       1.3170
   47951       1.3742
   47952       1.3798
   47953       1.3239
   47954       1.3673
   47955       1.3447
   47956       1.4606
   47957       1.3867
   47958       1.3983
   47959       1.3889
   47960       1.3080
   47961       1.3526
   47962       1.4515
   47963       1.4002
   47964       1.3806
   47965       1.4098
   47966       1.4515
   47967       1.5099
   47968       1.4734
   47969       1.5218
   47970       1.4254
   47971       1.4785
   47972       1.4766
   47973       1.5011
   47974       1.4100
   47975       1.4099
   47976       1.3408
   47977       1.4531
   47978       1.3889
   47979       1.4354
   47980       1.4474
   47981       1.4422
   47982       1.3752
   47983       1.5275
   47984       1.4073
   47985       1.4158
   47986       1.4643
   47987       1.4918
   47988       1.3385
   47989       1.3042
   47990       1.3241
   47991       1.3778
   47992       1.4223
   47993       1.3496
   47994       1.4472
   47995       1.3957
   47996       1.5051
   47997       1.4324
   47998       1.4074
   47999       1.3533
   48000       1.3371
   48001       1.3600
   48002       1.4101
   48003       1.3460
   48004       1.3615
   48005       1.4014
   48006       1.4195
   48007       1.4148
   48008       1.3967
   48009       1.4150
   48010       1.4732
   48011       1.4499
   48012       1.4243
   48013       1.4736
   48014       1.4216
   48015       1.3912
   48016       1.4555
   48017       1.5189
   48018       1.4947
   48019       1.4353
   48020       1.4345
   48021       1.4191
   48022       1.4333
   48023       1.4863
   48024       1.4268
   48025       1.4679
   48026       1.4218
   48027       1.3237
   48028       1.3062
   48029       1.3270
   48030       1.3927
   48031       1.3801
   48032       1.4042
   48033       1.2943
   48034       1.3894
   48035       1.3990
   48036       1.4096
   48037       1.4464
   48038       1.3903
   48039       1.3901
   48040       1.4281
   48041       1.3417
   48042       1.4323
   48043       1.4358
   48044       1.4377
   48045       1.3882
   48046       1.3870
   48047       1.3472
   48048       1.3791
   48049       1.3791
   48050       1.3389
   48051       1.4032
   48052       1.4685
   48053       1.3578
   48054       1.3957
   48055       1.4322
   48056       1.5034
   48057       1.4932
   48058       1.4239
   48059       1.4068
   48060       1.4262
   48061       1.4489
   48062       1.4459
   48063       1.4769
   48064       1.4429
   48065       1.4721
   48066       1.4767
   48067       1.4385
   48068       1.4283
   48069       1.4509
   48070       1.5015
   48071       1.4706
   48072       1.4306
   48073       1.4134
   48074       1.3948
   48075       1.4181
   48076       1.3363
   48077       1.3387
   48078       1.3823
   48079       1.3317
   48080       1.3422
   48081       1.3576
   48082       1.3845
   48083       1.3949
   48084       1.3170
   48085       1.3915
   48086       1.3428
   48087       1.2908
   48088       1.3802
   48089       1.3634
   48090       1.3692
   48091       1.5114
   48092       1.5000
   48093       1.3869
   48094       1.4038
   48095       1.3438
   48096       1.3730
   48097       1.3460
   48098       1.3053
   48099       1.3268
   48100       1.3901
   48101       1.4787
   48102       1.5229
   48103       1.4433
   48104       1.4273
   48105       1.3736
   48106       1.3800
   48107       1.4487
   48108       1.4217
   48109       1.4422
