#Frame    6F_to_BB_CO
   43931       8.4594
   43932       8.5952
   43933       8.3207
   43934       8.7710
   43935       8.4024
   43936       8.5671
   43937       8.9132
   43938       8.4289
   43939       8.4090
   43940       8.1549
   43941       8.4535
   43942       8.3074
   43943       8.4072
   43944       8.4165
   43945       8.2801
   43946       8.6597
   43947       8.4871
   43948       8.7640
   43949       8.0169
   43950       8.3481
   43951       8.2493
   43952       8.5633
   43953       8.7253
   43954       8.2998
   43955       8.2820
   43956       8.4976
   43957       8.4024
   43958       8.5252
   43959       8.4752
   43960       8.3412
   43961       8.6771
   43962       8.7790
   43963       8.5282
   43964       8.9454
   43965       8.2000
   43966       8.6713
   43967       7.8772
   43968       8.1373
   43969       7.9295
   43970       8.5284
   43971       8.1615
   43972       8.3239
   43973       8.4839
   43974       8.5343
   43975       8.5449
   43976       8.0466
   43977       8.4638
   43978       8.3720
   43979       8.6152
   43980       8.2873
   43981       8.4486
   43982       7.8074
   43983       7.9679
   43984       8.3757
   43985       8.3965
   43986       8.0998
   43987       8.0081
   43988       8.2855
   43989       8.4867
   43990       7.9328
   43991       8.3414
   43992       8.3911
   43993       8.4366
   43994       8.0005
   43995       8.5049
   43996       8.6660
   43997       8.4091
   43998       8.6860
   43999       8.4858
   44000       8.6313
   44001       8.3341
   44002       8.2970
   44003       8.3380
   44004       8.4059
   44005       8.7875
   44006       8.5685
   44007       8.3586
   44008       8.0961
   44009       8.3374
   44010       8.6001
   44011       8.5668
   44012       8.5227
   44013       8.2945
   44014       8.3234
   44015       8.5855
   44016       8.0706
   44017       8.6290
   44018       8.2966
   44019       8.6652
   44020       8.4551
   44021       8.5084
   44022       8.2514
   44023       8.5666
   44024       8.4879
   44025       8.1771
   44026       8.4508
   44027       8.3766
   44028       8.5247
   44029       8.4019
   44030       8.3968
   44031       8.5618
   44032       8.2612
   44033       8.6916
   44034       8.7524
   44035       8.3554
   44036       8.2602
   44037       8.5408
   44038       8.4944
   44039       8.1967
   44040       8.3620
   44041       8.4482
   44042       8.9063
   44043       8.3659
   44044       8.6725
   44045       8.5533
   44046       8.4964
   44047       8.3960
   44048       8.4479
   44049       8.4556
   44050       8.5833
   44051       8.7004
   44052       8.4740
   44053       8.8381
   44054       8.3571
   44055       8.3513
   44056       8.4200
   44057       8.3285
   44058       8.4163
   44059       8.5477
   44060       8.5679
   44061       8.4810
   44062       8.2791
   44063       8.3767
   44064       8.1482
   44065       8.4403
   44066       8.4554
   44067       8.3821
   44068       8.6105
   44069       8.2229
   44070       8.2251
   44071       8.6033
   44072       8.2476
   44073       8.2693
   44074       8.5211
   44075       8.6749
   44076       8.1624
   44077       8.5380
   44078       8.6579
   44079       8.4965
   44080       8.4473
   44081       8.6049
   44082       8.1850
   44083       8.3622
   44084       8.1361
   44085       8.4716
   44086       8.2321
   44087       8.2417
   44088       8.6564
   44089       8.4778
   44090       8.1154
   44091       8.6028
   44092       8.2419
   44093       8.2819
   44094       8.7304
   44095       8.4052
   44096       8.3575
   44097       8.6322
   44098       8.4999
   44099       8.3952
   44100       8.3272
   44101       8.6594
   44102       8.5883
   44103       8.4768
   44104       8.3397
   44105       8.7648
   44106       8.5817
   44107       7.9565
   44108       8.1848
   44109       8.3613
   44110       8.3267
   44111       8.0931
   44112       8.3543
   44113       8.9057
   44114       8.2754
   44115       8.4854
   44116       8.7431
   44117       8.3786
   44118       8.2771
   44119       8.3170
   44120       8.5310
   44121       8.6368
   44122       8.4305
   44123       8.5771
   44124       8.4778
   44125       8.3673
   44126       8.6283
   44127       8.5605
   44128       8.2638
   44129       8.4246
   44130       8.6207
   44131       8.4946
   44132       8.1482
   44133       8.5516
   44134       8.3475
   44135       8.3109
   44136       8.8287
   44137       8.4220
   44138       8.4792
   44139       8.1008
   44140       8.4136
   44141       8.6555
   44142       8.4005
   44143       8.2944
   44144       8.2698
   44145       8.2715
   44146       8.7771
   44147       8.3240
   44148       8.3107
   44149       8.6021
   44150       8.1799
   44151       8.2567
   44152       8.2909
   44153       7.6999
   44154       8.3425
   44155       8.3343
   44156       8.6160
   44157       8.3688
   44158       8.4902
   44159       8.2234
   44160       8.1228
   44161       8.0001
   44162       8.5317
   44163       8.5096
   44164       8.5444
   44165       7.7090
   44166       8.3999
   44167       8.6114
   44168       8.3902
   44169       8.5360
   44170       8.5762
   44171       8.1598
   44172       8.1623
   44173       8.3779
   44174       8.5944
   44175       8.5208
   44176       8.6346
   44177       8.4847
   44178       8.6112
   44179       8.5854
   44180       8.4607
   44181       8.4152
   44182       8.4478
   44183       8.5711
   44184       8.4783
   44185       8.7579
   44186       8.7154
   44187       8.3490
   44188       8.4660
   44189       8.5176
   44190       8.6021
   44191       8.5530
   44192       8.3340
   44193       8.6426
   44194       8.5359
   44195       8.5017
   44196       8.7088
   44197       8.5311
   44198       8.2547
   44199       8.2071
   44200       8.7404
   44201       8.3910
   44202       8.7184
   44203       8.7802
   44204       8.8111
   44205       8.1972
   44206       8.3349
   44207       7.7772
   44208       8.0794
   44209       7.7229
   44210       8.4506
   44211       8.3944
   44212       8.3666
   44213       8.4701
   44214       8.2630
   44215       8.2945
   44216       8.3419
   44217       8.4042
   44218       8.4257
   44219       8.3319
   44220       8.4732
   44221       8.0191
   44222       8.2400
   44223       8.4360
   44224       8.0851
   44225       8.1772
   44226       8.4233
   44227       8.3160
   44228       8.1250
   44229       8.3443
   44230       8.2831
   44231       8.4213
   44232       8.2703
   44233       8.4568
   44234       8.4118
   44235       8.1091
   44236       7.7174
   44237       7.8596
   44238       7.9815
   44239       8.1526
   44240       8.6691
   44241       8.5176
   44242       8.0635
   44243       8.0306
   44244       8.6455
   44245       8.4863
   44246       8.6497
   44247       8.7320
   44248       8.3220
   44249       8.1025
   44250       8.5161
   44251       8.3194
   44252       8.1909
   44253       8.1777
   44254       8.3935
   44255       8.6548
   44256       8.5121
   44257       8.0691
   44258       8.6951
   44259       8.3808
   44260       8.2749
   44261       8.5120
   44262       8.2343
   44263       8.0655
   44264       8.0246
   44265       8.7056
   44266       8.2344
   44267       8.6173
   44268       8.8912
   44269       8.1993
   44270       8.4933
   44271       8.5063
   44272       8.6083
   44273       8.1539
   44274       8.3923
   44275       8.6124
   44276       8.2397
   44277       7.9690
   44278       8.3288
   44279       8.0455
   44280       8.4873
   44281       8.5136
   44282       8.6601
   44283       8.2399
   44284       8.5303
   44285       8.4609
   44286       8.9375
   44287       8.4702
   44288       8.6398
   44289       8.3153
   44290       8.2984
   44291       8.7002
   44292       8.1483
   44293       8.1423
   44294       8.5226
   44295       8.3506
   44296       8.6431
   44297       8.4831
   44298       8.5917
   44299       8.7463
   44300       8.2382
   44301       7.7676
   44302       8.2900
   44303       8.2622
   44304       8.0683
   44305       7.8475
   44306       7.8997
   44307       7.9838
   44308       8.4210
   44309       7.7949
   44310       8.1125
   44311       8.4338
   44312       8.3661
   44313       8.0427
   44314       8.4080
   44315       7.8035
   44316       8.5715
   44317       8.4025
   44318       8.5537
   44319       8.2978
   44320       8.1720
   44321       8.5278
   44322       8.5495
   44323       8.6415
   44324       8.5747
   44325       8.7962
   44326       8.4922
   44327       8.4569
   44328       8.4799
   44329       8.1295
   44330       8.6648
   44331       8.6761
   44332       8.6977
   44333       8.3418
   44334       8.7409
   44335       8.5712
   44336       8.4964
   44337       8.5548
   44338       8.4656
   44339       8.2295
   44340       8.8752
   44341       8.3608
   44342       8.4772
   44343       8.2553
   44344       8.4774
   44345       8.2405
   44346       8.6756
   44347       8.5177
   44348       8.7975
   44349       8.3518
   44350       8.6469
   44351       8.4303
   44352       8.0985
   44353       8.1068
   44354       8.2660
   44355       8.4735
   44356       8.4718
   44357       8.7298
   44358       8.5449
   44359       8.7111
   44360       8.3981
   44361       8.6045
   44362       8.2605
   44363       8.3605
   44364       8.3269
   44365       8.3927
   44366       8.0545
   44367       8.4728
   44368       8.3821
   44369       8.2237
   44370       8.4406
   44371       8.6391
   44372       8.5474
   44373       8.4859
   44374       8.3239
   44375       8.2994
   44376       8.2679
   44377       8.7002
   44378       8.2165
   44379       8.3575
   44380       8.0398
   44381       8.6163
   44382       8.5436
   44383       8.6502
   44384       8.1437
   44385       8.4882
   44386       8.3599
   44387       8.3312
   44388       8.1030
   44389       8.6220
   44390       8.3634
   44391       8.5228
   44392       8.1899
   44393       8.6182
   44394       8.2567
   44395       8.5241
   44396       8.5371
   44397       8.5433
   44398       8.4539
   44399       8.7511
   44400       8.3765
   44401       8.3754
   44402       8.2933
   44403       8.5601
   44404       8.4868
   44405       8.7318
   44406       8.3473
   44407       8.0762
   44408       8.4757
   44409       8.4538
   44410       8.4697
   44411       8.0218
   44412       8.2049
   44413       8.0265
   44414       8.7799
   44415       8.3398
   44416       8.5163
   44417       8.5057
   44418       8.3960
   44419       8.3194
   44420       8.3709
   44421       8.3081
   44422       8.5377
   44423       8.4713
