#Frame      heavyRMSD
   63633       1.9995
   63634       1.9313
   63635       1.9397
   63636       1.9482
   63637       1.9427
   63638       1.9097
   63639       1.9174
   63640       1.9660
   63641       1.9598
   63642       2.0195
   63643       1.9863
   63644       1.9621
   63645       2.0453
   63646       1.9694
   63647       1.9837
   63648       1.9644
   63649       2.0254
   63650       1.9883
   63651       2.0784
   63652       1.9714
   63653       1.9940
   63654       2.0391
   63655       2.0160
   63656       2.0559
   63657       2.1189
   63658       2.0974
   63659       2.0718
   63660       2.0752
   63661       2.1135
   63662       2.0451
   63663       2.1315
   63664       2.0564
   63665       2.0209
   63666       2.0209
   63667       2.0936
   63668       2.0395
   63669       2.0401
   63670       2.0041
   63671       2.0646
   63672       1.9369
   63673       1.9857
   63674       1.9817
   63675       1.9003
   63676       1.9632
   63677       1.9541
   63678       1.9282
   63679       1.9820
   63680       2.0276
   63681       2.0516
   63682       2.0455
   63683       2.0307
   63684       1.9528
   63685       1.9940
   63686       1.9677
   63687       1.9570
   63688       1.9530
   63689       1.9380
   63690       2.0826
   63691       2.0018
   63692       2.0856
   63693       2.0542
   63694       1.9669
   63695       2.0036
   63696       2.0690
   63697       1.9869
   63698       1.9771
   63699       2.0721
   63700       2.0249
   63701       2.0862
   63702       2.1107
   63703       2.0932
   63704       2.1153
   63705       2.1592
   63706       2.0803
   63707       2.1043
   63708       2.1289
   63709       2.1014
   63710       2.1751
   63711       2.0769
   63712       2.2234
   63713       2.0793
   63714       2.0401
   63715       2.1068
   63716       2.1529
   63717       2.1518
   63718       2.1004
   63719       2.1132
   63720       2.1350
   63721       2.1120
   63722       2.1696
   63723       2.2161
   63724       2.0814
   63725       2.2057
   63726       2.2252
   63727       2.1632
   63728       2.0989
   63729       2.1005
   63730       2.1335
   63731       2.1655
   63732       2.1352
   63733       2.1400
   63734       2.1637
   63735       2.1709
   63736       2.1767
   63737       2.1334
   63738       2.1264
   63739       2.1358
   63740       2.1167
   63741       2.1543
   63742       2.0810
   63743       2.1472
   63744       2.1154
   63745       2.0847
   63746       2.0787
   63747       2.0547
   63748       2.0220
   63749       2.0872
   63750       2.0884
   63751       2.1466
   63752       2.1251
   63753       2.1886
   63754       2.1668
   63755       2.1308
   63756       2.2297
   63757       2.1086
   63758       2.1372
   63759       2.1590
   63760       2.1552
   63761       2.1516
   63762       2.2207
   63763       2.3377
   63764       2.3069
   63765       2.2671
   63766       2.3026
   63767       2.3799
   63768       2.3019
   63769       2.2709
   63770       2.2874
   63771       2.2148
   63772       2.1857
   63773       2.1607
   63774       2.2354
   63775       2.2027
   63776       2.1485
   63777       2.1001
   63778       2.1223
   63779       2.0105
   63780       2.0885
   63781       2.0866
   63782       2.1524
   63783       2.0429
   63784       2.1252
   63785       2.0634
   63786       2.0442
   63787       1.9922
   63788       2.0293
   63789       2.0191
   63790       2.1023
   63791       2.0019
   63792       2.0271
   63793       1.9928
   63794       2.0309
   63795       1.9825
   63796       2.0172
   63797       2.1092
   63798       2.1269
   63799       2.1492
   63800       2.1932
   63801       2.2160
   63802       2.1248
   63803       2.1423
   63804       2.1026
   63805       2.1442
   63806       2.1959
   63807       2.1530
   63808       2.1391
   63809       2.0863
   63810       2.2380
   63811       2.2340
   63812       2.1633
   63813       2.1739
   63814       2.1199
   63815       2.1234
   63816       2.1165
   63817       2.1897
   63818       2.0689
   63819       2.1251
   63820       2.1093
   63821       2.0070
   63822       1.9538
   63823       2.0055
   63824       1.9485
   63825       1.9181
   63826       1.8880
   63827       1.9322
   63828       1.9340
   63829       1.9971
   63830       1.9777
   63831       1.9678
   63832       1.9877
   63833       1.9975
   63834       2.0735
   63835       2.0582
   63836       2.0571
   63837       2.1060
   63838       2.1120
   63839       2.0862
   63840       2.0843
   63841       2.1426
   63842       2.1524
   63843       2.1149
   63844       2.1326
   63845       2.1171
   63846       2.1039
   63847       2.0551
   63848       2.1499
   63849       2.0748
   63850       2.0172
   63851       2.1389
   63852       2.0046
   63853       2.0453
   63854       2.0666
   63855       2.0150
   63856       2.0967
   63857       2.0779
   63858       2.0156
   63859       1.9723
   63860       2.0077
   63861       1.9967
   63862       2.0696
   63863       2.0266
   63864       2.0371
   63865       2.0931
   63866       2.0714
   63867       2.0703
   63868       2.1262
   63869       2.1624
   63870       2.1418
   63871       2.1016
   63872       2.0635
   63873       2.0510
   63874       2.1258
   63875       2.0937
   63876       2.1288
   63877       2.0981
   63878       2.0905
   63879       2.1697
   63880       2.1889
   63881       2.0606
   63882       2.0995
   63883       2.0985
   63884       2.0277
   63885       2.0803
   63886       2.0225
   63887       1.9875
   63888       2.0083
   63889       2.0895
   63890       2.0719
   63891       2.0878
   63892       2.0921
   63893       2.0334
   63894       2.0898
   63895       2.1182
   63896       2.2033
   63897       2.1504
   63898       2.1047
   63899       2.1387
   63900       2.1305
   63901       2.0877
   63902       2.1203
   63903       2.1494
   63904       2.0897
   63905       2.1018
   63906       2.1133
   63907       2.0366
   63908       2.1247
   63909       2.1585
   63910       2.1465
   63911       2.1939
   63912       2.1713
   63913       2.1622
   63914       2.1927
   63915       2.1716
   63916       2.1991
   63917       2.2478
   63918       2.2349
   63919       2.1727
   63920       2.1701
   63921       2.1306
   63922       2.1693
   63923       2.1758
   63924       2.0246
   63925       2.0124
   63926       1.9997
   63927       2.1551
   63928       2.1123
   63929       2.1248
   63930       2.1057
   63931       2.1686
   63932       2.1482
   63933       2.1841
   63934       2.2039
   63935       2.2303
   63936       2.1984
   63937       2.1296
   63938       2.1698
   63939       2.2131
   63940       2.1796
   63941       2.1958
   63942       2.1753
   63943       2.2039
   63944       2.3042
   63945       2.3032
   63946       2.3698
   63947       2.3363
   63948       2.2612
   63949       2.2612
   63950       2.2405
   63951       2.2638
   63952       2.2090
   63953       2.1769
   63954       2.1719
   63955       2.1737
   63956       2.2622
   63957       2.2509
   63958       2.2259
   63959       2.2327
   63960       2.2719
   63961       2.2186
   63962       2.2986
   63963       2.3245
   63964       2.3196
   63965       2.2353
   63966       2.2258
   63967       2.2833
   63968       2.2847
   63969       2.1514
   63970       2.1229
   63971       2.1590
   63972       2.0919
   63973       2.1352
   63974       2.1551
   63975       2.0851
   63976       2.1147
   63977       2.2188
   63978       2.2503
   63979       2.1783
   63980       2.1614
   63981       2.2121
   63982       2.2710
   63983       2.2415
   63984       2.3460
   63985       2.2397
   63986       2.2949
   63987       2.2614
   63988       2.2792
   63989       2.3196
   63990       2.2506
   63991       2.2468
   63992       2.2364
   63993       2.2316
   63994       2.3659
   63995       2.2823
   63996       2.3588
   63997       2.2186
   63998       2.2635
   63999       2.2702
   64000       2.2604
   64001       2.2452
   64002       2.2942
   64003       2.3384
   64004       2.2446
   64005       2.2798
   64006       2.3072
   64007       2.3226
   64008       2.2587
   64009       2.2889
   64010       2.3020
   64011       2.3006
   64012       2.2743
   64013       2.3179
   64014       2.4107
   64015       2.3755
   64016       2.3148
   64017       2.3873
   64018       2.4121
   64019       2.3078
   64020       2.3373
   64021       2.4179
   64022       2.3538
   64023       2.3324
   64024       2.2593
   64025       2.2666
   64026       2.2203
   64027       2.1935
   64028       2.1878
   64029       2.1445
   64030       2.2099
   64031       2.3120
   64032       2.3089
   64033       2.2547
   64034       2.2465
   64035       2.2258
   64036       2.2190
   64037       2.1804
   64038       2.2994
   64039       2.3414
   64040       2.2910
   64041       2.2832
   64042       2.1596
   64043       2.1308
   64044       2.1802
   64045       2.2471
   64046       2.2406
   64047       2.1668
   64048       2.2091
   64049       2.1725
   64050       2.3198
   64051       2.2545
   64052       2.2845
   64053       2.2533
   64054       2.2447
   64055       2.2176
   64056       2.1728
   64057       2.0843
   64058       2.0961
   64059       2.0723
   64060       2.1215
   64061       2.1196
   64062       2.1485
   64063       2.1751
   64064       2.2090
   64065       2.0999
   64066       2.1640
   64067       2.1478
   64068       2.0606
   64069       2.1131
   64070       2.1601
   64071       2.1901
   64072       2.2549
   64073       2.1975
   64074       2.1949
   64075       2.2365
   64076       2.1792
   64077       2.2153
   64078       2.2444
   64079       2.1984
   64080       2.2250
   64081       2.1419
   64082       2.2578
   64083       2.1744
   64084       2.1952
   64085       2.2340
   64086       2.2491
   64087       2.1969
   64088       2.2066
   64089       2.2294
   64090       2.1817
   64091       2.1960
   64092       2.2053
   64093       2.2228
   64094       2.2733
   64095       2.2779
   64096       2.3444
   64097       2.2359
   64098       2.3163
   64099       2.3124
   64100       2.2897
   64101       2.2599
   64102       2.2719
   64103       2.2860
   64104       2.2947
   64105       2.2301
   64106       2.2415
   64107       2.2566
   64108       2.2687
   64109       2.1828
   64110       2.1939
   64111       2.2680
   64112       2.2755
   64113       2.2361
   64114       2.2160
   64115       2.2017
   64116       2.2543
   64117       2.2695
   64118       2.2998
   64119       2.3013
   64120       2.3726
   64121       2.2494
   64122       2.3441
   64123       2.3207
   64124       2.2695
