#Frame     F_to_BB_CO
   41609       8.2369
   41610       8.0487
   41611       7.8728
   41612       7.5624
   41613       8.1350
   41614       7.9836
   41615       7.8454
   41616       8.2252
   41617       8.1825
   41618       8.2073
   41619       7.8678
   41620       8.4043
   41621       7.8329
   41622       8.3957
   41623       7.9536
   41624       8.0292
   41625       7.6594
   41626       8.1523
   41627       8.0299
   41628       8.1118
   41629       8.1318
   41630       8.0164
   41631       7.6014
   41632       8.0597
   41633       7.6621
   41634       7.8830
   41635       7.9737
   41636       8.1167
   41637       8.0892
   41638       7.7803
   41639       7.7600
   41640       8.4032
   41641       7.8941
   41642       8.0594
   41643       8.2246
   41644       8.1320
   41645       7.9839
   41646       7.6925
   41647       7.6324
   41648       7.8639
   41649       8.0656
   41650       7.8401
   41651       8.1613
   41652       7.8952
   41653       7.6042
   41654       7.5110
   41655       8.1042
   41656       7.6592
   41657       7.9200
   41658       7.6954
   41659       8.1873
   41660       7.7570
   41661       7.9398
   41662       8.0902
   41663       8.1322
   41664       7.6474
   41665       7.8997
   41666       7.8326
   41667       7.8862
   41668       8.0164
   41669       7.8832
   41670       7.8506
   41671       8.0879
   41672       7.8266
   41673       7.8349
   41674       7.9956
   41675       7.7173
   41676       7.7113
   41677       7.0124
   41678       7.1912
   41679       7.7247
   41680       7.6670
   41681       7.8780
   41682       8.0509
   41683       7.8894
   41684       7.5628
   41685       7.7824
   41686       7.7246
   41687       7.8983
   41688       7.0234
   41689       8.1134
   41690       7.8332
   41691       7.5857
   41692       8.0076
   41693       7.5583
   41694       7.9992
   41695       8.0278
   41696       7.8258
   41697       7.5877
   41698       7.9402
   41699       7.7693
   41700       7.8896
   41701       8.2227
   41702       7.9087
   41703       7.5574
   41704       7.5509
   41705       7.9111
   41706       7.6510
   41707       7.9147
   41708       7.5644
   41709       7.8196
   41710       7.7666
   41711       7.7519
   41712       7.7202
   41713       7.8641
   41714       7.8253
   41715       7.9523
   41716       8.0766
   41717       8.0125
   41718       7.8805
   41719       7.7335
   41720       7.6030
   41721       8.1252
   41722       7.5440
   41723       7.2207
   41724       7.9826
   41725       7.7033
   41726       7.9101
   41727       7.8204
   41728       8.1406
   41729       7.6323
   41730       7.9115
   41731       7.5690
   41732       7.4391
   41733       7.2180
   41734       7.7906
   41735       8.1450
   41736       7.8059
   41737       7.9526
   41738       8.1750
   41739       7.4523
   41740       7.3526
   41741       8.3103
   41742       8.2369
   41743       7.6206
   41744       7.8770
   41745       7.8583
   41746       7.7164
   41747       7.9971
   41748       7.7766
   41749       7.3321
   41750       8.1017
   41751       7.5102
   41752       8.1824
   41753       7.9196
   41754       7.9466
   41755       7.9322
   41756       8.2970
   41757       7.4692
   41758       7.7811
   41759       7.9411
   41760       7.8866
   41761       7.7959
   41762       8.0193
   41763       7.3097
   41764       7.5821
   41765       7.8436
   41766       7.8281
   41767       7.4935
   41768       7.9332
   41769       7.9210
   41770       7.8996
   41771       7.7854
   41772       7.8451
   41773       8.0055
   41774       7.9378
   41775       8.0559
   41776       8.1332
   41777       7.7374
   41778       7.6122
   41779       8.2199
   41780       8.0242
   41781       7.1033
   41782       8.1176
   41783       7.8360
   41784       7.3171
   41785       7.8090
   41786       7.3815
   41787       7.5743
   41788       7.4900
   41789       8.0628
   41790       7.7740
   41791       7.4304
   41792       7.7193
   41793       7.7079
   41794       8.0561
   41795       8.0597
   41796       7.7111
   41797       7.9092
   41798       7.8019
   41799       8.0439
   41800       7.9162
   41801       8.3546
   41802       7.3219
   41803       7.8096
   41804       7.8645
   41805       7.2330
   41806       7.7289
   41807       7.8519
   41808       7.7132
   41809       7.5414
   41810       7.4986
   41811       7.8857
   41812       7.9697
   41813       7.8307
   41814       7.7810
   41815       7.6595
   41816       7.7653
   41817       7.5262
   41818       7.9346
   41819       7.7075
   41820       8.3507
   41821       7.7892
   41822       7.8194
   41823       7.7834
   41824       7.3743
   41825       7.9908
   41826       7.9994
   41827       7.6453
   41828       7.5538
   41829       7.4595
   41830       7.9946
   41831       7.8636
   41832       8.2492
   41833       8.0372
   41834       8.0075
   41835       7.9947
   41836       7.4342
   41837       8.1334
   41838       8.3077
   41839       8.1719
   41840       7.9923
   41841       8.2985
   41842       8.1436
   41843       8.2685
   41844       8.0930
   41845       8.2944
   41846       8.0827
   41847       7.3522
   41848       8.0510
   41849       7.8897
   41850       8.1568
   41851       7.8440
   41852       7.9159
   41853       7.8267
   41854       8.1169
   41855       8.0674
   41856       7.8856
   41857       7.7015
   41858       8.2834
   41859       7.9861
   41860       7.8778
   41861       8.0658
   41862       7.7978
   41863       7.9261
   41864       8.0696
   41865       7.5470
   41866       7.8516
   41867       7.9321
   41868       7.6715
   41869       7.8236
   41870       7.7373
   41871       7.6924
   41872       7.6718
   41873       7.8052
   41874       7.3922
   41875       7.5986
   41876       7.7787
   41877       7.9082
   41878       7.9704
   41879       8.0243
   41880       7.8510
   41881       7.9900
   41882       7.9404
   41883       7.9153
   41884       7.6959
   41885       7.5618
   41886       8.1187
   41887       7.7218
   41888       7.8439
   41889       7.9717
   41890       7.7795
   41891       8.3090
   41892       7.9855
   41893       8.1640
   41894       7.3838
   41895       7.9110
   41896       7.9105
   41897       7.2269
   41898       7.8389
   41899       8.3524
   41900       7.9712
   41901       8.1496
   41902       7.6820
   41903       7.4917
   41904       7.6184
   41905       8.0405
   41906       7.4482
   41907       7.8610
   41908       7.1495
   41909       7.5646
   41910       7.8913
   41911       7.5987
   41912       8.1406
   41913       8.0361
   41914       8.0867
   41915       7.6132
   41916       7.6620
   41917       8.1363
   41918       8.2008
   41919       7.6217
   41920       7.8455
   41921       7.8790
   41922       8.1415
   41923       8.2844
   41924       7.5244
   41925       7.3904
   41926       7.4058
   41927       7.5896
   41928       7.5969
   41929       7.4797
   41930       7.8691
   41931       7.3477
   41932       7.9326
   41933       7.6585
   41934       7.7962
   41935       8.0373
   41936       7.5741
   41937       7.7768
   41938       7.6459
   41939       8.0512
   41940       7.4006
   41941       7.5134
   41942       7.8629
   41943       7.8066
   41944       7.7007
   41945       7.3258
   41946       7.5966
   41947       7.5137
   41948       7.8867
   41949       7.7253
   41950       8.6284
   41951       8.1006
   41952       8.3080
   41953       8.0362
   41954       7.7967
   41955       7.7109
   41956       7.8646
   41957       7.6117
   41958       7.6465
   41959       7.7536
   41960       7.3852
   41961       7.7322
   41962       7.7160
   41963       7.7677
   41964       7.5773
   41965       8.2241
   41966       7.5277
   41967       8.3136
   41968       7.4549
   41969       7.5680
   41970       7.8785
   41971       8.0115
   41972       7.7656
   41973       8.2869
   41974       8.1695
   41975       7.9071
   41976       8.2411
   41977       7.7911
   41978       7.3816
   41979       7.5071
   41980       7.7540
   41981       8.0412
   41982       8.1019
   41983       8.1303
   41984       8.2591
   41985       8.2366
   41986       7.9039
   41987       7.8705
   41988       8.0746
   41989       8.1366
   41990       7.7406
   41991       7.6498
   41992       8.0408
   41993       7.8565
   41994       8.5364
   41995       8.3376
   41996       7.8164
   41997       7.5269
   41998       7.6247
   41999       7.5908
   42000       8.2460
   42001       7.5661
   42002       7.7965
   42003       7.6922
   42004       7.8176
   42005       7.3945
   42006       8.2813
   42007       7.9495
   42008       8.1955
   42009       7.9524
   42010       7.9550
   42011       7.9040
   42012       7.7675
   42013       8.0937
   42014       7.5549
   42015       7.8528
   42016       8.0287
   42017       7.8667
   42018       8.0489
   42019       7.8278
   42020       7.8558
   42021       7.5379
   42022       8.0539
   42023       8.1092
   42024       7.6050
   42025       8.1522
   42026       7.9988
   42027       7.9881
   42028       8.1027
   42029       7.5430
   42030       8.0381
   42031       7.9622
   42032       7.7916
   42033       7.6735
   42034       7.4972
   42035       8.2121
   42036       7.6944
   42037       8.0545
   42038       8.1552
   42039       8.1003
   42040       7.8254
   42041       7.7522
   42042       7.5570
   42043       8.0169
   42044       8.1673
   42045       7.8578
   42046       8.1095
   42047       7.9580
   42048       7.7556
   42049       8.0765
   42050       8.0069
   42051       8.2329
   42052       7.9150
   42053       7.7395
   42054       8.0025
   42055       7.9752
   42056       7.9131
   42057       7.8802
   42058       7.8109
   42059       8.0769
   42060       8.3258
   42061       8.3578
   42062       8.0822
   42063       8.2120
   42064       8.4547
   42065       8.2809
   42066       8.2357
   42067       7.9034
   42068       8.0391
   42069       8.1944
   42070       7.6496
   42071       8.1134
   42072       8.0467
   42073       8.0457
   42074       7.6766
   42075       8.0579
   42076       7.6746
   42077       7.6643
   42078       7.9174
   42079       8.0735
   42080       7.7181
   42081       7.8812
   42082       7.8494
   42083       8.0827
   42084       8.1484
   42085       7.9116
   42086       7.9092
   42087       7.4968
   42088       7.5202
   42089       7.8528
   42090       7.5865
   42091       7.7280
   42092       7.9986
   42093       7.6997
   42094       7.8008
   42095       8.0648
   42096       7.9947
   42097       7.7183
   42098       7.9659
   42099       7.4307
   42100       7.3197
   42101       7.4881
