#Frame   bbRMSD_3k0n_ref
   45351          1.1955
   45352          1.1520
   45353          1.1937
   45354          1.2326
   45355          1.0980
   45356          1.1284
   45357          1.0545
   45358          1.1872
   45359          1.1312
   45360          1.0962
   45361          1.1106
   45362          1.1271
   45363          1.1121
   45364          1.0727
   45365          1.0485
   45366          1.0651
   45367          1.0904
   45368          1.0467
   45369          1.1673
   45370          1.1807
   45371          1.1730
   45372          1.1012
   45373          1.1498
   45374          1.2260
   45375          1.2084
   45376          1.2185
   45377          1.1544
   45378          1.2004
   45379          1.1311
   45380          1.1492
   45381          1.1988
   45382          1.1383
   45383          1.1326
   45384          1.2494
   45385          1.2672
   45386          1.1572
   45387          1.1899
   45388          1.1792
   45389          1.1737
   45390          1.1562
   45391          1.2484
   45392          1.2655
   45393          1.2608
   45394          1.2393
   45395          1.2949
   45396          1.2430
   45397          1.2342
   45398          1.1862
   45399          1.1204
   45400          1.1152
   45401          1.1375
   45402          1.1394
   45403          1.2229
   45404          1.1334
   45405          1.1572
   45406          1.1847
   45407          1.1358
   45408          1.1452
   45409          1.2311
   45410          1.2083
   45411          1.2920
   45412          1.2118
   45413          1.2701
   45414          1.2865
   45415          1.2102
   45416          1.1874
   45417          1.2041
   45418          1.1791
   45419          1.1503
   45420          1.1851
   45421          1.2547
   45422          1.2192
   45423          1.1860
   45424          1.2238
   45425          1.2552
   45426          1.2543
   45427          1.2050
   45428          1.1973
   45429          1.2893
   45430          1.3077
   45431          1.1736
   45432          1.1431
   45433          1.1026
   45434          1.1769
   45435          1.1797
   45436          1.2272
   45437          1.2139
   45438          1.2187
   45439          1.0718
   45440          1.1276
   45441          1.1354
   45442          1.2228
   45443          1.1866
   45444          1.1392
   45445          1.1643
   45446          1.1149
   45447          1.1681
   45448          1.1336
   45449          1.1283
   45450          1.1695
   45451          1.1262
   45452          1.1495
   45453          1.1284
   45454          1.0399
   45455          1.0789
   45456          1.1552
   45457          1.1502
   45458          1.2168
   45459          1.1524
   45460          1.2215
   45461          1.2569
   45462          1.2023
   45463          1.1669
   45464          1.2137
   45465          1.3013
   45466          1.2049
   45467          1.2658
   45468          1.2796
   45469          1.2058
   45470          1.1702
   45471          1.2120
   45472          1.1780
   45473          1.0821
   45474          1.1541
   45475          1.1527
   45476          1.0915
   45477          1.1390
   45478          1.0665
   45479          1.1251
   45480          1.1919
   45481          1.0288
   45482          1.0055
   45483          1.1109
   45484          1.0836
   45485          1.0319
   45486          1.0174
   45487          1.0659
   45488          1.1368
   45489          1.1400
   45490          1.0471
   45491          1.0582
   45492          1.2274
   45493          1.1123
   45494          1.1546
   45495          1.0792
   45496          1.2413
   45497          1.1761
   45498          1.2216
   45499          1.2103
   45500          1.1671
   45501          1.1872
   45502          1.1568
   45503          1.2540
   45504          1.1027
   45505          1.1742
   45506          1.1319
   45507          1.1074
   45508          1.1785
   45509          1.1757
   45510          1.1701
   45511          1.2323
   45512          1.2747
   45513          1.2520
   45514          1.1601
   45515          1.2098
   45516          1.1451
   45517          1.1264
   45518          1.1858
   45519          1.1505
   45520          1.1241
   45521          1.1181
   45522          1.1071
   45523          1.1601
   45524          1.1213
   45525          1.1655
   45526          1.1567
   45527          1.1648
   45528          1.1323
   45529          1.2370
   45530          1.1523
   45531          1.1764
   45532          1.1430
   45533          1.1763
   45534          1.0526
   45535          1.1044
   45536          1.1516
   45537          1.0834
   45538          1.0053
   45539          1.0473
   45540          0.9979
   45541          1.0492
   45542          1.0238
   45543          1.0564
   45544          1.1056
   45545          1.0917
   45546          1.1167
   45547          1.1612
   45548          1.1708
   45549          1.1241
   45550          1.0577
   45551          1.1236
   45552          1.1913
   45553          1.1858
   45554          1.1051
   45555          1.0959
   45556          1.0888
   45557          1.2025
   45558          1.2369
   45559          1.1939
   45560          1.2465
   45561          1.1510
   45562          1.2259
   45563          1.2900
   45564          1.1804
   45565          1.2014
   45566          1.1877
   45567          1.1066
   45568          1.1266
   45569          1.1465
   45570          1.1498
   45571          1.1931
   45572          1.1970
   45573          1.1318
   45574          1.0178
   45575          1.1286
   45576          1.0788
   45577          1.0844
   45578          1.0166
   45579          1.0168
   45580          0.9959
   45581          1.0660
   45582          1.1153
   45583          1.0689
   45584          1.0763
   45585          1.0065
   45586          1.0867
   45587          1.2112
   45588          1.0945
   45589          1.1538
   45590          1.2280
   45591          1.1248
   45592          1.1913
   45593          1.1682
   45594          1.1603
   45595          1.2244
   45596          1.1473
   45597          1.1606
