#Frame   bbRMSD_3k0m_ref
   37886          1.4898
   37887          1.4710
   37888          1.4337
   37889          1.5382
   37890          1.4219
   37891          1.5421
   37892          1.4946
   37893          1.5285
   37894          1.4967
   37895          1.5363
   37896          1.5629
   37897          1.4742
   37898          1.5705
   37899          1.6637
   37900          1.6557
   37901          1.6390
   37902          1.5582
   37903          1.5855
   37904          1.5698
   37905          1.6544
   37906          1.5237
   37907          1.5377
   37908          1.5560
   37909          1.4818
   37910          1.4683
   37911          1.4779
   37912          1.4515
   37913          1.4482
   37914          1.5029
   37915          1.5349
   37916          1.5268
   37917          1.5793
   37918          1.4902
   37919          1.5193
   37920          1.6057
   37921          1.5852
   37922          1.6071
   37923          1.4073
   37924          1.4197
   37925          1.4825
   37926          1.5259
   37927          1.4883
   37928          1.4795
   37929          1.4883
   37930          1.4336
   37931          1.4501
   37932          1.4255
   37933          1.4226
   37934          1.5015
   37935          1.5185
   37936          1.4914
   37937          1.4858
   37938          1.5340
   37939          1.4885
   37940          1.5206
   37941          1.4075
   37942          1.3827
   37943          1.4495
   37944          1.5286
   37945          1.4907
   37946          1.5109
   37947          1.5242
   37948          1.4447
   37949          1.5361
   37950          1.4057
   37951          1.5422
   37952          1.5333
   37953          1.4023
   37954          1.4150
   37955          1.4338
   37956          1.4421
   37957          1.4356
   37958          1.4908
   37959          1.4621
   37960          1.4569
   37961          1.3644
   37962          1.3808
   37963          1.4385
   37964          1.3561
   37965          1.4203
   37966          1.5099
   37967          1.4070
   37968          1.3961
   37969          1.4636
   37970          1.4579
   37971          1.4104
   37972          1.4034
   37973          1.4151
   37974          1.3730
   37975          1.4647
   37976          1.4656
   37977          1.4685
   37978          1.4430
   37979          1.5336
   37980          1.4837
   37981          1.5215
   37982          1.4583
   37983          1.4481
   37984          1.4953
   37985          1.4677
   37986          1.4965
   37987          1.5607
   37988          1.5514
   37989          1.4842
   37990          1.5274
   37991          1.5033
   37992          1.5175
   37993          1.4355
   37994          1.5675
   37995          1.3852
   37996          1.3925
   37997          1.3659
   37998          1.4190
   37999          1.3620
   38000          1.3971
   38001          1.5075
   38002          1.5656
   38003          1.5550
   38004          1.5715
   38005          1.5017
   38006          1.4798
   38007          1.4746
   38008          1.5808
   38009          1.5884
   38010          1.5682
   38011          1.5532
   38012          1.5107
   38013          1.4812
   38014          1.4070
   38015          1.4938
   38016          1.4820
   38017          1.4110
   38018          1.5181
   38019          1.4798
   38020          1.3013
   38021          1.3936
   38022          1.4532
   38023          1.4253
   38024          1.3935
   38025          1.4767
   38026          1.5324
   38027          1.5684
   38028          1.5860
   38029          1.5546
   38030          1.5873
   38031          1.4972
   38032          1.4648
   38033          1.4343
   38034          1.4502
   38035          1.4791
   38036          1.4961
   38037          1.4803
   38038          1.4326
   38039          1.4875
   38040          1.4644
   38041          1.4652
   38042          1.5018
   38043          1.5062
   38044          1.5619
   38045          1.5101
   38046          1.5358
   38047          1.5343
   38048          1.4841
   38049          1.5429
   38050          1.4815
   38051          1.4387
   38052          1.4971
   38053          1.4470
   38054          1.4423
   38055          1.4912
   38056          1.4897
   38057          1.4511
   38058          1.4572
   38059          1.3601
   38060          1.3851
   38061          1.3641
   38062          1.4498
   38063          1.4984
   38064          1.4608
   38065          1.4289
   38066          1.5527
   38067          1.4673
   38068          1.5081
   38069          1.3777
   38070          1.5456
   38071          1.5166
   38072          1.5244
   38073          1.4413
   38074          1.4005
   38075          1.3902
   38076          1.4159
   38077          1.4308
   38078          1.4621
   38079          1.4865
   38080          1.4637
   38081          1.5161
   38082          1.5377
   38083          1.5358
   38084          1.4696
   38085          1.4955
   38086          1.5188
   38087          1.5200
   38088          1.5255
   38089          1.5431
   38090          1.5410
   38091          1.5178
   38092          1.4690
   38093          1.4373
   38094          1.5248
   38095          1.5201
   38096          1.4770
   38097          1.5433
   38098          1.5481
   38099          1.5641
   38100          1.5273
   38101          1.5783
   38102          1.6118
   38103          1.5735
   38104          1.6241
   38105          1.4709
   38106          1.6631
   38107          1.4788
   38108          1.5753
   38109          1.5923
   38110          1.5886
   38111          1.5653
   38112          1.5652
   38113          1.5849
   38114          1.5038
   38115          1.6269
   38116          1.6366
   38117          1.5538
   38118          1.5599
   38119          1.5750
   38120          1.5949
   38121          1.5336
   38122          1.5520
   38123          1.6482
   38124          1.6088
   38125          1.5481
   38126          1.5184
   38127          1.4845
   38128          1.5223
   38129          1.5283
   38130          1.5301
   38131          1.4772
   38132          1.4781
