#Frame      heavyRMSD
   52194       2.1519
   52195       2.1038
   52196       2.1586
   52197       2.1551
   52198       2.1853
   52199       2.1911
   52200       2.2066
   52201       2.1138
   52202       2.1956
   52203       2.2663
   52204       2.2588
   52205       2.2165
   52206       2.2361
   52207       2.1280
   52208       2.0515
   52209       2.0576
   52210       2.1228
   52211       2.1215
   52212       2.1174
   52213       2.1335
   52214       2.1097
   52215       2.1589
   52216       2.1895
   52217       2.1316
   52218       2.0708
   52219       2.0987
   52220       2.1178
   52221       2.0515
   52222       2.1482
   52223       2.1537
   52224       2.1577
   52225       2.1503
   52226       2.1994
   52227       2.2487
   52228       2.1610
   52229       2.1535
   52230       2.1805
   52231       2.1700
   52232       2.1888
   52233       2.2008
   52234       2.2128
   52235       2.1837
   52236       2.2313
   52237       2.1831
   52238       2.2891
   52239       2.1603
   52240       2.1855
   52241       2.1301
   52242       2.1630
   52243       2.2024
   52244       2.2021
   52245       2.2814
   52246       2.2215
   52247       2.1297
   52248       2.2520
   52249       2.2064
   52250       2.2412
   52251       2.2221
   52252       2.1355
   52253       2.0587
   52254       1.9794
   52255       1.9938
   52256       1.9964
   52257       2.0740
   52258       2.0403
   52259       2.1318
   52260       2.0517
   52261       2.0400
   52262       2.0234
   52263       2.0469
   52264       2.0715
   52265       2.0113
   52266       2.0206
   52267       2.0119
   52268       2.0027
   52269       1.9679
   52270       2.1123
   52271       2.1197
   52272       2.1394
   52273       2.1811
   52274       2.1379
   52275       2.1207
   52276       2.1017
   52277       2.0687
   52278       2.0578
   52279       2.1504
   52280       2.1290
   52281       2.1215
   52282       2.1352
   52283       2.1153
   52284       2.1456
   52285       2.1389
   52286       2.0707
   52287       2.0537
   52288       2.1291
   52289       2.0721
   52290       2.1107
   52291       2.1335
   52292       2.1271
   52293       2.1828
   52294       2.0959
   52295       2.1372
   52296       2.1695
   52297       2.1359
   52298       2.1498
   52299       2.1414
   52300       2.1459
   52301       2.0797
   52302       2.0373
   52303       2.0391
   52304       2.0723
   52305       2.0602
   52306       2.0505
   52307       2.0530
   52308       2.1710
   52309       2.1561
   52310       2.1411
   52311       2.0838
   52312       2.1499
   52313       2.1935
   52314       2.1965
   52315       2.1724
   52316       2.0925
   52317       2.1322
   52318       2.1484
   52319       2.1337
   52320       2.1416
   52321       2.1085
   52322       2.1190
   52323       2.1071
   52324       2.0853
   52325       2.0968
   52326       2.1443
   52327       2.1242
   52328       2.1361
   52329       2.2021
   52330       2.1421
   52331       2.1481
   52332       2.2228
   52333       2.2121
   52334       2.1421
   52335       2.1419
   52336       2.2269
   52337       2.1321
   52338       2.1092
   52339       2.1057
   52340       2.1543
   52341       2.2245
   52342       2.1997
   52343       2.1575
   52344       2.2083
   52345       2.1895
   52346       2.2737
   52347       2.2905
   52348       2.2564
   52349       2.2750
   52350       2.2822
   52351       2.3276
   52352       2.1147
   52353       2.1619
   52354       2.2035
   52355       2.2308
   52356       2.1892
   52357       2.1579
   52358       2.1918
   52359       2.1427
   52360       2.1407
   52361       2.0509
   52362       2.1576
   52363       2.2407
   52364       2.1835
   52365       2.2095
   52366       2.2452
   52367       2.1697
   52368       2.2063
   52369       2.1940
   52370       2.1351
   52371       2.0700
   52372       2.0822
   52373       2.2162
   52374       2.2104
   52375       2.2777
   52376       2.2347
   52377       2.2928
   52378       2.2147
   52379       2.2701
   52380       2.1952
   52381       2.1372
   52382       2.2670
   52383       2.2568
   52384       2.2423
   52385       2.2744
   52386       2.1860
   52387       2.2399
   52388       2.2201
   52389       2.1826
   52390       2.2660
   52391       2.2896
   52392       2.2646
   52393       2.2375
   52394       2.2215
   52395       2.3236
   52396       2.3442
   52397       2.3222
   52398       2.3667
   52399       2.2972
   52400       2.3409
   52401       2.2915
   52402       2.3063
   52403       2.3444
   52404       2.3999
   52405       2.4175
   52406       2.3471
   52407       2.3315
   52408       2.1983
   52409       2.2627
   52410       2.3790
   52411       2.3046
   52412       2.3424
   52413       2.3633
   52414       2.3357
   52415       2.3044
   52416       2.3361
   52417       2.3671
   52418       2.4135
   52419       2.3737
   52420       2.3723
   52421       2.3928
   52422       2.3784
   52423       2.3352
   52424       2.2313
   52425       2.2846
   52426       2.3740
   52427       2.3660
   52428       2.3658
   52429       2.3451
   52430       2.2501
   52431       2.2896
   52432       2.3078
   52433       2.3671
   52434       2.2438
   52435       2.2645
   52436       2.2631
   52437       2.2476
   52438       2.2316
   52439       2.2819
   52440       2.2871
   52441       2.2602
   52442       2.2633
   52443       2.2754
   52444       2.2926
   52445       2.2607
   52446       2.2936
   52447       2.2030
   52448       2.3146
   52449       2.3092
   52450       2.2913
   52451       2.3004
   52452       2.2197
   52453       2.2003
   52454       2.2446
   52455       2.1844
   52456       2.2584
   52457       2.2221
   52458       2.2482
   52459       2.1842
   52460       2.2405
   52461       2.1957
   52462       2.2389
   52463       2.2113
   52464       2.2352
   52465       2.2438
   52466       2.2267
   52467       2.2208
   52468       2.2596
   52469       2.3023
   52470       2.2952
   52471       2.3191
   52472       2.3206
   52473       2.3543
   52474       2.4274
   52475       2.3084
   52476       2.3024
   52477       2.3657
   52478       2.3683
   52479       2.4184
   52480       2.2714
   52481       2.2629
   52482       2.2538
   52483       2.3537
   52484       2.2276
   52485       2.2381
   52486       2.1651
   52487       2.2346
   52488       2.1900
   52489       2.0919
   52490       2.0939
   52491       2.1251
   52492       2.1709
   52493       2.1481
   52494       2.1983
   52495       2.2137
   52496       2.1310
   52497       2.1342
   52498       2.1979
   52499       2.2154
   52500       2.1131
   52501       2.1018
   52502       2.1066
   52503       2.2607
   52504       2.1172
   52505       2.0972
   52506       2.1785
   52507       2.1963
   52508       2.2353
   52509       2.2012
   52510       2.2001
   52511       2.0860
   52512       2.1471
   52513       2.1587
   52514       2.1832
   52515       2.0839
   52516       2.0148
   52517       2.1302
   52518       2.1895
   52519       2.1730
   52520       2.1712
   52521       2.1786
   52522       2.1964
   52523       2.1910
   52524       2.1498
   52525       2.1865
   52526       2.1957
   52527       2.1556
   52528       2.1460
   52529       2.1040
   52530       2.1326
   52531       2.1478
   52532       2.1892
   52533       2.1475
   52534       2.1788
   52535       2.2614
   52536       2.2962
   52537       2.3099
   52538       2.3875
   52539       2.3350
   52540       2.3428
   52541       2.2326
   52542       2.2964
   52543       2.2824
   52544       2.2291
   52545       2.2796
   52546       2.3081
   52547       2.2752
   52548       2.2755
   52549       2.3291
   52550       2.2236
   52551       2.2305
   52552       2.2109
   52553       2.1854
   52554       2.2164
   52555       2.1836
   52556       2.1785
   52557       2.2346
   52558       2.2223
   52559       2.2196
   52560       2.2887
   52561       2.2025
   52562       2.2125
   52563       2.2563
   52564       2.2227
   52565       2.1157
   52566       2.2329
   52567       2.1394
   52568       2.0145
   52569       2.1815
   52570       2.1364
   52571       2.2086
   52572       2.1592
   52573       2.0830
   52574       2.0956
   52575       2.0907
   52576       2.1652
   52577       2.1376
   52578       2.0587
   52579       2.0001
   52580       1.9594
   52581       1.9846
   52582       1.9600
   52583       1.9974
   52584       2.0188
   52585       2.0362
   52586       2.1416
   52587       2.1671
   52588       2.2557
   52589       2.2006
   52590       2.1914
   52591       2.0525
   52592       2.0872
   52593       2.0055
   52594       2.0256
   52595       2.0510
   52596       1.9828
   52597       2.0393
   52598       1.9544
   52599       2.0076
   52600       2.0376
   52601       2.0999
   52602       2.0683
   52603       2.0089
   52604       2.0991
   52605       2.0737
   52606       2.0801
   52607       2.1763
   52608       2.0818
   52609       2.1149
   52610       2.0512
   52611       2.0832
   52612       2.0810
   52613       2.0993
   52614       2.1680
   52615       2.1984
   52616       2.1648
   52617       2.1552
   52618       2.1551
   52619       2.1031
   52620       2.1045
   52621       2.0987
   52622       2.0441
   52623       2.1113
   52624       2.0774
   52625       2.0875
   52626       1.9893
   52627       2.0237
   52628       1.9661
   52629       1.9780
   52630       1.9551
   52631       1.9699
   52632       1.9387
   52633       1.9768
   52634       2.0191
   52635       2.0526
   52636       1.9938
   52637       1.9626
   52638       1.9654
   52639       1.9809
   52640       1.9213
   52641       1.9619
   52642       1.9933
   52643       2.0596
   52644       2.0620
   52645       2.0238
   52646       2.0221
   52647       2.0612
   52648       2.0892
   52649       2.0561
   52650       2.1163
   52651       2.1486
   52652       2.1610
   52653       2.2473
   52654       2.1762
   52655       2.1005
   52656       1.9888
   52657       2.0820
   52658       2.1461
   52659       2.1084
   52660       2.1255
   52661       2.1063
   52662       2.0367
   52663       2.2159
   52664       2.1325
   52665       2.0526
   52666       2.0722
   52667       2.1197
   52668       2.2144
   52669       2.1811
   52670       2.2110
   52671       2.2712
   52672       2.0947
   52673       2.1457
   52674       2.1736
   52675       2.0948
   52676       2.1458
   52677       2.1455
   52678       2.0615
   52679       2.1129
   52680       2.0551
   52681       2.0392
   52682       2.0734
   52683       2.0648
   52684       2.0243
   52685       2.0592
