#Frame   bbRMSD_mlwt_ref
   45663          1.3053
   45664          1.3205
   45665          1.3443
   45666          1.3211
   45667          1.3176
   45668          1.2318
   45669          1.3170
   45670          1.2431
   45671          1.2071
   45672          1.0635
   45673          1.1182
   45674          1.0958
   45675          1.1065
   45676          1.1164
   45677          1.0610
   45678          1.1819
   45679          1.1964
   45680          1.1850
   45681          1.2617
   45682          1.2839
   45683          1.2961
   45684          1.2677
   45685          1.3156
   45686          1.3373
   45687          1.2622
   45688          1.2834
   45689          1.2806
   45690          1.2647
   45691          1.2464
   45692          1.2520
   45693          1.2829
   45694          1.3193
   45695          1.3088
   45696          1.2681
   45697          1.2581
   45698          1.3102
   45699          1.2306
   45700          1.2611
   45701          1.3336
   45702          1.3160
   45703          1.3206
   45704          1.3376
   45705          1.3481
   45706          1.3146
   45707          1.2433
   45708          1.2250
   45709          1.2020
   45710          1.3472
   45711          1.2594
   45712          1.2966
   45713          1.2805
   45714          1.3059
   45715          1.2227
   45716          1.2378
   45717          1.2549
   45718          1.2852
   45719          1.2542
   45720          1.2606
   45721          1.2913
   45722          1.4198
   45723          1.4252
   45724          1.3519
   45725          1.3231
   45726          1.2944
   45727          1.3968
   45728          1.2899
   45729          1.2790
   45730          1.2705
   45731          1.2517
   45732          1.3442
   45733          1.2287
   45734          1.3127
   45735          1.2889
   45736          1.3704
   45737          1.2485
   45738          1.3435
   45739          1.3345
   45740          1.2911
   45741          1.3576
   45742          1.2982
   45743          1.3803
   45744          1.3011
   45745          1.2474
   45746          1.2550
   45747          1.2894
   45748          1.2656
   45749          1.2774
   45750          1.2075
   45751          1.2483
   45752          1.1763
   45753          1.2566
   45754          1.2539
   45755          1.2221
   45756          1.3126
   45757          1.2693
   45758          1.3503
   45759          1.3262
   45760          1.3033
   45761          1.2527
   45762          1.2221
   45763          1.1895
   45764          1.2167
   45765          1.2281
   45766          1.2168
   45767          1.0996
   45768          1.1431
   45769          1.1566
   45770          1.1712
   45771          1.1067
   45772          1.1910
   45773          1.1411
   45774          1.1309
   45775          1.2120
   45776          1.1911
   45777          1.2097
   45778          1.2396
   45779          1.1790
   45780          1.2214
   45781          1.1998
   45782          1.2438
   45783          1.1948
   45784          1.1904
   45785          1.2048
   45786          1.2023
   45787          1.2051
   45788          1.2220
   45789          1.2135
   45790          1.2356
   45791          1.1108
   45792          1.1657
   45793          1.2239
   45794          1.2726
   45795          1.2626
   45796          1.2427
   45797          1.2227
   45798          1.2840
   45799          1.2655
   45800          1.3084
   45801          1.3094
   45802          1.3655
   45803          1.2975
   45804          1.2780
   45805          1.2810
   45806          1.2437
   45807          1.2431
   45808          1.3424
   45809          1.3216
   45810          1.3453
   45811          1.2507
   45812          1.2505
   45813          1.3010
   45814          1.3003
   45815          1.2749
   45816          1.2899
   45817          1.3831
   45818          1.2630
   45819          1.3336
   45820          1.3362
   45821          1.3127
   45822          1.3922
   45823          1.2613
   45824          1.2789
   45825          1.2844
   45826          1.2312
   45827          1.2092
   45828          1.2180
   45829          1.1589
   45830          1.1648
   45831          1.1205
   45832          1.1617
   45833          1.1661
   45834          1.2194
   45835          1.1280
   45836          1.1232
   45837          1.1461
   45838          1.2821
   45839          1.2280
   45840          1.1840
   45841          1.1642
   45842          1.1318
   45843          1.1301
   45844          1.0197
   45845          1.1444
   45846          1.1409
   45847          1.1010
   45848          1.0925
   45849          1.0442
   45850          1.0965
   45851          1.1047
   45852          1.0918
   45853          1.1044
   45854          1.0757
   45855          1.0795
   45856          1.1985
   45857          1.0694
   45858          1.1561
   45859          1.1676
   45860          1.1439
   45861          1.1744
   45862          1.2355
   45863          1.2461
   45864          1.2277
   45865          1.2887
   45866          1.2425
   45867          1.3003
   45868          1.2731
   45869          1.3080
   45870          1.2865
   45871          1.2060
   45872          1.2108
   45873          1.2662
   45874          1.2823
   45875          1.1900
   45876          1.1780
   45877          1.1491
   45878          1.1827
   45879          1.1835
   45880          1.2239
   45881          1.2525
   45882          1.1792
   45883          1.1986
   45884          1.1989
   45885          1.1720
   45886          1.2172
   45887          1.1824
   45888          1.2100
   45889          1.1851
   45890          1.2033
   45891          1.1830
   45892          1.2107
   45893          1.1982
   45894          1.1999
   45895          1.1721
   45896          1.1413
   45897          1.1849
   45898          1.1483
   45899          1.1878
   45900          1.1861
   45901          1.1836
   45902          1.1555
   45903          1.2520
   45904          1.2260
   45905          1.2287
   45906          1.2297
   45907          1.2403
   45908          1.2776
   45909          1.2809
