#Frame         bbRMSD
   42697       1.0475
   42698       0.9757
   42699       1.0115
   42700       0.9930
   42701       1.1557
   42702       1.0142
   42703       1.0543
   42704       1.0900
   42705       0.9946
   42706       0.9801
   42707       1.0414
   42708       0.9952
   42709       0.9506
   42710       1.1387
   42711       0.9760
   42712       1.0843
   42713       1.0462
   42714       1.1074
   42715       1.0819
   42716       1.0622
   42717       1.0846
   42718       1.0923
   42719       1.0485
   42720       0.9921
   42721       1.0475
   42722       1.0080
   42723       1.0832
   42724       1.0613
   42725       0.9671
   42726       0.9473
   42727       1.0061
   42728       0.9697
   42729       1.0097
   42730       1.0110
   42731       0.9969
   42732       1.0036
   42733       1.0247
   42734       1.0553
   42735       1.0151
   42736       1.0418
   42737       0.9957
   42738       0.9440
   42739       1.0323
   42740       1.0805
   42741       1.0325
   42742       1.0086
   42743       1.0129
   42744       1.0509
   42745       1.0275
   42746       1.0607
   42747       1.1117
   42748       1.0488
   42749       1.0964
   42750       1.1325
   42751       1.0566
   42752       1.1316
   42753       1.1433
   42754       1.0895
   42755       1.0522
   42756       1.0886
   42757       1.0896
   42758       1.0604
   42759       1.0491
   42760       0.9851
   42761       1.0827
   42762       1.1137
   42763       1.1251
   42764       1.1558
   42765       1.0967
   42766       1.1248
   42767       1.1317
   42768       1.0377
   42769       1.1110
   42770       1.1077
   42771       1.1293
   42772       1.0916
   42773       1.0573
   42774       1.0430
   42775       1.1244
   42776       1.1114
   42777       1.1058
   42778       1.0995
   42779       0.9939
   42780       1.0312
   42781       1.0118
   42782       1.0815
   42783       1.0897
   42784       1.1239
   42785       1.0619
   42786       0.9989
   42787       1.0533
   42788       0.9980
   42789       0.9737
   42790       1.0824
   42791       1.1058
   42792       1.1084
   42793       1.1547
   42794       1.0225
   42795       1.1072
   42796       1.0678
   42797       1.0473
   42798       1.0431
   42799       1.0042
   42800       1.0319
   42801       1.1435
   42802       1.1165
   42803       1.0393
   42804       1.0519
   42805       1.0673
   42806       1.0569
   42807       1.1034
   42808       1.0527
   42809       1.1113
   42810       1.2142
   42811       1.1345
   42812       1.1437
   42813       1.0764
   42814       1.1678
   42815       1.1463
   42816       1.0997
   42817       1.1145
   42818       1.1348
   42819       1.1309
   42820       1.1689
   42821       1.1999
   42822       1.2423
   42823       1.1216
   42824       1.1426
   42825       1.1385
   42826       1.1601
   42827       1.1284
   42828       1.1521
   42829       1.2194
   42830       1.0682
   42831       1.1403
   42832       1.1805
   42833       1.1650
   42834       1.1438
   42835       1.1226
   42836       1.1322
   42837       1.1584
   42838       1.1754
   42839       1.0980
   42840       1.1625
   42841       1.0955
   42842       1.1772
   42843       1.1306
   42844       1.1928
   42845       1.1577
   42846       1.1760
   42847       1.2083
   42848       1.1916
   42849       1.2339
   42850       1.2283
   42851       1.1695
   42852       1.1820
   42853       1.1441
   42854       1.0872
   42855       1.0951
   42856       1.1353
   42857       1.1653
   42858       1.1033
   42859       1.0787
   42860       1.1603
   42861       1.1803
   42862       1.1025
   42863       1.1323
   42864       1.1006
   42865       1.0874
   42866       1.1289
   42867       1.1560
   42868       1.1574
   42869       1.0847
   42870       1.0787
   42871       1.0554
   42872       1.0784
   42873       1.1866
   42874       1.1635
   42875       1.1109
   42876       1.1430
   42877       1.1840
   42878       1.1014
   42879       1.1310
   42880       1.0955
   42881       1.1026
   42882       1.2637
   42883       1.0901
   42884       1.0908
   42885       1.1544
   42886       1.1586
   42887       1.0878
   42888       1.2577
   42889       1.1226
   42890       1.0804
   42891       1.0427
   42892       1.0785
   42893       1.2248
   42894       1.2800
   42895       1.2329
   42896       1.1301
   42897       1.1640
   42898       1.1418
   42899       1.0837
   42900       1.0448
   42901       1.0954
   42902       1.1575
   42903       1.1273
   42904       1.1410
   42905       1.1115
   42906       1.1358
   42907       1.1063
   42908       1.1024
   42909       1.1157
   42910       1.1171
   42911       1.1013
   42912       1.1249
   42913       1.1696
   42914       1.1831
   42915       1.0941
   42916       1.0960
   42917       1.0888
   42918       1.0856
   42919       1.1547
   42920       1.0897
   42921       1.0725
   42922       1.0682
   42923       1.0819
   42924       1.1154
   42925       1.0892
   42926       1.1464
   42927       1.1473
   42928       1.2255
   42929       1.1809
   42930       1.1608
   42931       1.2126
   42932       1.1967
   42933       1.2406
   42934       1.2440
   42935       1.1792
   42936       1.1570
   42937       1.2216
   42938       1.2277
   42939       1.1927
   42940       1.1822
   42941       1.1351
   42942       1.1375
   42943       1.1498
   42944       1.1799
   42945       1.2321
   42946       1.1634
   42947       1.1958
   42948       1.2019
   42949       1.1707
   42950       1.1712
   42951       1.1263
   42952       1.1309
   42953       1.1588
   42954       1.1407
   42955       1.2061
   42956       1.2299
   42957       1.1314
   42958       1.1348
   42959       1.2023
   42960       1.1422
   42961       1.1455
   42962       1.0990
   42963       1.1319
   42964       1.1247
   42965       1.1690
   42966       1.1658
   42967       1.2100
   42968       1.2089
   42969       1.1374
   42970       1.1760
   42971       1.1964
   42972       1.2788
   42973       1.1701
   42974       1.1485
   42975       1.1697
   42976       1.2083
   42977       1.2128
   42978       1.1851
   42979       1.3053
   42980       1.2656
   42981       1.1826
   42982       1.3002
   42983       1.2399
   42984       1.2323
   42985       1.1722
   42986       1.2576
   42987       1.1547
   42988       1.3186
   42989       1.2382
   42990       1.2673
   42991       1.2064
   42992       1.1601
   42993       1.2490
   42994       1.2083
   42995       1.1905
   42996       1.2046
   42997       1.1248
   42998       1.1857
   42999       1.1716
   43000       1.2285
   43001       1.1869
   43002       1.2520
   43003       1.2042
   43004       1.1344
   43005       1.2265
   43006       1.1557
   43007       1.1324
   43008       1.1451
   43009       1.0263
   43010       1.1278
   43011       1.1761
   43012       1.2173
   43013       1.1934
   43014       1.1441
   43015       1.1072
   43016       1.1376
   43017       1.0864
   43018       1.0839
   43019       1.1047
   43020       1.1374
   43021       1.1015
   43022       1.1430
   43023       1.0836
   43024       1.0879
   43025       1.0775
   43026       1.0872
   43027       1.0833
   43028       1.0779
   43029       1.1289
   43030       1.1194
   43031       1.1467
   43032       1.1507
   43033       1.0993
   43034       1.1097
   43035       1.1890
   43036       1.1359
   43037       1.1356
   43038       1.1012
   43039       1.1218
   43040       1.1852
   43041       1.1683
   43042       1.1724
   43043       1.1332
   43044       1.1576
   43045       1.1890
   43046       1.1724
   43047       1.1518
   43048       1.1629
   43049       1.1150
   43050       1.1807
   43051       1.1489
   43052       1.1980
   43053       1.0972
   43054       1.1827
   43055       1.1905
   43056       1.2254
   43057       1.0643
   43058       1.1934
   43059       1.2064
   43060       1.1370
   43061       1.1685
   43062       1.1591
   43063       1.1370
   43064       1.1530
   43065       1.1522
   43066       1.2429
   43067       1.1654
   43068       1.1752
   43069       1.2127
   43070       1.1772
   43071       1.1745
   43072       1.1260
   43073       1.1637
   43074       1.1450
   43075       1.1519
   43076       1.1533
   43077       1.2043
   43078       1.1929
   43079       1.1644
   43080       1.1783
   43081       1.1217
   43082       1.1521
   43083       1.2113
   43084       1.1027
   43085       1.1446
   43086       1.1129
   43087       1.2524
   43088       1.2160
   43089       1.1836
   43090       1.1936
   43091       1.1869
   43092       1.2157
   43093       1.2310
   43094       1.2194
   43095       1.1766
   43096       1.1695
   43097       1.0756
   43098       1.1431
   43099       1.1428
   43100       1.1617
   43101       1.2040
   43102       1.1399
   43103       1.3118
   43104       1.2691
   43105       1.1718
   43106       1.1895
   43107       1.1902
   43108       1.1993
   43109       1.0970
   43110       1.1183
   43111       1.1435
   43112       1.0943
   43113       1.0092
   43114       1.0681
   43115       1.1649
   43116       1.1701
   43117       1.1861
   43118       1.1478
   43119       1.1682
   43120       1.1031
   43121       1.1700
   43122       1.1733
   43123       1.2325
   43124       1.1789
   43125       1.1327
   43126       1.1161
   43127       1.0747
   43128       0.9814
   43129       1.0961
   43130       1.1328
   43131       1.0859
   43132       1.0807
   43133       1.1650
   43134       1.1513
   43135       1.1785
   43136       1.1049
   43137       1.1222
   43138       1.1302
   43139       1.1666
   43140       1.1495
   43141       1.1636
   43142       1.1236
   43143       1.1398
   43144       1.0950
   43145       1.0276
   43146       1.0860
   43147       1.0902
   43148       1.1175
   43149       1.1446
   43150       1.1137
   43151       1.1252
   43152       1.1907
   43153       1.1413
   43154       1.2175
   43155       1.2245
   43156       1.2497
   43157       1.2147
   43158       1.1448
   43159       1.1569
   43160       1.1641
   43161       1.0702
   43162       1.1690
   43163       1.1242
   43164       1.1054
   43165       1.1158
   43166       1.1200
   43167       1.1177
   43168       1.2148
   43169       1.1887
   43170       1.1563
   43171       1.0678
   43172       1.1436
   43173       1.1135
   43174       1.1617
   43175       1.2102
   43176       1.2793
   43177       1.3580
   43178       1.2249
   43179       1.2708
   43180       1.2364
   43181       1.2222
   43182       1.2855
   43183       1.2490
   43184       1.2571
   43185       1.1739
   43186       1.1859
   43187       1.2754
   43188       1.2768
