#Frame         bbRMSD
   47488       1.1674
   47489       1.2019
   47490       1.1689
   47491       1.1263
   47492       1.0489
   47493       1.1792
   47494       1.0885
   47495       1.1120
   47496       1.1064
   47497       1.1174
   47498       1.2005
   47499       1.1532
   47500       1.1055
   47501       1.1791
   47502       1.0781
   47503       1.1136
   47504       1.0810
   47505       1.1277
   47506       1.1515
   47507       1.1156
   47508       1.1575
   47509       1.1340
   47510       1.1201
   47511       1.1460
   47512       1.1762
   47513       1.1358
   47514       1.2172
   47515       1.2198
   47516       1.1186
   47517       1.1657
   47518       1.2075
   47519       1.2352
   47520       1.2019
   47521       1.0790
   47522       1.1536
   47523       1.1103
   47524       1.0958
   47525       1.0840
   47526       1.0829
   47527       1.0955
   47528       1.0920
   47529       1.1407
   47530       1.1700
   47531       1.0495
   47532       1.1251
   47533       1.0211
   47534       1.0122
   47535       1.1040
   47536       1.0811
   47537       1.1019
   47538       1.0307
   47539       1.1425
   47540       1.0658
   47541       1.1549
   47542       1.1501
   47543       1.1812
   47544       1.1136
   47545       1.0976
   47546       1.1186
   47547       1.1531
   47548       1.1315
   47549       1.0927
   47550       1.0852
   47551       1.1052
   47552       1.1314
   47553       1.1294
   47554       1.0592
   47555       1.1564
   47556       1.1040
   47557       1.2300
   47558       1.0608
   47559       1.0683
   47560       1.0680
   47561       1.1407
   47562       1.2128
   47563       1.1858
   47564       1.1853
   47565       1.1527
   47566       1.1076
   47567       1.0932
   47568       1.0598
   47569       1.1388
   47570       1.1646
   47571       1.2101
   47572       1.1520
   47573       1.2312
   47574       1.2437
   47575       1.2275
   47576       1.3520
   47577       1.3578
   47578       1.2917
   47579       1.2252
   47580       1.2896
   47581       1.1729
   47582       1.1869
   47583       1.2242
   47584       1.1840
   47585       1.1136
   47586       1.1947
   47587       1.2104
   47588       1.2116
   47589       1.1749
   47590       1.2350
   47591       1.2978
   47592       1.2546
   47593       1.1730
   47594       1.1705
   47595       1.2235
   47596       1.1648
   47597       1.1223
   47598       1.1316
   47599       1.1896
   47600       1.1221
   47601       1.2332
   47602       1.1277
   47603       1.1644
   47604       1.2031
   47605       1.2223
   47606       1.2220
   47607       1.1869
   47608       1.2734
   47609       1.2613
   47610       1.3267
   47611       1.2667
   47612       1.2594
   47613       1.2819
   47614       1.2837
   47615       1.2330
   47616       1.1856
   47617       1.2464
   47618       1.2381
   47619       1.2096
   47620       1.2676
   47621       1.2604
   47622       1.1878
   47623       1.1892
   47624       1.2421
   47625       1.2224
   47626       1.1979
   47627       1.2576
   47628       1.2917
   47629       1.3051
   47630       1.1886
   47631       1.1942
   47632       1.1288
   47633       1.1288
   47634       1.1680
   47635       1.0976
   47636       1.1563
   47637       1.1400
   47638       1.1608
   47639       1.1479
   47640       1.1686
   47641       1.2083
   47642       1.1976
   47643       1.2360
   47644       1.1837
   47645       1.2197
   47646       1.1902
   47647       1.1986
   47648       1.2246
   47649       1.2261
   47650       1.2297
   47651       1.1109
   47652       1.1394
   47653       1.1338
   47654       1.1985
   47655       1.1171
   47656       1.0801
   47657       1.1941
   47658       1.1558
   47659       1.0875
   47660       1.1341
   47661       1.0842
   47662       1.1202
   47663       1.0882
   47664       1.0779
   47665       1.2049
   47666       1.1866
   47667       1.1827
   47668       1.1727
   47669       1.2059
   47670       1.1903
   47671       1.2174
   47672       1.2783
   47673       1.2767
   47674       1.2271
   47675       1.1304
   47676       1.1603
   47677       1.1515
   47678       1.1448
   47679       1.1044
   47680       1.1381
   47681       1.1270
   47682       1.1466
   47683       1.1829
   47684       1.1642
   47685       1.2127
   47686       1.2029
   47687       1.1159
   47688       1.1872
   47689       1.1800
   47690       1.2580
   47691       1.2166
   47692       1.1398
   47693       1.1577
   47694       1.1437
   47695       1.1480
   47696       1.1955
   47697       1.1534
   47698       1.2222
   47699       1.2925
   47700       1.2443
   47701       1.3059
   47702       1.2577
   47703       1.2358
   47704       1.2141
   47705       1.1409
   47706       1.1349
   47707       1.2835
   47708       1.2977
   47709       1.2328
   47710       1.2073
   47711       1.3390
   47712       1.2964
   47713       1.1718
   47714       1.2083
   47715       1.2217
   47716       1.1578
   47717       1.1138
   47718       1.0715
   47719       1.0917
   47720       1.1097
   47721       1.1279
   47722       1.1281
   47723       1.0765
   47724       1.1109
   47725       1.0351
   47726       1.1063
   47727       1.0350
   47728       1.0711
   47729       1.1477
   47730       1.1393
   47731       1.0871
   47732       1.0383
   47733       1.0954
   47734       1.1328
   47735       1.2376
   47736       1.2261
   47737       1.2061
   47738       1.1822
   47739       1.1532
   47740       1.1078
   47741       1.1079
   47742       1.0416
   47743       1.0489
   47744       1.0836
   47745       1.0411
   47746       1.1089
   47747       1.1314
   47748       1.1559
   47749       1.1249
   47750       1.1188
   47751       1.1652
   47752       1.1815
   47753       1.0871
   47754       1.1937
   47755       1.2462
   47756       1.2867
   47757       1.2384
   47758       1.2366
   47759       1.1885
   47760       1.1713
   47761       1.1561
   47762       1.1525
   47763       1.1134
   47764       1.0915
   47765       1.1225
   47766       1.1499
   47767       1.1185
   47768       1.1949
   47769       1.1621
   47770       1.1996
   47771       1.1581
   47772       1.2233
   47773       1.1295
   47774       1.0770
   47775       1.2094
   47776       1.2689
   47777       1.2373
   47778       1.2173
   47779       1.1764
   47780       1.1733
   47781       1.0828
   47782       1.0782
   47783       1.1097
   47784       1.0782
   47785       1.1005
   47786       1.1542
   47787       1.0917
   47788       1.1245
   47789       1.1790
   47790       1.1628
   47791       1.1670
   47792       1.2070
   47793       1.2275
   47794       1.2057
   47795       1.2911
   47796       1.2236
   47797       1.2208
   47798       1.2072
   47799       1.1946
   47800       1.3327
   47801       1.2386
   47802       1.1826
   47803       1.2365
   47804       1.2142
   47805       1.1482
   47806       1.1589
   47807       1.1762
   47808       1.1946
   47809       1.2655
   47810       1.1833
   47811       1.1209
   47812       1.0797
   47813       1.1019
   47814       1.0917
   47815       1.1169
   47816       1.0800
   47817       1.0996
   47818       1.1705
   47819       1.1366
   47820       1.1743
   47821       1.1732
   47822       1.1785
   47823       1.1968
   47824       1.1922
   47825       1.2991
   47826       1.1251
   47827       1.2063
   47828       1.1754
   47829       1.2619
   47830       1.3305
   47831       1.3725
   47832       1.3291
   47833       1.3294
   47834       1.3048
   47835       1.3084
   47836       1.3000
   47837       1.2650
   47838       1.2429
   47839       1.2660
   47840       1.1790
   47841       1.2044
   47842       1.2341
   47843       1.2020
   47844       1.1767
   47845       1.1199
   47846       1.2341
   47847       1.1783
   47848       1.1858
   47849       1.0865
   47850       1.1329
   47851       1.0596
   47852       1.0480
   47853       1.0139
   47854       1.0207
   47855       1.0389
   47856       0.9969
   47857       1.0051
   47858       1.0244
   47859       0.9595
   47860       0.9629
   47861       0.9968
   47862       1.0604
   47863       1.0969
   47864       1.1064
   47865       1.1470
   47866       1.1058
   47867       1.0733
   47868       1.0814
   47869       1.0114
   47870       1.0622
   47871       1.0559
   47872       1.1471
   47873       1.1144
   47874       1.3038
   47875       1.1689
   47876       1.2454
   47877       1.3292
   47878       1.3361
   47879       1.3381
   47880       1.2445
   47881       1.2006
   47882       1.1638
   47883       1.0638
   47884       1.1316
   47885       1.1986
   47886       1.1748
   47887       1.2238
   47888       1.1229
   47889       1.1090
   47890       1.0726
   47891       1.0585
   47892       1.0303
   47893       1.0406
   47894       1.1593
   47895       1.0819
   47896       1.1503
   47897       1.1470
   47898       1.3046
   47899       1.1812
   47900       1.2399
   47901       1.2076
   47902       1.2556
   47903       1.2355
   47904       1.1935
   47905       1.2060
   47906       1.1224
   47907       1.1192
   47908       1.1076
   47909       1.2238
   47910       1.2004
   47911       1.3258
   47912       1.2459
   47913       1.1901
   47914       1.2766
   47915       1.1796
   47916       1.1687
   47917       1.2539
   47918       1.2052
   47919       1.1748
   47920       1.1699
   47921       1.1772
   47922       1.1915
   47923       1.1906
   47924       1.1861
   47925       1.2065
   47926       1.1251
   47927       1.0632
   47928       1.1352
   47929       1.1187
   47930       1.0715
   47931       1.1547
   47932       1.1844
   47933       1.2023
   47934       1.1312
   47935       1.1375
   47936       1.2661
   47937       1.2652
   47938       1.2311
   47939       1.2515
   47940       1.1387
   47941       1.1725
   47942       1.2042
   47943       1.2104
   47944       1.1808
   47945       1.1163
   47946       1.1453
   47947       1.1364
   47948       1.0619
   47949       1.1760
   47950       1.0547
   47951       1.1106
   47952       1.1511
   47953       1.0576
   47954       1.1048
   47955       1.1254
   47956       1.1298
   47957       1.0984
   47958       1.0610
   47959       1.1257
   47960       1.2036
   47961       1.1852
   47962       1.2451
   47963       1.2174
   47964       1.1691
   47965       1.2012
   47966       1.1935
   47967       1.2277
   47968       1.2160
   47969       1.2576
   47970       1.2361
   47971       1.2829
   47972       1.2673
   47973       1.2394
   47974       1.2019
   47975       1.2260
   47976       1.2013
   47977       1.1987
   47978       1.2689
   47979       1.1931
