#Frame      heavyRMSD
   41529       1.6950
   41530       1.7294
   41531       1.7082
   41532       1.7697
   41533       1.7928
   41534       1.7183
   41535       1.8023
   41536       1.7684
   41537       1.7801
   41538       1.7033
   41539       1.7629
   41540       1.7345
   41541       1.7601
   41542       1.6041
   41543       1.6513
   41544       1.6419
   41545       1.6365
   41546       1.6197
   41547       1.5739
   41548       1.6048
   41549       1.6555
   41550       1.6416
   41551       1.6158
   41552       1.5829
   41553       1.6205
   41554       1.7177
   41555       1.6872
   41556       1.6869
   41557       1.6872
   41558       1.7317
   41559       1.6864
   41560       1.7718
   41561       1.7740
   41562       1.7635
   41563       1.8021
   41564       1.6957
   41565       1.6350
   41566       1.6239
   41567       1.5836
   41568       1.6064
   41569       1.6915
   41570       1.6804
   41571       1.6773
   41572       1.6436
   41573       1.7215
   41574       1.7580
   41575       1.5949
   41576       1.6890
   41577       1.6648
   41578       1.5896
   41579       1.6343
   41580       1.5894
   41581       1.5769
   41582       1.5486
   41583       1.6369
   41584       1.6679
   41585       1.6526
   41586       1.6835
   41587       1.6498
   41588       1.6893
   41589       1.5526
   41590       1.5669
   41591       1.5180
   41592       1.6355
   41593       1.5283
   41594       1.5396
   41595       1.5872
   41596       1.5596
   41597       1.6540
   41598       1.5974
   41599       1.6023
   41600       1.6590
   41601       1.6293
   41602       1.6172
   41603       1.7031
   41604       1.6691
   41605       1.6081
   41606       1.6046
   41607       1.5964
   41608       1.5345
   41609       1.5574
   41610       1.6109
   41611       1.5566
   41612       1.5906
   41613       1.6172
   41614       1.5704
   41615       1.5822
   41616       1.6253
   41617       1.6111
   41618       1.6127
   41619       1.5898
   41620       1.6956
   41621       1.6204
   41622       1.5411
   41623       1.5531
   41624       1.5389
   41625       1.5449
   41626       1.5458
   41627       1.5964
   41628       1.5177
   41629       1.4908
   41630       1.4712
   41631       1.4459
   41632       1.5065
   41633       1.4170
   41634       1.4569
   41635       1.4695
   41636       1.5008
   41637       1.5672
   41638       1.4613
   41639       1.5384
   41640       1.4866
   41641       1.5658
   41642       1.5051
   41643       1.5793
   41644       1.5575
   41645       1.5456
   41646       1.6079
   41647       1.4978
   41648       1.5992
   41649       1.5764
   41650       1.5341
   41651       1.4992
   41652       1.5592
   41653       1.5733
   41654       1.5648
   41655       1.6081
   41656       1.5935
   41657       1.6362
   41658       1.5915
   41659       1.5811
   41660       1.5842
   41661       1.5328
   41662       1.5515
   41663       1.6076
   41664       1.5166
   41665       1.5077
   41666       1.5124
   41667       1.5088
   41668       1.5356
   41669       1.5573
   41670       1.5279
   41671       1.5313
   41672       1.5653
   41673       1.5337
   41674       1.4962
   41675       1.5097
   41676       1.4861
   41677       1.5376
   41678       1.5415
   41679       1.5536
   41680       1.5366
   41681       1.5108
   41682       1.5937
   41683       1.5287
   41684       1.4437
   41685       1.5729
   41686       1.5680
   41687       1.5337
   41688       1.5338
   41689       1.5393
   41690       1.5469
   41691       1.5113
   41692       1.5464
   41693       1.5214
   41694       1.5524
   41695       1.5914
   41696       1.7009
   41697       1.5662
   41698       1.5393
   41699       1.4848
   41700       1.6062
   41701       1.5888
   41702       1.5044
   41703       1.5591
   41704       1.6253
   41705       1.5493
   41706       1.5075
   41707       1.5539
   41708       1.6808
   41709       1.6372
   41710       1.6419
   41711       1.6246
   41712       1.6332
   41713       1.5846
   41714       1.6944
   41715       1.7061
   41716       1.6412
   41717       1.6679
   41718       1.6460
   41719       1.6759
   41720       1.6650
   41721       1.6393
   41722       1.6232
   41723       1.6954
   41724       1.6574
   41725       1.6402
   41726       1.7048
   41727       1.6267
   41728       1.6228
   41729       1.6443
   41730       1.6616
   41731       1.5585
   41732       1.5530
   41733       1.5945
   41734       1.6089
   41735       1.5420
   41736       1.5403
   41737       1.5831
   41738       1.5927
   41739       1.6012
   41740       1.5323
   41741       1.5183
   41742       1.6016
   41743       1.6335
   41744       1.5752
   41745       1.5725
   41746       1.5406
   41747       1.5655
   41748       1.6021
   41749       1.5366
   41750       1.5705
   41751       1.5655
   41752       1.5444
   41753       1.5280
   41754       1.6298
   41755       1.6618
   41756       1.6148
   41757       1.6113
   41758       1.5555
   41759       1.5768
   41760       1.5796
   41761       1.5491
   41762       1.5617
   41763       1.5606
   41764       1.5304
   41765       1.6347
   41766       1.5705
   41767       1.6503
   41768       1.6724
   41769       1.6145
   41770       1.5869
   41771       1.5467
   41772       1.5491
   41773       1.4879
   41774       1.4959
   41775       1.4955
   41776       1.5618
   41777       1.5514
   41778       1.5234
   41779       1.5544
   41780       1.5745
   41781       1.5649
   41782       1.5744
   41783       1.5698
   41784       1.5522
   41785       1.5915
   41786       1.5911
   41787       1.5464
   41788       1.5772
   41789       1.6391
   41790       1.6246
   41791       1.6325
   41792       1.6225
   41793       1.6444
   41794       1.6251
   41795       1.6201
   41796       1.6448
   41797       1.6271
   41798       1.6326
   41799       1.6472
   41800       1.6158
   41801       1.5584
   41802       1.5687
   41803       1.5967
   41804       1.5567
   41805       1.5508
   41806       1.5389
   41807       1.5620
   41808       1.5362
   41809       1.5767
   41810       1.5945
   41811       1.6492
   41812       1.8060
   41813       1.7147
   41814       1.7161
   41815       1.6441
   41816       1.6313
   41817       1.6048
   41818       1.6893
   41819       1.5572
   41820       1.6017
   41821       1.6491
   41822       1.6600
   41823       1.6626
   41824       1.6571
   41825       1.7069
   41826       1.7024
   41827       1.6594
   41828       1.5781
   41829       1.5958
   41830       1.5545
   41831       1.5786
   41832       1.5788
   41833       1.5997
   41834       1.5892
   41835       1.6882
   41836       1.6411
   41837       1.6115
   41838       1.6450
   41839       1.5545
   41840       1.5895
   41841       1.5868
   41842       1.5749
   41843       1.5815
   41844       1.6247
   41845       1.6238
   41846       1.5736
   41847       1.6320
   41848       1.5619
   41849       1.5759
   41850       1.5808
   41851       1.5734
   41852       1.6195
   41853       1.6995
   41854       1.7071
   41855       1.7042
   41856       1.7214
   41857       1.6647
   41858       1.6955
   41859       1.6174
   41860       1.6455
   41861       1.6915
   41862       1.6534
   41863       1.6297
   41864       1.6626
   41865       1.6287
   41866       1.7148
   41867       1.6772
   41868       1.6729
   41869       1.6775
   41870       1.6474
   41871       1.6472
   41872       1.6749
   41873       1.7078
   41874       1.5962
   41875       1.6278
   41876       1.6136
   41877       1.6103
   41878       1.6074
   41879       1.5831
   41880       1.6221
   41881       1.6351
   41882       1.6177
   41883       1.6818
   41884       1.6023
   41885       1.6325
   41886       1.5977
   41887       1.6104
   41888       1.5997
   41889       1.6505
   41890       1.6868
   41891       1.6730
   41892       1.6780
   41893       1.7252
   41894       1.6150
   41895       1.5510
   41896       1.6714
   41897       1.6596
   41898       1.6452
   41899       1.7095
   41900       1.7158
   41901       1.7445
   41902       1.7219
   41903       1.7354
   41904       1.7214
   41905       1.6710
   41906       1.6756
   41907       1.6348
   41908       1.6081
   41909       1.6632
   41910       1.6859
   41911       1.6709
   41912       1.6624
   41913       1.6544
   41914       1.6884
   41915       1.6621
   41916       1.6600
   41917       1.6484
   41918       1.7279
   41919       1.7439
   41920       1.7630
   41921       1.6746
   41922       1.6526
   41923       1.7120
   41924       1.6939
   41925       1.6992
   41926       1.7113
   41927       1.7094
   41928       1.6274
   41929       1.7023
   41930       1.7205
   41931       1.6762
   41932       1.7022
   41933       1.6793
   41934       1.6940
   41935       1.6310
   41936       1.6766
   41937       1.6654
   41938       1.6528
   41939       1.6753
   41940       1.7211
   41941       1.7282
   41942       1.6609
   41943       1.6678
   41944       1.6743
   41945       1.6540
   41946       1.6127
   41947       1.6328
   41948       1.6605
   41949       1.6440
   41950       1.6435
   41951       1.7377
   41952       1.6500
   41953       1.6615
   41954       1.7226
   41955       1.6361
   41956       1.5704
   41957       1.5451
   41958       1.6234
   41959       1.6484
   41960       1.6374
   41961       1.6700
   41962       1.6190
   41963       1.6308
   41964       1.6208
   41965       1.5885
   41966       1.6189
   41967       1.5964
   41968       1.6175
   41969       1.5775
   41970       1.5788
   41971       1.5565
   41972       1.5998
   41973       1.6392
   41974       1.6627
   41975       1.6255
   41976       1.6391
   41977       1.6496
   41978       1.6620
   41979       1.5961
   41980       1.6480
   41981       1.5930
   41982       1.6289
   41983       1.6254
   41984       1.5815
   41985       1.5863
   41986       1.6140
   41987       1.5962
   41988       1.6505
   41989       1.6119
   41990       1.6483
   41991       1.6691
   41992       1.6658
   41993       1.6412
   41994       1.7219
   41995       1.6012
   41996       1.6074
   41997       1.6067
   41998       1.6266
   41999       1.5786
   42000       1.6073
   42001       1.6498
   42002       1.7044
   42003       1.6211
   42004       1.6472
   42005       1.6332
   42006       1.5727
   42007       1.6135
   42008       1.6115
   42009       1.6050
   42010       1.6243
   42011       1.6563
   42012       1.6429
   42013       1.6404
   42014       1.6310
   42015       1.6105
   42016       1.6306
   42017       1.6813
   42018       1.6010
   42019       1.6867
   42020       1.6940
