#Frame   bbRMSD_mlwt_ref
   43241          1.0097
   43242          1.0181
   43243          0.9602
   43244          0.9991
   43245          0.9862
   43246          0.9892
   43247          0.9491
   43248          0.9499
   43249          0.9792
   43250          0.9623
   43251          1.0012
   43252          1.0046
   43253          0.8814
   43254          1.0268
   43255          1.0880
   43256          1.1090
   43257          1.0240
   43258          0.9679
   43259          1.0135
   43260          1.0371
   43261          0.9471
   43262          0.9756
   43263          1.0086
   43264          1.0197
   43265          1.0220
   43266          0.9761
   43267          0.9427
   43268          0.9280
   43269          0.9960
   43270          0.9505
   43271          1.0243
   43272          1.0195
   43273          1.0291
   43274          0.9834
   43275          1.0541
   43276          1.0457
   43277          1.1055
   43278          1.0862
   43279          1.1619
   43280          1.1923
   43281          1.1613
   43282          1.2320
   43283          1.1808
   43284          1.1869
   43285          1.1697
   43286          1.1526
   43287          1.2082
   43288          1.0966
   43289          1.1566
   43290          1.1206
   43291          1.0731
   43292          1.1197
   43293          1.1444
   43294          1.1112
   43295          1.0872
   43296          1.1226
   43297          1.1225
   43298          1.0878
   43299          1.1326
   43300          1.1631
   43301          1.0925
   43302          1.0946
   43303          1.1219
   43304          1.1533
   43305          1.1951
   43306          1.1711
   43307          1.1748
   43308          1.2038
   43309          1.1188
   43310          1.2165
   43311          1.2829
   43312          1.2458
   43313          1.2499
   43314          1.3834
   43315          1.2583
   43316          1.2367
   43317          1.2085
   43318          1.1595
   43319          1.2247
   43320          1.2766
   43321          1.2544
   43322          1.1863
   43323          1.1541
   43324          1.2534
   43325          1.2019
   43326          1.2544
   43327          1.1180
   43328          1.1411
   43329          1.2193
   43330          1.2119
   43331          1.2255
   43332          1.1894
   43333          1.1978
   43334          1.1632
   43335          1.2658
   43336          1.3264
   43337          1.3060
   43338          1.3403
   43339          1.2757
   43340          1.2698
   43341          1.1461
   43342          1.1082
   43343          1.1554
   43344          1.1057
   43345          1.0545
   43346          1.0027
   43347          1.0897
   43348          1.1628
   43349          1.0827
   43350          1.0959
   43351          1.1434
   43352          1.0821
   43353          1.0355
   43354          1.0776
   43355          1.0392
   43356          1.0281
   43357          1.0155
   43358          1.0354
   43359          1.0524
   43360          1.0478
   43361          1.1044
   43362          1.0979
   43363          1.0896
   43364          1.0818
   43365          1.0120
   43366          1.0283
   43367          0.9982
   43368          1.0057
   43369          1.0114
   43370          1.0177
   43371          1.0336
   43372          0.9989
   43373          1.1367
   43374          1.0919
   43375          1.0331
   43376          1.0178
   43377          1.1203
   43378          1.0545
   43379          0.9756
   43380          1.0555
   43381          1.0719
   43382          1.0137
   43383          1.0034
   43384          1.0409
   43385          1.0570
   43386          1.0218
   43387          0.9701
   43388          1.0246
   43389          1.0877
   43390          1.0345
   43391          1.1244
   43392          1.0786
   43393          1.0680
   43394          1.1039
   43395          1.1362
   43396          1.0565
   43397          1.0463
   43398          1.1225
   43399          1.1631
   43400          1.1310
   43401          1.1095
   43402          1.1298
   43403          1.0528
   43404          1.1662
   43405          1.0976
   43406          1.1205
   43407          1.0762
   43408          1.0778
   43409          1.0913
   43410          1.0997
   43411          1.1341
   43412          1.1247
   43413          0.9961
   43414          1.1117
   43415          1.1159
   43416          1.0201
   43417          1.1389
   43418          1.0131
   43419          1.0257
   43420          1.1317
   43421          0.9874
   43422          1.0056
   43423          1.0907
   43424          1.1150
   43425          1.1174
   43426          1.0907
   43427          1.0579
   43428          1.0797
   43429          1.1240
   43430          1.0388
   43431          1.0859
   43432          1.1482
   43433          1.0074
   43434          1.0773
   43435          1.1611
   43436          1.0420
   43437          1.1045
   43438          1.0948
   43439          1.0456
   43440          1.1304
   43441          1.1018
   43442          1.1358
   43443          1.0313
   43444          0.9796
   43445          0.9929
   43446          0.9750
   43447          1.0266
   43448          1.1297
   43449          1.0734
   43450          1.0419
   43451          1.0566
   43452          1.0724
   43453          1.0266
   43454          0.9854
   43455          0.9945
   43456          1.0037
   43457          1.0336
   43458          0.9910
   43459          1.0466
   43460          0.9898
   43461          1.0421
   43462          1.0631
   43463          1.0432
   43464          1.0028
   43465          1.0141
   43466          0.9985
   43467          0.9853
   43468          1.0971
   43469          1.0288
   43470          1.0988
   43471          1.0566
   43472          1.1302
   43473          1.0377
   43474          1.0798
   43475          1.0415
   43476          1.0421
   43477          1.0415
   43478          1.1007
   43479          1.0172
   43480          0.9864
   43481          1.0129
   43482          1.0135
   43483          1.0573
   43484          1.0550
   43485          1.0282
   43486          0.9951
   43487          1.0861
