#Frame   bbRMSD_3k0m_ref
   53849          1.1673
   53850          1.2030
   53851          1.1120
   53852          1.0813
   53853          1.0685
   53854          1.0506
   53855          1.0821
   53856          1.1502
   53857          1.1924
   53858          1.0477
   53859          1.1923
   53860          1.1672
   53861          1.0440
   53862          1.0534
   53863          1.0021
   53864          1.0304
   53865          1.0006
   53866          0.9772
   53867          1.0635
   53868          0.9862
   53869          1.0279
   53870          1.0502
   53871          1.0647
   53872          1.0741
   53873          1.1027
   53874          1.0425
   53875          1.1163
   53876          1.1506
   53877          1.1417
   53878          1.0978
   53879          1.1332
   53880          1.1110
   53881          1.1057
   53882          1.0505
   53883          1.0857
   53884          1.1091
   53885          1.1460
   53886          1.1534
   53887          1.1549
   53888          1.1327
   53889          1.1291
   53890          1.1835
   53891          1.0808
   53892          1.0525
   53893          1.1011
   53894          1.1041
   53895          1.0269
   53896          1.0836
   53897          1.1522
   53898          1.1463
   53899          1.1210
   53900          1.1630
   53901          1.2331
   53902          1.1243
   53903          1.1474
   53904          1.1333
   53905          1.2047
   53906          1.2549
   53907          1.0982
   53908          1.2069
   53909          1.1742
   53910          1.1082
   53911          1.1571
   53912          1.2643
   53913          1.2205
   53914          1.1639
   53915          1.2549
   53916          1.2627
   53917          1.1886
   53918          1.1534
   53919          1.1985
   53920          1.2004
   53921          1.1500
   53922          1.1586
   53923          1.2040
   53924          1.1355
   53925          1.2051
   53926          1.1861
   53927          1.2224
   53928          1.1918
   53929          1.1851
   53930          1.2462
   53931          1.1272
   53932          1.1445
   53933          1.1284
   53934          1.0797
   53935          1.0982
   53936          1.1451
   53937          1.1339
   53938          1.1638
   53939          1.0705
   53940          0.9939
   53941          1.1609
   53942          1.1921
   53943          1.1073
   53944          1.1363
   53945          1.1262
   53946          1.0713
   53947          1.0005
   53948          1.1376
   53949          1.1408
   53950          1.1438
   53951          1.1083
   53952          1.0881
   53953          1.2186
   53954          1.0771
   53955          1.0873
   53956          1.0496
   53957          1.1066
   53958          1.0428
   53959          1.1314
   53960          1.0680
   53961          1.1108
   53962          1.0128
   53963          0.9780
   53964          1.0305
   53965          1.0479
   53966          1.0103
   53967          1.0582
   53968          1.0817
   53969          1.0522
   53970          1.0743
   53971          1.0406
   53972          1.0595
   53973          1.0756
   53974          1.0412
   53975          1.0739
   53976          1.0643
   53977          1.0502
   53978          1.0694
   53979          1.0288
   53980          1.0672
   53981          1.0406
   53982          1.0932
   53983          1.0826
   53984          1.1048
   53985          1.0796
   53986          1.0620
   53987          1.0796
   53988          1.1221
   53989          1.1025
   53990          1.1053
   53991          1.1430
   53992          1.0399
   53993          1.1541
   53994          1.1283
   53995          1.1702
   53996          1.0181
   53997          1.1637
   53998          1.1298
   53999          1.1516
   54000          1.1065
   54001          1.1053
   54002          1.1420
   54003          1.0595
   54004          1.0549
   54005          0.9652
   54006          1.0230
   54007          1.0638
   54008          1.1019
   54009          1.1598
   54010          1.0965
   54011          1.1167
   54012          1.1049
   54013          1.2302
   54014          1.1763
   54015          1.1241
   54016          1.1703
   54017          1.2058
   54018          1.1415
   54019          1.0839
   54020          1.1205
   54021          1.1362
   54022          1.2228
   54023          1.0644
   54024          1.0913
   54025          1.1102
   54026          1.1625
   54027          1.1337
   54028          1.1321
   54029          1.1024
   54030          1.1087
   54031          1.0704
   54032          1.0877
   54033          1.0958
   54034          1.0917
   54035          1.0125
   54036          0.9996
   54037          0.9495
   54038          0.9724
   54039          0.9705
   54040          1.0038
   54041          1.0246
   54042          1.0828
   54043          0.9890
   54044          1.0857
   54045          1.0884
   54046          1.0497
   54047          1.0350
   54048          1.0197
   54049          0.9834
   54050          1.0288
   54051          1.0708
   54052          1.0349
   54053          1.0623
   54054          1.0270
   54055          1.0211
   54056          1.0428
   54057          1.1347
   54058          1.1783
   54059          1.1612
   54060          1.0507
   54061          0.9966
   54062          1.0012
   54063          0.9774
   54064          1.0351
   54065          1.0632
   54066          1.1019
   54067          1.0310
   54068          1.0357
   54069          1.0538
   54070          1.0212
   54071          1.0530
   54072          1.0433
   54073          1.0369
   54074          1.1062
   54075          1.1279
   54076          1.0839
   54077          1.0994
   54078          0.9940
   54079          1.1107
   54080          1.0565
   54081          1.1369
   54082          1.0612
   54083          1.0954
   54084          1.0070
   54085          1.0853
   54086          0.9840
   54087          0.9999
   54088          1.1367
   54089          1.0403
   54090          1.0742
   54091          1.0454
   54092          1.0150
   54093          0.9388
   54094          0.9991
   54095          1.0068
