#Frame   bbRMSD_3k0n_ref
   51822          1.0614
   51823          0.9495
   51824          1.0167
   51825          0.9963
   51826          0.9456
   51827          0.9275
   51828          0.9422
   51829          0.9165
   51830          0.9321
   51831          1.0462
   51832          0.9703
   51833          0.9323
   51834          0.9859
   51835          0.9462
   51836          0.9195
   51837          0.9775
   51838          1.0100
   51839          1.0642
   51840          1.0145
   51841          0.9493
   51842          0.9381
   51843          1.0164
   51844          0.9898
   51845          1.0181
   51846          1.0245
   51847          1.0513
   51848          1.0597
   51849          0.9923
   51850          1.0070
   51851          1.0025
   51852          0.9723
   51853          0.9966
   51854          1.0044
   51855          1.0403
   51856          1.0288
   51857          0.9668
   51858          1.0269
   51859          0.9214
   51860          0.9546
   51861          0.9887
   51862          0.9823
   51863          1.0482
   51864          0.9657
   51865          1.0066
   51866          1.0889
   51867          0.9304
   51868          1.0006
   51869          0.9474
   51870          1.0092
   51871          0.9262
   51872          0.9899
   51873          0.9204
   51874          0.9278
   51875          1.0125
   51876          0.9774
   51877          0.9789
   51878          0.9808
   51879          1.0188
   51880          1.0673
   51881          1.0133
   51882          1.0332
   51883          0.9584
   51884          0.9924
   51885          0.9406
   51886          0.9541
   51887          1.0168
   51888          1.0254
   51889          0.9901
   51890          0.9805
   51891          1.0411
   51892          0.9180
   51893          0.9514
   51894          0.9352
   51895          0.9932
   51896          0.9759
   51897          1.0019
   51898          0.9422
   51899          0.9252
   51900          0.9198
   51901          0.9051
   51902          1.0148
   51903          0.9618
   51904          0.9761
   51905          0.9077
   51906          0.9183
   51907          0.9310
   51908          0.9764
   51909          1.0244
   51910          1.0089
   51911          0.9508
   51912          1.0065
   51913          0.9959
   51914          1.0212
   51915          0.9667
   51916          0.9052
   51917          0.9751
   51918          1.0356
   51919          1.0652
   51920          0.9736
   51921          0.9993
   51922          0.9962
   51923          1.0144
   51924          0.9195
   51925          0.9700
   51926          0.9896
   51927          1.0353
   51928          1.0458
   51929          0.9917
   51930          0.9825
   51931          1.0066
   51932          1.0321
   51933          0.9922
   51934          1.0471
   51935          0.9951
   51936          1.0223
   51937          0.9884
   51938          1.0568
   51939          1.0808
   51940          1.0688
   51941          1.0103
   51942          1.0344
   51943          1.0185
   51944          1.1100
   51945          1.1556
   51946          1.1029
   51947          1.1035
   51948          1.0525
   51949          1.1013
   51950          1.0567
   51951          1.0036
   51952          1.0774
   51953          1.0731
   51954          1.0750
   51955          1.0081
   51956          0.9490
   51957          1.0311
   51958          1.0424
   51959          1.0105
   51960          1.0508
   51961          1.0324
   51962          1.0019
   51963          0.9489
   51964          0.9814
   51965          0.9582
   51966          1.0589
   51967          1.0071
   51968          1.0398
   51969          1.0558
   51970          0.9249
   51971          0.9674
   51972          1.0697
   51973          0.9495
   51974          0.8884
   51975          0.9711
   51976          0.9982
   51977          0.9927
   51978          0.9784
   51979          0.9857
   51980          1.0406
   51981          1.0268
   51982          0.9998
   51983          0.9879
   51984          1.0068
   51985          0.9447
   51986          0.9971
   51987          0.9637
   51988          0.9819
   51989          1.0433
   51990          1.0612
   51991          1.0192
   51992          1.0257
   51993          0.9578
   51994          0.9949
   51995          0.9513
   51996          0.9990
   51997          1.0238
   51998          0.9495
   51999          0.9825
   52000          0.9954
   52001          0.9929
   52002          1.0821
   52003          0.9817
   52004          1.0614
   52005          1.0517
   52006          0.9799
   52007          0.9893
   52008          1.0107
   52009          1.0419
   52010          0.9867
   52011          1.1073
   52012          1.0243
   52013          0.9706
   52014          1.0072
   52015          0.9904
   52016          0.9882
   52017          0.9496
   52018          0.9559
   52019          0.8929
   52020          0.9299
   52021          1.0621
   52022          0.9963
   52023          0.9569
   52024          0.9586
   52025          0.9956
   52026          1.0667
   52027          1.0205
   52028          1.0266
   52029          0.9918
   52030          1.0005
   52031          1.0497
   52032          0.9618
   52033          1.0379
   52034          1.0625
   52035          1.0704
   52036          0.9825
   52037          1.0396
   52038          0.9709
   52039          1.0022
   52040          1.0222
   52041          0.9399
   52042          0.9672
   52043          0.9866
   52044          1.0270
   52045          0.9320
   52046          0.9580
   52047          1.0059
   52048          1.0562
   52049          1.0311
   52050          1.0467
   52051          0.9435
   52052          0.9877
   52053          0.9753
   52054          0.9459
   52055          0.9788
   52056          0.9722
   52057          0.9191
   52058          0.9088
   52059          0.9771
   52060          1.0000
   52061          0.9627
   52062          1.0056
   52063          0.9552
   52064          0.9558
   52065          0.9908
   52066          0.9657
   52067          1.0875
   52068          1.0528
