#Frame   bbRMSD_3k0m_ref
   46317          1.3849
   46318          1.3584
   46319          1.3789
   46320          1.4306
   46321          1.3832
   46322          1.3781
   46323          1.3872
   46324          1.3078
   46325          1.2802
   46326          1.2605
   46327          1.2846
   46328          1.2972
   46329          1.2433
   46330          1.3420
   46331          1.3789
   46332          1.3561
   46333          1.3888
   46334          1.3798
   46335          1.4045
   46336          1.3300
   46337          1.3297
   46338          1.3319
   46339          1.3669
   46340          1.3245
   46341          1.2872
   46342          1.3122
   46343          1.3674
   46344          1.4289
   46345          1.4566
   46346          1.3748
   46347          1.3781
   46348          1.4409
   46349          1.4801
   46350          1.3685
   46351          1.4741
   46352          1.4224
   46353          1.3878
   46354          1.3718
   46355          1.4999
   46356          1.3621
   46357          1.4450
   46358          1.3746
   46359          1.4207
   46360          1.3958
   46361          1.4878
   46362          1.2803
   46363          1.3764
   46364          1.4196
   46365          1.3687
   46366          1.3457
   46367          1.3765
   46368          1.4713
   46369          1.4583
   46370          1.4434
   46371          1.4997
   46372          1.4614
   46373          1.3744
   46374          1.4470
   46375          1.5037
   46376          1.3491
   46377          1.3962
   46378          1.4003
   46379          1.4203
   46380          1.4638
   46381          1.4732
   46382          1.4416
   46383          1.3591
   46384          1.4549
   46385          1.5049
   46386          1.5212
   46387          1.4942
   46388          1.5056
   46389          1.5112
   46390          1.6044
   46391          1.5154
   46392          1.3941
   46393          1.4126
   46394          1.4255
   46395          1.5465
   46396          1.4623
   46397          1.4368
   46398          1.4338
   46399          1.5286
   46400          1.6424
   46401          1.5228
   46402          1.5745
   46403          1.4853
   46404          1.4848
   46405          1.4667
   46406          1.5168
   46407          1.5011
   46408          1.4761
   46409          1.5092
   46410          1.4950
   46411          1.4603
   46412          1.4371
   46413          1.4423
   46414          1.4525
   46415          1.4397
   46416          1.3995
   46417          1.3809
   46418          1.4258
   46419          1.4212
   46420          1.3672
   46421          1.3823
   46422          1.4427
   46423          1.2844
   46424          1.2927
   46425          1.3067
   46426          1.3654
   46427          1.3314
   46428          1.3796
   46429          1.3352
   46430          1.3085
   46431          1.3773
   46432          1.4759
   46433          1.4939
   46434          1.5540
   46435          1.4349
   46436          1.5557
   46437          1.4790
   46438          1.4599
   46439          1.3132
   46440          1.5139
   46441          1.4963
   46442          1.4868
   46443          1.4800
   46444          1.4341
   46445          1.4369
   46446          1.4291
   46447          1.5357
   46448          1.5506
   46449          1.4936
   46450          1.4993
   46451          1.5374
   46452          1.5936
   46453          1.6440
   46454          1.5662
   46455          1.6067
   46456          1.5464
   46457          1.5010
   46458          1.5147
   46459          1.4907
   46460          1.5643
   46461          1.5200
   46462          1.4575
   46463          1.5677
   46464          1.5612
   46465          1.6266
   46466          1.6093
   46467          1.6660
   46468          1.5740
   46469          1.6482
   46470          1.6806
   46471          1.6113
   46472          1.6403
   46473          1.5274
   46474          1.5319
   46475          1.5695
   46476          1.4654
   46477          1.5466
   46478          1.5640
   46479          1.6092
   46480          1.6019
   46481          1.5641
   46482          1.5565
   46483          1.4754
   46484          1.4949
   46485          1.5236
   46486          1.5791
   46487          1.5680
   46488          1.7163
   46489          1.6831
   46490          1.6580
   46491          1.7036
   46492          1.5878
   46493          1.6160
   46494          1.5847
   46495          1.5703
   46496          1.4399
   46497          1.5270
   46498          1.3954
   46499          1.4859
   46500          1.5383
   46501          1.4351
   46502          1.4983
   46503          1.5486
   46504          1.6043
   46505          1.4657
   46506          1.5521
   46507          1.5848
   46508          1.4940
   46509          1.5859
   46510          1.6530
   46511          1.6057
   46512          1.5882
   46513          1.5290
   46514          1.5401
   46515          1.5439
   46516          1.4763
   46517          1.4920
   46518          1.4697
   46519          1.5736
   46520          1.5100
   46521          1.4737
   46522          1.4674
   46523          1.5771
   46524          1.5564
   46525          1.5796
   46526          1.5326
   46527          1.4804
   46528          1.6145
   46529          1.6566
   46530          1.6314
   46531          1.6687
   46532          1.6351
   46533          1.5562
   46534          1.5678
   46535          1.7223
   46536          1.6946
   46537          1.5484
   46538          1.5799
   46539          1.5445
   46540          1.5802
   46541          1.5539
   46542          1.5629
   46543          1.5279
   46544          1.4753
   46545          1.4342
   46546          1.5366
   46547          1.5515
   46548          1.5118
   46549          1.5011
   46550          1.5649
   46551          1.5976
   46552          1.6743
   46553          1.6336
   46554          1.6028
   46555          1.6259
   46556          1.6350
   46557          1.5767
   46558          1.5765
   46559          1.5704
   46560          1.5685
   46561          1.5095
   46562          1.5009
   46563          1.4835
