#Frame   bbRMSD_3k0n_ref
   61821          1.0934
   61822          1.1225
   61823          1.1149
   61824          1.0746
   61825          1.1175
   61826          1.0948
   61827          1.0409
   61828          0.9436
   61829          1.0488
   61830          1.0585
   61831          1.0362
   61832          0.9983
   61833          1.0225
   61834          0.9641
   61835          1.0096
   61836          1.0178
   61837          1.0339
   61838          1.0560
   61839          1.0331
   61840          1.0728
   61841          0.9892
   61842          1.0567
   61843          1.0755
   61844          1.0655
   61845          1.0239
   61846          1.0424
   61847          1.0485
   61848          1.0452
   61849          1.0276
   61850          1.0022
   61851          0.9664
   61852          0.9446
   61853          1.0591
   61854          0.9625
   61855          1.0327
   61856          1.0091
   61857          0.9810
   61858          0.9562
   61859          0.9368
   61860          0.9804
   61861          1.0581
   61862          1.0879
   61863          1.0326
   61864          1.0204
   61865          0.9727
   61866          1.0341
   61867          0.9655
   61868          0.9405
   61869          0.9491
   61870          0.8979
   61871          0.9901
   61872          0.9094
   61873          0.9889
   61874          0.9727
   61875          0.9798
   61876          0.8754
   61877          0.9594
   61878          0.9409
   61879          1.0166
   61880          1.0407
   61881          1.0120
   61882          1.0267
   61883          1.0448
   61884          1.1189
   61885          1.0977
   61886          0.9506
   61887          1.0187
   61888          0.9949
   61889          1.1432
   61890          1.0499
   61891          1.1271
   61892          1.0248
   61893          0.9751
   61894          0.9780
   61895          1.0644
   61896          1.0754
   61897          1.0018
   61898          1.0406
   61899          0.9676
   61900          0.9145
   61901          0.9345
   61902          0.9889
   61903          0.9447
   61904          0.8881
   61905          0.9778
   61906          0.9370
   61907          0.9514
   61908          0.9710
   61909          0.9473
   61910          0.8807
   61911          0.9363
   61912          0.8738
   61913          0.9061
   61914          0.9116
   61915          0.9159
   61916          0.9430
   61917          0.8838
   61918          0.8817
   61919          0.8577
   61920          0.8638
   61921          0.8141
   61922          0.9563
   61923          0.9874
   61924          1.0315
   61925          0.9332
   61926          1.0296
   61927          0.9942
   61928          0.9987
   61929          1.0084
   61930          1.0126
   61931          0.8853
   61932          0.9156
   61933          0.9500
   61934          1.0055
   61935          0.9208
   61936          0.9744
   61937          0.9160
   61938          0.9703
   61939          0.9993
   61940          1.0218
   61941          0.9932
   61942          0.9875
   61943          1.0399
   61944          0.9711
   61945          1.0966
   61946          1.1319
   61947          1.1340
   61948          0.9854
   61949          1.0028
   61950          1.0674
   61951          1.0376
   61952          1.0429
   61953          1.0192
   61954          0.9433
   61955          0.9968
   61956          0.9835
   61957          0.9790
   61958          0.9950
   61959          0.9533
   61960          0.9741
   61961          0.9240
   61962          0.9745
   61963          1.0132
   61964          0.9879
   61965          0.9686
   61966          0.9294
   61967          1.0102
   61968          0.9418
   61969          0.9292
   61970          0.9820
   61971          0.9897
   61972          1.0038
   61973          0.9232
   61974          0.9468
   61975          0.9732
   61976          0.9641
   61977          0.9808
   61978          1.0060
   61979          0.9713
   61980          0.9610
   61981          0.9405
   61982          1.0431
   61983          1.0124
   61984          0.9741
   61985          0.8898
   61986          0.9843
   61987          1.0452
   61988          0.9159
   61989          0.9354
   61990          0.9273
   61991          0.9732
   61992          1.0036
   61993          0.9558
   61994          0.9942
   61995          0.9687
   61996          0.9786
   61997          0.9882
   61998          1.0179
   61999          0.9821
   62000          0.9781
   62001          1.0242
   62002          1.1036
   62003          1.0323
   62004          1.0738
   62005          1.0358
   62006          1.0539
   62007          1.0646
   62008          0.9538
   62009          0.9623
   62010          1.0235
   62011          1.0208
   62012          0.9668
   62013          0.9774
   62014          0.9860
   62015          0.9580
   62016          0.9360
   62017          1.0756
   62018          0.9160
   62019          0.9393
   62020          0.9739
   62021          0.9685
   62022          1.0247
   62023          1.0296
   62024          1.0076
   62025          0.9876
   62026          0.9473
   62027          1.1018
   62028          0.9624
   62029          1.0927
   62030          1.0806
   62031          1.0911
   62032          1.1470
   62033          1.0649
   62034          1.0786
   62035          1.1142
   62036          1.1237
   62037          1.1347
   62038          1.1328
   62039          1.0999
   62040          1.1930
   62041          1.1813
   62042          1.1760
   62043          1.1575
   62044          1.1231
   62045          1.0831
   62046          1.0728
   62047          1.0695
   62048          1.0145
   62049          1.0339
   62050          1.0977
   62051          1.0949
   62052          1.0224
   62053          1.1458
   62054          1.1004
   62055          1.0729
   62056          1.1104
   62057          1.0718
   62058          1.1152
   62059          1.0986
   62060          1.0940
   62061          1.0678
   62062          1.0391
   62063          1.1005
   62064          1.0715
   62065          1.0626
   62066          1.1029
   62067          1.0680
