#Frame         bbRMSD
   60192       0.9399
   60193       0.9805
   60194       0.8948
   60195       0.9747
   60196       0.9915
   60197       1.0471
   60198       0.9664
   60199       0.9648
   60200       0.9363
   60201       0.9571
   60202       0.9530
   60203       0.9948
   60204       0.9683
   60205       0.9901
   60206       0.9525
   60207       0.9950
   60208       0.9852
   60209       0.9502
   60210       1.0081
   60211       0.9731
   60212       0.9879
   60213       0.9608
   60214       1.0391
   60215       1.0458
   60216       1.0470
   60217       0.9615
   60218       0.9813
   60219       1.0153
   60220       0.9939
   60221       1.0207
   60222       1.0038
   60223       0.9982
   60224       1.0189
   60225       0.9985
   60226       1.0334
   60227       1.0106
   60228       1.0919
   60229       1.0347
   60230       1.0256
   60231       1.0502
   60232       0.9768
   60233       1.0360
   60234       0.9580
   60235       0.9692
   60236       0.9727
   60237       1.0428
   60238       0.9908
   60239       1.0697
   60240       1.0299
   60241       1.0293
   60242       1.1138
   60243       1.0307
   60244       0.9662
   60245       0.9929
   60246       1.0659
   60247       1.0627
   60248       1.0040
   60249       1.0108
   60250       0.9442
   60251       0.9713
   60252       0.9718
   60253       0.9483
   60254       0.9921
   60255       0.9815
   60256       0.9283
   60257       0.9576
   60258       0.9260
   60259       0.9677
   60260       0.9745
   60261       0.9794
   60262       0.8986
   60263       0.9603
   60264       0.9297
   60265       0.9411
   60266       0.9277
   60267       0.9363
   60268       0.9404
   60269       0.9859
   60270       0.9753
   60271       0.9844
   60272       1.0610
   60273       1.0079
   60274       1.0836
   60275       1.0119
   60276       0.9708
   60277       1.0279
   60278       1.0219
   60279       1.0210
   60280       1.0409
   60281       1.0128
   60282       0.9760
   60283       1.0846
   60284       1.0766
   60285       0.9899
   60286       1.0260
   60287       0.9356
   60288       0.9589
   60289       0.9683
   60290       0.9162
   60291       0.9542
   60292       0.9954
   60293       0.9315
   60294       0.9485
   60295       0.9463
   60296       0.9713
   60297       0.9269
   60298       0.9900
   60299       0.9642
   60300       0.9987
   60301       0.8711
   60302       0.9727
   60303       0.9883
   60304       0.9859
   60305       0.9753
   60306       1.0155
   60307       0.9757
   60308       1.0395
   60309       0.9612
   60310       0.9110
   60311       0.9423
   60312       0.9306
   60313       1.0256
   60314       1.0011
   60315       0.9697
   60316       0.9873
   60317       1.0153
   60318       0.9546
   60319       1.0076
   60320       1.0194
   60321       1.0177
   60322       0.9670
   60323       0.9580
   60324       0.9486
   60325       0.9295
   60326       1.0537
   60327       0.9951
   60328       1.0248
   60329       1.0051
   60330       0.9830
   60331       1.0008
   60332       0.9301
   60333       0.9922
   60334       1.0380
   60335       1.0351
   60336       0.9743
   60337       0.9805
   60338       1.0304
   60339       1.0243
   60340       1.0164
   60341       1.1064
   60342       0.9834
   60343       0.9640
   60344       1.0165
   60345       0.9829
   60346       0.9439
   60347       0.9143
   60348       0.9745
   60349       0.9798
   60350       0.9553
   60351       0.9804
   60352       0.9779
   60353       0.9964
   60354       0.9590
   60355       0.9597
   60356       0.9541
   60357       1.0554
   60358       0.9565
   60359       0.9026
   60360       0.9300
   60361       0.9342
   60362       1.0019
   60363       1.0036
   60364       0.9597
   60365       0.9970
   60366       1.0224
   60367       0.9272
   60368       0.9236
   60369       0.9431
   60370       0.9570
   60371       0.9754
   60372       0.9804
   60373       0.9901
   60374       1.0303
   60375       1.0465
   60376       0.9371
   60377       0.9317
   60378       1.0148
   60379       0.9565
   60380       0.9280
   60381       0.9647
   60382       0.9674
   60383       0.9833
   60384       0.8882
   60385       0.9629
   60386       0.9227
   60387       0.9751
   60388       0.9879
   60389       0.9253
   60390       0.9645
   60391       0.9451
   60392       0.9407
   60393       0.9505
   60394       0.9892
   60395       1.0316
   60396       1.0044
   60397       0.9929
   60398       0.9421
   60399       0.9471
   60400       0.9487
   60401       0.9601
   60402       0.9572
   60403       0.9266
   60404       0.9851
   60405       0.9173
   60406       0.9115
   60407       0.9533
   60408       0.9444
   60409       0.9230
   60410       0.9380
   60411       0.9866
   60412       0.9174
   60413       1.0272
   60414       1.0068
   60415       0.9499
   60416       0.9691
   60417       0.9750
   60418       1.0309
   60419       0.9686
   60420       0.9673
   60421       0.9422
   60422       0.8975
   60423       0.9402
   60424       0.9291
   60425       0.9214
   60426       0.9115
   60427       0.9200
   60428       0.9320
   60429       0.9374
   60430       0.9562
   60431       0.9374
   60432       0.9706
   60433       0.9598
   60434       0.9695
   60435       0.9753
   60436       0.8977
   60437       0.9975
   60438       0.9581
   60439       1.0185
   60440       0.9089
   60441       0.9388
   60442       0.8533
   60443       0.8977
   60444       0.9286
   60445       1.0161
   60446       0.9414
   60447       0.9116
   60448       0.9878
   60449       0.9756
   60450       1.0054
   60451       0.9776
   60452       0.9697
   60453       1.0360
   60454       1.0178
   60455       0.9639
   60456       0.9511
   60457       0.9859
   60458       0.9799
   60459       0.9515
   60460       0.9301
   60461       0.9036
   60462       0.9467
   60463       0.8876
   60464       0.9554
   60465       0.9097
   60466       0.9437
   60467       0.9500
   60468       0.8896
   60469       0.9905
   60470       0.9426
   60471       0.9040
   60472       0.9309
   60473       0.9565
   60474       0.9317
   60475       0.9809
   60476       0.9885
   60477       0.9213
   60478       0.9089
   60479       0.9753
   60480       0.9718
   60481       0.9922
   60482       0.8592
   60483       0.8143
   60484       0.9306
   60485       0.9206
   60486       0.9302
   60487       0.9025
   60488       0.9582
   60489       0.9316
   60490       1.0153
   60491       0.9270
   60492       0.9108
   60493       0.9118
   60494       0.9377
   60495       0.9181
   60496       0.9595
   60497       0.9138
   60498       0.9270
   60499       0.9667
   60500       0.9371
   60501       0.9646
   60502       0.9115
   60503       0.9484
   60504       0.9407
   60505       0.9327
   60506       1.0442
   60507       0.9524
   60508       0.9709
   60509       0.9645
   60510       0.9478
   60511       0.9745
   60512       0.9921
   60513       0.9353
   60514       0.9235
   60515       0.9368
   60516       0.9320
   60517       0.9443
   60518       0.9091
   60519       0.8817
   60520       0.9218
   60521       0.9221
   60522       0.9593
   60523       0.9725
   60524       1.0042
   60525       0.9781
   60526       1.0072
   60527       1.0327
   60528       1.0012
   60529       1.0400
   60530       1.0070
   60531       0.9927
   60532       0.9945
   60533       1.0044
   60534       0.9779
   60535       0.9545
   60536       1.0558
   60537       1.0517
   60538       0.9871
   60539       0.9846
   60540       0.9629
   60541       0.9893
   60542       1.0637
   60543       1.0418
   60544       1.0752
   60545       1.0105
   60546       1.0632
   60547       0.9768
   60548       0.9944
   60549       1.0077
   60550       0.9924
   60551       1.0755
   60552       1.0137
   60553       1.0054
   60554       1.0171
   60555       0.9723
   60556       0.9499
   60557       0.9915
   60558       1.0120
   60559       0.9729
   60560       0.9807
   60561       0.9601
   60562       0.9408
   60563       0.9822
   60564       1.0247
   60565       1.0681
   60566       0.9217
   60567       0.9266
   60568       1.0006
   60569       1.0185
   60570       0.9984
   60571       0.9978
   60572       1.0434
   60573       1.0462
   60574       1.0669
   60575       1.0801
   60576       1.1041
   60577       1.0649
   60578       1.0947
   60579       1.0527
   60580       1.1531
   60581       1.1175
   60582       1.0803
   60583       1.0115
   60584       0.9635
   60585       0.9787
   60586       0.9544
   60587       0.9941
   60588       1.0223
   60589       0.9919
   60590       0.9956
   60591       1.0038
   60592       1.0207
   60593       0.9720
   60594       0.9998
   60595       1.0021
   60596       1.0159
   60597       1.0188
   60598       1.0331
   60599       1.0083
   60600       1.0463
   60601       0.9843
   60602       1.0540
   60603       0.9870
   60604       0.9685
   60605       1.0058
   60606       0.9858
   60607       1.0051
   60608       0.9832
   60609       1.0309
   60610       0.9261
   60611       1.0031
   60612       0.9385
   60613       0.9872
   60614       0.9436
   60615       0.9265
   60616       0.9925
   60617       0.9641
   60618       0.9077
   60619       0.9603
   60620       1.0348
   60621       0.9918
   60622       0.9724
   60623       1.0368
   60624       0.9816
   60625       0.9345
   60626       0.9536
   60627       1.0279
   60628       0.9561
   60629       0.9742
   60630       1.0642
   60631       1.0312
   60632       1.0312
   60633       1.0051
   60634       1.0641
   60635       1.0067
   60636       1.0002
   60637       1.0290
   60638       1.0554
   60639       1.0167
   60640       1.0102
   60641       1.0181
   60642       1.0349
   60643       1.0331
   60644       1.0705
   60645       1.0793
   60646       0.9819
   60647       1.0034
   60648       0.9674
   60649       0.9697
   60650       1.0043
   60651       1.0332
   60652       1.0632
   60653       1.0401
   60654       1.0260
   60655       0.9992
   60656       0.9923
   60657       0.9604
   60658       1.0128
   60659       0.9877
   60660       1.0579
   60661       1.0125
   60662       0.9757
   60663       1.0304
   60664       1.0421
   60665       1.0055
   60666       1.0402
   60667       1.0487
   60668       1.0041
   60669       0.9725
   60670       1.0024
   60671       0.9907
   60672       1.0102
   60673       1.0827
   60674       1.0955
   60675       1.0261
   60676       1.0094
   60677       0.9442
   60678       0.9804
   60679       0.9200
   60680       1.0248
   60681       1.0230
   60682       1.0384
   60683       1.0159
