#Frame      heavyRMSD
   49473       2.2376
   49474       2.1944
   49475       2.1251
   49476       2.1802
   49477       2.1505
   49478       2.2589
   49479       2.2788
   49480       2.2526
   49481       2.2000
   49482       2.2207
   49483       2.2076
   49484       2.2260
   49485       2.2034
   49486       2.3310
   49487       2.3142
   49488       2.3117
   49489       2.3133
   49490       2.2891
   49491       2.2291
   49492       2.3093
   49493       2.2682
   49494       2.2904
   49495       2.2750
   49496       2.2387
   49497       2.2693
   49498       2.3880
   49499       2.3387
   49500       2.3290
   49501       2.2385
   49502       2.2196
   49503       2.2021
   49504       2.1989
   49505       2.2079
   49506       2.1328
   49507       2.1470
   49508       2.1171
   49509       2.1548
   49510       2.2726
   49511       2.1996
   49512       2.2163
   49513       2.1740
   49514       2.2919
   49515       2.3065
   49516       2.3327
   49517       2.3530
   49518       2.2984
   49519       2.2492
   49520       2.2810
   49521       2.2860
   49522       2.1762
   49523       2.1954
   49524       2.1680
   49525       2.1131
   49526       2.0928
   49527       2.0188
   49528       2.0318
   49529       1.9823
   49530       2.0054
   49531       2.0221
   49532       1.9457
   49533       1.8512
   49534       2.0345
   49535       2.0134
   49536       1.9354
   49537       1.9589
   49538       1.9194
   49539       1.9538
   49540       2.0165
   49541       1.9823
   49542       2.0202
   49543       2.0912
   49544       2.1575
   49545       2.0892
   49546       2.2449
   49547       2.1832
   49548       2.1607
   49549       2.1486
   49550       2.2254
   49551       2.1907
   49552       2.1844
   49553       2.2176
   49554       2.2100
   49555       2.1864
   49556       2.1238
   49557       2.2190
   49558       2.1887
   49559       2.0741
   49560       2.1333
   49561       2.1927
   49562       2.2547
   49563       2.2418
   49564       2.1263
   49565       2.0859
   49566       2.1007
   49567       2.0284
   49568       1.9608
   49569       1.9721
   49570       2.0888
   49571       2.0427
   49572       2.0218
   49573       2.1317
   49574       2.1169
   49575       2.0624
   49576       2.0720
   49577       2.1214
   49578       2.1788
   49579       2.1580
   49580       2.1264
   49581       2.1275
   49582       2.1569
   49583       2.1434
   49584       2.0956
   49585       2.1250
   49586       2.1154
   49587       2.1310
   49588       2.2092
   49589       2.1607
   49590       2.2356
   49591       2.2811
   49592       2.3084
   49593       2.2707
   49594       2.3396
   49595       2.2511
   49596       2.2113
   49597       2.2322
   49598       2.2433
   49599       2.2810
   49600       2.1745
   49601       2.2358
   49602       2.1545
   49603       2.1876
   49604       2.2849
   49605       2.3768
   49606       2.2483
   49607       2.2601
   49608       2.2181
   49609       2.2749
   49610       2.2570
   49611       2.3430
   49612       2.3409
   49613       2.2270
   49614       2.3193
   49615       2.2648
   49616       2.2197
   49617       2.1498
   49618       2.1793
   49619       2.2217
   49620       2.2365
   49621       2.2714
   49622       2.2933
   49623       2.3257
   49624       2.3423
   49625       2.4128
   49626       2.3761
   49627       2.4499
   49628       2.3837
   49629       2.3611
   49630       2.4033
   49631       2.2949
   49632       2.4344
   49633       2.5325
   49634       2.4444
   49635       2.4167
   49636       2.3960
   49637       2.4234
   49638       2.5119
   49639       2.5159
   49640       2.4514
   49641       2.4724
   49642       2.3581
   49643       2.5062
   49644       2.4591
   49645       2.3465
   49646       2.3422
   49647       2.2168
   49648       2.2085
   49649       2.2018
   49650       2.2167
   49651       2.2166
   49652       2.2547
   49653       2.2772
   49654       2.1752
   49655       2.0917
   49656       2.1035
   49657       2.2631
   49658       2.2881
   49659       2.3014
   49660       2.3129
   49661       2.3726
   49662       2.3895
   49663       2.2951
   49664       2.2001
   49665       2.1226
   49666       2.1285
   49667       2.2230
   49668       2.2036
   49669       2.2313
   49670       2.2815
   49671       2.2777
   49672       2.2037
   49673       2.1825
   49674       2.3061
   49675       2.2942
   49676       2.3316
   49677       2.2532
   49678       2.2625
   49679       2.2492
   49680       2.3292
   49681       2.2910
   49682       2.2918
   49683       2.3212
   49684       2.3509
   49685       2.2651
   49686       2.3457
   49687       2.3212
   49688       2.3327
   49689       2.4394
   49690       2.3141
   49691       2.3071
   49692       2.3322
   49693       2.3170
   49694       2.3726
   49695       2.3204
   49696       2.3526
   49697       2.4298
   49698       2.5283
   49699       2.4267
   49700       2.4873
   49701       2.4322
   49702       2.5351
   49703       2.4257
   49704       2.4134
   49705       2.4530
   49706       2.4733
   49707       2.5934
   49708       2.5184
   49709       2.4180
   49710       2.4203
   49711       2.4177
   49712       2.5127
   49713       2.4154
   49714       2.4369
   49715       2.3450
   49716       2.3142
   49717       2.3309
   49718       2.3642
   49719       2.3110
   49720       2.3418
   49721       2.3598
   49722       2.3340
   49723       2.4356
   49724       2.4942
   49725       2.5193
   49726       2.5334
   49727       2.6170
   49728       2.5552
   49729       2.6132
   49730       2.5274
   49731       2.6009
   49732       2.5000
   49733       2.5494
   49734       2.5253
   49735       2.5467
   49736       2.5191
   49737       2.5731
   49738       2.4745
   49739       2.4434
   49740       2.5130
   49741       2.4456
   49742       2.4581
   49743       2.4462
   49744       2.4684
   49745       2.4522
   49746       2.5021
   49747       2.3624
   49748       2.4612
   49749       2.5839
   49750       2.3714
   49751       2.3933
   49752       2.5411
   49753       2.5302
   49754       2.3843
   49755       2.3534
   49756       2.3301
   49757       2.3184
   49758       2.3171
   49759       2.2969
   49760       2.2826
   49761       2.2653
   49762       2.2530
   49763       2.2481
   49764       2.2611
   49765       2.1777
   49766       2.2124
   49767       2.2608
   49768       2.2834
   49769       2.1758
   49770       2.2697
   49771       2.3954
   49772       2.3515
   49773       2.4190
   49774       2.2154
   49775       2.2732
   49776       2.2475
   49777       2.2246
   49778       2.2134
   49779       2.1952
   49780       2.2497
   49781       2.2995
   49782       2.3991
   49783       2.3340
   49784       2.3774
   49785       2.4047
   49786       2.3630
   49787       2.3841
   49788       2.4010
   49789       2.3144
   49790       2.2040
   49791       2.2299
   49792       2.2244
   49793       2.2378
   49794       2.3095
   49795       2.2243
   49796       2.2566
   49797       2.3041
   49798       2.3011
   49799       2.3801
   49800       2.2809
   49801       2.3291
   49802       2.2882
   49803       2.2753
   49804       2.3147
   49805       2.4526
   49806       2.4911
   49807       2.4577
   49808       2.3836
   49809       2.3635
   49810       2.4536
   49811       2.4214
   49812       2.4523
   49813       2.4405
   49814       2.5375
   49815       2.5122
   49816       2.5357
   49817       2.4032
   49818       2.4437
   49819       2.3477
   49820       2.3650
   49821       2.4537
   49822       2.4480
   49823       2.4277
   49824       2.4616
   49825       2.4553
   49826       2.5579
   49827       2.4963
   49828       2.5170
   49829       2.4528
   49830       2.5177
   49831       2.5461
   49832       2.4324
   49833       2.3677
   49834       2.3617
   49835       2.3838
   49836       2.3776
   49837       2.4854
   49838       2.4732
   49839       2.4393
   49840       2.4550
   49841       2.5392
   49842       2.3907
   49843       2.4004
   49844       2.4826
   49845       2.5030
   49846       2.4950
   49847       2.4185
   49848       2.4288
   49849       2.3757
   49850       2.2148
   49851       2.2297
   49852       2.2319
   49853       2.3204
   49854       2.3283
   49855       2.3005
   49856       2.2306
   49857       2.3060
   49858       2.2123
   49859       2.2706
   49860       2.3221
   49861       2.2796
   49862       2.3176
   49863       2.3554
   49864       2.4057
   49865       2.4580
   49866       2.4811
   49867       2.4001
   49868       2.3980
   49869       2.5138
   49870       2.4115
   49871       2.4195
   49872       2.4570
   49873       2.4780
   49874       2.4837
   49875       2.4515
   49876       2.3938
   49877       2.5522
   49878       2.4980
   49879       2.5412
   49880       2.4175
   49881       2.4715
   49882       2.6701
   49883       2.4792
   49884       2.4681
   49885       2.4683
   49886       2.5119
   49887       2.4721
   49888       2.5283
   49889       2.5289
   49890       2.5197
   49891       2.5698
   49892       2.6243
   49893       2.5511
   49894       2.5200
   49895       2.4827
   49896       2.4705
   49897       2.5215
   49898       2.3934
   49899       2.4832
   49900       2.4069
   49901       2.5102
   49902       2.4648
   49903       2.4523
   49904       2.6231
   49905       2.5538
   49906       2.5316
   49907       2.5511
   49908       2.6410
   49909       2.6654
   49910       2.6493
   49911       2.5822
   49912       2.6219
   49913       2.5932
   49914       2.5898
   49915       2.7422
   49916       2.6389
   49917       2.6958
   49918       2.6954
   49919       2.7691
   49920       2.6267
   49921       2.6099
   49922       2.6509
   49923       2.5628
   49924       2.5805
   49925       2.5807
   49926       2.6678
   49927       2.5433
   49928       2.6350
   49929       2.5584
   49930       2.5943
   49931       2.5254
   49932       2.5722
   49933       2.5425
   49934       2.6915
   49935       2.6636
   49936       2.6589
   49937       2.6302
   49938       2.4027
   49939       2.3688
   49940       2.3656
   49941       2.4207
   49942       2.3810
   49943       2.4249
   49944       2.3985
   49945       2.3304
   49946       2.4065
   49947       2.3818
   49948       2.5086
   49949       2.4002
   49950       2.6365
   49951       2.5273
   49952       2.5821
   49953       2.5877
   49954       2.6437
   49955       2.5644
   49956       2.4481
   49957       2.3830
   49958       2.4650
   49959       2.5352
   49960       2.4721
   49961       2.3570
   49962       2.3893
   49963       2.4104
   49964       2.3920
