#Frame   bbRMSD_mlwt_ref
   58127          1.1190
   58128          1.1825
   58129          1.2424
   58130          1.1847
   58131          1.1313
   58132          1.1310
   58133          1.1586
   58134          1.1055
   58135          1.1027
   58136          1.0335
   58137          1.0394
   58138          1.0643
   58139          1.0854
   58140          1.0659
   58141          1.1094
   58142          1.1272
   58143          1.1456
   58144          1.2077
   58145          1.2153
   58146          1.1468
   58147          1.2134
   58148          1.2757
   58149          1.1694
   58150          1.2462
   58151          1.1798
   58152          1.2587
   58153          1.1862
   58154          1.2131
   58155          1.1695
   58156          1.2534
   58157          1.3016
   58158          1.2626
   58159          1.2012
   58160          1.1984
   58161          1.2128
   58162          1.2109
   58163          1.1123
   58164          1.1556
   58165          1.1819
   58166          1.1660
   58167          1.1964
   58168          1.2664
   58169          1.2187
   58170          1.2780
   58171          1.1766
   58172          1.2208
   58173          1.1602
   58174          1.2467
   58175          1.2207
   58176          1.2986
   58177          1.2482
   58178          1.2027
   58179          1.2040
   58180          1.1816
   58181          1.1063
   58182          1.1219
   58183          1.1495
   58184          1.1437
   58185          1.2695
   58186          1.2361
   58187          1.2716
   58188          1.2707
   58189          1.3519
   58190          1.2384
   58191          1.2956
   58192          1.3421
   58193          1.4158
   58194          1.4136
   58195          1.3811
   58196          1.4282
   58197          1.3743
   58198          1.2982
   58199          1.3003
   58200          1.3196
   58201          1.2702
   58202          1.3050
   58203          1.3815
   58204          1.3858
   58205          1.3916
   58206          1.3210
   58207          1.3427
   58208          1.3455
   58209          1.2733
   58210          1.4160
   58211          1.4521
   58212          1.5239
   58213          1.5019
   58214          1.4818
   58215          1.5642
   58216          1.4764
   58217          1.4316
   58218          1.4138
   58219          1.4473
   58220          1.4201
   58221          1.4701
   58222          1.4987
   58223          1.4371
   58224          1.4151
   58225          1.3899
   58226          1.4662
   58227          1.4404
   58228          1.3662
   58229          1.2691
   58230          1.2448
   58231          1.3561
   58232          1.4195
   58233          1.4508
   58234          1.3857
   58235          1.3319
   58236          1.3173
   58237          1.2634
   58238          1.3320
   58239          1.3428
   58240          1.1918
   58241          1.2783
   58242          1.3054
   58243          1.2408
   58244          1.2538
   58245          1.2978
   58246          1.2419
   58247          1.1483
   58248          1.2978
   58249          1.2917
   58250          1.2481
   58251          1.3448
   58252          1.3091
   58253          1.2936
   58254          1.2968
   58255          1.2883
   58256          1.2361
   58257          1.2965
   58258          1.2788
   58259          1.3373
   58260          1.3149
   58261          1.2775
   58262          1.3231
   58263          1.3386
   58264          1.2886
   58265          1.2958
   58266          1.3065
   58267          1.2842
   58268          1.2172
   58269          1.1883
   58270          1.2098
   58271          1.2495
   58272          1.2446
   58273          1.2973
   58274          1.2678
   58275          1.3629
   58276          1.3811
   58277          1.3472
   58278          1.3349
   58279          1.3591
   58280          1.3232
   58281          1.3090
   58282          1.2992
   58283          1.2536
   58284          1.3797
   58285          1.2624
   58286          1.2936
   58287          1.2854
   58288          1.3412
   58289          1.2871
   58290          1.3020
   58291          1.2251
   58292          1.3006
   58293          1.2752
   58294          1.3478
   58295          1.2895
   58296          1.2623
   58297          1.2786
   58298          1.2691
   58299          1.3387
   58300          1.3479
   58301          1.2710
   58302          1.2746
   58303          1.3033
   58304          1.2715
   58305          1.2767
   58306          1.2373
   58307          1.3287
   58308          1.3442
   58309          1.3197
   58310          1.2835
   58311          1.2949
   58312          1.3370
   58313          1.2834
   58314          1.2705
   58315          1.2219
   58316          1.3025
   58317          1.2717
   58318          1.3487
   58319          1.2564
   58320          1.3164
   58321          1.3746
   58322          1.3955
   58323          1.3559
   58324          1.3561
   58325          1.4266
   58326          1.3490
   58327          1.3859
   58328          1.3411
   58329          1.3074
   58330          1.3393
   58331          1.3075
   58332          1.3075
   58333          1.3336
   58334          1.2676
   58335          1.3404
   58336          1.3644
   58337          1.3419
   58338          1.3718
   58339          1.3253
   58340          1.3515
   58341          1.3257
   58342          1.2922
   58343          1.2567
   58344          1.2476
   58345          1.1986
   58346          1.1795
   58347          1.2063
   58348          1.3101
   58349          1.2547
   58350          1.2670
   58351          1.3005
   58352          1.2541
   58353          1.2064
   58354          1.2769
   58355          1.2265
   58356          1.2168
   58357          1.2936
   58358          1.2315
   58359          1.2895
   58360          1.3100
   58361          1.2462
   58362          1.3005
   58363          1.2476
   58364          1.2655
   58365          1.2753
   58366          1.2540
   58367          1.3262
   58368          1.3773
   58369          1.3643
   58370          1.3123
   58371          1.3896
   58372          1.3953
   58373          1.3543
