#Frame   bbRMSD_3k0n_ref
   41346          1.0109
   41347          1.0319
   41348          0.9589
   41349          1.0315
   41350          0.9812
   41351          0.8917
   41352          0.8768
   41353          0.8819
   41354          0.8889
   41355          0.9144
   41356          0.9111
   41357          0.9986
   41358          1.1175
   41359          1.0706
   41360          1.0604
   41361          1.0656
   41362          0.9643
   41363          1.0020
   41364          1.0025
   41365          1.0028
   41366          1.0087
   41367          1.1040
   41368          1.0621
   41369          1.0776
   41370          1.0480
   41371          1.0836
   41372          1.0604
   41373          1.1140
   41374          1.1451
   41375          1.0593
   41376          0.9826
   41377          0.8989
   41378          0.9448
   41379          1.0174
   41380          1.0125
   41381          1.0721
   41382          1.0202
   41383          1.0310
   41384          1.1099
   41385          1.0325
   41386          1.0331
   41387          1.0236
   41388          1.0804
   41389          1.1170
   41390          1.1179
   41391          1.0177
   41392          0.9448
   41393          0.9781
   41394          0.9702
   41395          1.0230
   41396          1.0227
   41397          0.9619
   41398          1.0138
   41399          1.0933
   41400          1.0976
   41401          1.0244
   41402          1.0165
   41403          0.9833
   41404          1.0552
   41405          1.0871
   41406          1.0473
   41407          1.0471
   41408          1.0397
   41409          0.9497
   41410          0.9455
   41411          0.9735
   41412          0.9567
   41413          0.8960
   41414          0.8535
   41415          0.8977
   41416          0.8464
   41417          0.8666
   41418          0.8755
   41419          0.8910
   41420          0.9242
   41421          0.9388
   41422          0.9381
   41423          0.8920
   41424          0.9496
   41425          0.9381
   41426          0.9527
   41427          0.9962
   41428          0.9929
   41429          0.9573
   41430          0.9860
   41431          0.9591
   41432          0.9829
   41433          1.0400
   41434          1.0103
   41435          0.9945
   41436          0.9469
   41437          0.9501
   41438          0.9677
   41439          0.9771
   41440          0.9596
   41441          0.9178
   41442          1.0084
   41443          1.0611
   41444          1.0150
   41445          1.0687
   41446          1.1170
   41447          1.0480
   41448          1.0010
   41449          1.1144
   41450          1.0586
   41451          1.0630
   41452          1.1744
   41453          1.0588
   41454          1.0737
   41455          1.0131
   41456          1.0189
   41457          0.9885
   41458          0.9569
   41459          0.9069
   41460          0.9996
   41461          0.9919
   41462          0.9899
   41463          0.9684
   41464          1.0162
   41465          0.9665
   41466          0.9336
   41467          0.9805
   41468          0.9634
   41469          0.9737
   41470          0.9858
   41471          0.9872
   41472          0.9302
   41473          0.9710
   41474          1.0320
   41475          1.0288
   41476          1.0554
   41477          1.0472
   41478          1.0357
   41479          0.9857
   41480          1.0383
   41481          0.9803
   41482          0.9915
   41483          0.9711
   41484          1.0826
   41485          1.0443
   41486          0.9784
   41487          0.9453
   41488          0.9643
   41489          0.8792
   41490          0.8949
   41491          0.8751
   41492          0.9249
   41493          0.9361
   41494          0.9387
   41495          0.9372
   41496          0.9877
   41497          0.9544
   41498          0.9361
   41499          0.9462
   41500          0.8763
   41501          0.9314
   41502          0.9678
   41503          0.9419
   41504          0.9415
   41505          0.9587
   41506          1.0229
   41507          1.0643
   41508          1.0174
   41509          0.9755
   41510          0.8931
   41511          0.9087
   41512          0.9393
   41513          0.9437
   41514          1.0022
   41515          0.9946
   41516          0.9783
   41517          0.9505
   41518          0.9260
   41519          0.9583
   41520          0.9219
   41521          0.8997
   41522          0.9305
   41523          0.9543
   41524          0.9480
   41525          0.8642
   41526          0.9857
   41527          0.9419
   41528          0.9014
   41529          0.9040
   41530          0.9844
   41531          0.9209
   41532          0.9210
   41533          0.9566
   41534          0.9692
   41535          0.9082
   41536          0.8965
   41537          0.9267
   41538          0.9513
   41539          0.9710
   41540          0.9354
   41541          0.8467
   41542          0.8974
   41543          0.9474
   41544          0.9479
   41545          0.9415
   41546          0.9461
   41547          0.9675
   41548          0.9569
   41549          0.9551
   41550          0.9722
   41551          0.9282
   41552          0.9767
   41553          0.9693
   41554          1.0299
   41555          1.0379
   41556          1.0663
   41557          1.0346
   41558          0.9614
   41559          0.9925
   41560          0.9778
   41561          0.9488
   41562          0.9282
   41563          0.9288
   41564          0.9213
   41565          1.0079
   41566          0.9234
   41567          0.9983
   41568          0.9681
   41569          0.9844
   41570          0.9933
   41571          0.9874
   41572          0.9763
   41573          0.9618
   41574          0.9583
   41575          1.0115
   41576          0.9514
   41577          0.9412
   41578          1.0170
   41579          0.9198
   41580          0.9935
   41581          1.0248
   41582          0.8858
   41583          0.9608
   41584          0.8736
   41585          0.9996
   41586          0.9558
   41587          0.9006
   41588          0.9292
   41589          0.9416
   41590          1.0349
   41591          1.0230
   41592          0.9345
