#Frame         bbRMSD
   41283       0.9067
   41284       0.8190
   41285       0.8876
   41286       0.8731
   41287       0.8849
   41288       0.9212
   41289       0.8930
   41290       0.9331
   41291       0.9773
   41292       0.9399
   41293       0.8938
   41294       0.9847
   41295       0.9372
   41296       0.9307
   41297       0.8861
   41298       0.9532
   41299       0.9684
   41300       0.9007
   41301       0.9348
   41302       0.8145
   41303       0.8885
   41304       0.9024
   41305       0.8465
   41306       0.9405
   41307       0.8996
   41308       0.9028
   41309       0.8634
   41310       0.8812
   41311       0.8818
   41312       0.9332
   41313       0.8407
   41314       0.8611
   41315       0.8585
   41316       0.8701
   41317       0.8694
   41318       0.8174
   41319       0.8106
   41320       0.9283
   41321       0.9034
   41322       0.9316
   41323       0.8574
   41324       0.8932
   41325       0.8735
   41326       0.7977
   41327       0.8538
   41328       0.8539
   41329       0.8907
   41330       0.8275
   41331       0.8461
   41332       0.8250
   41333       0.8143
   41334       0.8192
   41335       0.8691
   41336       0.8578
   41337       0.7862
   41338       0.8549
   41339       0.8789
   41340       0.8148
   41341       0.8036
   41342       0.9382
   41343       0.8579
   41344       0.8417
   41345       0.8687
   41346       0.8946
   41347       0.9598
   41348       0.8689
   41349       0.9428
   41350       0.8861
   41351       0.7986
   41352       0.7540
   41353       0.7460
   41354       0.7505
   41355       0.7779
   41356       0.7902
   41357       0.8645
   41358       0.9429
   41359       0.9016
   41360       0.8886
   41361       0.9197
   41362       0.8539
   41363       0.8758
   41364       0.8735
   41365       0.8556
   41366       0.8531
   41367       0.9367
   41368       0.9105
   41369       0.9376
   41370       0.9100
   41371       0.9296
   41372       0.9014
   41373       0.9770
   41374       0.9937
   41375       0.9139
   41376       0.8309
   41377       0.7809
   41378       0.8045
   41379       0.8415
   41380       0.8502
   41381       0.9110
   41382       0.8755
   41383       0.8490
   41384       0.9246
   41385       0.8902
   41386       0.8717
   41387       0.8407
   41388       0.8845
   41389       0.9369
   41390       0.9677
   41391       0.8614
   41392       0.8277
   41393       0.8180
   41394       0.8442
   41395       0.8496
   41396       0.8840
   41397       0.8185
   41398       0.8671
   41399       0.9356
   41400       0.9530
   41401       0.8649
   41402       0.8622
   41403       0.8625
   41404       0.8952
   41405       0.9281
   41406       0.8983
   41407       0.8668
   41408       0.8512
   41409       0.7878
   41410       0.7987
   41411       0.8044
   41412       0.8586
   41413       0.8114
   41414       0.8048
   41415       0.8379
   41416       0.7482
   41417       0.8212
   41418       0.8061
   41419       0.8432
   41420       0.8532
   41421       0.8608
   41422       0.8757
   41423       0.7984
   41424       0.8620
   41425       0.8758
   41426       0.8826
   41427       0.9031
   41428       0.8993
   41429       0.8855
   41430       0.8802
   41431       0.8064
   41432       0.8178
   41433       0.8940
   41434       0.8753
   41435       0.8320
   41436       0.8174
   41437       0.8337
   41438       0.8271
   41439       0.8861
   41440       0.8466
   41441       0.7759
   41442       0.8730
   41443       0.9074
   41444       0.8477
   41445       0.9292
   41446       0.9880
   41447       0.8881
   41448       0.8591
   41449       0.9696
   41450       0.9099
   41451       0.9204
   41452       1.0322
   41453       0.9296
   41454       0.9190
   41455       0.8674
   41456       0.8819
   41457       0.8287
   41458       0.8019
   41459       0.7674
   41460       0.8219
   41461       0.8122
   41462       0.8428
   41463       0.8509
   41464       0.8880
   41465       0.8539
   41466       0.8281
   41467       0.8450
   41468       0.8400
   41469       0.8407
   41470       0.8755
   41471       0.8501
   41472       0.7969
   41473       0.8527
   41474       0.8673
   41475       0.8434
   41476       0.8667
   41477       0.8849
   41478       0.8492
   41479       0.8065
   41480       0.8470
   41481       0.8137
   41482       0.8185
   41483       0.8009
   41484       0.8847
   41485       0.8833
   41486       0.7969
   41487       0.7651
   41488       0.8231
   41489       0.7703
   41490       0.7715
   41491       0.7973
   41492       0.8479
   41493       0.8769
   41494       0.8649
   41495       0.8052
   41496       0.8986
   41497       0.8597
   41498       0.8343
   41499       0.8453
   41500       0.7495
   41501       0.8349
   41502       0.8840
   41503       0.8901
   41504       0.8365
   41505       0.8434
   41506       0.9052
   41507       0.9346
   41508       0.8570
   41509       0.8438
   41510       0.7937
   41511       0.8030
   41512       0.8036
   41513       0.8442
   41514       0.8890
   41515       0.9152
   41516       0.8877
   41517       0.8357
   41518       0.8217
   41519       0.8582
   41520       0.8234
   41521       0.7890
   41522       0.8049
   41523       0.8357
   41524       0.8310
   41525       0.7452
   41526       0.8620
   41527       0.8176
   41528       0.7857
   41529       0.7848
   41530       0.8889
   41531       0.8179
   41532       0.8197
   41533       0.8780
   41534       0.8971
   41535       0.8588
   41536       0.8411
   41537       0.8365
   41538       0.8645
   41539       0.9057
   41540       0.8789
   41541       0.8355
   41542       0.8148
   41543       0.9048
   41544       0.8782
   41545       0.8585
   41546       0.8639
   41547       0.8552
   41548       0.8194
   41549       0.8109
   41550       0.8603
   41551       0.7941
   41552       0.8042
   41553       0.8275
   41554       0.8837
   41555       0.8956
   41556       0.9136
   41557       0.8611
   41558       0.7835
   41559       0.8160
   41560       0.8625
   41561       0.8211
   41562       0.7962
   41563       0.7951
   41564       0.7738
   41565       0.8949
   41566       0.7852
   41567       0.8680
   41568       0.8423
   41569       0.8770
   41570       0.8702
   41571       0.8567
   41572       0.8721
   41573       0.8363
   41574       0.8348
   41575       0.9300
   41576       0.8976
   41577       0.8453
   41578       0.9468
   41579       0.8220
   41580       0.9154
   41581       0.9546
   41582       0.8055
   41583       0.8623
   41584       0.7541
   41585       0.8955
   41586       0.8486
   41587       0.7959
   41588       0.8348
   41589       0.8531
   41590       0.9400
   41591       0.9631
   41592       0.8437
   41593       0.8353
   41594       0.8612
   41595       0.8602
   41596       0.8498
   41597       0.8241
   41598       0.8136
   41599       0.8635
   41600       0.8918
   41601       0.9425
   41602       0.8921
   41603       0.8430
   41604       0.8723
   41605       0.8485
   41606       0.8316
   41607       0.8748
   41608       0.8269
   41609       0.8131
   41610       0.8667
   41611       0.8293
   41612       0.8759
   41613       0.8255
   41614       0.8799
   41615       0.8982
   41616       0.9172
   41617       0.8561
   41618       0.9678
   41619       0.8708
   41620       0.8105
   41621       0.8548
   41622       0.8486
   41623       0.8493
   41624       0.9139
   41625       0.9494
   41626       0.9131
   41627       0.9085
   41628       0.8420
   41629       0.8774
   41630       0.9541
   41631       0.8968
   41632       0.8502
   41633       0.8525
   41634       0.9231
   41635       0.8752
   41636       0.8524
   41637       0.7986
   41638       0.8550
   41639       0.8982
   41640       0.8783
   41641       0.8901
   41642       0.8981
   41643       0.8841
   41644       0.8350
   41645       0.9806
   41646       0.8943
   41647       0.8599
   41648       0.8938
   41649       0.8570
   41650       0.9166
   41651       0.8412
   41652       0.8311
   41653       0.7921
   41654       0.8407
   41655       0.8471
   41656       0.8930
   41657       0.9878
   41658       0.9171
   41659       0.9356
   41660       0.8930
   41661       0.8660
   41662       0.8852
   41663       0.9040
   41664       0.8878
   41665       0.9312
   41666       0.8484
   41667       0.8392
   41668       0.7610
   41669       0.7978
   41670       0.8170
   41671       0.8157
   41672       0.8494
   41673       0.8585
   41674       0.8357
   41675       0.8547
   41676       0.9174
   41677       0.8283
   41678       0.8405
   41679       0.8143
   41680       0.8158
   41681       0.8349
   41682       0.8921
   41683       0.8314
   41684       0.9707
   41685       0.8747
   41686       0.9726
   41687       0.8503
   41688       0.9158
   41689       0.9365
   41690       0.9181
   41691       0.9143
   41692       0.9029
   41693       1.0070
   41694       0.9858
   41695       0.8089
   41696       0.9024
   41697       0.9900
   41698       0.9862
   41699       0.8957
   41700       0.9813
   41701       0.9971
   41702       0.9852
   41703       0.9960
   41704       1.0454
   41705       1.0026
   41706       0.9373
   41707       0.8986
   41708       0.8559
   41709       0.8060
   41710       0.8269
   41711       0.8904
   41712       0.8859
   41713       0.8003
   41714       0.8463
   41715       0.8386
   41716       1.0067
   41717       0.8992
   41718       1.0353
   41719       0.8631
   41720       0.9953
   41721       0.9497
   41722       0.9174
   41723       0.9900
   41724       1.0266
   41725       1.0029
   41726       0.9972
   41727       0.9309
   41728       0.8849
   41729       0.9102
   41730       0.9375
   41731       0.8255
   41732       0.8120
   41733       0.9164
   41734       0.8524
   41735       0.9039
   41736       0.9434
   41737       0.9318
   41738       0.9910
   41739       0.9186
   41740       0.9236
   41741       0.9462
   41742       0.9504
   41743       0.8883
   41744       0.9458
   41745       0.8220
   41746       0.8221
   41747       0.8881
   41748       0.9420
   41749       0.9330
   41750       1.0350
   41751       0.9234
   41752       0.9102
   41753       0.9702
   41754       0.9419
   41755       0.9687
   41756       0.9099
   41757       0.8789
   41758       0.9369
   41759       0.8981
   41760       0.8840
   41761       0.8902
   41762       0.8850
   41763       0.8980
   41764       0.8791
   41765       0.8537
   41766       0.8284
   41767       0.8519
   41768       0.8668
   41769       0.9224
   41770       0.8955
   41771       0.9154
   41772       0.9107
   41773       0.9082
   41774       0.9266
