#Frame   bbRMSD_mlwt_ref
   59720          1.2043
   59721          1.1440
   59722          1.1171
   59723          1.2776
   59724          1.1666
   59725          1.2302
   59726          1.1344
   59727          1.1900
   59728          1.1964
   59729          1.2262
   59730          1.2562
   59731          1.2590
   59732          1.2137
   59733          1.1484
   59734          1.2274
   59735          1.2470
   59736          1.1128
   59737          1.2049
   59738          1.2391
   59739          1.2030
   59740          1.1706
   59741          1.1185
   59742          1.1680
   59743          1.1842
   59744          1.1727
   59745          1.1331
   59746          1.2176
   59747          1.1920
   59748          1.1935
   59749          1.1233
   59750          1.2665
   59751          1.2546
   59752          1.1793
   59753          1.2773
   59754          1.2128
   59755          1.1939
   59756          1.1733
   59757          1.1422
   59758          1.1436
   59759          1.1784
   59760          1.1846
   59761          1.1503
   59762          1.1412
   59763          1.2159
   59764          1.1152
   59765          1.1617
   59766          1.1706
   59767          1.1693
   59768          1.1195
   59769          1.1518
   59770          1.1160
   59771          1.1655
   59772          1.1234
   59773          1.2779
   59774          1.2151
   59775          1.1824
   59776          1.2070
   59777          1.1539
   59778          1.1742
   59779          1.1566
   59780          1.1120
   59781          1.1761
   59782          1.1568
   59783          1.1640
   59784          1.1664
   59785          1.0970
   59786          1.1250
   59787          1.1273
   59788          1.1374
   59789          1.0922
   59790          1.0935
   59791          1.1230
   59792          1.0512
   59793          1.0927
   59794          1.1500
   59795          1.2012
   59796          1.1843
   59797          1.1539
   59798          1.1099
   59799          1.1585
   59800          1.1173
   59801          1.1490
   59802          1.0550
   59803          1.1566
   59804          1.1962
   59805          1.1078
   59806          1.1459
   59807          1.1239
   59808          1.0816
   59809          1.0777
   59810          1.1266
   59811          1.1615
   59812          1.1213
   59813          1.2022
   59814          1.2019
   59815          1.0557
   59816          1.1133
   59817          1.1850
   59818          1.1557
   59819          1.1721
   59820          1.1549
   59821          1.1513
   59822          1.1736
   59823          1.2034
   59824          1.2034
   59825          1.1142
   59826          1.1129
   59827          1.1101
   59828          1.1504
   59829          1.0483
   59830          1.1045
   59831          1.0830
   59832          1.0874
   59833          1.1049
   59834          1.0835
   59835          1.1034
   59836          1.0877
   59837          1.1371
   59838          1.1795
   59839          1.1876
   59840          1.1178
   59841          1.1435
   59842          1.1505
   59843          1.1349
   59844          1.0814
   59845          1.0842
   59846          1.1431
   59847          1.1330
   59848          1.2057
   59849          1.1257
   59850          1.1942
   59851          1.1572
   59852          1.1584
   59853          1.2075
   59854          1.1363
   59855          1.2141
   59856          1.2218
   59857          1.3203
   59858          1.2351
   59859          1.2434
   59860          1.2691
   59861          1.3070
   59862          1.2616
   59863          1.2773
   59864          1.2902
   59865          1.2364
   59866          1.1859
   59867          1.2746
   59868          1.2745
   59869          1.2460
   59870          1.2331
   59871          1.2100
   59872          1.2517
   59873          1.2274
   59874          1.2390
   59875          1.2068
   59876          1.2569
   59877          1.2714
   59878          1.2512
   59879          1.1934
   59880          1.2672
   59881          1.2159
   59882          1.1972
   59883          1.2173
   59884          1.3103
   59885          1.2053
   59886          1.2314
   59887          1.1511
   59888          1.1884
   59889          1.2413
   59890          1.2425
   59891          1.2471
   59892          1.2455
   59893          1.1973
   59894          1.1946
   59895          1.2308
   59896          1.2274
   59897          1.2993
   59898          1.2751
   59899          1.3647
   59900          1.2672
   59901          1.3184
   59902          1.2897
   59903          1.2357
   59904          1.3259
   59905          1.2800
   59906          1.2735
   59907          1.2852
   59908          1.2203
   59909          1.2591
   59910          1.2640
   59911          1.2391
   59912          1.2286
   59913          1.2192
   59914          1.2089
   59915          1.1480
   59916          1.1587
   59917          1.2518
   59918          1.1942
   59919          1.1107
   59920          1.0667
   59921          1.1371
   59922          1.1883
   59923          1.2130
   59924          1.2410
   59925          1.1838
   59926          1.2069
   59927          1.1966
   59928          1.2059
   59929          1.2041
   59930          1.2613
   59931          1.3448
   59932          1.2713
   59933          1.2365
   59934          1.1433
   59935          1.1718
   59936          1.1788
   59937          1.2242
   59938          1.1471
   59939          1.1522
   59940          1.1227
   59941          1.0959
   59942          1.0851
   59943          1.1139
   59944          1.0738
   59945          1.1477
   59946          1.2054
   59947          1.1921
   59948          1.1985
   59949          1.1809
   59950          1.1812
   59951          1.1546
   59952          1.1438
   59953          1.2288
   59954          1.1970
   59955          1.1883
   59956          1.1233
   59957          1.1512
   59958          1.1235
   59959          1.2708
   59960          1.1934
   59961          1.1567
   59962          1.1824
   59963          1.1398
   59964          1.1977
   59965          1.1392
   59966          1.1206
