#Frame      heavyRMSD
   38291       1.8602
   38292       1.9111
   38293       1.8629
   38294       1.8485
   38295       1.9880
   38296       1.8653
   38297       1.9708
   38298       2.0123
   38299       2.0237
   38300       1.9096
   38301       1.9040
   38302       2.0051
   38303       1.9912
   38304       1.9656
   38305       1.9309
   38306       1.9356
   38307       1.9078
   38308       1.9459
   38309       1.9656
   38310       2.0521
   38311       2.0035
   38312       1.9734
   38313       1.9736
   38314       1.9907
   38315       1.9945
   38316       1.9264
   38317       2.0539
   38318       2.0187
   38319       1.9600
   38320       2.0209
   38321       1.9658
   38322       1.9207
   38323       1.9522
   38324       1.9587
   38325       1.9496
   38326       1.8694
   38327       1.8874
   38328       1.9172
   38329       1.8634
   38330       1.8442
   38331       1.8963
   38332       1.8857
   38333       1.8618
   38334       1.9524
   38335       1.9289
   38336       1.9821
   38337       1.9000
   38338       1.9021
   38339       1.9164
   38340       1.9274
   38341       1.8741
   38342       1.8717
   38343       1.8066
   38344       1.8993
   38345       1.8273
   38346       1.8863
   38347       1.8358
   38348       1.8530
   38349       1.7891
   38350       1.7843
   38351       1.9003
   38352       1.9771
   38353       1.8657
   38354       1.9469
   38355       1.8949
   38356       1.9780
   38357       2.0025
   38358       1.9150
   38359       1.9325
   38360       1.8667
   38361       1.8503
   38362       1.9218
   38363       1.8137
   38364       1.8496
   38365       1.8350
   38366       1.8054
   38367       1.8594
   38368       1.7863
   38369       1.8596
   38370       1.8400
   38371       1.7583
   38372       1.7267
   38373       1.8500
   38374       1.8122
   38375       1.8779
   38376       1.8670
   38377       1.8174
   38378       1.8796
   38379       1.8386
   38380       1.8143
   38381       1.8088
   38382       1.8026
   38383       1.7865
   38384       1.8077
   38385       1.7933
   38386       1.8798
   38387       1.7636
   38388       1.8231
   38389       1.8496
   38390       1.8750
   38391       2.0161
   38392       1.9801
   38393       2.0250
   38394       2.0990
   38395       2.0420
   38396       2.0240
   38397       2.1555
   38398       1.9834
   38399       1.9979
   38400       1.9976
   38401       1.9956
   38402       1.9969
   38403       2.0605
   38404       2.0377
   38405       1.9054
   38406       1.9277
   38407       1.9062
   38408       1.9733
   38409       1.9901
   38410       1.9372
   38411       1.9477
   38412       2.0431
   38413       1.9697
   38414       1.9388
   38415       1.9634
   38416       1.9350
   38417       1.9579
   38418       1.9540
   38419       1.9754
   38420       2.0439
   38421       2.0260
   38422       1.9482
   38423       1.9642
   38424       1.9359
   38425       1.8907
   38426       1.9465
   38427       1.9781
   38428       1.9983
   38429       1.9886
   38430       2.0492
   38431       2.0346
   38432       2.0186
   38433       1.9876
   38434       1.9189
   38435       2.0073
   38436       1.9186
   38437       1.9842
   38438       1.9522
   38439       1.9583
   38440       1.9690
   38441       1.9543
   38442       1.9731
   38443       1.9347
   38444       1.9561
   38445       1.9140
   38446       1.9704
   38447       1.9918
   38448       1.9991
   38449       1.9834
   38450       1.9777
   38451       1.9239
   38452       1.9612
   38453       1.9246
   38454       1.9180
   38455       2.0360
   38456       1.9559
   38457       1.9345
   38458       1.9763
   38459       1.9768
   38460       2.0137
   38461       2.0281
   38462       2.0185
   38463       2.0360
   38464       1.9917
   38465       2.0445
   38466       1.9893
   38467       2.0026
   38468       1.9846
   38469       1.9916
   38470       1.9902
   38471       1.9747
   38472       2.0504
   38473       2.1112
   38474       2.1019
   38475       2.1195
   38476       2.0681
   38477       2.0986
   38478       2.1226
   38479       2.1588
   38480       2.1437
   38481       2.1636
   38482       2.1811
   38483       2.0406
   38484       2.1055
   38485       2.0726
   38486       2.0491
   38487       2.1057
   38488       2.0708
   38489       2.1637
   38490       2.1269
   38491       2.1090
   38492       2.1544
   38493       2.0802
   38494       2.0470
   38495       2.0764
   38496       2.1389
   38497       2.1071
   38498       2.1188
   38499       2.1197
   38500       2.1698
   38501       2.1088
   38502       2.1229
   38503       2.1569
   38504       2.1602
   38505       2.1910
   38506       2.2207
   38507       2.1516
   38508       2.1865
   38509       2.1693
   38510       2.1605
   38511       2.0913
   38512       2.0530
   38513       2.0647
   38514       2.1059
   38515       2.0777
   38516       2.0961
   38517       2.0404
   38518       2.1032
   38519       2.1172
   38520       2.1211
   38521       2.0987
   38522       2.1593
   38523       2.2358
   38524       2.2044
   38525       2.2403
   38526       2.2088
   38527       2.2216
   38528       2.1964
   38529       2.1674
   38530       2.1809
   38531       2.1931
   38532       2.1668
   38533       2.2144
   38534       2.1867
   38535       2.2906
   38536       2.2677
   38537       2.2793
   38538       2.1950
   38539       2.2386
   38540       2.2349
   38541       2.1541
   38542       2.1475
   38543       2.1803
   38544       2.1489
   38545       2.1956
   38546       2.1377
   38547       2.2165
   38548       2.1465
   38549       2.1226
   38550       2.1665
   38551       2.1626
   38552       2.1025
   38553       2.1686
   38554       2.1350
   38555       2.1491
   38556       2.1777
   38557       2.1753
   38558       2.1695
   38559       2.1925
   38560       2.1704
   38561       2.1586
   38562       2.1286
   38563       2.2291
   38564       2.1710
   38565       2.2248
   38566       2.2227
   38567       2.1950
   38568       2.1275
   38569       2.1760
   38570       2.1373
   38571       2.2066
   38572       2.1645
   38573       2.1936
   38574       2.1892
   38575       2.0967
   38576       2.1632
   38577       2.1328
   38578       2.1864
   38579       2.1970
   38580       2.1436
   38581       2.0924
   38582       2.1461
   38583       2.1288
   38584       2.1316
   38585       2.1695
   38586       2.1411
   38587       2.1254
   38588       2.1362
   38589       2.1281
   38590       2.1240
   38591       2.2125
   38592       2.1395
   38593       2.1380
   38594       2.0768
   38595       2.1363
   38596       2.1483
   38597       2.1350
   38598       2.1927
   38599       2.1861
   38600       2.2072
   38601       2.1876
   38602       2.1951
   38603       2.1712
   38604       2.1430
   38605       2.1859
   38606       2.2050
   38607       2.2429
   38608       2.1923
   38609       2.1090
   38610       2.1360
   38611       2.1495
   38612       2.1753
   38613       2.1796
   38614       2.1864
   38615       2.2699
   38616       2.1638
   38617       2.1978
   38618       2.1616
   38619       2.1267
   38620       2.1068
   38621       2.0102
   38622       2.0434
   38623       2.1107
   38624       2.1491
   38625       2.1813
   38626       2.1603
   38627       2.1554
   38628       2.2206
   38629       2.1829
   38630       2.2661
   38631       2.2242
   38632       2.2141
   38633       2.2623
   38634       2.2046
   38635       2.2252
   38636       2.2079
   38637       2.2754
   38638       2.2516
   38639       2.2146
   38640       2.1828
   38641       2.1941
   38642       2.2621
   38643       2.2594
   38644       2.2491
   38645       2.2008
   38646       2.2626
   38647       2.2557
   38648       2.2634
   38649       2.2395
   38650       2.1889
   38651       2.1636
   38652       2.1997
   38653       2.1431
   38654       2.1734
   38655       2.1755
   38656       2.1527
   38657       2.1506
   38658       2.1172
   38659       2.1185
   38660       2.1200
   38661       2.1646
   38662       2.1793
   38663       2.1360
   38664       2.1991
   38665       2.1498
   38666       2.0859
   38667       2.1384
   38668       2.1566
   38669       2.2220
   38670       2.2093
   38671       2.1702
   38672       2.1898
   38673       2.1877
   38674       2.1884
   38675       2.2487
   38676       2.2496
   38677       2.2988
   38678       2.2901
   38679       2.2392
   38680       2.2026
   38681       2.2207
   38682       2.2230
   38683       2.2176
   38684       2.2467
   38685       2.2610
   38686       2.2729
   38687       2.2019
   38688       2.1674
   38689       2.2271
   38690       2.1890
   38691       2.2128
   38692       2.2355
   38693       2.2679
   38694       2.3160
   38695       2.3450
   38696       2.2086
   38697       2.2174
   38698       2.2577
   38699       2.3051
   38700       2.2541
   38701       2.2700
   38702       2.2668
   38703       2.1827
   38704       2.2202
   38705       2.2020
   38706       2.1869
   38707       2.1920
   38708       2.1325
   38709       2.1976
   38710       2.2370
   38711       2.2043
   38712       2.1523
   38713       2.1856
   38714       2.2285
   38715       2.1962
   38716       2.2245
   38717       2.1503
   38718       2.2355
   38719       2.0949
   38720       2.1612
   38721       2.2054
   38722       2.1407
   38723       2.1887
   38724       2.0817
   38725       2.1376
   38726       2.1613
   38727       2.1176
   38728       2.1654
   38729       2.1445
   38730       2.1644
   38731       2.1157
   38732       2.0573
   38733       2.0699
   38734       1.9962
   38735       2.0277
   38736       2.0100
   38737       1.9897
   38738       1.9709
   38739       2.0111
   38740       1.9353
   38741       1.9897
   38742       2.0619
   38743       2.0221
   38744       1.9531
   38745       1.9791
   38746       1.9876
   38747       1.9381
   38748       1.9445
   38749       2.0192
   38750       2.0067
   38751       1.9599
   38752       1.9949
   38753       2.0009
   38754       1.9709
   38755       1.9446
   38756       2.0243
   38757       2.0042
   38758       1.9967
   38759       2.0527
   38760       2.0544
   38761       2.1452
   38762       2.1586
   38763       2.0936
   38764       2.0911
   38765       2.1309
   38766       2.0746
   38767       2.0880
   38768       2.0219
   38769       2.1251
   38770       2.1498
   38771       2.0156
   38772       2.0550
   38773       2.1550
   38774       2.1769
   38775       2.0669
   38776       2.0499
   38777       2.0570
   38778       2.0456
   38779       2.0758
   38780       2.0535
   38781       2.1156
   38782       2.1664
