#Frame   bbRMSD_3k0m_ref
   63695          1.4690
   63696          1.4688
   63697          1.5485
   63698          1.5537
   63699          1.6018
   63700          1.5686
   63701          1.5883
   63702          1.6511
   63703          1.6034
   63704          1.6418
   63705          1.5464
   63706          1.6401
   63707          1.6007
   63708          1.6061
   63709          1.4527
   63710          1.4650
   63711          1.5218
   63712          1.5227
   63713          1.5172
   63714          1.4697
   63715          1.4541
   63716          1.6543
   63717          1.6213
   63718          1.5982
   63719          1.5989
   63720          1.5255
   63721          1.5685
   63722          1.4760
   63723          1.5313
   63724          1.5229
   63725          1.5408
   63726          1.5451
   63727          1.5979
   63728          1.5722
   63729          1.6537
   63730          1.6568
   63731          1.5607
   63732          1.5662
   63733          1.7113
   63734          1.6491
   63735          1.6190
   63736          1.5815
   63737          1.6101
   63738          1.6065
   63739          1.6366
   63740          1.6992
   63741          1.7014
   63742          1.7794
   63743          1.7334
   63744          1.7569
   63745          1.6998
   63746          1.6551
   63747          1.5488
   63748          1.6316
   63749          1.5924
   63750          1.6513
   63751          1.5278
   63752          1.5576
   63753          1.5515
   63754          1.4801
   63755          1.5354
   63756          1.5752
   63757          1.6084
   63758          1.6156
   63759          1.6721
   63760          1.6421
   63761          1.6118
   63762          1.6263
   63763          1.6041
   63764          1.5794
   63765          1.5941
   63766          1.5120
   63767          1.5472
   63768          1.4848
   63769          1.4322
   63770          1.4581
   63771          1.4378
   63772          1.4510
   63773          1.5049
   63774          1.5540
   63775          1.5251
   63776          1.5287
   63777          1.5222
   63778          1.4922
   63779          1.5394
   63780          1.4548
   63781          1.5175
   63782          1.5106
   63783          1.4997
   63784          1.4679
   63785          1.4333
   63786          1.5397
   63787          1.5076
   63788          1.4121
   63789          1.4579
   63790          1.4390
   63791          1.4328
   63792          1.4417
   63793          1.4361
   63794          1.3864
   63795          1.3869
   63796          1.3210
   63797          1.3187
   63798          1.3466
   63799          1.2830
   63800          1.2045
   63801          1.3138
   63802          1.3058
   63803          1.3419
   63804          1.2603
   63805          1.2854
   63806          1.2276
   63807          1.1654
   63808          1.2779
   63809          1.2185
   63810          1.2691
   63811          1.3267
   63812          1.2618
   63813          1.2087
   63814          1.3215
   63815          1.3853
   63816          1.3135
   63817          1.3127
   63818          1.3586
   63819          1.2672
   63820          1.3469
   63821          1.3033
   63822          1.2492
   63823          1.1892
   63824          1.3155
   63825          1.3379
   63826          1.2686
   63827          1.3278
   63828          1.3375
   63829          1.3581
   63830          1.3117
   63831          1.3463
   63832          1.2524
   63833          1.2708
   63834          1.2776
   63835          1.2457
   63836          1.2530
   63837          1.3023
   63838          1.2364
   63839          1.2227
   63840          1.3245
   63841          1.2590
   63842          1.2700
   63843          1.3110
   63844          1.2844
   63845          1.4685
   63846          1.4221
   63847          1.3876
   63848          1.3571
   63849          1.3439
   63850          1.3057
   63851          1.3926
   63852          1.3372
   63853          1.3021
   63854          1.3203
   63855          1.3438
   63856          1.2888
   63857          1.3255
   63858          1.3473
   63859          1.2742
   63860          1.3178
   63861          1.2799
   63862          1.3166
   63863          1.4875
   63864          1.3645
   63865          1.4025
   63866          1.4059
   63867          1.4265
   63868          1.3329
   63869          1.3547
   63870          1.2929
   63871          1.3728
   63872          1.3411
   63873          1.3332
   63874          1.2438
   63875          1.3617
   63876          1.3521
   63877          1.3859
   63878          1.3226
   63879          1.3844
   63880          1.3867
   63881          1.3748
   63882          1.3374
   63883          1.4218
   63884          1.2356
   63885          1.3935
   63886          1.3687
   63887          1.3684
   63888          1.3739
   63889          1.3094
   63890          1.3100
   63891          1.3269
   63892          1.2390
   63893          1.3516
   63894          1.2964
   63895          1.4241
   63896          1.3644
   63897          1.3036
   63898          1.2964
   63899          1.3525
   63900          1.3492
   63901          1.2874
   63902          1.2906
   63903          1.3508
   63904          1.2894
   63905          1.3450
   63906          1.4169
   63907          1.4036
   63908          1.4121
   63909          1.3386
   63910          1.2157
   63911          1.3236
   63912          1.2599
   63913          1.3427
   63914          1.3343
   63915          1.2694
   63916          1.2154
   63917          1.3050
   63918          1.2581
   63919          1.2782
   63920          1.2312
   63921          1.3045
   63922          1.2285
   63923          1.2198
   63924          1.2231
   63925          1.2793
   63926          1.1509
   63927          1.2997
   63928          1.2080
   63929          1.3059
   63930          1.2271
   63931          1.1826
   63932          1.2210
   63933          1.2106
   63934          1.1870
   63935          1.1670
   63936          1.2139
   63937          1.1580
   63938          1.2227
   63939          1.2702
   63940          1.2583
   63941          1.3013
