#Frame   bbRMSD_3k0n_ref
   55079          0.9506
   55080          0.9335
   55081          0.9233
   55082          0.9610
   55083          0.9151
   55084          0.9054
   55085          0.9256
   55086          0.9275
   55087          0.9975
   55088          0.9218
   55089          0.9456
   55090          0.9410
   55091          0.9489
   55092          0.9760
   55093          0.9975
   55094          1.0167
   55095          0.9513
   55096          0.9232
   55097          0.8946
   55098          0.9071
   55099          0.8888
   55100          0.9066
   55101          0.9213
   55102          0.9209
   55103          0.9424
   55104          0.9144
   55105          0.8813
   55106          0.8626
   55107          0.9281
   55108          0.9112
   55109          0.9352
   55110          0.9777
   55111          0.9248
   55112          0.9456
   55113          0.9454
   55114          1.0411
   55115          0.9470
   55116          1.0161
   55117          1.0294
   55118          0.9464
   55119          0.9200
   55120          0.9462
   55121          0.9081
   55122          0.9408
   55123          0.9794
   55124          0.9828
   55125          0.9917
   55126          0.9044
   55127          0.8873
   55128          0.9441
   55129          0.9319
   55130          0.9456
   55131          0.8574
   55132          0.9121
   55133          0.9174
   55134          0.8995
   55135          0.9215
   55136          0.8757
   55137          0.9598
   55138          0.9725
   55139          0.9593
   55140          0.9417
   55141          0.9386
   55142          0.9800
   55143          0.9688
   55144          0.9744
   55145          0.9979
   55146          1.0374
   55147          1.0592
   55148          1.0546
   55149          1.0083
   55150          1.0334
   55151          1.0640
   55152          1.0080
   55153          0.9866
   55154          0.9741
   55155          0.9499
   55156          0.9691
   55157          0.9404
   55158          0.9800
   55159          0.9442
   55160          0.9622
   55161          0.9795
   55162          0.9719
   55163          1.0136
   55164          1.0117
   55165          0.9483
   55166          0.9789
   55167          0.9840
   55168          0.9477
   55169          0.9437
   55170          0.9637
   55171          1.0076
   55172          0.9692
   55173          0.9533
   55174          0.9925
   55175          1.0094
   55176          1.0572
   55177          1.0875
   55178          1.0650
   55179          0.9827
   55180          1.0419
   55181          1.0116
   55182          1.0764
   55183          1.1208
   55184          1.0288
   55185          0.9590
   55186          1.0038
   55187          0.9764
   55188          1.0315
   55189          1.0185
   55190          0.9576
   55191          0.9492
   55192          0.9455
   55193          1.0026
   55194          0.9688
   55195          1.0212
   55196          0.9985
   55197          1.0082
   55198          0.9967
   55199          0.9681
   55200          0.9700
   55201          0.9170
   55202          1.0119
   55203          0.9614
   55204          0.9227
   55205          0.8520
   55206          0.9294
   55207          0.9073
   55208          0.9152
   55209          0.9162
   55210          0.8787
   55211          0.9436
   55212          0.9782
   55213          0.9344
   55214          0.9522
   55215          0.9664
   55216          0.9457
   55217          0.9579
   55218          0.9715
   55219          0.9323
   55220          0.8883
   55221          0.9085
   55222          0.9007
   55223          0.9206
   55224          0.9418
   55225          0.9057
   55226          0.8979
   55227          0.9288
   55228          0.9044
   55229          0.9252
   55230          0.9594
   55231          0.9771
   55232          0.9461
   55233          0.8658
   55234          0.8968
   55235          0.8329
   55236          0.8949
   55237          0.9426
   55238          0.9709
   55239          0.9260
   55240          0.9351
   55241          0.8986
   55242          0.8467
   55243          0.8787
   55244          0.9413
   55245          0.9205
   55246          0.9186
   55247          0.9574
   55248          0.9437
   55249          1.0136
   55250          0.9109
   55251          0.9386
   55252          0.9411
   55253          0.9445
   55254          0.9008
   55255          0.9160
   55256          0.9648
   55257          0.9015
   55258          0.9053
   55259          0.9410
   55260          0.9623
   55261          0.9500
   55262          0.9118
   55263          1.0362
   55264          0.9162
   55265          0.9442
   55266          0.8984
   55267          0.9300
   55268          0.9063
   55269          0.9321
   55270          0.8779
   55271          0.8999
   55272          0.8984
   55273          0.9135
   55274          0.8845
   55275          0.9273
   55276          0.9012
   55277          0.9942
   55278          0.8773
   55279          0.8587
   55280          0.8931
   55281          0.8907
   55282          0.9268
   55283          0.9107
   55284          0.9551
   55285          0.9565
   55286          0.9450
   55287          0.8503
   55288          0.8645
   55289          0.9183
   55290          0.8578
   55291          0.9261
   55292          0.9450
   55293          0.9032
   55294          0.9200
   55295          0.9376
   55296          0.9203
   55297          0.9768
   55298          1.0010
   55299          0.9044
   55300          0.9362
   55301          1.0342
   55302          0.9508
   55303          0.9832
   55304          0.9738
   55305          1.0354
   55306          1.0024
   55307          1.0305
   55308          1.0370
   55309          1.0271
   55310          1.0516
   55311          0.9494
   55312          0.9407
   55313          0.9313
   55314          0.9682
   55315          0.9369
   55316          0.9635
   55317          0.9752
   55318          0.9860
   55319          1.0127
   55320          0.9691
   55321          0.9691
   55322          0.9288
   55323          1.0089
   55324          0.9483
   55325          0.9660
