#Frame     F_to_BB_CO
   54892       7.3100
   54893       8.0966
   54894       7.7286
   54895       8.0622
   54896       8.2974
   54897       7.6167
   54898       7.9054
   54899       8.1054
   54900       7.5490
   54901       7.2952
   54902       8.0013
   54903       7.9218
   54904       7.6795
   54905       8.1665
   54906       8.1281
   54907       7.7283
   54908       7.9012
   54909       7.7573
   54910       7.4479
   54911       7.9916
   54912       7.2208
   54913       8.2078
   54914       7.9084
   54915       7.1983
   54916       7.6494
   54917       7.6656
   54918       8.0156
   54919       7.8955
   54920       7.8939
   54921       7.9008
   54922       7.8158
   54923       8.1397
   54924       7.6183
   54925       7.5971
   54926       7.6795
   54927       8.1771
   54928       7.9193
   54929       7.8108
   54930       7.3958
   54931       7.8324
   54932       7.7463
   54933       8.0217
   54934       8.3078
   54935       7.9648
   54936       7.9955
   54937       7.9825
   54938       8.2811
   54939       7.8411
   54940       7.9287
   54941       7.9302
   54942       8.2490
   54943       7.6427
   54944       7.4335
   54945       7.8484
   54946       8.0198
   54947       8.2008
   54948       8.0901
   54949       7.9111
   54950       7.8406
   54951       7.5363
   54952       7.9342
   54953       8.1938
   54954       7.1434
   54955       7.9406
   54956       7.5247
   54957       7.5909
   54958       8.4880
   54959       7.7663
   54960       7.3289
   54961       7.9646
   54962       7.6550
   54963       7.6402
   54964       7.4298
   54965       7.6803
   54966       7.7496
   54967       8.5656
   54968       7.7623
   54969       7.6838
   54970       7.9474
   54971       7.4885
   54972       7.1871
   54973       7.3905
   54974       7.2789
   54975       8.1911
   54976       7.1187
   54977       8.1621
   54978       7.3590
   54979       7.7307
   54980       7.3259
   54981       7.9764
   54982       7.6788
   54983       8.3930
   54984       7.9704
   54985       8.0660
   54986       7.8367
   54987       7.8943
   54988       7.4064
   54989       7.6046
   54990       8.3263
   54991       8.1302
   54992       7.8592
   54993       7.7445
   54994       7.7974
   54995       7.6569
   54996       7.3705
   54997       7.8296
   54998       7.7282
   54999       8.1851
   55000       8.1755
   55001       8.0371
   55002       7.6765
   55003       7.7526
   55004       8.0959
   55005       8.0369
   55006       8.2889
   55007       8.1448
   55008       8.0687
   55009       8.2603
   55010       7.6082
   55011       7.5846
   55012       7.4827
   55013       7.6447
   55014       7.7389
   55015       7.5390
   55016       7.7270
   55017       7.8364
   55018       8.0594
   55019       7.3306
   55020       8.1426
   55021       7.7384
   55022       7.7979
   55023       7.7049
   55024       7.0155
   55025       7.5052
   55026       7.9492
   55027       7.4978
   55028       7.9197
   55029       7.5568
   55030       8.0582
   55031       7.7315
   55032       7.9379
   55033       7.6239
   55034       7.9971
   55035       8.1470
   55036       7.7921
   55037       8.3387
   55038       7.9782
   55039       8.1202
   55040       7.9231
   55041       7.7869
   55042       8.4928
   55043       7.8585
   55044       8.2530
   55045       7.6355
   55046       8.0049
   55047       7.6534
   55048       7.7893
   55049       7.7320
   55050       7.0932
   55051       7.3744
   55052       7.7523
   55053       8.5030
   55054       8.3650
   55055       7.8847
   55056       7.9959
   55057       8.3434
   55058       8.2453
   55059       7.9087
   55060       7.9362
   55061       7.8809
   55062       7.8886
   55063       7.2437
   55064       8.0538
   55065       8.3213
   55066       8.1294
   55067       7.6508
   55068       7.5268
   55069       7.3011
   55070       7.4067
   55071       7.3802
   55072       8.1107
   55073       7.7465
   55074       8.0193
   55075       7.4724
   55076       7.6611
   55077       7.7220
   55078       7.9480
   55079       7.7590
   55080       8.2668
   55081       7.7243
   55082       8.4596
   55083       7.8295
   55084       8.3296
   55085       8.0540
   55086       7.8891
   55087       7.9034
   55088       7.4481
   55089       7.8764
   55090       8.1359
   55091       7.8360
   55092       8.0539
   55093       8.0023
   55094       8.1717
   55095       7.6173
   55096       8.3439
   55097       7.6505
   55098       7.7168
   55099       7.4678
   55100       7.8072
   55101       7.5364
   55102       7.3709
   55103       7.7826
   55104       7.7402
   55105       7.9925
   55106       7.8959
   55107       7.3413
   55108       7.9002
   55109       8.2688
   55110       7.6622
   55111       8.0729
   55112       7.8036
   55113       8.1326
   55114       8.2579
   55115       7.6622
   55116       7.8539
   55117       7.3928
   55118       7.5353
   55119       7.2216
   55120       7.8351
   55121       8.3636
   55122       7.5920
   55123       7.8689
   55124       7.8954
   55125       7.6901
   55126       8.0326
   55127       8.1594
   55128       8.2029
   55129       7.6605
   55130       7.9146
   55131       8.5875
   55132       8.0390
   55133       7.6351
   55134       7.6610
   55135       8.1092
   55136       7.9455
   55137       7.6987
   55138       8.3390
   55139       8.0317
   55140       8.2598
   55141       7.6145
   55142       7.7087
   55143       7.6989
   55144       7.7327
   55145       7.7313
   55146       7.4749
   55147       7.8978
   55148       7.9342
   55149       7.9636
   55150       7.5723
   55151       8.1164
   55152       7.6888
   55153       7.8602
   55154       7.4404
   55155       7.7588
   55156       7.7635
   55157       7.5424
   55158       7.5478
   55159       7.4109
   55160       7.5884
   55161       7.9735
   55162       7.6019
   55163       7.5589
   55164       7.7879
   55165       7.9034
   55166       7.6434
   55167       7.4581
   55168       7.5429
   55169       7.9608
   55170       8.3251
   55171       7.3966
   55172       7.8086
   55173       7.8567
   55174       7.8698
   55175       7.6686
   55176       8.0168
   55177       7.6089
   55178       8.2269
   55179       8.1967
   55180       7.9442
   55181       7.6452
   55182       7.9890
   55183       7.5062
   55184       8.3415
   55185       8.2956
   55186       7.9458
   55187       7.5278
   55188       7.6957
   55189       7.8596
   55190       8.1667
   55191       7.3851
   55192       7.5818
   55193       7.8590
   55194       7.9160
   55195       8.0622
   55196       7.7987
   55197       7.4978
   55198       8.0758
   55199       8.3650
   55200       7.5261
   55201       7.9481
   55202       7.3090
   55203       7.1843
   55204       7.7124
   55205       8.0809
   55206       7.8492
   55207       7.9391
   55208       7.7367
   55209       7.3895
   55210       7.0801
   55211       8.0249
   55212       7.5560
   55213       7.7819
   55214       7.8089
   55215       7.9111
   55216       7.5170
   55217       7.1444
   55218       8.0671
   55219       7.8320
   55220       7.3958
   55221       7.8556
   55222       7.7575
   55223       7.4751
   55224       7.4678
   55225       7.9044
   55226       7.4680
   55227       7.9135
   55228       7.5216
   55229       7.2240
   55230       7.6076
   55231       7.7683
   55232       7.4728
   55233       8.1277
   55234       7.4798
   55235       7.4826
   55236       7.5420
   55237       7.5686
   55238       7.7863
   55239       7.6776
   55240       7.7675
   55241       8.1166
   55242       8.4749
   55243       7.6051
   55244       7.8609
   55245       7.9643
   55246       7.6797
   55247       7.5530
   55248       7.7285
   55249       7.6336
   55250       7.9137
   55251       7.5427
   55252       8.2155
   55253       7.7747
   55254       7.9203
   55255       8.1784
   55256       7.7153
   55257       7.8226
   55258       7.5710
   55259       8.0757
   55260       7.9569
   55261       7.6262
   55262       7.3457
   55263       7.3312
   55264       7.7562
   55265       7.8079
   55266       7.9169
   55267       7.4969
   55268       7.9018
   55269       7.4884
   55270       7.4878
   55271       7.4831
   55272       7.9356
   55273       7.5378
   55274       7.7861
   55275       7.9147
   55276       8.0485
   55277       8.2810
   55278       8.1717
   55279       8.2471
   55280       7.6859
   55281       7.7664
   55282       7.7395
   55283       8.0734
   55284       7.8327
   55285       8.1725
   55286       7.8181
   55287       7.5956
   55288       7.1345
   55289       8.0895
   55290       7.8065
   55291       7.4502
   55292       7.8399
   55293       8.1328
   55294       7.9899
   55295       8.3627
   55296       7.7819
   55297       8.2124
   55298       7.8652
   55299       7.9548
   55300       8.2626
   55301       8.0802
   55302       7.5292
   55303       7.5789
   55304       7.8494
   55305       7.2442
   55306       8.2126
   55307       7.7840
   55308       8.3455
   55309       7.9949
   55310       8.0479
   55311       7.7664
   55312       7.9241
   55313       8.2320
   55314       8.1337
   55315       7.6228
   55316       7.9532
   55317       7.1489
   55318       8.1558
   55319       7.6123
   55320       7.7995
   55321       7.7422
   55322       7.3724
   55323       7.9772
   55324       7.9009
   55325       8.3204
   55326       7.9873
   55327       7.6225
   55328       8.1610
   55329       7.7622
   55330       7.6068
   55331       7.7689
   55332       7.9809
   55333       8.3819
   55334       7.6198
   55335       7.9073
   55336       7.7486
   55337       7.9473
   55338       7.5359
   55339       8.0696
   55340       8.1052
   55341       7.8090
   55342       7.5058
   55343       8.0212
   55344       8.0003
   55345       7.5414
   55346       8.2930
   55347       8.3627
   55348       8.2049
   55349       8.1114
   55350       7.6110
   55351       7.9294
   55352       7.9724
   55353       7.7630
   55354       7.9202
   55355       8.0088
   55356       8.2171
   55357       8.2769
   55358       8.3841
   55359       8.0939
   55360       7.4224
   55361       7.8794
   55362       8.1302
   55363       8.2756
   55364       8.2535
   55365       8.1826
   55366       8.0954
   55367       8.0097
   55368       7.2433
   55369       7.7034
   55370       7.9093
   55371       7.7003
   55372       8.0370
   55373       8.4706
   55374       7.9188
   55375       8.1746
   55376       8.0211
   55377       7.5542
   55378       7.6975
   55379       7.8291
   55380       7.8205
   55381       8.1205
   55382       7.9791
   55383       7.7090
   55384       8.1617
