#Frame   bbRMSD_3k0m_ref
   60190          1.4318
   60191          1.3530
   60192          1.3408
   60193          1.3308
   60194          1.3587
   60195          1.3559
   60196          1.3326
   60197          1.3789
   60198          1.3571
   60199          1.3057
   60200          1.3609
   60201          1.3321
   60202          1.3231
   60203          1.3716
   60204          1.3728
   60205          1.3879
   60206          1.3855
   60207          1.4171
   60208          1.3902
   60209          1.3765
   60210          1.3646
   60211          1.4169
   60212          1.3557
   60213          1.3935
   60214          1.4272
   60215          1.3835
   60216          1.3766
   60217          1.4108
   60218          1.4255
   60219          1.3757
   60220          1.3497
   60221          1.3338
   60222          1.3598
   60223          1.4236
   60224          1.4141
   60225          1.4070
   60226          1.3840
   60227          1.3982
   60228          1.3777
   60229          1.3599
   60230          1.3662
   60231          1.4114
   60232          1.3803
   60233          1.3225
   60234          1.3053
   60235          1.3364
   60236          1.3031
   60237          1.3615
   60238          1.2865
   60239          1.2912
   60240          1.3578
   60241          1.4461
   60242          1.4438
   60243          1.4011
   60244          1.4525
   60245          1.3922
   60246          1.3932
   60247          1.3519
   60248          1.3709
   60249          1.4129
   60250          1.4045
   60251          1.3790
   60252          1.3982
   60253          1.4445
   60254          1.4247
   60255          1.4122
   60256          1.4093
   60257          1.4197
   60258          1.4857
   60259          1.3898
   60260          1.4268
   60261          1.3961
   60262          1.4535
   60263          1.4410
   60264          1.4218
   60265          1.4082
   60266          1.4900
   60267          1.3931
   60268          1.4175
   60269          1.4413
   60270          1.3339
   60271          1.3073
   60272          1.3178
   60273          1.3170
   60274          1.3402
   60275          1.2675
   60276          1.3327
   60277          1.4222
   60278          1.3616
   60279          1.3632
   60280          1.3628
   60281          1.2648
   60282          1.2213
   60283          1.2779
   60284          1.3112
   60285          1.3681
   60286          1.3202
   60287          1.3261
   60288          1.3019
   60289          1.3843
   60290          1.4328
   60291          1.3349
   60292          1.3273
   60293          1.2535
   60294          1.3049
   60295          1.3629
   60296          1.3358
   60297          1.2967
   60298          1.2931
   60299          1.2787
   60300          1.3567
   60301          1.3855
   60302          1.4070
   60303          1.4222
   60304          1.3488
   60305          1.3486
   60306          1.2641
   60307          1.2789
   60308          1.2823
   60309          1.2919
   60310          1.3307
   60311          1.2830
   60312          1.3005
   60313          1.2747
   60314          1.2822
   60315          1.3139
   60316          1.2939
   60317          1.3038
   60318          1.3120
   60319          1.3472
   60320          1.3250
   60321          1.3527
   60322          1.3805
   60323          1.4176
   60324          1.4125
   60325          1.4231
   60326          1.4230
   60327          1.3441
   60328          1.4180
   60329          1.4272
   60330          1.4679
   60331          1.4450
   60332          1.3757
   60333          1.3816
   60334          1.4292
   60335          1.4210
   60336          1.4075
   60337          1.4573
   60338          1.4766
   60339          1.4020
   60340          1.3899
   60341          1.4660
   60342          1.3756
   60343          1.3674
   60344          1.3960
   60345          1.4056
   60346          1.3976
   60347          1.4220
   60348          1.4256
   60349          1.3592
   60350          1.3472
   60351          1.2967
   60352          1.2931
   60353          1.4122
   60354          1.4368
   60355          1.3470
   60356          1.3589
   60357          1.4039
   60358          1.4070
   60359          1.4273
   60360          1.4133
   60361          1.4214
   60362          1.4517
   60363          1.4670
   60364          1.4001
   60365          1.3925
   60366          1.4300
   60367          1.3873
   60368          1.3717
   60369          1.3516
   60370          1.3309
   60371          1.4352
   60372          1.3562
   60373          1.2890
   60374          1.3558
   60375          1.2773
   60376          1.3178
   60377          1.3167
   60378          1.3761
   60379          1.3880
   60380          1.3559
   60381          1.3673
   60382          1.2988
   60383          1.3612
   60384          1.3093
   60385          1.3070
   60386          1.3390
   60387          1.3203
   60388          1.4128
   60389          1.3941
   60390          1.4211
   60391          1.4541
   60392          1.4970
   60393          1.4401
   60394          1.4953
   60395          1.4758
   60396          1.4189
   60397          1.4780
   60398          1.4199
   60399          1.3817
   60400          1.4059
   60401          1.3719
   60402          1.4005
   60403          1.4094
   60404          1.3124
   60405          1.4253
   60406          1.3857
   60407          1.3912
   60408          1.3794
   60409          1.4011
   60410          1.3746
   60411          1.3464
   60412          1.3920
   60413          1.4087
   60414          1.3740
   60415          1.4604
   60416          1.3938
   60417          1.3957
   60418          1.4297
   60419          1.4334
   60420          1.3901
   60421          1.3934
   60422          1.4432
   60423          1.4103
   60424          1.4693
   60425          1.4876
   60426          1.3861
   60427          1.4258
   60428          1.4623
   60429          1.3976
   60430          1.3985
   60431          1.3305
   60432          1.3254
   60433          1.2779
   60434          1.3396
   60435          1.4090
   60436          1.4140
