#Frame   bbRMSD_mlwt_ref
   48545          0.9963
   48546          0.9852
   48547          1.0654
   48548          1.0255
   48549          1.0316
   48550          1.0957
   48551          1.0365
   48552          1.0527
   48553          1.0521
   48554          1.0781
   48555          1.1005
   48556          1.1657
   48557          1.0543
   48558          1.0358
   48559          1.0138
   48560          1.0315
   48561          1.0052
   48562          1.0154
   48563          1.0142
   48564          1.0671
   48565          1.0623
   48566          1.0799
   48567          1.0463
   48568          1.0423
   48569          0.9650
   48570          1.0524
   48571          1.0962
   48572          1.0977
   48573          1.0825
   48574          1.0934
   48575          1.1839
   48576          1.0231
   48577          1.0006
   48578          1.0023
   48579          1.0013
   48580          1.0465
   48581          1.0046
   48582          1.0688
   48583          1.0134
   48584          1.0698
   48585          1.0395
   48586          1.0316
   48587          1.0994
   48588          1.0813
   48589          0.9756
   48590          1.0081
   48591          0.9469
   48592          0.9465
   48593          0.9646
   48594          0.9747
   48595          0.9811
   48596          0.9834
   48597          0.9503
   48598          0.9893
   48599          0.9525
   48600          0.9489
   48601          1.0175
   48602          0.9966
   48603          1.0219
   48604          1.0249
   48605          0.9508
   48606          0.9618
   48607          0.9480
   48608          0.9644
   48609          1.0449
   48610          1.0458
   48611          1.1458
   48612          1.0865
   48613          1.1687
   48614          1.0643
   48615          1.1145
   48616          1.0988
   48617          0.9849
   48618          1.0138
   48619          1.0580
   48620          1.0262
   48621          1.0886
   48622          0.9551
   48623          0.9822
   48624          0.9191
   48625          0.9609
   48626          1.0483
   48627          1.0232
   48628          1.0261
   48629          1.0055
   48630          0.9619
   48631          0.9704
   48632          0.9611
   48633          1.0964
   48634          1.0492
   48635          1.0662
   48636          1.0420
   48637          0.9695
   48638          1.0780
   48639          1.1043
   48640          1.0120
   48641          1.0113
   48642          1.0126
   48643          1.0956
   48644          1.1546
   48645          1.1160
   48646          1.1542
   48647          1.0769
   48648          1.0280
   48649          1.0074
   48650          1.1269
   48651          1.1580
   48652          1.1651
   48653          1.1172
   48654          1.1222
   48655          1.0991
   48656          1.1005
   48657          1.0615
   48658          1.1152
   48659          1.0850
   48660          1.1282
   48661          1.1553
   48662          1.1276
   48663          1.1474
   48664          1.1666
   48665          1.1245
   48666          1.1225
   48667          1.1141
   48668          1.0483
   48669          1.1395
   48670          1.1255
   48671          1.2259
   48672          1.1141
   48673          1.0832
   48674          1.1247
   48675          1.1462
   48676          1.1004
   48677          1.0661
   48678          1.1151
   48679          1.1319
   48680          1.0761
   48681          1.0784
   48682          0.9956
   48683          1.0315
   48684          1.0763
   48685          1.0485
   48686          1.0043
   48687          0.9618
   48688          0.9728
   48689          0.9052
   48690          0.8886
   48691          0.9629
   48692          0.9540
   48693          0.9273
   48694          0.9795
   48695          0.9396
   48696          0.8946
   48697          0.9218
   48698          0.9345
   48699          0.9309
   48700          0.9653
   48701          0.9195
   48702          0.8529
   48703          0.9373
   48704          0.8993
   48705          0.9534
   48706          0.9783
   48707          1.0246
   48708          1.0373
   48709          1.0882
   48710          1.0933
   48711          1.0985
   48712          1.0694
   48713          1.0494
   48714          1.0184
   48715          1.0361
   48716          0.9902
   48717          0.9368
   48718          0.9756
   48719          0.9653
   48720          1.0478
   48721          1.0479
   48722          1.0584
   48723          0.9755
   48724          1.0759
   48725          1.0442
   48726          1.0481
   48727          1.0644
   48728          1.0264
   48729          1.0099
   48730          1.0544
   48731          0.9946
   48732          1.0363
   48733          0.9997
   48734          1.0535
   48735          0.9686
   48736          1.0087
   48737          1.0752
   48738          1.0059
   48739          1.0839
   48740          1.2078
   48741          1.1621
   48742          1.1970
   48743          1.2103
   48744          1.1314
   48745          1.1787
   48746          1.1392
   48747          1.1765
   48748          1.1536
   48749          1.1514
   48750          1.1414
   48751          1.0657
   48752          1.0848
   48753          1.0816
   48754          1.0132
   48755          1.0757
   48756          0.9427
   48757          1.0375
   48758          1.0701
   48759          1.0653
   48760          1.0700
   48761          1.0756
   48762          1.1372
   48763          1.0137
   48764          1.0622
   48765          1.0005
   48766          1.1409
   48767          1.0467
   48768          1.0202
   48769          1.1176
   48770          1.1196
   48771          1.0425
   48772          1.0967
   48773          1.1124
   48774          1.0849
   48775          1.0316
   48776          1.0502
   48777          1.1062
   48778          1.0840
   48779          1.0740
   48780          0.9259
   48781          1.0288
   48782          1.0173
   48783          1.0531
   48784          1.0674
   48785          1.1081
   48786          1.0633
   48787          1.0678
   48788          1.1080
   48789          1.0453
   48790          1.0645
   48791          1.0843
