#Frame      heavyRMSD
   48663       1.5210
   48664       1.5934
   48665       1.5666
   48666       1.5729
   48667       1.5322
   48668       1.4970
   48669       1.5445
   48670       1.5002
   48671       1.5760
   48672       1.5502
   48673       1.5411
   48674       1.5727
   48675       1.5270
   48676       1.5761
   48677       1.5292
   48678       1.5467
   48679       1.5332
   48680       1.4808
   48681       1.4736
   48682       1.4733
   48683       1.4958
   48684       1.5009
   48685       1.5105
   48686       1.5038
   48687       1.4507
   48688       1.4423
   48689       1.4582
   48690       1.3750
   48691       1.4541
   48692       1.4426
   48693       1.5102
   48694       1.4932
   48695       1.5172
   48696       1.4450
   48697       1.4305
   48698       1.4389
   48699       1.4711
   48700       1.4897
   48701       1.4394
   48702       1.3857
   48703       1.4603
   48704       1.4836
   48705       1.4908
   48706       1.5703
   48707       1.5428
   48708       1.5157
   48709       1.5661
   48710       1.5488
   48711       1.5350
   48712       1.5053
   48713       1.5083
   48714       1.4652
   48715       1.4896
   48716       1.4704
   48717       1.4332
   48718       1.5094
   48719       1.4802
   48720       1.5273
   48721       1.5122
   48722       1.5672
   48723       1.5347
   48724       1.6166
   48725       1.5550
   48726       1.5775
   48727       1.5496
   48728       1.5760
   48729       1.4969
   48730       1.5009
   48731       1.5032
   48732       1.5214
   48733       1.5180
   48734       1.5320
   48735       1.4912
   48736       1.5234
   48737       1.5657
   48738       1.5194
   48739       1.6044
   48740       1.6568
   48741       1.6202
   48742       1.6092
   48743       1.6305
   48744       1.5766
   48745       1.5980
   48746       1.5827
   48747       1.5952
   48748       1.6172
   48749       1.6169
   48750       1.6114
   48751       1.5817
   48752       1.5833
   48753       1.5962
   48754       1.5158
   48755       1.5186
   48756       1.4864
   48757       1.4999
   48758       1.5359
   48759       1.5455
   48760       1.5550
   48761       1.4970
   48762       1.5823
   48763       1.5063
   48764       1.5807
   48765       1.5757
   48766       1.6532
   48767       1.5929
   48768       1.6021
   48769       1.6076
   48770       1.6329
   48771       1.6073
   48772       1.6049
   48773       1.6203
   48774       1.6527
   48775       1.5932
   48776       1.5814
   48777       1.6106
   48778       1.5864
   48779       1.5950
   48780       1.5345
   48781       1.5574
   48782       1.5385
   48783       1.5483
   48784       1.5722
   48785       1.5831
   48786       1.6104
   48787       1.5401
   48788       1.6028
   48789       1.5835
   48790       1.6555
   48791       1.6256
   48792       1.5647
   48793       1.5420
   48794       1.5984
   48795       1.5770
   48796       1.5127
   48797       1.5645
   48798       1.5863
   48799       1.5524
   48800       1.5640
   48801       1.5620
   48802       1.5850
   48803       1.5829
   48804       1.5742
   48805       1.5533
   48806       1.5365
   48807       1.5717
   48808       1.5521
   48809       1.5500
   48810       1.5513
   48811       1.5862
   48812       1.5534
   48813       1.5265
   48814       1.5023
   48815       1.4909
   48816       1.4961
   48817       1.4987
   48818       1.5427
   48819       1.5041
   48820       1.5127
   48821       1.5672
   48822       1.6071
   48823       1.5769
   48824       1.5774
   48825       1.5563
   48826       1.6190
   48827       1.5343
   48828       1.5590
   48829       1.5241
   48830       1.5639
   48831       1.5705
   48832       1.5042
   48833       1.5439
   48834       1.5999
   48835       1.5302
   48836       1.5736
   48837       1.6130
   48838       1.5942
   48839       1.5944
   48840       1.5305
   48841       1.5119
   48842       1.5619
   48843       1.5444
   48844       1.5744
   48845       1.5858
   48846       1.5233
   48847       1.5169
   48848       1.5304
   48849       1.5120
   48850       1.4884
   48851       1.5161
   48852       1.4749
   48853       1.5250
   48854       1.5288
   48855       1.5018
   48856       1.5104
   48857       1.4866
   48858       1.5314
   48859       1.5662
   48860       1.5418
   48861       1.5418
   48862       1.5324
   48863       1.5028
   48864       1.5347
   48865       1.5191
   48866       1.5399
   48867       1.5018
   48868       1.5412
   48869       1.5560
   48870       1.5417
   48871       1.5112
   48872       1.4948
   48873       1.4969
   48874       1.5080
   48875       1.5860
   48876       1.5653
   48877       1.5775
   48878       1.5720
   48879       1.5961
   48880       1.5100
   48881       1.5690
   48882       1.5394
   48883       1.5806
   48884       1.5727
   48885       1.6317
   48886       1.5397
   48887       1.5953
   48888       1.5823
   48889       1.5224
   48890       1.5615
   48891       1.5268
   48892       1.5862
   48893       1.5951
   48894       1.5454
   48895       1.5649
   48896       1.6546
   48897       1.6136
   48898       1.5850
   48899       1.5631
   48900       1.5530
   48901       1.5940
   48902       1.6043
   48903       1.5909
   48904       1.6280
   48905       1.6436
   48906       1.6536
   48907       1.6227
   48908       1.5802
   48909       1.6642
   48910       1.6363
   48911       1.6399
   48912       1.6680
   48913       1.6190
   48914       1.6195
   48915       1.6578
   48916       1.6900
   48917       1.6263
   48918       1.6058
   48919       1.5894
   48920       1.5759
   48921       1.5649
   48922       1.5646
   48923       1.5900
   48924       1.5463
   48925       1.5956
   48926       1.5760
   48927       1.5382
   48928       1.6087
   48929       1.5327
   48930       1.5542
   48931       1.6154
   48932       1.5398
   48933       1.5875
   48934       1.5803
   48935       1.6850
   48936       1.6794
   48937       1.6524
   48938       1.6341
   48939       1.6157
   48940       1.5886
   48941       1.6071
   48942       1.6383
   48943       1.5973
   48944       1.5762
   48945       1.6292
   48946       1.5855
   48947       1.6152
   48948       1.6051
   48949       1.6320
   48950       1.6249
   48951       1.6252
   48952       1.6473
   48953       1.6169
   48954       1.6141
   48955       1.6075
   48956       1.6268
   48957       1.6186
   48958       1.6194
   48959       1.6066
   48960       1.6256
   48961       1.5397
   48962       1.5207
   48963       1.5758
   48964       1.5006
   48965       1.5178
   48966       1.5254
   48967       1.6389
   48968       1.6746
   48969       1.5528
   48970       1.5600
   48971       1.5564
   48972       1.5479
   48973       1.6062
   48974       1.6683
   48975       1.6345
   48976       1.6121
   48977       1.5261
   48978       1.5470
   48979       1.4843
   48980       1.4966
   48981       1.4567
   48982       1.5126
   48983       1.5176
   48984       1.4832
   48985       1.5589
   48986       1.5844
   48987       1.5472
   48988       1.4947
   48989       1.4896
   48990       1.5017
   48991       1.5106
   48992       1.4957
   48993       1.4728
   48994       1.5165
   48995       1.5103
   48996       1.5110
   48997       1.4734
   48998       1.5426
   48999       1.5896
   49000       1.5741
   49001       1.5784
   49002       1.5726
   49003       1.5346
   49004       1.5945
   49005       1.5416
   49006       1.4514
   49007       1.5197
   49008       1.4886
   49009       1.5177
   49010       1.5330
   49011       1.4863
   49012       1.4601
   49013       1.4648
   49014       1.5346
   49015       1.5602
   49016       1.5123
   49017       1.4900
   49018       1.5170
   49019       1.4695
   49020       1.4756
   49021       1.5171
   49022       1.4825
   49023       1.4859
   49024       1.4890
   49025       1.5169
   49026       1.4460
   49027       1.4673
   49028       1.5252
   49029       1.4684
   49030       1.5126
   49031       1.5069
   49032       1.4582
   49033       1.5017
   49034       1.4974
   49035       1.5212
   49036       1.5071
   49037       1.5288
   49038       1.5773
   49039       1.4804
   49040       1.4826
   49041       1.4777
   49042       1.5470
   49043       1.5707
   49044       1.5416
   49045       1.5451
   49046       1.5205
   49047       1.5459
   49048       1.4979
   49049       1.4682
   49050       1.4530
   49051       1.5614
   49052       1.5195
   49053       1.5915
   49054       1.5741
   49055       1.6249
   49056       1.5691
   49057       1.5675
   49058       1.4795
   49059       1.5374
   49060       1.5631
   49061       1.4611
   49062       1.5619
   49063       1.5853
   49064       1.5402
   49065       1.5113
   49066       1.5393
   49067       1.5658
   49068       1.5681
   49069       1.5986
   49070       1.5520
   49071       1.5289
   49072       1.5254
   49073       1.5245
   49074       1.5456
   49075       1.5789
   49076       1.5773
   49077       1.4822
   49078       1.5428
   49079       1.5488
   49080       1.5176
   49081       1.4943
   49082       1.5333
   49083       1.5691
   49084       1.5689
   49085       1.6345
   49086       1.5724
   49087       1.5457
   49088       1.5181
   49089       1.5921
   49090       1.6026
   49091       1.5011
   49092       1.4996
   49093       1.5528
   49094       1.5360
   49095       1.5255
   49096       1.5227
   49097       1.4560
   49098       1.4740
   49099       1.5077
   49100       1.5206
   49101       1.5162
   49102       1.5467
   49103       1.5232
   49104       1.5579
   49105       1.5009
   49106       1.5140
   49107       1.5108
   49108       1.4761
   49109       1.4773
   49110       1.4609
   49111       1.4955
   49112       1.5196
   49113       1.6158
   49114       1.5357
   49115       1.5245
   49116       1.4729
   49117       1.5065
   49118       1.5044
   49119       1.4822
   49120       1.4448
   49121       1.4784
   49122       1.5228
   49123       1.4972
   49124       1.4485
   49125       1.4936
   49126       1.5825
   49127       1.4852
   49128       1.4837
   49129       1.4769
   49130       1.4775
   49131       1.4521
   49132       1.4396
   49133       1.4546
   49134       1.4690
   49135       1.4155
   49136       1.4184
   49137       1.4369
   49138       1.4126
   49139       1.4690
   49140       1.4656
   49141       1.4760
   49142       1.4716
   49143       1.4529
   49144       1.4605
   49145       1.4280
   49146       1.4479
   49147       1.4971
   49148       1.5731
   49149       1.5260
   49150       1.5369
   49151       1.5252
   49152       1.4473
   49153       1.5581
   49154       1.5440
