#Frame         bbRMSD
   66309       1.2339
   66310       1.3214
   66311       1.2976
   66312       1.2398
   66313       1.1627
   66314       1.2384
   66315       1.2280
   66316       1.2220
   66317       1.1634
   66318       1.1987
   66319       1.1924
   66320       1.2312
   66321       1.2846
   66322       1.2593
   66323       1.1928
   66324       1.3192
   66325       1.2503
   66326       1.2807
   66327       1.1846
   66328       1.1380
   66329       1.1963
   66330       1.2784
   66331       1.3171
   66332       1.2818
   66333       1.2638
   66334       1.3558
   66335       1.3240
   66336       1.2860
   66337       1.2899
   66338       1.2633
   66339       1.2486
   66340       1.1927
   66341       1.1360
   66342       1.1374
   66343       1.2347
   66344       1.1272
   66345       1.2225
   66346       1.2358
   66347       1.1566
   66348       1.3223
   66349       1.2803
   66350       1.2001
   66351       1.2529
   66352       1.2095
   66353       1.2117
   66354       1.2451
   66355       1.1949
   66356       1.3074
   66357       1.2220
   66358       1.2138
   66359       1.3168
   66360       1.2680
   66361       1.3008
   66362       1.3232
   66363       1.3448
   66364       1.2987
   66365       1.2878
   66366       1.3398
   66367       1.3130
   66368       1.2799
   66369       1.3377
   66370       1.2882
   66371       1.2860
   66372       1.2792
   66373       1.3217
   66374       1.3251
   66375       1.2269
   66376       1.2560
   66377       1.1643
   66378       1.1955
   66379       1.2293
   66380       1.2138
   66381       1.1790
   66382       1.2130
   66383       1.2140
   66384       1.1862
   66385       1.2643
   66386       1.2939
   66387       1.2797
   66388       1.3231
   66389       1.2264
   66390       1.2170
   66391       1.2474
   66392       1.2038
   66393       1.2194
   66394       1.2325
   66395       1.2270
   66396       1.3313
   66397       1.2923
   66398       1.2485
   66399       1.2341
   66400       1.2624
   66401       1.2699
   66402       1.3056
   66403       1.3005
   66404       1.3317
   66405       1.2654
   66406       1.2970
   66407       1.2286
   66408       1.2398
   66409       1.2534
   66410       1.2882
   66411       1.3074
   66412       1.3099
   66413       1.3303
   66414       1.3071
   66415       1.2847
   66416       1.3121
   66417       1.2815
   66418       1.3218
   66419       1.2592
   66420       1.3742
   66421       1.2948
   66422       1.2663
   66423       1.3076
   66424       1.3038
   66425       1.2561
   66426       1.2349
   66427       1.2664
   66428       1.2841
   66429       1.3520
   66430       1.3288
   66431       1.3221
   66432       1.3412
   66433       1.3418
   66434       1.3195
   66435       1.3730
   66436       1.3034
   66437       1.2754
   66438       1.3276
   66439       1.2987
   66440       1.2908
   66441       1.2494
   66442       1.2451
   66443       1.3513
   66444       1.3303
   66445       1.2979
   66446       1.2523
   66447       1.2456
   66448       1.2381
   66449       1.2299
   66450       1.2823
   66451       1.2744
   66452       1.3233
   66453       1.2908
   66454       1.2605
   66455       1.2774
   66456       1.2063
   66457       1.1674
   66458       1.2421
   66459       1.3534
   66460       1.2880
   66461       1.3062
   66462       1.3008
   66463       1.2056
   66464       1.2881
   66465       1.2888
   66466       1.3239
   66467       1.3262
   66468       1.3166
   66469       1.3127
   66470       1.3372
   66471       1.2255
   66472       1.3497
   66473       1.3768
   66474       1.3734
   66475       1.2889
   66476       1.3534
   66477       1.2839
   66478       1.3257
   66479       1.3083
   66480       1.3156
   66481       1.2985
   66482       1.2401
   66483       1.2800
   66484       1.2972
   66485       1.2650
   66486       1.2882
   66487       1.3438
   66488       1.3394
   66489       1.3369
   66490       1.3032
   66491       1.2914
   66492       1.3074
   66493       1.2855
   66494       1.3005
   66495       1.3078
   66496       1.3008
   66497       1.2787
   66498       1.2764
   66499       1.3138
   66500       1.3028
   66501       1.2894
   66502       1.3594
   66503       1.2979
   66504       1.2937
   66505       1.2715
   66506       1.2801
   66507       1.3393
   66508       1.2705
   66509       1.3704
   66510       1.3409
   66511       1.3015
   66512       1.3542
   66513       1.3523
   66514       1.3073
   66515       1.3517
   66516       1.3356
   66517       1.3690
   66518       1.4227
   66519       1.3447
   66520       1.2969
   66521       1.2151
   66522       1.2819
   66523       1.2885
   66524       1.3069
   66525       1.2132
   66526       1.2113
   66527       1.2393
   66528       1.2773
   66529       1.1913
   66530       1.2073
   66531       1.2632
   66532       1.2450
   66533       1.1999
   66534       1.1232
   66535       1.2129
   66536       1.1830
   66537       1.2500
   66538       1.2625
   66539       1.3031
   66540       1.2382
   66541       1.1969
   66542       1.2847
   66543       1.2735
   66544       1.2556
   66545       1.2898
   66546       1.2857
   66547       1.3079
   66548       1.3644
   66549       1.3108
   66550       1.3473
   66551       1.3617
   66552       1.2836
   66553       1.2876
   66554       1.3131
   66555       1.3004
   66556       1.2868
   66557       1.2948
   66558       1.3522
   66559       1.2920
   66560       1.3659
   66561       1.3589
   66562       1.4059
   66563       1.2625
   66564       1.2835
   66565       1.3470
   66566       1.3852
   66567       1.3199
   66568       1.3851
   66569       1.2692
   66570       1.3013
   66571       1.3786
   66572       1.3031
   66573       1.3836
   66574       1.3985
   66575       1.3416
   66576       1.3190
   66577       1.3337
   66578       1.3210
   66579       1.3046
   66580       1.3350
   66581       1.2891
   66582       1.3260
   66583       1.3074
   66584       1.2797
   66585       1.2680
   66586       1.2475
   66587       1.2903
   66588       1.3042
   66589       1.3163
   66590       1.2910
   66591       1.2587
   66592       1.2991
   66593       1.3180
   66594       1.2288
   66595       1.2859
   66596       1.2715
   66597       1.2240
   66598       1.3461
   66599       1.2704
   66600       1.2957
   66601       1.2857
   66602       1.2762
   66603       1.3108
   66604       1.3717
   66605       1.3533
   66606       1.3422
   66607       1.3488
   66608       1.3131
   66609       1.3280
   66610       1.3301
   66611       1.3496
   66612       1.3173
   66613       1.3535
   66614       1.3531
   66615       1.2829
   66616       1.2627
   66617       1.2784
   66618       1.2680
   66619       1.3078
   66620       1.2916
   66621       1.2320
   66622       1.2486
   66623       1.2690
   66624       1.2883
   66625       1.3037
   66626       1.3469
   66627       1.3202
   66628       1.3398
   66629       1.3272
   66630       1.3183
   66631       1.3232
   66632       1.4061
   66633       1.3494
   66634       1.3407
   66635       1.3199
   66636       1.3715
   66637       1.3027
   66638       1.2919
   66639       1.3517
   66640       1.3735
   66641       1.3554
   66642       1.3833
   66643       1.4031
   66644       1.4722
   66645       1.4320
   66646       1.4000
   66647       1.3567
   66648       1.3051
   66649       1.3397
   66650       1.3464
   66651       1.2957
   66652       1.3235
   66653       1.3576
   66654       1.3515
   66655       1.3472
   66656       1.2886
   66657       1.2543
   66658       1.3111
   66659       1.3127
   66660       1.3323
   66661       1.3116
   66662       1.3510
   66663       1.3420
   66664       1.3420
   66665       1.3451
   66666       1.2769
   66667       1.2441
   66668       1.3323
   66669       1.2606
   66670       1.3280
   66671       1.2963
   66672       1.3113
   66673       1.3150
   66674       1.3080
   66675       1.3873
   66676       1.3516
   66677       1.2724
   66678       1.3234
   66679       1.3341
   66680       1.2991
   66681       1.2906
   66682       1.3337
   66683       1.2835
   66684       1.3083
   66685       1.3033
   66686       1.3579
   66687       1.3473
   66688       1.3254
   66689       1.2659
   66690       1.3325
   66691       1.3339
   66692       1.4168
   66693       1.3359
   66694       1.3762
   66695       1.2947
   66696       1.2943
   66697       1.3021
   66698       1.3614
   66699       1.3727
   66700       1.2801
   66701       1.3001
   66702       1.3383
   66703       1.3448
   66704       1.2971
   66705       1.3116
   66706       1.2931
   66707       1.3285
   66708       1.2626
   66709       1.2833
   66710       1.2188
   66711       1.3143
   66712       1.3062
   66713       1.3064
   66714       1.2651
   66715       1.2532
   66716       1.2550
   66717       1.2934
   66718       1.3064
   66719       1.3143
   66720       1.3776
   66721       1.3485
   66722       1.3563
   66723       1.3278
   66724       1.4138
   66725       1.3190
   66726       1.3632
   66727       1.3669
   66728       1.3549
   66729       1.3478
   66730       1.2912
   66731       1.3210
   66732       1.2611
   66733       1.2804
   66734       1.2833
   66735       1.3287
   66736       1.3628
   66737       1.2578
   66738       1.2885
   66739       1.3052
   66740       1.3311
   66741       1.2812
   66742       1.3488
   66743       1.3102
   66744       1.2741
   66745       1.3332
   66746       1.3053
   66747       1.2952
   66748       1.3197
   66749       1.3296
   66750       1.3227
   66751       1.3137
   66752       1.2983
   66753       1.3443
   66754       1.3721
   66755       1.2606
   66756       1.2440
   66757       1.2646
   66758       1.3064
   66759       1.2989
   66760       1.3163
   66761       1.3668
   66762       1.2732
   66763       1.1970
   66764       1.2798
   66765       1.3158
   66766       1.2910
   66767       1.2710
   66768       1.3015
   66769       1.2807
   66770       1.2634
   66771       1.2479
   66772       1.3240
   66773       1.2628
   66774       1.2493
   66775       1.3028
   66776       1.3030
   66777       1.2993
   66778       1.3162
   66779       1.2852
   66780       1.2495
   66781       1.2215
   66782       1.2352
   66783       1.2864
   66784       1.2840
   66785       1.3533
   66786       1.2404
   66787       1.2608
   66788       1.2205
   66789       1.2864
   66790       1.2852
   66791       1.2885
   66792       1.2350
   66793       1.3116
   66794       1.2468
   66795       1.2638
   66796       1.2373
   66797       1.2718
   66798       1.2410
   66799       1.2663
   66800       1.2651
