#Frame   bbRMSD_mlwt_ref
   66701          1.1328
   66702          1.1522
   66703          1.0584
   66704          1.0559
   66705          1.0782
   66706          1.0507
   66707          1.0353
   66708          1.1006
   66709          1.0214
   66710          1.0468
   66711          1.1143
   66712          1.0857
   66713          1.0877
   66714          1.0421
   66715          1.1087
   66716          1.0550
   66717          1.0824
   66718          1.0490
   66719          0.9959
   66720          1.0278
   66721          1.1058
   66722          1.1020
   66723          1.0258
   66724          1.1374
   66725          1.1187
   66726          1.1074
   66727          1.0031
   66728          1.1055
   66729          1.0317
   66730          1.2144
   66731          1.0489
   66732          1.1460
   66733          1.1583
   66734          1.0932
   66735          1.1153
   66736          1.0513
   66737          1.0550
   66738          1.0984
   66739          1.1009
   66740          1.0544
   66741          1.1471
   66742          1.0627
   66743          1.0464
   66744          1.0242
   66745          1.0735
   66746          1.0596
   66747          1.0895
   66748          1.0354
   66749          1.0767
   66750          1.1172
   66751          1.0621
   66752          1.0618
   66753          1.0654
   66754          1.0538
   66755          1.0853
   66756          1.1054
   66757          1.0966
   66758          1.0591
   66759          1.1303
   66760          1.0846
   66761          1.0929
   66762          1.0005
   66763          0.9813
   66764          1.0499
   66765          1.0008
   66766          1.0148
   66767          0.9815
   66768          1.0421
   66769          0.9695
   66770          1.1012
   66771          1.0878
   66772          1.0677
   66773          1.0729
   66774          1.0557
   66775          1.0501
   66776          1.0733
   66777          1.0640
   66778          1.0534
   66779          1.0238
   66780          1.0482
   66781          1.1146
   66782          1.1457
   66783          1.1024
   66784          1.0033
   66785          1.0483
   66786          1.0176
   66787          1.0583
   66788          1.0859
   66789          1.1164
   66790          1.1364
   66791          1.1326
   66792          1.0390
   66793          1.0768
   66794          1.0389
   66795          1.0623
   66796          0.9676
   66797          0.9936
   66798          1.0095
   66799          1.0738
   66800          1.1126
   66801          1.0765
   66802          1.0206
   66803          1.0451
   66804          1.0741
   66805          1.0613
   66806          1.0660
   66807          1.0950
   66808          1.0910
   66809          1.1284
   66810          1.0594
   66811          1.0406
   66812          1.0937
   66813          1.0952
   66814          1.1231
   66815          1.0408
   66816          1.1151
   66817          1.1184
   66818          1.0463
   66819          1.1074
   66820          1.0840
   66821          1.0578
   66822          1.0825
   66823          1.1542
   66824          1.0884
   66825          1.0661
   66826          0.9970
   66827          1.0041
   66828          1.0367
   66829          1.0470
   66830          1.0711
   66831          1.0161
   66832          1.1126
   66833          1.0249
   66834          1.1197
   66835          1.0753
   66836          1.1269
   66837          1.1017
   66838          1.1615
   66839          1.1104
   66840          1.1456
   66841          1.1041
   66842          1.1720
   66843          1.2362
   66844          1.1074
   66845          1.1101
   66846          1.1063
   66847          1.1095
   66848          1.0508
   66849          1.0836
   66850          1.0867
   66851          1.1013
   66852          1.1092
   66853          1.1189
   66854          1.1702
   66855          1.1229
   66856          1.1379
   66857          1.1192
   66858          1.0715
   66859          1.1260
   66860          1.0752
   66861          1.1468
   66862          1.0074
   66863          1.0956
   66864          1.0501
   66865          1.0712
   66866          1.0700
   66867          1.0824
   66868          1.0806
   66869          1.0634
   66870          1.0314
   66871          1.1323
   66872          1.0503
   66873          1.1157
   66874          1.0760
   66875          1.1015
   66876          1.0298
   66877          1.1037
   66878          1.0365
   66879          1.0722
   66880          1.0172
   66881          1.0491
   66882          1.0902
   66883          1.1123
   66884          1.0721
   66885          0.9740
   66886          1.0012
   66887          1.0342
   66888          1.0862
   66889          1.1035
   66890          1.0607
   66891          1.1389
   66892          1.1039
   66893          1.0838
   66894          1.1155
   66895          1.0157
   66896          1.0560
   66897          1.0325
   66898          0.9991
   66899          1.0082
   66900          1.0593
   66901          1.0498
   66902          1.0070
   66903          1.0155
   66904          1.0690
   66905          1.1039
   66906          1.0479
   66907          1.0490
   66908          1.0500
   66909          1.0974
   66910          1.0636
   66911          1.0733
   66912          1.0891
   66913          1.0515
   66914          1.0341
   66915          1.0647
   66916          1.0974
   66917          1.0431
   66918          1.0092
   66919          1.0214
   66920          1.0572
   66921          1.0512
   66922          1.0287
   66923          1.0132
   66924          1.0352
   66925          1.0657
   66926          1.0236
   66927          1.0355
   66928          1.0411
   66929          1.0849
   66930          1.1649
   66931          1.0981
   66932          1.0779
   66933          1.0463
   66934          1.0862
   66935          1.1605
   66936          1.1555
   66937          1.1136
   66938          1.1275
   66939          1.0721
   66940          1.1515
   66941          1.1099
   66942          1.1154
   66943          1.0821
   66944          1.0939
   66945          1.1209
   66946          1.0731
   66947          1.0892
