#Frame   bbRMSD_3k0n_ref
   56047          1.1256
   56048          1.0272
   56049          1.0310
   56050          1.0458
   56051          1.0519
   56052          1.0524
   56053          1.0943
   56054          1.1693
   56055          1.1228
   56056          1.0611
   56057          1.1202
   56058          1.1434
   56059          1.1922
   56060          1.1230
   56061          1.1109
   56062          1.0765
   56063          1.1024
   56064          1.1040
   56065          1.1178
   56066          1.0922
   56067          1.0191
   56068          1.0707
   56069          1.0107
   56070          1.0904
   56071          1.1580
   56072          1.1242
   56073          1.0398
   56074          1.0709
   56075          1.1757
   56076          1.1324
   56077          1.0579
   56078          1.1351
   56079          1.0468
   56080          1.0562
   56081          1.0984
   56082          1.2094
   56083          1.1287
   56084          1.0952
   56085          1.1651
   56086          1.1514
   56087          1.1063
   56088          1.0908
   56089          1.0970
   56090          1.0546
   56091          1.0729
   56092          1.0507
   56093          1.0105
   56094          1.0280
   56095          1.0577
   56096          1.0839
   56097          1.0759
   56098          1.1019
   56099          1.1491
   56100          1.1112
   56101          1.0425
   56102          1.1448
   56103          1.0546
   56104          1.1025
   56105          1.1455
   56106          1.1866
   56107          0.9945
   56108          1.0285
   56109          1.0766
   56110          1.1242
   56111          1.0425
   56112          1.1332
   56113          1.1202
   56114          1.0647
   56115          1.0145
   56116          1.1089
   56117          1.0707
   56118          0.9646
   56119          0.9867
   56120          1.0317
   56121          1.1047
   56122          1.0709
   56123          1.0818
   56124          1.1534
   56125          1.0759
   56126          1.0939
   56127          1.0993
   56128          1.0734
   56129          1.1066
   56130          1.1174
   56131          1.1532
   56132          1.1439
   56133          1.1532
   56134          1.2174
   56135          1.1494
   56136          1.1080
   56137          1.1409
   56138          1.1658
   56139          1.0919
   56140          1.1476
   56141          1.1170
   56142          1.1286
   56143          1.1163
   56144          1.0796
   56145          1.1468
   56146          1.1230
   56147          1.0842
   56148          1.0673
   56149          1.1145
   56150          1.0751
   56151          1.0474
   56152          1.0481
   56153          1.0316
   56154          1.0657
   56155          1.1582
   56156          1.1530
   56157          1.1274
   56158          1.2101
   56159          1.0961
   56160          1.0766
   56161          1.0905
   56162          1.0593
   56163          1.0705
   56164          1.1042
   56165          1.2060
   56166          1.2193
   56167          1.1518
   56168          1.0962
   56169          1.1080
   56170          1.1782
   56171          1.2025
   56172          1.1650
   56173          1.1770
   56174          1.2245
   56175          1.2865
   56176          1.2241
   56177          1.2054
   56178          1.2329
   56179          1.2592
   56180          1.1187
   56181          1.1492
   56182          1.1263
   56183          1.0844
   56184          1.0799
   56185          1.1044
   56186          1.0526
   56187          1.0418
   56188          1.0691
   56189          1.1119
   56190          1.0616
   56191          1.0758
   56192          1.0822
   56193          1.1055
   56194          1.1237
   56195          1.1240
   56196          1.1825
   56197          1.0565
   56198          1.1494
   56199          1.1456
   56200          1.1401
   56201          1.1137
   56202          1.1683
   56203          1.1663
   56204          1.1241
   56205          1.2212
   56206          1.1910
   56207          1.2347
   56208          1.2227
   56209          1.2040
   56210          1.1573
   56211          1.1190
   56212          1.1092
   56213          1.1859
   56214          1.0580
   56215          1.0874
   56216          1.0868
   56217          1.0136
   56218          1.0573
   56219          1.0802
   56220          1.1070
   56221          1.1050
   56222          1.0970
   56223          1.0754
   56224          1.0018
   56225          1.0925
   56226          1.0964
   56227          1.0573
   56228          1.0470
   56229          0.9749
   56230          0.9698
   56231          1.0254
   56232          1.0623
   56233          1.0577
   56234          1.1048
   56235          1.1365
   56236          1.0777
   56237          0.9812
   56238          1.0739
   56239          1.0973
   56240          0.9624
   56241          1.1129
   56242          1.1194
   56243          1.1358
   56244          1.0931
   56245          1.0887
   56246          1.0819
   56247          1.1043
   56248          1.0825
   56249          1.1404
   56250          1.0290
   56251          1.0654
   56252          1.1537
   56253          1.0532
   56254          1.0860
   56255          1.0596
   56256          1.0676
   56257          1.0919
   56258          1.0660
   56259          1.0872
   56260          1.0204
   56261          1.0328
   56262          1.1369
   56263          1.0313
   56264          1.1035
   56265          1.0439
   56266          1.0859
   56267          0.9876
   56268          1.0379
   56269          1.0479
   56270          1.0433
   56271          1.0566
   56272          1.1035
   56273          1.1167
   56274          1.1559
   56275          1.0270
   56276          1.1309
   56277          1.0829
   56278          1.0532
   56279          1.0585
   56280          1.1427
   56281          1.1662
   56282          1.1223
   56283          1.0800
   56284          1.1138
   56285          1.1857
   56286          1.1298
   56287          1.1026
   56288          1.0690
   56289          1.0831
   56290          1.0930
   56291          1.0684
   56292          1.0841
   56293          1.1727
