#Frame      heavyRMSD
   55894       1.5086
   55895       1.4727
   55896       1.4701
   55897       1.4934
   55898       1.5616
   55899       1.4898
   55900       1.5183
   55901       1.4996
   55902       1.5481
   55903       1.5501
   55904       1.5263
   55905       1.4772
   55906       1.4888
   55907       1.5245
   55908       1.4597
   55909       1.4567
   55910       1.5128
   55911       1.4586
   55912       1.4535
   55913       1.4678
   55914       1.4398
   55915       1.4512
   55916       1.4772
   55917       1.4990
   55918       1.4979
   55919       1.4885
   55920       1.4965
   55921       1.5143
   55922       1.5288
   55923       1.4999
   55924       1.4771
   55925       1.5571
   55926       1.4945
   55927       1.5258
   55928       1.5102
   55929       1.5075
   55930       1.5216
   55931       1.5121
   55932       1.5205
   55933       1.5117
   55934       1.4818
   55935       1.5808
   55936       1.5041
   55937       1.5162
   55938       1.5554
   55939       1.5825
   55940       1.5487
   55941       1.5741
   55942       1.4967
   55943       1.5253
   55944       1.5830
   55945       1.5717
   55946       1.5410
   55947       1.5063
   55948       1.4909
   55949       1.4948
   55950       1.4669
   55951       1.5010
   55952       1.5186
   55953       1.5203
   55954       1.5076
   55955       1.4770
   55956       1.4857
   55957       1.5513
   55958       1.5384
   55959       1.5627
   55960       1.6246
   55961       1.5956
   55962       1.5890
   55963       1.5854
   55964       1.5836
   55965       1.6152
   55966       1.5724
   55967       1.5634
   55968       1.5665
   55969       1.5631
   55970       1.6054
   55971       1.6576
   55972       1.6005
   55973       1.5720
   55974       1.5979
   55975       1.5796
   55976       1.5520
   55977       1.5855
   55978       1.5693
   55979       1.6257
   55980       1.5777
   55981       1.6560
   55982       1.6647
   55983       1.6443
   55984       1.5853
   55985       1.5705
   55986       1.6321
   55987       1.6855
   55988       1.6140
   55989       1.6442
   55990       1.5949
   55991       1.6179
   55992       1.6276
   55993       1.7043
   55994       1.7011
   55995       1.6569
   55996       1.7400
   55997       1.6496
   55998       1.6016
   55999       1.6311
   56000       1.6305
   56001       1.6790
   56002       1.7127
   56003       1.6639
   56004       1.6157
   56005       1.6572
   56006       1.6803
   56007       1.6142
   56008       1.6325
   56009       1.6354
   56010       1.6520
   56011       1.7320
   56012       1.6594
   56013       1.6427
   56014       1.5930
   56015       1.6308
   56016       1.6887
   56017       1.6458
   56018       1.6518
   56019       1.6449
   56020       1.6627
   56021       1.6271
   56022       1.5563
   56023       1.6198
   56024       1.6627
   56025       1.6547
   56026       1.5755
   56027       1.6823
   56028       1.7178
   56029       1.6492
   56030       1.6182
   56031       1.6414
   56032       1.5337
   56033       1.5533
   56034       1.5771
   56035       1.5856
   56036       1.5953
   56037       1.5624
   56038       1.5580
   56039       1.5827
   56040       1.6071
   56041       1.5962
   56042       1.6002
   56043       1.6173
   56044       1.6544
   56045       1.6539
   56046       1.5959
   56047       1.6321
   56048       1.5654
   56049       1.5497
   56050       1.5514
   56051       1.5695
   56052       1.5670
   56053       1.5997
   56054       1.6289
   56055       1.6250
   56056       1.6186
   56057       1.5841
   56058       1.5828
   56059       1.6480
   56060       1.5854
   56061       1.5772
   56062       1.5543
   56063       1.5285
   56064       1.5526
   56065       1.5606
   56066       1.5632
   56067       1.5726
   56068       1.5839
   56069       1.5335
   56070       1.5562
   56071       1.5793
   56072       1.5698
   56073       1.5338
   56074       1.5301
   56075       1.5802
   56076       1.5711
   56077       1.5467
   56078       1.5726
   56079       1.5360
   56080       1.5323
   56081       1.5895
   56082       1.6525
   56083       1.5929
   56084       1.5279
   56085       1.5822
   56086       1.5603
   56087       1.5814
   56088       1.5321
   56089       1.5394
   56090       1.5554
   56091       1.5824
   56092       1.5411
   56093       1.5098
   56094       1.5000
   56095       1.5046
   56096       1.5558
   56097       1.5212
   56098       1.5380
   56099       1.5595
   56100       1.5361
   56101       1.4878
   56102       1.5416
   56103       1.4971
   56104       1.4811
   56105       1.5438
   56106       1.5778
   56107       1.4741
   56108       1.4752
   56109       1.4940
   56110       1.5307
   56111       1.5253
   56112       1.5224
   56113       1.5244
   56114       1.4795
   56115       1.4548
   56116       1.5783
   56117       1.5140
   56118       1.4924
   56119       1.4992
   56120       1.5152
   56121       1.5603
   56122       1.5379
   56123       1.5290
   56124       1.5935
   56125       1.5505
   56126       1.5227
   56127       1.5256
   56128       1.5545
   56129       1.5359
   56130       1.5632
   56131       1.5774
   56132       1.5672
   56133       1.5722
   56134       1.6266
   56135       1.5652
   56136       1.5290
   56137       1.5584
   56138       1.5990
   56139       1.5171
   56140       1.5295
   56141       1.5293
   56142       1.5128
   56143       1.5434
   56144       1.4910
   56145       1.5439
   56146       1.5177
   56147       1.5023
   56148       1.4750
   56149       1.5702
   56150       1.5273
   56151       1.5103
   56152       1.5147
   56153       1.4888
   56154       1.5701
   56155       1.6086
   56156       1.5827
   56157       1.5232
   56158       1.5694
   56159       1.5236
   56160       1.4930
   56161       1.5083
   56162       1.5066
   56163       1.4952
   56164       1.5343
   56165       1.5868
   56166       1.5797
   56167       1.5446
   56168       1.4947
   56169       1.5286
   56170       1.5379
   56171       1.5573
   56172       1.5405
   56173       1.5585
   56174       1.5973
   56175       1.6271
   56176       1.5997
   56177       1.5779
   56178       1.6204
   56179       1.6162
   56180       1.5633
   56181       1.6300
   56182       1.5715
   56183       1.5783
   56184       1.5531
   56185       1.5592
   56186       1.5163
   56187       1.4956
   56188       1.5014
   56189       1.4780
   56190       1.4692
   56191       1.4673
   56192       1.4650
   56193       1.5412
   56194       1.5298
   56195       1.5179
   56196       1.5719
   56197       1.4741
   56198       1.4976
   56199       1.5013
   56200       1.4892
   56201       1.4983
   56202       1.5148
   56203       1.5302
   56204       1.5158
   56205       1.5692
   56206       1.5370
   56207       1.5602
   56208       1.5417
   56209       1.5453
   56210       1.4734
   56211       1.4403
   56212       1.4703
   56213       1.5287
   56214       1.4731
   56215       1.4621
   56216       1.4899
   56217       1.4339
   56218       1.4830
   56219       1.5033
   56220       1.5044
   56221       1.5453
   56222       1.5302
   56223       1.4945
   56224       1.4722
   56225       1.5166
   56226       1.5251
   56227       1.5183
   56228       1.5468
   56229       1.5792
   56230       1.5292
   56231       1.5203
   56232       1.5378
   56233       1.5033
   56234       1.5475
   56235       1.5513
   56236       1.5413
   56237       1.5045
   56238       1.5531
   56239       1.5441
   56240       1.4638
   56241       1.5490
   56242       1.5593
   56243       1.5285
   56244       1.5383
   56245       1.5151
   56246       1.5229
   56247       1.5473
   56248       1.5122
   56249       1.5493
   56250       1.5117
   56251       1.5005
   56252       1.5847
   56253       1.5133
   56254       1.5207
   56255       1.4954
   56256       1.5185
   56257       1.5543
   56258       1.5333
   56259       1.5813
   56260       1.5089
   56261       1.4944
   56262       1.6127
   56263       1.5311
   56264       1.5499
   56265       1.4968
   56266       1.5264
   56267       1.4726
   56268       1.4423
   56269       1.4844
   56270       1.5070
   56271       1.5467
   56272       1.5444
   56273       1.5471
   56274       1.5633
   56275       1.4336
   56276       1.5099
   56277       1.5066
   56278       1.5050
   56279       1.4928
   56280       1.5735
   56281       1.5690
   56282       1.5441
   56283       1.5226
   56284       1.5827
   56285       1.5978
   56286       1.5789
   56287       1.5298
   56288       1.5388
   56289       1.5053
   56290       1.5377
   56291       1.5554
   56292       1.5332
   56293       1.6156
   56294       1.5630
   56295       1.5261
   56296       1.5567
   56297       1.5438
   56298       1.5522
   56299       1.5456
   56300       1.6282
   56301       1.5683
   56302       1.5795
   56303       1.6114
   56304       1.6022
   56305       1.5951
   56306       1.5821
   56307       1.5768
   56308       1.5882
   56309       1.5378
   56310       1.5572
   56311       1.5780
   56312       1.5566
   56313       1.5349
   56314       1.5060
   56315       1.4975
   56316       1.4577
   56317       1.4963
   56318       1.5003
   56319       1.5359
   56320       1.5193
   56321       1.5113
   56322       1.5000
   56323       1.5188
   56324       1.5273
   56325       1.4732
   56326       1.5267
   56327       1.4697
   56328       1.4933
   56329       1.5176
   56330       1.5117
   56331       1.4950
   56332       1.4907
   56333       1.5054
   56334       1.5431
   56335       1.5408
   56336       1.5454
   56337       1.5382
   56338       1.5495
   56339       1.4818
   56340       1.4996
   56341       1.4753
   56342       1.5024
   56343       1.5026
   56344       1.5172
   56345       1.4782
   56346       1.5245
   56347       1.5014
   56348       1.5113
   56349       1.5110
   56350       1.5177
   56351       1.5168
   56352       1.5016
   56353       1.5441
   56354       1.4679
   56355       1.5160
   56356       1.5492
   56357       1.5079
   56358       1.5131
   56359       1.4926
   56360       1.5311
   56361       1.4758
   56362       1.4992
   56363       1.4983
   56364       1.5150
   56365       1.5338
   56366       1.5538
   56367       1.5179
   56368       1.5414
   56369       1.5366
   56370       1.5514
   56371       1.5790
   56372       1.5449
   56373       1.5723
   56374       1.5586
   56375       1.5558
   56376       1.6155
   56377       1.5495
   56378       1.5511
   56379       1.5816
   56380       1.5452
   56381       1.5228
   56382       1.5339
   56383       1.4685
   56384       1.5053
   56385       1.4889
