#Frame   bbRMSD_3k0m_ref
   38928          1.1627
   38929          1.2013
   38930          1.1857
   38931          1.2087
   38932          1.1805
   38933          1.1354
   38934          1.1165
   38935          1.1612
   38936          1.1123
   38937          1.1345
   38938          1.0761
   38939          1.0845
   38940          1.0750
   38941          1.1107
   38942          1.1350
   38943          1.1451
   38944          1.0722
   38945          1.0326
   38946          1.1454
   38947          1.1814
   38948          1.1362
   38949          1.1112
   38950          1.1015
   38951          1.1677
   38952          1.1640
   38953          1.1810
   38954          1.1810
   38955          1.1806
   38956          1.1192
   38957          1.1186
   38958          1.2245
   38959          1.1976
   38960          1.2639
   38961          1.2303
   38962          1.2128
   38963          1.2171
   38964          1.0922
   38965          1.2376
   38966          1.1609
   38967          1.1464
   38968          1.2167
   38969          1.1280
   38970          1.1848
   38971          1.1494
   38972          1.1725
   38973          1.1566
   38974          1.1665
   38975          1.1852
   38976          1.1591
   38977          1.1105
   38978          1.0973
   38979          1.1801
   38980          1.1833
   38981          1.1497
   38982          1.0382
   38983          1.0655
   38984          1.0781
   38985          1.0586
   38986          1.1598
   38987          1.1683
   38988          1.1761
   38989          1.1074
   38990          1.0934
   38991          1.1157
   38992          1.1275
   38993          1.1277
   38994          1.0986
   38995          1.1015
   38996          1.0968
   38997          1.1233
   38998          1.1360
   38999          1.2116
   39000          1.1466
   39001          1.1381
   39002          1.1177
   39003          1.1266
   39004          1.1509
   39005          1.1723
   39006          1.1831
   39007          1.1409
   39008          1.1216
   39009          1.1413
   39010          1.1796
   39011          1.1259
   39012          1.1202
   39013          1.0791
   39014          1.1788
   39015          1.1336
   39016          1.1781
   39017          1.1214
   39018          1.0468
   39019          1.2032
   39020          1.1353
   39021          1.1882
   39022          1.1718
   39023          1.2049
   39024          1.2407
   39025          1.1782
   39026          1.2313
   39027          1.1823
   39028          1.1161
   39029          1.1029
   39030          1.0973
   39031          1.2114
   39032          1.1346
   39033          1.1665
   39034          1.1735
   39035          1.2097
   39036          1.1538
   39037          1.2028
   39038          1.2978
   39039          1.2243
   39040          1.1893
   39041          1.1032
   39042          1.0749
   39043          1.1753
   39044          1.1164
   39045          1.1697
   39046          1.1587
   39047          1.1478
   39048          1.1334
   39049          1.2080
   39050          1.1810
   39051          1.0903
   39052          1.0689
   39053          1.1650
   39054          1.1586
   39055          1.1940
   39056          1.2422
   39057          1.1538
   39058          1.1226
   39059          1.1494
   39060          1.1548
   39061          1.1320
   39062          1.1915
   39063          1.1376
   39064          1.1912
   39065          1.1188
   39066          1.1220
   39067          1.1553
   39068          1.2357
   39069          1.2405
   39070          1.1361
   39071          1.1909
   39072          1.1925
   39073          1.1746
   39074          1.1508
   39075          1.1546
   39076          1.0810
   39077          1.0727
   39078          1.0340
   39079          1.0469
   39080          1.0512
   39081          1.0716
   39082          1.0286
   39083          1.1301
   39084          1.0812
   39085          1.0945
   39086          1.0820
   39087          1.1133
   39088          1.0782
   39089          1.1147
   39090          1.1643
   39091          1.1318
   39092          1.1756
   39093          1.1543
   39094          1.1253
   39095          1.0234
   39096          1.0668
   39097          1.0667
   39098          1.0507
   39099          1.0195
   39100          1.0533
   39101          1.0434
   39102          1.0763
   39103          1.0217
   39104          1.0766
   39105          1.0514
   39106          1.0937
   39107          1.1245
   39108          1.0773
   39109          1.1314
   39110          1.1051
   39111          1.1411
   39112          1.1569
   39113          1.1823
   39114          1.1303
   39115          1.1522
   39116          1.2027
   39117          1.1174
   39118          1.0921
   39119          1.1588
   39120          1.1373
   39121          1.0829
   39122          1.1111
   39123          1.1161
   39124          1.1594
   39125          1.1211
   39126          1.0754
   39127          1.0877
   39128          1.0766
   39129          1.1194
   39130          1.1635
   39131          1.1376
   39132          1.0878
   39133          1.1023
   39134          1.0832
   39135          1.0944
   39136          1.1367
   39137          1.0912
   39138          1.0921
   39139          1.0965
   39140          1.1103
   39141          1.0463
   39142          1.0912
   39143          1.1118
   39144          1.0893
   39145          1.0907
   39146          1.0259
   39147          1.0319
   39148          1.0875
   39149          1.1609
   39150          1.0719
   39151          1.1408
   39152          1.1578
   39153          1.1545
   39154          1.1622
   39155          1.1448
   39156          1.2469
   39157          1.3045
   39158          1.2788
   39159          1.1381
   39160          1.1988
   39161          1.1491
   39162          1.1951
   39163          1.1561
   39164          1.1404
   39165          1.2340
   39166          1.1333
   39167          1.1923
   39168          1.1671
   39169          1.1704
   39170          1.1682
   39171          1.1481
   39172          1.2635
   39173          1.2181
   39174          1.2921
