#Frame         bbRMSD
   64898       1.0179
   64899       1.0933
   64900       1.0698
   64901       1.0714
   64902       1.0447
   64903       0.9597
   64904       1.0393
   64905       1.0019
   64906       0.9917
   64907       0.9767
   64908       0.9265
   64909       1.0102
   64910       0.9824
   64911       1.0027
   64912       1.0139
   64913       1.0385
   64914       0.9359
   64915       1.0985
   64916       1.0019
   64917       1.0007
   64918       0.9955
   64919       0.9918
   64920       0.9649
   64921       1.0214
   64922       0.9712
   64923       0.9901
   64924       1.0258
   64925       1.0419
   64926       0.9768
   64927       0.9824
   64928       1.0423
   64929       0.9569
   64930       0.9277
   64931       0.9533
   64932       0.9936
   64933       0.9795
   64934       0.9909
   64935       1.0042
   64936       0.9763
   64937       0.9396
   64938       1.0286
   64939       1.0507
   64940       0.9888
   64941       0.9446
   64942       1.0677
   64943       1.0481
   64944       1.0982
   64945       1.0731
   64946       1.0455
   64947       1.1131
   64948       1.0241
   64949       0.9845
   64950       1.0446
   64951       1.0270
   64952       1.0420
   64953       0.9500
   64954       1.0284
   64955       0.9549
   64956       0.9612
   64957       0.9846
   64958       0.9910
   64959       1.0164
   64960       1.0163
   64961       1.0134
   64962       1.0167
   64963       1.0237
   64964       0.9941
   64965       1.0731
   64966       1.1126
   64967       1.0451
   64968       1.0408
   64969       1.1094
   64970       1.0554
   64971       1.1036
   64972       1.0572
   64973       1.0816
   64974       1.0933
   64975       1.0351
   64976       1.0423
   64977       1.0519
   64978       1.1026
   64979       1.0588
   64980       1.0581
   64981       1.0805
   64982       1.1441
   64983       1.1377
   64984       0.9767
   64985       1.0941
   64986       1.1258
   64987       1.1668
   64988       1.1420
   64989       1.1450
   64990       1.1785
   64991       1.1167
   64992       1.0443
   64993       1.1050
   64994       1.0850
   64995       1.0623
   64996       1.1381
   64997       1.0771
   64998       1.1096
   64999       1.1509
   65000       1.1849
   65001       1.0979
   65002       1.1311
   65003       1.0678
   65004       1.0978
   65005       1.1080
   65006       1.1912
   65007       1.1249
   65008       1.0764
   65009       1.0248
   65010       0.9471
   65011       1.0260
   65012       1.1370
   65013       1.0686
   65014       1.0996
   65015       1.0954
   65016       1.0752
   65017       1.0498
   65018       1.0472
   65019       1.0483
   65020       1.0768
   65021       1.0445
   65022       1.0634
   65023       1.0574
   65024       1.0238
   65025       1.0024
   65026       1.0895
   65027       1.0651
   65028       1.0499
   65029       1.0545
   65030       0.9914
   65031       1.0281
   65032       1.0744
   65033       1.0303
   65034       1.0891
   65035       1.0634
   65036       1.0634
   65037       1.0760
   65038       1.0727
   65039       1.0756
   65040       1.0308
   65041       1.0819
   65042       1.0401
   65043       1.0458
   65044       1.0260
   65045       1.0950
   65046       1.1439
   65047       1.0439
   65048       1.0991
   65049       1.1144
   65050       1.0963
   65051       1.1748
   65052       1.1098
   65053       1.0495
   65054       1.0902
   65055       1.1183
   65056       1.0685
   65057       1.1082
   65058       1.1279
   65059       1.1274
   65060       1.0313
   65061       1.0820
   65062       1.1215
   65063       1.0696
   65064       1.0524
   65065       1.0495
   65066       0.9977
   65067       1.0624
   65068       1.0385
   65069       1.0393
   65070       1.0518
   65071       1.0384
   65072       1.0093
   65073       0.9810
   65074       1.0443
   65075       1.1240
   65076       1.0880
   65077       1.0561
   65078       1.0704
   65079       1.0537
   65080       1.0542
   65081       1.0183
   65082       0.9690
   65083       1.0402
   65084       1.0942
   65085       0.9984
   65086       1.0599
   65087       1.0698
   65088       1.0536
   65089       1.0371
   65090       1.0469
   65091       1.0339
   65092       0.9935
   65093       1.0113
   65094       1.0531
   65095       1.0473
   65096       1.1077
   65097       1.0247
   65098       0.9804
   65099       1.0138
   65100       1.0232
   65101       1.0950
   65102       1.1140
   65103       1.0486
   65104       1.0736
   65105       1.0634
   65106       1.0053
   65107       1.0113
   65108       1.0125
   65109       1.0903
   65110       1.0528
   65111       1.1281
   65112       1.0599
   65113       1.0784
   65114       1.0553
   65115       1.1146
   65116       1.0660
   65117       1.0537
   65118       1.0251
   65119       0.9823
   65120       0.9563
   65121       1.0004
   65122       1.0152
   65123       0.9647
   65124       0.9930
   65125       1.0254
   65126       1.0679
   65127       0.9645
   65128       0.9805
   65129       0.9680
   65130       1.0268
   65131       0.9928
   65132       1.0340
   65133       1.0243
   65134       1.0410
   65135       1.1049
   65136       1.0627
   65137       0.9965
   65138       1.0544
   65139       1.0509
   65140       1.0341
   65141       1.0374
   65142       1.0116
   65143       1.0855
   65144       1.0249
   65145       1.0236
   65146       1.1391
   65147       1.1222
   65148       1.0634
   65149       1.0550
   65150       1.0167
   65151       1.0572
   65152       1.0927
   65153       0.9951
   65154       0.9980
   65155       0.9805
   65156       1.0142
   65157       1.0542
   65158       0.9979
   65159       0.9711
   65160       0.9908
   65161       1.0231
   65162       0.9938
   65163       0.9656
   65164       0.9988
   65165       1.0391
   65166       1.0455
   65167       1.0391
   65168       1.0168
   65169       1.0238
   65170       1.0508
   65171       1.0334
   65172       1.0291
   65173       1.0626
   65174       1.0295
   65175       1.0565
   65176       1.1138
   65177       1.1279
   65178       1.1366
   65179       1.1626
   65180       1.1553
   65181       1.0968
   65182       1.0936
   65183       1.0973
   65184       1.0324
   65185       1.0411
   65186       0.9729
   65187       1.1293
   65188       1.1033
   65189       1.1356
   65190       1.1338
   65191       1.1434
   65192       1.0974
   65193       1.0992
   65194       1.0488
   65195       1.1025
   65196       1.0619
   65197       1.0119
   65198       0.9959
   65199       0.9577
   65200       1.0095
   65201       1.0072
   65202       0.9299
   65203       0.9972
   65204       0.9858
   65205       1.0046
   65206       1.0513
   65207       1.0278
   65208       1.0433
   65209       1.0384
   65210       1.0047
   65211       1.0669
   65212       1.0084
   65213       1.1085
   65214       1.1348
   65215       1.0431
   65216       1.0090
   65217       1.0941
   65218       0.9732
   65219       1.0017
   65220       1.0078
   65221       0.9851
   65222       0.9733
   65223       0.9731
   65224       1.0305
   65225       1.0634
   65226       0.9696
   65227       0.9657
   65228       0.9560
   65229       1.0039
   65230       1.0800
   65231       0.9936
   65232       0.9640
   65233       1.0040
   65234       1.0234
   65235       0.9693
   65236       0.9354
   65237       0.9576
   65238       1.0114
   65239       0.9522
   65240       0.9673
   65241       0.9400
   65242       0.9743
   65243       0.9602
   65244       0.9568
   65245       0.9783
   65246       0.9994
   65247       1.0835
   65248       0.9843
   65249       0.9693
   65250       0.9519
   65251       0.9971
   65252       1.0321
   65253       1.0054
   65254       0.9921
   65255       1.0625
   65256       1.0804
   65257       1.0772
   65258       0.9850
   65259       0.9788
   65260       0.9590
   65261       1.0527
   65262       0.9986
   65263       1.0476
   65264       0.9973
   65265       0.9925
   65266       1.0075
   65267       0.9660
   65268       1.0046
   65269       0.9435
   65270       0.9859
   65271       1.0047
   65272       1.0019
   65273       1.0594
   65274       1.0149
   65275       1.0031
   65276       1.1127
   65277       1.0611
   65278       1.0449
   65279       1.0122
   65280       1.0181
   65281       1.0468
   65282       1.0458
   65283       1.0532
   65284       1.1107
   65285       1.0616
   65286       1.0749
   65287       1.0010
   65288       0.9450
   65289       1.0118
   65290       0.9988
   65291       0.9587
   65292       0.9183
   65293       0.9665
   65294       1.0136
   65295       0.9731
   65296       0.9967
   65297       0.9513
   65298       0.9781
   65299       0.9780
   65300       0.9252
   65301       1.0666
   65302       0.9806
   65303       1.0260
   65304       1.0266
   65305       1.0253
   65306       1.0361
   65307       1.1421
   65308       1.1162
   65309       1.0806
   65310       0.9954
   65311       0.9733
   65312       0.9522
   65313       1.0043
   65314       0.9164
   65315       0.9762
   65316       0.9929
   65317       0.9787
   65318       0.9530
   65319       1.0008
   65320       0.9892
   65321       1.0442
   65322       1.0330
   65323       1.0386
   65324       1.0319
   65325       1.1127
   65326       1.0520
   65327       0.9845
   65328       1.0546
   65329       1.0752
   65330       1.1843
   65331       1.1595
   65332       1.0882
   65333       1.1186
   65334       1.0588
   65335       1.0437
   65336       1.0950
   65337       1.1128
   65338       1.1790
   65339       1.1558
   65340       1.1335
   65341       1.1621
   65342       1.1650
   65343       1.0308
   65344       1.1321
   65345       1.1448
   65346       1.0957
   65347       1.0476
   65348       1.1357
   65349       1.1255
   65350       1.1882
   65351       1.2030
   65352       1.1113
   65353       1.1038
   65354       1.1915
   65355       1.0463
   65356       1.0531
   65357       1.0429
   65358       1.0285
   65359       1.0426
   65360       1.0450
   65361       0.9643
   65362       1.0299
   65363       1.0989
   65364       1.0741
   65365       1.1639
   65366       1.0850
   65367       1.0605
   65368       1.1023
   65369       1.0576
   65370       1.0923
   65371       1.0112
   65372       1.1336
   65373       1.2018
   65374       1.0960
   65375       1.1251
   65376       1.1046
   65377       1.0432
   65378       1.0986
   65379       1.0473
   65380       1.0619
   65381       1.0758
   65382       1.1064
   65383       1.0523
   65384       1.0627
   65385       1.0120
   65386       1.1059
   65387       0.9994
   65388       1.0290
   65389       1.0751
