#Frame         bbRMSD
   52624       1.1885
   52625       1.1440
   52626       1.2054
   52627       1.1752
   52628       1.2748
   52629       1.2217
   52630       1.2720
   52631       1.2309
   52632       1.1996
   52633       1.3118
   52634       1.2555
   52635       1.3002
   52636       1.2674
   52637       1.3328
   52638       1.2202
   52639       1.2554
   52640       1.2369
   52641       1.2306
   52642       1.2139
   52643       1.3350
   52644       1.2719
   52645       1.2932
   52646       1.3136
   52647       1.2556
   52648       1.2497
   52649       1.1610
   52650       1.1928
   52651       1.1848
   52652       1.1924
   52653       1.1407
   52654       1.1853
   52655       1.2233
   52656       1.2501
   52657       1.2774
   52658       1.2219
   52659       1.3050
   52660       1.2523
   52661       1.2502
   52662       1.2302
   52663       1.2897
   52664       1.3748
   52665       1.2275
   52666       1.1834
   52667       1.2195
   52668       1.2472
   52669       1.2852
   52670       1.2625
   52671       1.2167
   52672       1.2441
   52673       1.3012
   52674       1.3265
   52675       1.3238
   52676       1.3040
   52677       1.3094
   52678       1.3287
   52679       1.2649
   52680       1.2863
   52681       1.2465
   52682       1.2179
   52683       1.3196
   52684       1.2713
   52685       1.3341
   52686       1.3024
   52687       1.2908
   52688       1.2786
   52689       1.2660
   52690       1.3039
   52691       1.1656
   52692       1.2858
   52693       1.2621
   52694       1.2021
   52695       1.2136
   52696       1.1518
   52697       1.1054
   52698       1.1957
   52699       1.2116
   52700       1.1930
   52701       1.1619
   52702       1.1249
   52703       1.2098
   52704       1.1784
   52705       1.1598
   52706       1.1718
   52707       1.2789
   52708       1.1905
   52709       1.1421
   52710       1.1641
   52711       1.2118
   52712       1.1830
   52713       1.1575
   52714       1.1869
   52715       1.2013
   52716       1.2125
   52717       1.2303
   52718       1.2005
   52719       1.1399
   52720       1.1849
   52721       1.1426
   52722       1.1990
   52723       1.2103
   52724       1.2166
   52725       1.1852
   52726       1.1797
   52727       1.2000
   52728       1.1490
   52729       1.2192
   52730       1.1165
   52731       1.1832
   52732       1.2572
   52733       1.2322
   52734       1.2546
   52735       1.2178
   52736       1.1848
   52737       1.2289
   52738       1.2522
   52739       1.1162
   52740       1.1383
   52741       1.2431
   52742       1.1675
   52743       1.1446
   52744       1.1884
   52745       1.1738
   52746       1.1936
   52747       1.1016
   52748       1.1215
   52749       1.0929
   52750       1.1873
   52751       1.1474
   52752       1.1721
   52753       1.1862
   52754       1.2047
   52755       1.2097
   52756       1.1263
   52757       1.1424
   52758       1.2204
   52759       1.1604
   52760       1.2243
   52761       1.2459
   52762       1.1821
   52763       1.2238
   52764       1.2341
   52765       1.1714
   52766       1.2604
   52767       1.1630
   52768       1.1167
   52769       1.2434
   52770       1.2758
   52771       1.2702
   52772       1.2549
   52773       1.2539
   52774       1.2597
   52775       1.2487
   52776       1.2721
   52777       1.2956
   52778       1.3034
   52779       1.2601
   52780       1.2630
   52781       1.3531
   52782       1.2505
   52783       1.2544
   52784       1.2296
   52785       1.2083
   52786       1.2326
   52787       1.2693
   52788       1.2713
   52789       1.2696
   52790       1.2385
   52791       1.2415
   52792       1.2326
   52793       1.1528
   52794       1.2334
   52795       1.3646
   52796       1.2472
   52797       1.2409
   52798       1.1380
   52799       1.2027
   52800       1.2451
   52801       1.2560
   52802       1.3161
   52803       1.2318
   52804       1.2374
   52805       1.2425
   52806       1.2473
   52807       1.2799
   52808       1.3009
   52809       1.2553
   52810       1.2011
   52811       1.2988
   52812       1.3226
   52813       1.3369
   52814       1.3303
   52815       1.2718
   52816       1.3283
   52817       1.3334
   52818       1.2943
   52819       1.1945
   52820       1.1740
   52821       1.1657
   52822       1.1954
   52823       1.2695
   52824       1.1512
   52825       1.1553
   52826       1.1889
   52827       1.1530
   52828       1.1800
   52829       1.1742
   52830       1.1629
   52831       1.1527
   52832       1.1491
   52833       1.1179
   52834       1.1337
   52835       1.1662
   52836       1.2533
   52837       1.3128
   52838       1.3210
   52839       1.3327
   52840       1.2788
   52841       1.2082
   52842       1.1996
   52843       1.2045
   52844       1.2693
   52845       1.2814
   52846       1.2124
   52847       1.2293
   52848       1.2524
   52849       1.2588
   52850       1.3075
   52851       1.3349
   52852       1.2644
   52853       1.3069
   52854       1.2609
   52855       1.2562
   52856       1.2567
   52857       1.3349
   52858       1.2510
   52859       1.3175
   52860       1.3059
   52861       1.2669
   52862       1.2285
   52863       1.1935
   52864       1.1401
   52865       1.1586
   52866       1.1505
   52867       1.2060
   52868       1.2175
   52869       1.1669
   52870       1.1708
   52871       1.1551
   52872       1.1084
   52873       1.1041
   52874       1.1412
   52875       1.0909
   52876       1.1422
   52877       1.1571
   52878       1.2515
   52879       1.2060
   52880       1.3188
   52881       1.3914
   52882       1.3683
   52883       1.3496
   52884       1.3183
   52885       1.2860
   52886       1.2847
   52887       1.2867
   52888       1.2800
   52889       1.2472
   52890       1.2025
   52891       1.1594
   52892       1.1136
   52893       1.1228
   52894       1.1737
   52895       1.1632
   52896       1.2620
   52897       1.1885
   52898       1.2132
   52899       1.3122
   52900       1.2540
   52901       1.2623
   52902       1.2904
   52903       1.3069
   52904       1.2871
   52905       1.2466
   52906       1.2540
   52907       1.1855
   52908       1.0799
   52909       1.1592
   52910       1.0152
   52911       1.0896
   52912       1.1019
   52913       1.2009
   52914       1.1575
   52915       1.1592
   52916       1.0827
   52917       1.2163
   52918       1.1553
   52919       1.1232
   52920       1.1175
   52921       1.1564
   52922       1.1965
   52923       1.1444
   52924       1.2495
   52925       1.2361
   52926       1.3039
   52927       1.2653
   52928       1.2334
   52929       1.1979
   52930       1.1433
   52931       1.2234
   52932       1.1285
   52933       1.0759
   52934       1.0807
   52935       1.1771
   52936       1.1168
   52937       1.1444
   52938       1.1820
   52939       1.1903
   52940       1.1886
   52941       1.2198
   52942       1.2099
   52943       1.1647
   52944       1.1785
   52945       1.1378
   52946       1.1295
   52947       1.1328
   52948       1.1709
   52949       1.1717
   52950       1.1764
   52951       1.2231
   52952       1.1466
   52953       1.1803
   52954       1.3165
   52955       1.3233
   52956       1.2029
   52957       1.1695
   52958       1.1784
   52959       1.2000
   52960       1.0867
   52961       1.0945
   52962       1.1486
   52963       1.1138
   52964       1.1257
   52965       1.1118
   52966       1.1213
   52967       1.0774
   52968       1.1938
   52969       1.1981
   52970       1.1637
   52971       1.2096
   52972       1.2029
   52973       1.1835
   52974       1.1690
   52975       1.1642
   52976       1.1726
   52977       1.1465
   52978       1.2599
   52979       1.2671
   52980       1.2197
   52981       1.3127
   52982       1.2078
   52983       1.2584
   52984       1.2265
   52985       1.2698
   52986       1.2796
   52987       1.3214
   52988       1.3510
   52989       1.4158
   52990       1.3475
   52991       1.2732
   52992       1.2395
   52993       1.2861
   52994       1.2833
   52995       1.2799
   52996       1.2671
   52997       1.2053
   52998       1.2383
   52999       1.2136
   53000       1.2712
   53001       1.2465
   53002       1.3088
   53003       1.2870
   53004       1.2887
   53005       1.2301
   53006       1.2687
   53007       1.2534
   53008       1.3752
   53009       1.3222
   53010       1.3152
   53011       1.3034
   53012       1.2831
   53013       1.3041
   53014       1.3727
   53015       1.2958
   53016       1.2986
   53017       1.1697
   53018       1.2991
   53019       1.2671
   53020       1.2632
   53021       1.2691
   53022       1.2882
   53023       1.2483
   53024       1.2821
   53025       1.3256
   53026       1.2111
   53027       1.2433
   53028       1.2809
   53029       1.2466
   53030       1.2167
   53031       1.2167
   53032       1.3041
   53033       1.2342
   53034       1.2312
   53035       1.1704
   53036       1.1685
   53037       1.2822
   53038       1.2085
   53039       1.2596
   53040       1.1786
   53041       1.2653
   53042       1.2305
   53043       1.1809
   53044       1.2719
   53045       1.2998
   53046       1.2188
   53047       1.2857
   53048       1.3080
   53049       1.3537
   53050       1.2671
   53051       1.3418
   53052       1.3286
   53053       1.2875
   53054       1.2857
   53055       1.3336
   53056       1.3872
   53057       1.3557
   53058       1.3045
   53059       1.3202
   53060       1.3011
   53061       1.3025
   53062       1.2442
   53063       1.2905
   53064       1.2684
   53065       1.1499
   53066       1.1080
   53067       1.1821
   53068       1.2281
   53069       1.2146
   53070       1.2550
   53071       1.3300
   53072       1.3057
   53073       1.3680
   53074       1.3931
   53075       1.3204
   53076       1.4039
   53077       1.3124
   53078       1.2898
   53079       1.3627
   53080       1.4038
   53081       1.3997
   53082       1.3920
   53083       1.4003
   53084       1.3020
   53085       1.3351
   53086       1.3480
   53087       1.3336
   53088       1.3486
   53089       1.3592
   53090       1.3487
   53091       1.3023
   53092       1.2740
   53093       1.2525
   53094       1.3301
   53095       1.3238
   53096       1.3046
   53097       1.2634
   53098       1.3134
   53099       1.2710
   53100       1.2894
   53101       1.2859
   53102       1.3340
   53103       1.3826
   53104       1.2936
   53105       1.2522
   53106       1.2773
   53107       1.3071
   53108       1.2097
   53109       1.3225
   53110       1.3590
   53111       1.2987
   53112       1.3334
   53113       1.3473
   53114       1.2218
   53115       1.2991
