#Frame      heavyRMSD
   51069       1.8460
   51070       1.8276
   51071       1.7977
   51072       1.8109
   51073       1.8116
   51074       1.8250
   51075       1.7860
   51076       1.8040
   51077       1.8482
   51078       1.8166
   51079       1.8491
   51080       1.7872
   51081       1.8319
   51082       1.8175
   51083       1.8309
   51084       1.8508
   51085       1.8741
   51086       1.8172
   51087       1.8870
   51088       1.8664
   51089       1.9323
   51090       1.8581
   51091       1.8122
   51092       1.7892
   51093       1.7627
   51094       1.7758
   51095       1.7686
   51096       1.8060
   51097       1.7856
   51098       1.8371
   51099       1.8706
   51100       1.8683
   51101       1.8962
   51102       1.8703
   51103       1.8844
   51104       1.8701
   51105       1.8822
   51106       1.9326
   51107       1.9305
   51108       1.8437
   51109       1.9379
   51110       1.8204
   51111       1.8286
   51112       1.8621
   51113       1.8938
   51114       1.8933
   51115       1.8631
   51116       1.9549
   51117       1.8777
   51118       1.8219
   51119       1.7955
   51120       1.7951
   51121       1.7940
   51122       1.8079
   51123       1.8394
   51124       1.7742
   51125       1.8281
   51126       1.8807
   51127       1.9432
   51128       1.9279
   51129       1.9241
   51130       1.9053
   51131       1.9558
   51132       1.9098
   51133       1.9497
   51134       1.8782
   51135       1.8751
   51136       1.9565
   51137       1.9361
   51138       1.9230
   51139       1.9511
   51140       1.9217
   51141       1.8473
   51142       1.8818
   51143       1.8882
   51144       1.8997
   51145       1.7801
   51146       1.8115
   51147       1.8286
   51148       1.8514
   51149       1.8738
   51150       1.8871
   51151       1.8793
   51152       1.8541
   51153       1.9193
   51154       1.8502
   51155       1.8213
   51156       1.8574
   51157       1.8637
   51158       1.8289
   51159       1.9020
   51160       1.8133
   51161       1.8545
   51162       1.8679
   51163       1.8494
   51164       1.8247
   51165       1.8461
   51166       1.8193
   51167       1.8064
   51168       1.7823
   51169       1.8514
   51170       1.8912
   51171       1.9371
   51172       1.8524
   51173       1.8225
   51174       1.7999
   51175       1.7315
   51176       1.8677
   51177       1.8070
   51178       1.8825
   51179       1.8488
   51180       1.8318
   51181       1.8473
   51182       1.8183
   51183       1.8185
   51184       1.8833
   51185       1.8030
   51186       1.8301
   51187       1.8082
   51188       1.8698
   51189       1.7938
   51190       1.9230
   51191       1.9090
   51192       1.8937
   51193       1.8400
   51194       1.8595
   51195       1.8541
   51196       1.8543
   51197       1.8551
   51198       1.8105
   51199       1.8609
   51200       1.9143
   51201       1.9021
   51202       1.8501
   51203       1.8825
   51204       1.8492
   51205       1.8455
   51206       1.8809
   51207       1.8187
   51208       1.8617
   51209       1.8546
   51210       1.8296
   51211       1.8337
   51212       1.8083
   51213       1.8475
   51214       1.8657
   51215       1.8510
   51216       1.8407
   51217       1.8140
   51218       1.7962
   51219       1.8229
   51220       1.8039
   51221       1.8805
   51222       1.8007
   51223       1.8315
   51224       1.7885
   51225       1.7733
   51226       1.8011
   51227       1.8317
   51228       1.8619
   51229       1.7649
   51230       1.8240
   51231       1.7902
   51232       1.8004
   51233       1.8118
   51234       1.7903
   51235       1.7755
   51236       1.7815
   51237       1.7453
   51238       1.7356
   51239       1.8061
   51240       1.7999
   51241       1.7951
   51242       1.8429
   51243       1.8310
   51244       1.7945
   51245       1.7653
   51246       1.8033
   51247       1.8264
   51248       1.8010
   51249       1.8015
   51250       1.7596
   51251       1.8460
   51252       1.7782
   51253       1.7902
   51254       1.8186
   51255       1.7156
   51256       1.7501
   51257       1.7187
   51258       1.8196
   51259       1.8312
   51260       1.8336
   51261       1.8239
   51262       1.8123
   51263       1.8082
   51264       1.8532
   51265       1.8380
   51266       1.8612
   51267       1.7921
   51268       1.7565
   51269       1.7324
   51270       1.7235
   51271       1.7417
   51272       1.7220
   51273       1.7842
   51274       1.7336
   51275       1.7452
   51276       1.7741
   51277       1.7884
   51278       1.7654
   51279       1.7859
   51280       1.7817
   51281       1.7422
   51282       1.7817
   51283       1.7954
   51284       1.8370
   51285       1.7838
   51286       1.8258
   51287       1.8729
   51288       1.7794
   51289       1.8365
   51290       1.8191
   51291       1.8131
   51292       1.8280
   51293       1.8709
   51294       1.8877
   51295       1.8347
   51296       1.8960
   51297       1.8319
   51298       1.8076
   51299       1.8391
   51300       1.8138
   51301       1.8749
   51302       1.8571
   51303       1.8447
   51304       1.9163
   51305       1.8396
   51306       1.7863
   51307       1.7916
   51308       1.7909
   51309       1.7788
   51310       1.8373
   51311       1.8089
   51312       1.8638
   51313       1.8079
   51314       1.8748
   51315       1.8564
   51316       1.8378
   51317       1.7669
   51318       1.8426
   51319       1.7784
   51320       1.7549
   51321       1.7538
   51322       1.7528
   51323       1.8146
   51324       1.7457
   51325       1.7337
   51326       1.7991
   51327       1.8102
   51328       1.7724
   51329       1.8501
   51330       1.8205
   51331       1.7596
   51332       1.7886
   51333       1.8074
   51334       1.7867
   51335       1.7726
   51336       1.8018
   51337       1.7632
   51338       1.7930
   51339       1.8740
   51340       1.8576
   51341       1.7759
   51342       1.8336
   51343       1.8077
   51344       1.8419
   51345       1.7806
   51346       1.7936
   51347       1.7775
   51348       1.8009
   51349       1.7531
   51350       1.7548
   51351       1.7707
   51352       1.7964
   51353       1.8106
   51354       1.7821
   51355       1.7507
   51356       1.7805
   51357       1.7210
   51358       1.7400
   51359       1.7526
   51360       1.7636
   51361       1.7378
   51362       1.7521
   51363       1.7357
   51364       1.7185
   51365       1.7768
   51366       1.7657
   51367       1.7374
   51368       1.7885
   51369       1.7858
   51370       1.7845
   51371       1.7593
   51372       1.6560
   51373       1.7799
   51374       1.7604
   51375       1.7320
   51376       1.7542
   51377       1.8062
   51378       1.7651
   51379       1.7810
   51380       1.7052
   51381       1.7064
   51382       1.6967
   51383       1.7582
   51384       1.7167
   51385       1.7460
   51386       1.7977
   51387       1.8393
   51388       1.7735
   51389       1.7875
   51390       1.7348
   51391       1.7408
   51392       1.7052
   51393       1.7468
   51394       1.7461
   51395       1.7413
   51396       1.7583
   51397       1.7430
   51398       1.7444
   51399       1.7252
   51400       1.7322
   51401       1.6915
   51402       1.7549
   51403       1.7235
   51404       1.7308
   51405       1.6535
   51406       1.7282
   51407       1.7925
   51408       1.7807
   51409       1.8810
   51410       1.8916
   51411       1.8028
   51412       1.8716
   51413       1.8302
   51414       1.8400
   51415       1.8165
   51416       1.8365
   51417       1.7996
   51418       1.7622
   51419       1.7491
   51420       1.8449
   51421       1.8884
   51422       1.9090
   51423       1.9496
   51424       1.9381
   51425       1.8495
   51426       1.8709
   51427       1.8816
   51428       1.8896
   51429       1.9724
   51430       1.9113
   51431       1.9445
   51432       1.9905
   51433       2.0180
   51434       1.9094
   51435       1.9874
   51436       1.9882
   51437       1.9991
   51438       1.9954
   51439       1.9861
   51440       2.0013
   51441       2.0416
   51442       2.0500
   51443       1.9963
   51444       1.9421
   51445       1.9375
   51446       1.9782
   51447       1.9830
   51448       2.0183
   51449       2.0432
   51450       2.0309
   51451       2.0513
   51452       2.0702
   51453       1.9769
   51454       1.9457
   51455       1.9838
   51456       2.0526
   51457       2.0103
   51458       2.0341
   51459       2.0471
   51460       2.0157
   51461       2.0004
   51462       1.9655
   51463       1.9895
   51464       2.0176
   51465       2.0516
   51466       2.0208
   51467       2.0303
   51468       2.0023
   51469       2.0197
   51470       2.0151
   51471       1.9915
   51472       2.0498
   51473       1.9630
   51474       1.9902
   51475       1.9813
   51476       1.9713
   51477       1.9930
   51478       1.9935
   51479       1.9714
   51480       1.9938
   51481       1.9338
   51482       1.9382
   51483       1.9020
   51484       1.8278
   51485       1.8818
   51486       1.9105
   51487       1.8756
   51488       1.8783
   51489       1.9392
   51490       1.9085
   51491       1.9518
   51492       1.9092
   51493       1.8819
   51494       1.8537
   51495       1.9108
   51496       1.9288
   51497       1.9176
   51498       1.8646
   51499       1.9773
   51500       1.9358
   51501       1.9642
   51502       1.8951
   51503       1.9435
   51504       1.8955
   51505       1.9062
   51506       1.8895
   51507       1.8655
   51508       1.8900
   51509       1.9007
   51510       1.8821
   51511       1.8526
   51512       1.8350
   51513       1.8757
   51514       1.9190
   51515       1.9406
   51516       1.9433
   51517       1.9365
   51518       1.9562
   51519       1.8888
   51520       1.9417
   51521       1.8871
   51522       1.9229
   51523       1.9325
   51524       2.0343
   51525       1.9301
   51526       1.9491
   51527       1.9628
   51528       2.0413
   51529       1.9646
   51530       2.0234
   51531       2.0494
   51532       2.0335
   51533       2.0936
   51534       1.9721
   51535       1.9893
   51536       1.9670
   51537       1.9692
   51538       2.0536
   51539       1.9128
   51540       1.8286
   51541       1.8276
   51542       1.8986
   51543       1.8496
   51544       1.8302
   51545       1.8534
   51546       1.9189
   51547       1.9280
   51548       1.8725
   51549       1.9490
   51550       1.8954
   51551       1.8605
   51552       1.9474
   51553       1.8966
   51554       1.9070
   51555       1.9139
   51556       1.9800
   51557       2.0187
   51558       2.0411
   51559       1.9410
   51560       1.9995
