#Frame   bbRMSD_mlwt_ref
   39656          1.3904
   39657          1.3690
   39658          1.3812
   39659          1.4000
   39660          1.4652
   39661          1.5075
   39662          1.4575
   39663          1.4265
   39664          1.5082
   39665          1.5322
   39666          1.4633
   39667          1.4481
   39668          1.4726
   39669          1.4639
   39670          1.4575
   39671          1.3689
   39672          1.4815
   39673          1.4231
   39674          1.4563
   39675          1.4894
   39676          1.4046
   39677          1.3932
   39678          1.4254
   39679          1.4164
   39680          1.4558
   39681          1.4658
   39682          1.4457
   39683          1.4566
   39684          1.4403
   39685          1.4075
   39686          1.4720
   39687          1.4716
   39688          1.4274
   39689          1.3688
   39690          1.3853
   39691          1.3832
   39692          1.3443
   39693          1.4061
   39694          1.4135
   39695          1.4320
   39696          1.4421
   39697          1.4077
   39698          1.4351
   39699          1.4855
   39700          1.4730
   39701          1.4695
   39702          1.4068
   39703          1.4944
   39704          1.4895
   39705          1.4942
   39706          1.4563
   39707          1.4529
   39708          1.3772
   39709          1.4155
   39710          1.4375
   39711          1.4312
   39712          1.4588
   39713          1.4902
   39714          1.4402
   39715          1.4564
   39716          1.4213
   39717          1.4374
   39718          1.4468
   39719          1.4107
   39720          1.4215
   39721          1.4369
   39722          1.4285
   39723          1.4085
   39724          1.3569
   39725          1.4266
   39726          1.4989
   39727          1.5276
   39728          1.5161
   39729          1.4399
   39730          1.4453
   39731          1.4786
   39732          1.4708
   39733          1.5199
   39734          1.4796
   39735          1.4676
   39736          1.4646
   39737          1.4981
   39738          1.4875
   39739          1.5185
   39740          1.5479
   39741          1.5924
   39742          1.5091
   39743          1.5589
   39744          1.5911
   39745          1.5060
   39746          1.5685
   39747          1.5153
   39748          1.5120
   39749          1.5516
   39750          1.5303
   39751          1.4411
   39752          1.5374
   39753          1.5226
   39754          1.5013
   39755          1.4699
   39756          1.4236
   39757          1.4629
   39758          1.4560
   39759          1.4736
   39760          1.4739
   39761          1.4926
   39762          1.4587
   39763          1.5160
   39764          1.5044
   39765          1.4794
   39766          1.4839
   39767          1.5333
   39768          1.4868
   39769          1.5023
   39770          1.4936
   39771          1.5100
   39772          1.5325
   39773          1.5188
   39774          1.5647
   39775          1.5050
   39776          1.4915
   39777          1.5325
   39778          1.5162
   39779          1.5131
   39780          1.4732
   39781          1.5030
   39782          1.4320
   39783          1.4798
   39784          1.4946
   39785          1.4654
   39786          1.4246
   39787          1.4300
   39788          1.4052
   39789          1.4373
   39790          1.4242
   39791          1.4411
   39792          1.4912
   39793          1.5635
   39794          1.5694
   39795          1.5313
   39796          1.5167
   39797          1.4887
   39798          1.5582
   39799          1.5615
   39800          1.5998
   39801          1.6135
   39802          1.4672
   39803          1.5638
   39804          1.5087
   39805          1.4910
   39806          1.5077
   39807          1.5289
   39808          1.4703
   39809          1.5170
   39810          1.5441
   39811          1.5253
   39812          1.4366
   39813          1.5141
   39814          1.5176
   39815          1.5438
   39816          1.4849
   39817          1.5154
   39818          1.4361
   39819          1.4725
   39820          1.5078
   39821          1.4974
   39822          1.4366
   39823          1.4723
   39824          1.3899
   39825          1.4485
   39826          1.4365
   39827          1.4637
   39828          1.4606
   39829          1.4393
   39830          1.4235
   39831          1.3966
   39832          1.3940
   39833          1.4356
   39834          1.4204
   39835          1.4681
   39836          1.4992
   39837          1.4786
   39838          1.5251
   39839          1.4400
   39840          1.4319
   39841          1.5018
   39842          1.4932
   39843          1.4793
   39844          1.5204
   39845          1.4186
   39846          1.4582
   39847          1.3873
   39848          1.3889
   39849          1.4229
   39850          1.4857
   39851          1.4965
   39852          1.5107
   39853          1.4667
   39854          1.5114
   39855          1.5499
   39856          1.5148
   39857          1.5424
   39858          1.5937
   39859          1.5761
   39860          1.5100
   39861          1.4897
   39862          1.4439
   39863          1.4621
   39864          1.4878
   39865          1.4337
   39866          1.4652
   39867          1.4516
   39868          1.4977
   39869          1.4152
   39870          1.4852
   39871          1.4179
   39872          1.4791
   39873          1.5236
   39874          1.4483
   39875          1.5105
   39876          1.4433
   39877          1.4911
   39878          1.4950
   39879          1.4543
   39880          1.3870
   39881          1.4142
   39882          1.4056
   39883          1.4928
   39884          1.4472
   39885          1.4217
   39886          1.4769
   39887          1.5075
   39888          1.4673
   39889          1.4192
   39890          1.3924
   39891          1.4389
   39892          1.4120
   39893          1.4351
   39894          1.4086
   39895          1.4267
   39896          1.4524
   39897          1.5425
   39898          1.5752
   39899          1.5044
   39900          1.5020
   39901          1.5017
   39902          1.4427
