#Frame   bbRMSD_3k0n_ref
   54995          1.4014
   54996          1.3942
   54997          1.4099
   54998          1.4837
   54999          1.4822
   55000          1.4512
   55001          1.4484
   55002          1.4745
   55003          1.4660
   55004          1.4292
   55005          1.4054
   55006          1.4449
   55007          1.4457
   55008          1.4525
   55009          1.4594
   55010          1.4227
   55011          1.4017
   55012          1.4823
   55013          1.4037
   55014          1.3891
   55015          1.4304
   55016          1.4712
   55017          1.4251
   55018          1.4813
   55019          1.4336
   55020          1.4198
   55021          1.4788
   55022          1.4606
   55023          1.4310
   55024          1.4188
   55025          1.4683
   55026          1.4393
   55027          1.5040
   55028          1.4927
   55029          1.5359
   55030          1.4987
   55031          1.5747
   55032          1.4929
   55033          1.5623
   55034          1.4114
   55035          1.4971
   55036          1.4269
   55037          1.4267
   55038          1.4481
   55039          1.4628
   55040          1.4115
   55041          1.4323
   55042          1.4117
   55043          1.4557
   55044          1.4569
   55045          1.3887
   55046          1.4034
   55047          1.3903
   55048          1.4178
   55049          1.4454
   55050          1.4007
   55051          1.3737
   55052          1.4336
   55053          1.4703
   55054          1.4391
   55055          1.4831
   55056          1.4412
   55057          1.4592
   55058          1.4667
   55059          1.4017
   55060          1.4417
   55061          1.4377
   55062          1.4364
   55063          1.3949
   55064          1.4400
   55065          1.4137
   55066          1.4739
   55067          1.4596
   55068          1.5240
   55069          1.4546
   55070          1.5067
   55071          1.5096
   55072          1.4646
   55073          1.4396
   55074          1.4334
   55075          1.4140
   55076          1.4616
   55077          1.4039
   55078          1.4196
   55079          1.4852
   55080          1.4616
   55081          1.4661
   55082          1.4362
   55083          1.3862
   55084          1.3988
   55085          1.4120
   55086          1.3856
   55087          1.4340
   55088          1.4720
   55089          1.4893
   55090          1.5138
   55091          1.4702
   55092          1.4874
   55093          1.4154
   55094          1.4180
   55095          1.4174
   55096          1.4136
   55097          1.3834
   55098          1.4761
   55099          1.5278
   55100          1.4163
   55101          1.3370
   55102          1.5087
   55103          1.4710
   55104          1.4543
   55105          1.5846
   55106          1.4690
   55107          1.4244
   55108          1.4485
   55109          1.4697
   55110          1.4460
   55111          1.3778
   55112          1.4645
   55113          1.4660
   55114          1.4781
   55115          1.4913
   55116          1.4569
   55117          1.4477
   55118          1.3939
   55119          1.3777
   55120          1.5104
   55121          1.4439
   55122          1.4160
   55123          1.4856
   55124          1.4055
   55125          1.4358
   55126          1.4153
   55127          1.3665
   55128          1.4655
   55129          1.4901
   55130          1.4550
   55131          1.5230
   55132          1.5092
   55133          1.4635
   55134          1.5120
   55135          1.4618
   55136          1.3966
   55137          1.3909
   55138          1.4301
   55139          1.4624
   55140          1.4605
   55141          1.4626
   55142          1.4671
   55143          1.4631
   55144          1.4489
   55145          1.4506
   55146          1.4159
   55147          1.4891
   55148          1.4592
   55149          1.4705
   55150          1.4077
   55151          1.3784
   55152          1.4456
   55153          1.5239
   55154          1.4830
   55155          1.4442
   55156          1.4283
   55157          1.4603
   55158          1.4965
   55159          1.4564
   55160          1.3916
   55161          1.4603
   55162          1.4617
   55163          1.4589
   55164          1.4576
   55165          1.4474
   55166          1.4859
   55167          1.4877
   55168          1.4090
   55169          1.3720
   55170          1.3936
   55171          1.4137
   55172          1.4591
   55173          1.4037
   55174          1.4141
   55175          1.4386
   55176          1.4698
   55177          1.4113
   55178          1.4747
   55179          1.4874
   55180          1.4689
   55181          1.4550
   55182          1.4343
   55183          1.4199
   55184          1.4350
   55185          1.4588
   55186          1.4192
   55187          1.4259
   55188          1.4990
   55189          1.4648
   55190          1.4233
   55191          1.4172
   55192          1.4687
   55193          1.4758
   55194          1.4983
   55195          1.4591
   55196          1.4346
   55197          1.4759
   55198          1.4671
   55199          1.4731
   55200          1.4738
   55201          1.5189
   55202          1.5282
   55203          1.5163
   55204          1.5334
   55205          1.5569
   55206          1.5169
   55207          1.4569
   55208          1.5058
   55209          1.5512
   55210          1.5531
   55211          1.5275
   55212          1.5044
   55213          1.5262
   55214          1.4522
   55215          1.4622
   55216          1.5264
   55217          1.5294
   55218          1.4461
   55219          1.4038
   55220          1.3727
   55221          1.4560
   55222          1.4446
   55223          1.4640
   55224          1.4455
   55225          1.4765
   55226          1.4884
   55227          1.5469
   55228          1.4841
   55229          1.4371
   55230          1.4852
   55231          1.4860
   55232          1.5458
   55233          1.5763
   55234          1.4840
   55235          1.4536
   55236          1.4288
   55237          1.4621
   55238          1.4251
   55239          1.4777
   55240          1.4939
   55241          1.5247
