#Frame         bbRMSD
   56493       1.4644
   56494       1.4316
   56495       1.4274
   56496       1.4947
   56497       1.5020
   56498       1.4458
   56499       1.4779
   56500       1.4393
   56501       1.4486
   56502       1.4764
   56503       1.5220
   56504       1.4742
   56505       1.4930
   56506       1.5011
   56507       1.4588
   56508       1.5026
   56509       1.4656
   56510       1.4326
   56511       1.4619
   56512       1.4480
   56513       1.4754
   56514       1.5282
   56515       1.5430
   56516       1.4583
   56517       1.4176
   56518       1.4475
   56519       1.4917
   56520       1.4414
   56521       1.4295
   56522       1.4482
   56523       1.4703
   56524       1.4357
   56525       1.4710
   56526       1.4848
   56527       1.4422
   56528       1.4899
   56529       1.4262
   56530       1.4351
   56531       1.3931
   56532       1.3343
   56533       1.4172
   56534       1.3553
   56535       1.4292
   56536       1.4636
   56537       1.4401
   56538       1.4475
   56539       1.4424
   56540       1.4489
   56541       1.4611
   56542       1.4312
   56543       1.4604
   56544       1.4389
   56545       1.4266
   56546       1.4558
   56547       1.4831
   56548       1.4733
   56549       1.4554
   56550       1.4693
   56551       1.5261
   56552       1.4848
   56553       1.4860
   56554       1.4342
   56555       1.4900
   56556       1.4682
   56557       1.4269
   56558       1.4422
   56559       1.4299
   56560       1.4037
   56561       1.5081
   56562       1.4862
   56563       1.4679
   56564       1.4597
   56565       1.4832
   56566       1.4798
   56567       1.4606
   56568       1.5147
   56569       1.4180
   56570       1.4274
   56571       1.4922
   56572       1.5251
   56573       1.5400
   56574       1.4981
   56575       1.4013
   56576       1.4883
   56577       1.5314
   56578       1.4423
   56579       1.4956
   56580       1.5204
   56581       1.4360
   56582       1.4375
   56583       1.4746
   56584       1.3989
   56585       1.4756
   56586       1.5039
   56587       1.5036
   56588       1.4927
   56589       1.4610
   56590       1.4341
   56591       1.4679
   56592       1.4534
   56593       1.5320
   56594       1.5159
   56595       1.4755
   56596       1.5263
   56597       1.5497
   56598       1.4896
   56599       1.4972
   56600       1.5124
   56601       1.4570
   56602       1.4390
   56603       1.4670
   56604       1.4943
   56605       1.4579
   56606       1.4720
   56607       1.3894
   56608       1.5100
   56609       1.4680
   56610       1.4304
   56611       1.4664
   56612       1.5120
   56613       1.4601
   56614       1.4731
   56615       1.4986
   56616       1.5124
   56617       1.4505
   56618       1.4938
   56619       1.3627
   56620       1.4185
   56621       1.4643
   56622       1.4917
   56623       1.4037
   56624       1.4571
   56625       1.4543
   56626       1.4514
   56627       1.4357
   56628       1.4551
   56629       1.4612
   56630       1.5540
   56631       1.4864
   56632       1.4583
   56633       1.4704
   56634       1.4327
   56635       1.4167
   56636       1.4773
   56637       1.4872
   56638       1.5291
   56639       1.5052
   56640       1.4571
   56641       1.4875
   56642       1.5206
   56643       1.4915
   56644       1.4530
   56645       1.4607
   56646       1.4752
   56647       1.4240
   56648       1.4366
   56649       1.4120
   56650       1.4975
   56651       1.4605
   56652       1.4544
   56653       1.4313
   56654       1.5043
   56655       1.4183
   56656       1.5460
   56657       1.4849
   56658       1.4470
   56659       1.4871
   56660       1.4651
   56661       1.4487
   56662       1.4657
   56663       1.5003
   56664       1.5129
   56665       1.4813
   56666       1.4581
   56667       1.4819
   56668       1.4715
   56669       1.4544
   56670       1.5903
   56671       1.5864
   56672       1.5332
   56673       1.4699
   56674       1.4582
   56675       1.4772
   56676       1.5497
   56677       1.5047
   56678       1.5401
   56679       1.5473
   56680       1.5014
   56681       1.4676
   56682       1.4374
   56683       1.4254
   56684       1.4176
   56685       1.4098
   56686       1.3852
   56687       1.4556
   56688       1.4586
   56689       1.4295
   56690       1.4555
   56691       1.4790
   56692       1.4502
   56693       1.4833
   56694       1.4810
   56695       1.4723
   56696       1.5081
   56697       1.4794
   56698       1.4660
   56699       1.4552
   56700       1.4686
   56701       1.5057
   56702       1.4727
   56703       1.4639
   56704       1.4184
   56705       1.4700
   56706       1.4730
   56707       1.5015
   56708       1.5245
   56709       1.5108
   56710       1.5468
   56711       1.5337
   56712       1.5721
   56713       1.5103
   56714       1.5179
   56715       1.5321
   56716       1.5013
   56717       1.4659
   56718       1.4442
   56719       1.4672
   56720       1.5030
   56721       1.4600
   56722       1.4805
   56723       1.4798
   56724       1.4967
   56725       1.4711
   56726       1.4868
   56727       1.4971
   56728       1.4809
   56729       1.4816
   56730       1.5126
   56731       1.5212
   56732       1.5100
   56733       1.5477
   56734       1.5164
   56735       1.4815
   56736       1.4706
   56737       1.4630
   56738       1.4447
   56739       1.4641
   56740       1.4659
   56741       1.4197
   56742       1.4849
   56743       1.4487
   56744       1.4203
   56745       1.4287
   56746       1.4783
   56747       1.5583
   56748       1.4807
   56749       1.4203
   56750       1.4690
   56751       1.4095
   56752       1.4384
   56753       1.4830
   56754       1.4858
   56755       1.4075
   56756       1.4807
   56757       1.4994
   56758       1.4568
   56759       1.5165
   56760       1.4297
   56761       1.4581
   56762       1.4899
   56763       1.5508
   56764       1.4551
   56765       1.4642
   56766       1.4026
   56767       1.4484
   56768       1.4644
   56769       1.4572
   56770       1.4869
   56771       1.4186
   56772       1.4575
   56773       1.5154
   56774       1.4656
   56775       1.3888
   56776       1.4571
   56777       1.4484
   56778       1.4556
   56779       1.4266
   56780       1.4670
   56781       1.4953
   56782       1.5188
   56783       1.4577
   56784       1.5048
   56785       1.4605
   56786       1.4572
   56787       1.4650
   56788       1.4131
   56789       1.4691
   56790       1.4831
   56791       1.4145
   56792       1.4773
   56793       1.5528
   56794       1.4950
   56795       1.4821
   56796       1.4890
   56797       1.4496
   56798       1.4634
   56799       1.4233
   56800       1.4082
   56801       1.4797
   56802       1.4332
   56803       1.4641
   56804       1.4623
   56805       1.4267
   56806       1.4464
   56807       1.4620
   56808       1.5018
   56809       1.5491
   56810       1.4729
   56811       1.4907
   56812       1.4987
   56813       1.5221
   56814       1.5128
   56815       1.5277
   56816       1.5560
   56817       1.5228
   56818       1.5723
   56819       1.5641
   56820       1.5554
   56821       1.4725
   56822       1.5796
   56823       1.6197
   56824       1.5088
   56825       1.5480
   56826       1.4749
   56827       1.4963
   56828       1.5162
   56829       1.4836
   56830       1.4872
   56831       1.5228
   56832       1.5155
   56833       1.5350
   56834       1.5409
   56835       1.4617
   56836       1.5698
   56837       1.5711
   56838       1.5078
   56839       1.4816
   56840       1.4965
   56841       1.5877
   56842       1.5804
   56843       1.5701
   56844       1.5416
   56845       1.5413
   56846       1.5737
   56847       1.5745
   56848       1.4622
   56849       1.4859
   56850       1.4786
   56851       1.4817
   56852       1.4969
   56853       1.4778
   56854       1.4803
   56855       1.5059
   56856       1.4982
   56857       1.4317
   56858       1.5016
   56859       1.4509
   56860       1.5105
   56861       1.4781
   56862       1.4495
   56863       1.4998
   56864       1.4928
   56865       1.4892
   56866       1.4882
   56867       1.5124
   56868       1.4492
   56869       1.4815
   56870       1.5615
   56871       1.5518
   56872       1.5604
   56873       1.5332
   56874       1.5459
   56875       1.5583
   56876       1.4729
   56877       1.5711
   56878       1.5134
   56879       1.5570
   56880       1.6115
   56881       1.5653
   56882       1.6166
   56883       1.5469
   56884       1.5523
   56885       1.5669
   56886       1.5850
   56887       1.5719
   56888       1.5574
   56889       1.5865
   56890       1.5484
   56891       1.5364
   56892       1.5523
   56893       1.5250
   56894       1.5367
   56895       1.4755
   56896       1.4798
   56897       1.5001
   56898       1.5331
   56899       1.5320
   56900       1.6020
   56901       1.5395
   56902       1.5179
   56903       1.5036
   56904       1.5046
   56905       1.5032
   56906       1.4633
   56907       1.4996
   56908       1.5163
   56909       1.5358
   56910       1.5448
   56911       1.5137
   56912       1.5150
   56913       1.4998
   56914       1.4681
   56915       1.4904
   56916       1.5375
   56917       1.5180
   56918       1.4882
   56919       1.4754
   56920       1.4561
   56921       1.5021
   56922       1.5074
   56923       1.5764
   56924       1.5114
   56925       1.4933
   56926       1.4921
   56927       1.4801
   56928       1.4954
   56929       1.4805
   56930       1.4427
   56931       1.4915
   56932       1.4029
   56933       1.5093
   56934       1.5044
   56935       1.5032
   56936       1.5725
   56937       1.5427
   56938       1.5145
   56939       1.4671
   56940       1.4839
   56941       1.4640
   56942       1.4775
   56943       1.5330
   56944       1.4852
   56945       1.5018
   56946       1.4948
   56947       1.5478
   56948       1.5159
   56949       1.5373
   56950       1.5471
   56951       1.5714
   56952       1.4975
   56953       1.5205
   56954       1.5240
   56955       1.4575
   56956       1.4894
   56957       1.3926
   56958       1.4739
   56959       1.4891
   56960       1.4564
   56961       1.4700
   56962       1.4729
   56963       1.4771
   56964       1.5327
   56965       1.4618
   56966       1.4436
   56967       1.3902
   56968       1.4834
   56969       1.4696
   56970       1.5229
   56971       1.4750
   56972       1.5797
   56973       1.5281
   56974       1.5235
   56975       1.5894
   56976       1.4897
   56977       1.5514
   56978       1.5499
   56979       1.5478
   56980       1.4715
   56981       1.5549
   56982       1.4461
   56983       1.4931
   56984       1.3959
