#Frame      heavyRMSD
   49318       2.0160
   49319       1.9893
   49320       2.0436
   49321       2.0750
   49322       2.0519
   49323       2.0491
   49324       1.9777
   49325       2.0225
   49326       2.0376
   49327       2.0469
   49328       1.9607
   49329       1.9445
   49330       2.0262
   49331       1.9305
   49332       2.0121
   49333       1.8908
   49334       1.8825
   49335       1.9282
   49336       1.9263
   49337       2.0076
   49338       1.9490
   49339       1.9479
   49340       1.9698
   49341       1.9463
   49342       1.9516
   49343       1.9968
   49344       1.9796
   49345       1.9781
   49346       2.0096
   49347       2.0232
   49348       2.0248
   49349       1.9699
   49350       1.9533
   49351       2.0109
   49352       2.0407
   49353       1.9837
   49354       1.9997
   49355       1.9658
   49356       1.9805
   49357       2.0289
   49358       1.9667
   49359       1.9415
   49360       2.0176
   49361       2.0396
   49362       2.0344
   49363       2.0279
   49364       1.9902
   49365       2.0410
   49366       2.0232
   49367       2.0653
   49368       2.1013
   49369       2.0712
   49370       2.0815
   49371       2.0153
   49372       2.0250
   49373       1.9892
   49374       2.0024
   49375       2.0195
   49376       2.0317
   49377       2.0392
   49378       1.9868
   49379       1.9798
   49380       1.9562
   49381       2.0405
   49382       1.9947
   49383       2.0485
   49384       1.9811
   49385       1.9715
   49386       2.0136
   49387       1.9384
   49388       1.9342
   49389       2.0160
   49390       1.9271
   49391       2.0315
   49392       1.9672
   49393       1.9624
   49394       1.9771
   49395       1.9428
   49396       1.8914
   49397       1.8877
   49398       1.9463
   49399       1.9191
   49400       1.9813
   49401       1.9834
   49402       1.9884
   49403       1.9307
   49404       1.9582
   49405       1.9079
   49406       1.9797
   49407       1.9801
   49408       1.9984
   49409       2.0106
   49410       1.9982
   49411       2.0846
   49412       2.0545
   49413       2.0239
   49414       2.0417
   49415       2.0183
   49416       2.1039
   49417       2.0565
   49418       2.0490
   49419       2.0517
   49420       2.0574
   49421       2.0875
   49422       2.0363
   49423       1.9854
   49424       2.0351
   49425       1.9979
   49426       2.0546
   49427       2.0372
   49428       2.0441
   49429       2.0310
   49430       1.9598
   49431       1.9721
   49432       2.0209
   49433       2.0131
   49434       2.0438
   49435       1.9937
   49436       1.9987
   49437       1.9962
   49438       2.0660
   49439       2.1000
   49440       2.0410
   49441       2.0597
   49442       2.0570
   49443       2.0847
   49444       2.0461
   49445       2.0853
   49446       2.1235
   49447       2.0446
   49448       1.9991
   49449       2.0023
   49450       2.0510
   49451       2.0337
   49452       2.0169
   49453       2.0432
   49454       2.0296
   49455       2.0059
   49456       2.0411
   49457       2.0300
   49458       1.9909
   49459       1.9661
   49460       1.9230
   49461       2.0206
   49462       1.9499
   49463       1.9890
   49464       2.0831
   49465       1.9905
   49466       2.0355
   49467       1.9826
   49468       1.9333
   49469       2.1023
   49470       2.0434
   49471       2.0682
   49472       2.0755
   49473       2.0762
   49474       2.0025
   49475       2.1349
   49476       2.0721
   49477       2.0597
   49478       2.0533
   49479       2.0453
   49480       1.9764
   49481       2.0231
   49482       1.9487
   49483       1.9381
   49484       2.0485
   49485       1.9511
   49486       1.9479
   49487       1.9509
   49488       2.0014
   49489       2.0207
   49490       2.0640
   49491       2.0073
   49492       1.9297
   49493       1.9915
   49494       1.9322
   49495       1.8921
   49496       1.8912
   49497       1.9372
   49498       1.9328
   49499       1.9340
   49500       1.8394
   49501       1.9009
   49502       1.8790
   49503       1.9480
   49504       2.0116
   49505       1.9861
   49506       1.8795
   49507       1.9191
   49508       1.9451
   49509       1.9116
   49510       1.9509
   49511       1.9234
   49512       1.9562
   49513       1.9036
   49514       1.9253
   49515       1.8905
   49516       1.9061
   49517       1.9083
   49518       1.9832
   49519       1.9931
   49520       1.9948
   49521       1.9845
   49522       1.9406
   49523       1.9330
   49524       1.9425
   49525       1.9405
   49526       1.9076
   49527       1.9298
   49528       1.9132
   49529       2.0106
   49530       1.9733
   49531       1.9248
   49532       1.9414
   49533       1.9072
   49534       1.9288
   49535       1.9457
   49536       1.8797
   49537       1.9009
   49538       1.9019
   49539       1.9035
   49540       1.9324
   49541       1.8853
   49542       1.9414
   49543       1.9361
   49544       1.9699
   49545       1.9157
   49546       1.8904
   49547       1.9413
   49548       1.9927
   49549       2.0000
   49550       2.0170
   49551       1.9743
   49552       1.9973
   49553       1.9520
   49554       1.8861
   49555       1.9413
   49556       1.9410
   49557       1.9262
   49558       1.9364
   49559       1.9356
   49560       1.9970
   49561       1.9399
   49562       1.9713
   49563       2.0247
   49564       2.0156
   49565       1.8868
   49566       1.9881
   49567       1.9726
   49568       2.0302
   49569       1.9443
   49570       1.9909
   49571       1.9020
   49572       1.9942
   49573       1.9987
   49574       1.9568
   49575       1.9768
   49576       1.9901
   49577       1.9740
   49578       1.9224
   49579       2.0175
   49580       2.0454
   49581       2.0533
   49582       2.0338
   49583       2.0373
   49584       2.0433
   49585       1.9918
   49586       2.0405
   49587       1.9742
   49588       1.9440
   49589       1.9778
   49590       1.9541
   49591       1.9496
   49592       1.9866
   49593       2.0344
   49594       2.0326
   49595       2.0197
   49596       2.0056
   49597       2.0152
   49598       2.0334
   49599       1.9950
   49600       2.0285
   49601       2.0163
   49602       1.9460
   49603       1.9564
   49604       1.9849
   49605       1.9857
   49606       1.9967
   49607       1.9640
   49608       1.9538
   49609       1.9299
   49610       1.9573
   49611       2.0246
   49612       1.9239
   49613       1.9780
   49614       1.9143
   49615       1.9453
   49616       1.9534
   49617       1.9391
   49618       1.9007
   49619       1.9247
   49620       1.9639
   49621       1.9441
   49622       1.9532
   49623       1.9809
   49624       1.9443
   49625       2.0288
   49626       2.0015
   49627       2.0403
   49628       2.0090
   49629       2.0383
   49630       2.0510
   49631       2.0719
   49632       2.0116
   49633       1.9230
   49634       1.9617
   49635       1.9830
   49636       1.9497
   49637       1.9975
   49638       2.0804
   49639       1.9380
   49640       2.0227
   49641       1.9854
   49642       2.0239
   49643       1.9415
   49644       1.9398
   49645       1.9310
   49646       1.8937
   49647       2.0276
   49648       1.9932
   49649       1.8946
   49650       1.9354
   49651       1.9501
   49652       1.9305
   49653       1.9276
   49654       1.9206
   49655       1.9032
   49656       1.9503
   49657       1.8756
   49658       1.8725
   49659       1.9256
   49660       1.9550
   49661       1.9506
   49662       1.9453
   49663       1.9875
   49664       2.0444
   49665       1.9461
   49666       2.0144
   49667       1.9658
   49668       1.9553
   49669       1.9938
   49670       1.9862
   49671       1.9925
   49672       2.0011
   49673       1.9655
   49674       1.9915
   49675       1.9180
   49676       1.9864
   49677       2.0439
   49678       2.0529
   49679       2.0011
   49680       2.0591
   49681       2.0766
   49682       2.0254
   49683       1.9703
   49684       1.9923
   49685       2.0014
   49686       2.0552
   49687       2.0286
   49688       1.9952
   49689       2.0494
   49690       2.0780
   49691       2.0293
   49692       2.0024
   49693       2.0015
   49694       2.0144
   49695       2.0511
   49696       2.0253
   49697       2.0421
   49698       2.1003
   49699       2.0451
   49700       2.0194
   49701       1.9305
   49702       1.9368
   49703       2.0262
   49704       2.0374
   49705       2.0545
   49706       2.0389
   49707       2.0734
   49708       2.0722
   49709       2.0625
   49710       2.1113
   49711       2.0860
   49712       2.1089
   49713       2.0250
   49714       2.0281
   49715       2.0178
   49716       2.0602
   49717       2.0321
   49718       2.0470
   49719       2.0127
   49720       2.1160
   49721       2.0520
   49722       2.1670
   49723       2.1029
   49724       2.0931
   49725       2.0842
   49726       1.9895
   49727       1.9737
   49728       2.0240
   49729       2.0196
   49730       1.9595
   49731       2.0146
   49732       2.0326
   49733       2.0597
   49734       2.0692
   49735       2.0245
   49736       1.9923
   49737       2.0699
   49738       2.0716
   49739       2.0317
   49740       1.9390
   49741       2.0404
   49742       2.0286
   49743       2.1151
   49744       2.1205
   49745       2.0131
   49746       2.0926
   49747       2.0738
   49748       1.9983
   49749       2.0487
   49750       2.0152
   49751       1.9871
   49752       1.9585
   49753       1.9987
   49754       2.1019
   49755       2.0593
   49756       2.0592
   49757       2.0815
   49758       2.0453
   49759       2.0430
   49760       2.0734
   49761       1.9754
   49762       2.0274
   49763       2.0483
   49764       2.1087
   49765       2.0269
   49766       2.0860
   49767       2.0428
   49768       2.0862
   49769       2.0394
   49770       2.0593
   49771       2.0702
   49772       2.0596
   49773       2.0443
   49774       2.1102
   49775       2.0877
   49776       2.0740
   49777       2.0179
   49778       2.0775
   49779       2.1387
   49780       2.1559
   49781       2.1028
   49782       2.0252
   49783       1.9927
   49784       2.0043
   49785       2.0426
   49786       2.0785
   49787       2.1169
   49788       2.1022
   49789       2.1303
   49790       2.0799
   49791       2.1666
   49792       2.0999
   49793       2.0791
   49794       2.0779
   49795       2.0761
   49796       2.0283
   49797       2.0014
   49798       2.1096
   49799       2.0929
   49800       2.1174
   49801       2.1197
   49802       2.0724
   49803       2.0418
   49804       2.0888
   49805       2.0446
   49806       2.0690
   49807       2.0650
   49808       1.9954
   49809       2.0157
