#Frame   bbRMSD_3k0m_ref
   59017          1.6365
   59018          1.6662
   59019          1.6644
   59020          1.6369
   59021          1.6782
   59022          1.6539
   59023          1.6080
   59024          1.5313
   59025          1.5983
   59026          1.5818
   59027          1.5606
   59028          1.6275
   59029          1.5970
   59030          1.5381
   59031          1.4828
   59032          1.5760
   59033          1.5202
   59034          1.5836
   59035          1.7372
   59036          1.7097
   59037          1.7054
   59038          1.6563
   59039          1.6628
   59040          1.6434
   59041          1.6945
   59042          1.7152
   59043          1.6202
   59044          1.6220
   59045          1.7250
   59046          1.6454
   59047          1.6658
   59048          1.7069
   59049          1.6991
   59050          1.7362
   59051          1.7429
   59052          1.6374
   59053          1.6919
   59054          1.6662
   59055          1.6616
   59056          1.5720
   59057          1.5777
   59058          1.6127
   59059          1.6111
   59060          1.6287
   59061          1.6244
   59062          1.6470
   59063          1.5558
   59064          1.7168
   59065          1.6502
   59066          1.6477
   59067          1.6528
   59068          1.6994
   59069          1.6284
   59070          1.6803
   59071          1.6064
   59072          1.6606
   59073          1.6498
   59074          1.6582
   59075          1.6329
   59076          1.6422
   59077          1.6701
   59078          1.7041
   59079          1.7087
   59080          1.7112
   59081          1.7388
   59082          1.7638
   59083          1.7103
   59084          1.6690
   59085          1.7385
   59086          1.7195
   59087          1.6497
   59088          1.7029
   59089          1.7264
   59090          1.7624
   59091          1.7731
   59092          1.6698
   59093          1.7460
   59094          1.7148
   59095          1.6642
   59096          1.7315
   59097          1.7348
   59098          1.6984
   59099          1.7361
   59100          1.7845
   59101          1.7888
   59102          1.7290
   59103          1.7687
   59104          1.7724
   59105          1.7135
   59106          1.7791
   59107          1.7242
   59108          1.7143
   59109          1.7041
   59110          1.7722
   59111          1.7452
   59112          1.7188
   59113          1.6612
   59114          1.7015
   59115          1.7228
   59116          1.6473
   59117          1.5807
   59118          1.5918
   59119          1.6239
   59120          1.6599
   59121          1.6400
   59122          1.6820
   59123          1.5592
   59124          1.6023
   59125          1.6207
   59126          1.6317
   59127          1.6089
   59128          1.7143
   59129          1.7287
   59130          1.6984
   59131          1.7727
   59132          1.7451
   59133          1.7758
   59134          1.7403
   59135          1.7708
   59136          1.7902
   59137          1.6744
   59138          1.6938
   59139          1.7373
   59140          1.7635
   59141          1.6906
   59142          1.7093
   59143          1.6821
   59144          1.6771
   59145          1.7036
   59146          1.6883
   59147          1.7570
   59148          1.7569
   59149          1.7430
   59150          1.7096
   59151          1.6909
   59152          1.7408
   59153          1.6590
   59154          1.6581
   59155          1.6653
   59156          1.7188
   59157          1.6667
   59158          1.6359
   59159          1.6559
   59160          1.7027
   59161          1.6725
   59162          1.6376
   59163          1.6433
   59164          1.5949
   59165          1.6178
   59166          1.6210
   59167          1.6637
   59168          1.6413
   59169          1.7048
   59170          1.7765
   59171          1.7402
   59172          1.7231
   59173          1.7373
   59174          1.6632
   59175          1.6617
   59176          1.6913
   59177          1.6623
   59178          1.6626
   59179          1.7269
   59180          1.6962
   59181          1.7605
   59182          1.7756
   59183          1.6991
   59184          1.7632
   59185          1.7935
   59186          1.7064
   59187          1.7165
   59188          1.7355
   59189          1.7459
   59190          1.7000
   59191          1.7198
   59192          1.6907
   59193          1.6591
   59194          1.6857
   59195          1.7078
   59196          1.7494
   59197          1.6543
   59198          1.7003
   59199          1.7060
   59200          1.7305
   59201          1.7326
   59202          1.7151
   59203          1.7158
   59204          1.7144
   59205          1.6947
   59206          1.7343
   59207          1.6936
   59208          1.6935
   59209          1.7367
   59210          1.7420
   59211          1.6763
   59212          1.7016
   59213          1.6970
   59214          1.6983
   59215          1.7432
   59216          1.7357
   59217          1.6877
   59218          1.7128
   59219          1.7123
   59220          1.7382
   59221          1.6795
   59222          1.6895
   59223          1.6700
   59224          1.7606
   59225          1.6779
   59226          1.6701
   59227          1.6128
   59228          1.5989
   59229          1.6243
   59230          1.6921
   59231          1.6789
   59232          1.6492
   59233          1.6873
   59234          1.6542
   59235          1.7054
   59236          1.6915
   59237          1.7048
   59238          1.6574
   59239          1.6808
   59240          1.6654
   59241          1.6478
   59242          1.6817
   59243          1.6792
   59244          1.6953
   59245          1.6814
   59246          1.7006
   59247          1.6542
   59248          1.6878
   59249          1.7132
   59250          1.5929
   59251          1.6640
   59252          1.7297
   59253          1.7549
   59254          1.6589
   59255          1.7158
   59256          1.6571
   59257          1.7022
   59258          1.6836
   59259          1.7209
   59260          1.7042
   59261          1.6595
   59262          1.6534
   59263          1.6651
