#Frame         bbRMSD
   60368       1.8709
   60369       1.8202
   60370       1.7631
   60371       1.8717
   60372       1.8870
   60373       1.9386
   60374       1.8913
   60375       1.9330
   60376       1.8857
   60377       1.8612
   60378       1.8472
   60379       1.7364
   60380       1.8147
   60381       1.6724
   60382       1.7256
   60383       1.7919
   60384       1.7553
   60385       1.6587
   60386       1.7198
   60387       1.6836
   60388       1.6860
   60389       1.6888
   60390       1.7626
   60391       1.8095
   60392       1.7367
   60393       1.7258
   60394       1.6981
   60395       1.7884
   60396       1.7630
   60397       1.7615
   60398       1.9117
   60399       1.8554
   60400       1.8219
   60401       1.8187
   60402       1.8673
   60403       1.8296
   60404       1.8699
   60405       1.9359
   60406       1.8736
   60407       1.9040
   60408       1.8646
   60409       1.9229
   60410       1.9440
   60411       1.8917
   60412       1.8635
   60413       1.9234
   60414       1.8124
   60415       1.8092
   60416       1.8460
   60417       1.8411
   60418       1.8541
   60419       1.8567
   60420       1.8499
   60421       1.8629
   60422       1.8108
   60423       1.8357
   60424       1.7001
   60425       1.6936
   60426       1.7289
   60427       1.7503
   60428       1.8131
   60429       1.8301
   60430       1.8244
   60431       1.8516
   60432       1.7953
   60433       1.8516
   60434       1.8529
   60435       1.8663
   60436       1.7210
   60437       1.8773
   60438       1.8164
   60439       1.7480
   60440       1.7503
   60441       1.7831
   60442       1.8490
   60443       1.7680
   60444       1.8153
   60445       1.8368
   60446       1.8121
   60447       1.8002
   60448       1.8831
   60449       1.8468
   60450       1.9715
   60451       1.9131
   60452       1.7857
   60453       1.8328
   60454       1.7451
   60455       1.7967
   60456       1.7107
   60457       1.8030
   60458       1.8695
   60459       1.9160
   60460       1.9829
   60461       1.8181
   60462       1.7547
   60463       1.8123
   60464       1.7347
   60465       1.8088
   60466       1.7713
   60467       1.8282
   60468       1.7591
   60469       1.8367
   60470       1.7656
   60471       1.7061
   60472       1.8266
   60473       1.9257
   60474       1.8833
   60475       1.8497
   60476       1.8621
   60477       1.7766
   60478       1.7107
   60479       1.8413
   60480       1.8767
   60481       1.8625
   60482       1.9194
   60483       1.8805
   60484       1.8848
   60485       1.8757
   60486       1.8657
   60487       1.8062
   60488       1.8397
   60489       1.7229
   60490       1.7457
   60491       1.7403
   60492       1.8389
   60493       1.8272
   60494       1.8112
   60495       1.8668
   60496       1.8037
   60497       1.8869
   60498       1.8541
   60499       1.9037
   60500       1.8761
   60501       1.8401
   60502       1.8435
   60503       1.8293
   60504       1.6914
   60505       1.7552
   60506       1.8105
   60507       1.8119
   60508       1.8328
   60509       1.7149
   60510       1.7247
   60511       1.5334
   60512       1.6471
   60513       1.6053
   60514       1.6214
   60515       1.7058
   60516       1.6973
   60517       1.6604
   60518       1.7193
   60519       1.6976
   60520       1.7204
   60521       1.7762
   60522       1.7006
   60523       1.7427
   60524       1.7734
   60525       1.7714
   60526       1.7441
   60527       1.6972
   60528       1.6591
   60529       1.7049
   60530       1.7175
   60531       1.7619
   60532       1.6742
   60533       1.7051
   60534       1.6019
   60535       1.6344
   60536       1.7038
   60537       1.8549
   60538       1.7802
   60539       1.8004
   60540       1.7744
   60541       1.8135
   60542       1.7614
   60543       1.7870
   60544       1.6450
   60545       1.7300
   60546       1.7228
   60547       1.8239
   60548       1.7643
   60549       1.7022
   60550       1.7855
   60551       1.7479
   60552       1.7169
   60553       1.6404
   60554       1.6876
   60555       1.7376
   60556       1.7015
   60557       1.5498
   60558       1.6590
   60559       1.6472
   60560       1.6692
   60561       1.7145
   60562       1.7184
   60563       1.7192
   60564       1.8052
   60565       1.8464
   60566       1.8035
   60567       1.7870
   60568       1.7676
   60569       1.8416
   60570       1.7831
   60571       1.6630
   60572       1.6823
   60573       1.7607
   60574       1.7452
   60575       1.7049
   60576       1.7269
   60577       1.7576
   60578       1.6967
   60579       1.7194
   60580       1.7145
   60581       1.7832
   60582       1.7821
   60583       1.7846
   60584       1.7885
   60585       1.7998
   60586       1.8872
   60587       1.7687
   60588       1.8151
   60589       1.8421
   60590       1.7595
   60591       1.7685
   60592       1.7532
   60593       1.6407
   60594       1.7427
   60595       1.8355
   60596       1.7718
   60597       1.7481
   60598       1.7312
   60599       1.7511
   60600       1.8082
   60601       1.8606
   60602       1.8066
   60603       1.8842
   60604       1.8125
   60605       1.7597
   60606       1.7565
   60607       1.6828
   60608       1.8138
   60609       1.7403
   60610       1.7060
   60611       1.9101
   60612       1.8586
   60613       1.7564
   60614       1.7149
   60615       1.7946
   60616       1.7573
   60617       1.8095
   60618       1.7897
   60619       1.8202
   60620       1.7789
   60621       1.9073
   60622       1.9053
   60623       1.8156
   60624       1.7758
   60625       1.7045
   60626       1.8361
   60627       1.7373
   60628       1.7575
   60629       1.7898
   60630       1.7757
   60631       1.8468
   60632       1.8466
   60633       1.6870
   60634       1.7937
   60635       1.7446
   60636       1.7261
   60637       1.7402
   60638       1.6284
   60639       1.6208
   60640       1.6346
   60641       1.5994
   60642       1.5021
   60643       1.5574
   60644       1.5639
   60645       1.5469
   60646       1.6166
   60647       1.6432
   60648       1.7445
   60649       1.6417
   60650       1.6215
   60651       1.5547
   60652       1.6509
   60653       1.5580
   60654       1.5779
   60655       1.5749
   60656       1.5572
   60657       1.4821
   60658       1.4409
   60659       1.4419
   60660       1.4196
   60661       1.4789
   60662       1.5355
   60663       1.4096
   60664       1.4789
   60665       1.5450
   60666       1.5562
   60667       1.6758
   60668       1.6132
   60669       1.6795
   60670       1.7292
   60671       1.7291
   60672       1.7154
   60673       1.6968
   60674       1.7038
   60675       1.7336
   60676       1.8025
   60677       1.6893
   60678       1.7407
   60679       1.7967
   60680       1.8430
   60681       1.8240
   60682       1.7444
   60683       1.7159
   60684       1.7490
   60685       1.6270
   60686       1.7045
   60687       1.6802
   60688       1.6880
   60689       1.6605
   60690       1.6824
   60691       1.7535
   60692       1.6544
   60693       1.6864
   60694       1.7448
   60695       1.6206
   60696       1.6569
   60697       1.6434
   60698       1.6627
   60699       1.7044
   60700       1.6464
   60701       1.6170
   60702       1.6121
   60703       1.6613
   60704       1.6738
   60705       1.7774
   60706       1.7329
   60707       1.7089
   60708       1.7112
   60709       1.6969
   60710       1.7640
   60711       1.7321
   60712       1.7672
   60713       1.7858
   60714       1.7980
   60715       1.7225
   60716       1.7792
   60717       1.7525
   60718       1.8250
   60719       1.8272
   60720       1.9225
   60721       1.8246
   60722       1.9059
   60723       1.8442
   60724       1.8569
   60725       1.8333
   60726       1.7096
   60727       1.6920
   60728       1.8019
   60729       1.7720
   60730       1.6796
   60731       1.7546
   60732       1.7162
   60733       1.6339
   60734       1.6406
   60735       1.6753
   60736       1.6175
   60737       1.6394
   60738       1.6797
   60739       1.6811
   60740       1.6643
   60741       1.6573
   60742       1.5690
   60743       1.6812
   60744       1.6150
   60745       1.6416
   60746       1.5951
   60747       1.6498
   60748       1.7660
   60749       1.7428
   60750       1.7576
   60751       1.6586
   60752       1.8025
   60753       1.7769
   60754       1.7149
   60755       1.7979
   60756       1.6837
   60757       1.6687
   60758       1.6682
   60759       1.5628
   60760       1.5729
   60761       1.6871
   60762       1.5759
   60763       1.6292
   60764       1.7036
   60765       1.6915
   60766       1.6148
   60767       1.5830
   60768       1.6201
   60769       1.6973
   60770       1.6816
   60771       1.5968
   60772       1.6059
   60773       1.5604
   60774       1.5449
   60775       1.5892
   60776       1.6156
   60777       1.5152
   60778       1.6507
   60779       1.7039
   60780       1.6046
   60781       1.5551
   60782       1.5905
   60783       1.6676
   60784       1.6261
   60785       1.7378
   60786       1.7737
   60787       1.6643
   60788       1.6357
   60789       1.6651
   60790       1.7041
   60791       1.6956
   60792       1.6900
   60793       1.7516
   60794       1.6791
   60795       1.7455
   60796       1.7005
   60797       1.6678
   60798       1.6500
   60799       1.6920
   60800       1.7526
   60801       1.7944
   60802       1.9576
   60803       1.8999
   60804       1.8056
   60805       1.9083
   60806       1.7099
   60807       1.7503
   60808       1.7703
   60809       1.8371
   60810       1.8837
   60811       1.8784
   60812       1.8064
   60813       1.8936
   60814       1.8777
   60815       1.8849
   60816       1.7400
   60817       1.7331
   60818       1.7151
   60819       1.6571
   60820       1.6057
   60821       1.6205
   60822       1.6683
   60823       1.6186
   60824       1.6356
   60825       1.6615
   60826       1.5975
   60827       1.6145
   60828       1.6071
   60829       1.5930
   60830       1.5766
   60831       1.5629
   60832       1.5260
   60833       1.4809
   60834       1.4798
   60835       1.4066
   60836       1.5448
   60837       1.5184
   60838       1.6129
   60839       1.5646
   60840       1.6924
   60841       1.6578
   60842       1.6954
   60843       1.7101
   60844       1.5558
   60845       1.6760
   60846       1.6830
   60847       1.6550
   60848       1.6876
   60849       1.6733
   60850       1.6970
   60851       1.7160
   60852       1.7838
   60853       1.7594
   60854       1.7781
   60855       1.7153
   60856       1.6955
   60857       1.7873
   60858       1.7394
   60859       1.7324
